trial,day,infections
1,1,4
1,2,21
1,3,95
1,4,269
1,5,359
1,6,383
1,7,386
1,8,370
1,9,373
1,10,382
1,11,369
1,12,377
1,13,383
1,14,384
1,15,366
1,16,381
1,17,376
1,18,378
1,19,390
1,20,382
1,21,372
1,22,378
1,23,386
1,24,384
1,25,379
1,26,383
1,27,384
1,28,376
1,29,391
1,30,375
1,31,380
1,32,377
1,33,383
1,34,373
1,35,378
1,36,380
1,37,379
1,38,391
1,39,375
1,40,371
1,41,377
1,42,379
1,43,362
1,44,361
1,45,381
1,46,378
1,47,388
1,48,380
1,49,379
1,50,382
1,51,382
1,52,384
1,53,393
1,54,378
1,55,369
1,56,375
1,57,385
1,58,376
1,59,384
1,60,379
1,61,389
1,62,367
1,63,365
1,64,372
1,65,386
1,66,375
1,67,388
1,68,381
1,69,381
1,70,384
1,71,379
1,72,376
1,73,381
1,74,388
1,75,381
1,76,385
1,77,382
1,78,391
1,79,377
1,80,372
1,81,389
1,82,367
1,83,375
1,84,379
1,85,377
1,86,379
1,87,382
1,88,381
1,89,385
1,90,378
1,91,369
1,92,389
1,93,360
1,94,358
1,95,369
1,96,390
1,97,379
1,98,375
1,99,382
1,100,361
1,101,381
1,102,377
1,103,395
1,104,376
1,105,382
1,106,377
1,107,373
1,108,388
1,109,371
1,110,388
1,111,382
1,112,378
1,113,367
1,114,378
1,115,379
1,116,369
1,117,375
1,118,374
1,119,372
1,120,388
1,121,384
1,122,378
1,123,381
1,124,389
1,125,377
1,126,380
1,127,377
1,128,382
1,129,378
1,130,366
1,131,378
1,132,394
1,133,391
1,134,387
1,135,384
1,136,374
1,137,374
1,138,394
1,139,394
1,140,385
1,141,377
1,142,380
1,143,382
1,144,379
1,145,381
1,146,384
1,147,389
1,148,382
1,149,392
1,150,371
1,151,371
1,152,384
1,153,387
1,154,392
1,155,372
1,156,365
1,157,373
1,158,375
1,159,388
1,160,377
1,161,386
1,162,369
1,163,380
1,164,364
1,165,382
1,166,378
1,167,383
1,168,384
1,169,383
1,170,381
1,171,382
1,172,372
1,173,377
1,174,379
1,175,379
1,176,390
1,177,376
1,178,367
1,179,385
1,180,386
1,181,377
1,182,377
1,183,381
1,184,384
1,185,391
1,186,386
1,187,366
1,188,384
1,189,374
1,190,382
1,191,380
1,192,370
1,193,393
1,194,384
1,195,358
1,196,392
1,197,365
1,198,374
1,199,374
1,200,394
2,1,5
2,2,15
2,3,57
2,4,175
2,5,315
2,6,379
2,7,389
2,8,379
2,9,384
2,10,365
2,11,376
2,12,396
2,13,385
2,14,369
2,15,386
2,16,374
2,17,383
2,18,392
2,19,375
2,20,384
2,21,377
2,22,375
2,23,393
2,24,360
2,25,382
2,26,379
2,27,356
2,28,391
2,29,394
2,30,389
2,31,386
2,32,369
2,33,367
2,34,379
2,35,381
2,36,387
2,37,380
2,38,389
2,39,377
2,40,378
2,41,370
2,42,369
2,43,382
2,44,373
2,45,372
2,46,380
2,47,386
2,48,366
2,49,383
2,50,381
2,51,372
2,52,369
2,53,387
2,54,380
2,55,384
2,56,362
2,57,388
2,58,384
2,59,374
2,60,391
2,61,373
2,62,395
2,63,388
2,64,367
2,65,378
2,66,394
2,67,366
2,68,380
2,69,366
2,70,378
2,71,378
2,72,383
2,73,392
2,74,382
2,75,379
2,76,385
2,77,390
2,78,377
2,79,381
2,80,386
2,81,383
2,82,380
