trial,day,infections
1,1,5
1,2,25
1,3,97
1,4,255
1,5,372
1,6,392
1,7,391
1,8,382
1,9,374
1,10,391
1,11,398
1,12,384
1,13,394
1,14,387
1,15,395
1,16,399
1,17,394
1,18,400
1,19,394
1,20,389
1,21,398
1,22,391
1,23,395
1,24,397
1,25,380
1,26,389
1,27,378
1,28,400
1,29,390
1,30,403
1,31,398
1,32,386
1,33,381
1,34,395
1,35,384
1,36,391
1,37,375
1,38,394
1,39,382
1,40,377
1,41,390
1,42,377
1,43,400
1,44,393
1,45,397
1,46,397
1,47,386
1,48,387
1,49,394
1,50,406
1,51,396
1,52,406
1,53,404
1,54,399
1,55,391
1,56,391
1,57,402
1,58,387
1,59,387
1,60,387
1,61,398
1,62,392
1,63,388
1,64,390
1,65,391
1,66,402
1,67,389
1,68,389
1,69,388
1,70,376
1,71,375
1,72,388
1,73,389
1,74,399
1,75,397
1,76,405
1,77,393
1,78,376
1,79,392
1,80,393
1,81,390
1,82,400
1,83,386
1,84,397
1,85,389
1,86,406
1,87,392
1,88,393
1,89,388
1,90,380
1,91,403
1,92,376
1,93,409
1,94,380
1,95,391
1,96,388
1,97,395
1,98,394
1,99,387
1,100,388
1,101,392
1,102,389
1,103,399
1,104,403
1,105,391
1,106,396
1,107,398
1,108,386
1,109,400
1,110,393
1,111,387
1,112,389
1,113,391
1,114,394
1,115,393
1,116,392
1,117,385
1,118,384
1,119,397
1,120,381
1,121,388
1,122,390
1,123,384
1,124,392
1,125,393
1,126,385
1,127,394
1,128,388
1,129,392
1,130,389
1,131,390
1,132,390
1,133,399
1,134,388
1,135,398
1,136,403
1,137,390
1,138,384
1,139,393
1,140,393
1,141,397
1,142,386
1,143,379
1,144,393
1,145,402
1,146,397
1,147,384
1,148,390
1,149,396
1,150,384
1,151,393
1,152,389
1,153,399
1,154,397
1,155,392
1,156,389
1,157,385
1,158,391
1,159,374
1,160,384
1,161,398
1,162,403
1,163,384
1,164,386
1,165,401
1,166,396
1,167,396
1,168,402
1,169,376
1,170,402
1,171,395
1,172,390
1,173,392
1,174,384
1,175,396
1,176,383
1,177,405
1,178,395
1,179,386
1,180,386
1,181,400
1,182,401
1,183,400
1,184,395
1,185,377
1,186,388
1,187,398
1,188,397
1,189,390
1,190,386
1,191,386
1,192,414
1,193,403
1,194,399
1,195,391
1,196,377
1,197,386
1,198,393
1,199,379
1,200,389
2,1,2
2,2,9
2,3,37
2,4,127
2,5,295
2,6,372
2,7,398
2,8,394
2,9,403
2,10,399
2,11,397
2,12,392
2,13,383
2,14,388
2,15,409
2,16,399
2,17,395
2,18,389
2,19,397
2,20,382
2,21,400
2,22,387
2,23,380
2,24,397
2,25,397
2,26,393
2,27,384
2,28,393
2,29,389
2,30,373
2,31,380
2,32,390
2,33,407
2,34,390
2,35,400
2,36,382
2,37,393
2,38,401
2,39,403
2,40,392
2,41,394
2,42,399
2,43,398
2,44,392
2,45,400
2,46,396
2,47,401
2,48,394
2,49,398
2,50,388
2,51,391
2,52,396
2,53,388
2,54,387
2,55,393
2,56,382
2,57,390
2,58,391
2,59,393
2,60,380
2,61,392
2,62,387
2,63,383
2,64,395
2,65,401
2,66,391
2,67,397
2,68,398
2,69,396
2,70,397
2,71,404
2,72,395
2,73,393
2,74,383
2,75,393
2,76,381
2,77,385
2,78,398
2,79,395
2,80,400
2,81,391
2,82,383
2,83,395
2,84,398
2,85,379
2,86,394
2,87,390
2,88,401
2,89,385
2,90,393
2,91,385
2,92,393
2,93,399
2,94,389
2,95,383
2,96,386
2,97,385
2,98,385
2,99,403
2,100,381
2,101,400
2,102,391
2,103,400
2,104,385
2,105,403
2,106,387
2,107,378
2,108,397
2,109,395
2,110,378
2,111,395
2,112,378
2,113,395
2,114,391
2,115,398
2,116,386
2,117,408
2,118,405
2,119,390
2,120,392
2,121,386
2,122,390
2,123,389
2,124,387
2,125,379
2,126,384
2,127,406
2,128,397
2,129,394
2,130,385
2,131,387
2,132,390
2,133,377
2,134,388
2,135,389
2,136,400
2,137,398
2,138,404
2,139,387
2,140,394
2,141,383
2,142,391
2,143,393
2,144,394
2,145,396
2,146,400
2,147,391
2,148,390
2,149,384
2,150,389
2,151,395
2,152,404
2,153,401
2,154,392
2,155,382
2,156,388
2,157,385
2,158,378
2,159,394
2,160,387
2,161,388
2,162,395
2,163,383
2,164,402
2,165,409
2,166,398
2,167,388
2,168,398
2,169,398
2,170,395
2,171,397
2,172,398
2,173,388
2,174,394
2,175,396
2,176,393
2,177,379
2,178,401
2,179,398
2,180,383
2,181,382
2,182,400
2,183,402
2,184,390
2,185,388
2,186,396
2,187,392
2,188,400
2,189,390
2,190,397
2,191,393
