trial,day,infections
1,1,5
1,2,18
1,3,78
1,4,246
1,5,373
1,6,416
1,7,414
1,8,401
1,9,412
1,10,418
1,11,412
1,12,414
1,13,423
1,14,401
1,15,421
1,16,409
1,17,410
1,18,419
1,19,420
1,20,414
1,21,420
1,22,383
1,23,398
1,24,413
1,25,391
1,26,411
1,27,419
1,28,408
1,29,415
1,30,400
1,31,411
1,32,407
1,33,412
1,34,411
1,35,395
1,36,412
1,37,428
1,38,400
1,39,417
1,40,414
1,41,411
1,42,418
1,43,423
1,44,426
1,45,426
1,46,420
1,47,416
1,48,425
1,49,403
1,50,405
1,51,415
1,52,419
1,53,416
1,54,411
1,55,418
1,56,423
1,57,424
1,58,418
1,59,431
1,60,418
1,61,403
1,62,416
1,63,419
1,64,405
1,65,421
1,66,415
1,67,407
1,68,418
1,69,409
1,70,427
1,71,416
1,72,412
1,73,417
1,74,407
1,75,414
1,76,407
1,77,420
1,78,414
1,79,425
1,80,420
1,81,415
1,82,406
1,83,404
1,84,410
1,85,417
1,86,397
1,87,402
1,88,398
1,89,411
1,90,410
1,91,426
1,92,416
1,93,428
1,94,393
1,95,410
1,96,407
1,97,414
1,98,422
1,99,423
1,100,417
1,101,411
1,102,389
1,103,406
1,104,425
1,105,405
1,106,424
1,107,417
1,108,408
1,109,411
1,110,417
1,111,410
1,112,418
1,113,408
1,114,416
1,115,411
1,116,398
1,117,421
1,118,416
1,119,398
1,120,412
1,121,423
1,122,420
1,123,411
1,124,405
1,125,402
1,126,412
1,127,421
1,128,428
1,129,411
1,130,413
1,131,417
1,132,399
1,133,404
1,134,408
1,135,415
1,136,412
1,137,413
1,138,408
1,139,413
1,140,411
1,141,411
1,142,411
1,143,423
1,144,413
1,145,427
1,146,420
1,147,418
1,148,425
1,149,411
1,150,409
1,151,419
1,152,417
1,153,414
1,154,412
1,155,430
1,156,419
1,157,407
1,158,419
1,159,428
1,160,417
1,161,411
1,162,429
1,163,418
1,164,414
1,165,410
1,166,432
1,167,416
1,168,418
1,169,410
1,170,416
1,171,432
1,172,417
1,173,416
1,174,411
1,175,414
1,176,409
1,177,430
1,178,420
1,179,418
1,180,418
1,181,413
1,182,408
1,183,418
1,184,416
1,185,414
1,186,419
1,187,406
1,188,412
1,189,414
1,190,423
1,191,415
1,192,413
1,193,404
1,194,403
1,195,416
1,196,417
1,197,420
1,198,423
1,199,418
1,200,425
2,1,8
2,2,30
2,3,113
2,4,329
2,5,417
2,6,422
2,7,421
2,8,401
2,9,406
2,10,421
2,11,415
2,12,396
2,13,396
2,14,408
2,15,419
2,16,417
2,17,419
2,18,422
2,19,409
2,20,408
2,21,412
2,22,410
2,23,401
2,24,412
2,25,412
2,26,425
2,27,412
2,28,414
2,29,417
2,30,408
2,31,408
2,32,405
2,33,418
2,34,423
2,35,417
2,36,421
2,37,417
2,38,412
2,39,414
2,40,423
2,41,401
2,42,423
2,43,416
2,44,420
2,45,404
2,46,416
2,47,420
2,48,420
2,49,405
2,50,424
2,51,411
2,52,406
2,53,407
2,54,410
2,55,403
2,56,415
2,57,406
2,58,402
2,59,405
2,60,408
2,61,417
2,62,413
2,63,416
2,64,406
2,65,414
2,66,404
2,67,407
2,68,413
2,69,412
2,70,406
2,71,411
2,72,409
2,73,409
2,74,418
2,75,421
2,76,420
2,77,426
2,78,412
2,79,407
2,80,420
2,81,408
2,82,407
2,83,417
2,84,413
2,85,417
2,86,427
2,87,415
2,88,417
2,89,407
2,90,411
2,91,414
2,92,412
2,93,413
2,94,405
2,95,416
2,96,423
2,97,429
2,98,409
2,99,416
2,100,403
2,101,418
2,102,413
2,103,414
2,104,407
2,105,416
2,106,413
2,107,409
2,108,418
2,109,414
2,110,424
2,111,421
2,112,406
2,113,413
2,114,409
2,115,422
2,116,438
2,117,407
2,118,405
2,119,416
2,120,414
2,121,414
2,122,410
2,123,414
2,124,413
2,125,416
2,126,418
2,127,416
2,128,408
2,129,415
2,130,418
2,131,407
2,132,409
2,133,408
2,134,407
2,135,418
2,136,408
2,137,398
2,138,415
2,139,416
2,140,401
2,141,404
2,142,415
2,143,423
2,144,418
2,145,414
2,146,416
2,147,409
2,148,410
2,149,413
2,150,428
2,151,411
2,152,422
2,153,421
2,154,415
2,155,406
2,156,395
2,157,411
2,158,406
2,159,414
2,160,400
2,161,412
2,162,426
2,163,409
2,164,405
2,165,428
2,166,411
2,167,412
2,168,420
2,169,410
2,170,426
2,171,404
2,172,396
2,173,402
2,174,403
2,175,414
2,176,423
2,177,413
2,178,413
2,179,414
2,180,410
2,181,428
2,182,408
2,183,419
2,184,416
2,185,413
2,186,408
2,187,411
2,188,399
2,189,411
2,190,407
2,191,410
2,192,426
2,193,415
2,194,412
2,195,404
2,196,427
2,197,421
2,198,409
2,199,430
2,200,413
3,1,3
