trial,day,infections
1,1,5
1,2,27
1,3,97
1,4,267
1,5,386
1,6,399
1,7,405
1,8,417
1,9,407
1,10,409
1,11,407
1,12,414
1,13,406
1,14,415
1,15,403
1,16,422
1,17,412
1,18,412
1,19,413
1,20,407
1,21,430
1,22,394
1,23,398
1,24,396
1,25,413
1,26,406
1,27,401
1,28,405
1,29,428
1,30,396
1,31,407
1,32,420
1,33,404
1,34,398
1,35,413
1,36,407
1,37,424
1,38,410
1,39,420
1,40,399
1,41,409
1,42,415
1,43,417
1,44,417
1,45,401
1,46,415
1,47,411
1,48,404
1,49,406
1,50,395
1,51,420
1,52,411
1,53,430
1,54,405
1,55,406
1,56,425
1,57,405
1,58,412
1,59,402
1,60,413
1,61,394
1,62,408
1,63,407
1,64,400
1,65,399
1,66,409
1,67,404
1,68,400
1,69,410
1,70,414
1,71,403
1,72,410
1,73,403
1,74,416
1,75,407
1,76,403
1,77,406
1,78,423
1,79,417
1,80,412
1,81,416
1,82,413
1,83,400
1,84,411
1,85,401
1,86,404
1,87,399
1,88,409
1,89,405
1,90,405
1,91,403
1,92,406
1,93,420
1,94,402
1,95,395
1,96,412
1,97,403
1,98,407
1,99,377
1,100,391
1,101,398
1,102,412
1,103,422
1,104,402
1,105,406
1,106,406
1,107,401
1,108,408
1,109,400
1,110,400
1,111,399
1,112,401
1,113,405
1,114,413
1,115,423
1,116,401
1,117,402
1,118,404
1,119,425
1,120,405
1,121,404
1,122,416
1,123,400
1,124,402
1,125,403
1,126,403
1,127,413
1,128,402
1,129,399
1,130,415
1,131,401
1,132,400
1,133,407
1,134,400
1,135,407
1,136,401
1,137,400
1,138,418
1,139,406
1,140,399
1,141,423
1,142,399
1,143,410
1,144,397
1,145,415
1,146,412
1,147,411
1,148,419
1,149,423
1,150,421
1,151,397
1,152,404
1,153,417
1,154,408
1,155,404
1,156,398
1,157,407
1,158,400
1,159,402
1,160,408
1,161,413
1,162,404
1,163,399
1,164,394
1,165,402
1,166,413
1,167,395
1,168,405
1,169,422
1,170,397
1,171,419
1,172,410
1,173,403
1,174,410
1,175,405
1,176,408
1,177,415
1,178,401
1,179,407
1,180,418
1,181,416
1,182,407
1,183,408
1,184,405
1,185,418
1,186,395
1,187,418
1,188,419
1,189,400
1,190,414
1,191,405
1,192,395
1,193,412
1,194,413
1,195,422
1,196,391
1,197,394
1,198,416
1,199,420
1,200,408
2,1,4
2,2,16
2,3,75
2,4,225
2,5,390
2,6,408
2,7,415
2,8,404
2,9,402
2,10,411
2,11,415
2,12,411
2,13,402
2,14,402
2,15,412
2,16,411
2,17,397
2,18,399
2,19,410
2,20,410
2,21,409
2,22,411
2,23,398
2,24,402
2,25,402
2,26,408
2,27,416
2,28,405
2,29,393
2,30,425
2,31,410
2,32,413
2,33,410
2,34,415
2,35,410
2,36,405
2,37,407
2,38,411
2,39,407
2,40,412
2,41,410
2,42,409
2,43,400
2,44,407
2,45,415
2,46,413
2,47,403
2,48,407
2,49,412
2,50,393
2,51,412
2,52,422
2,53,396
2,54,392
2,55,408
2,56,406
2,57,421
2,58,391
2,59,400
2,60,405
2,61,389
2,62,412
2,63,415
2,64,394
2,65,407
2,66,408
2,67,406
2,68,397
2,69,398
2,70,408
2,71,401
2,72,418
2,73,416
2,74,419
2,75,420
2,76,411
2,77,397
2,78,408
2,79,413
2,80,424
2,81,406
2,82,408
2,83,417
2,84,412
2,85,409
2,86,399
2,87,397
2,88,408
2,89,420
2,90,397
2,91,413
2,92,406
2,93,410
2,94,407
2,95,420
2,96,398
2,97,412
2,98,401
2,99,413
2,100,403
2,101,420
2,102,411
2,103,405
2,104,414
2,105,404
2,106,421
2,107,414
2,108,397
2,109,402
2,110,411
2,111,406
2,112,405
2,113,401
2,114,409
2,115,402
2,116,408
2,117,410
2,118,405
2,119,411
2,120,411
2,121,403
2,122,405
2,123,428
2,124,400
2,125,414
2,126,399
2,127,394
2,128,413
2,129,426
2,130,394
2,131,412
2,132,417
2,133,414
2,134,398
2,135,423
2,136,399
2,137,404
2,138,404
2,139,407
2,140,396
2,141,403
2,142,412
2,143,411
2,144,404
2,145,403
2,146,403
2,147,417
2,148,408
2,149,405
2,150,413
2,151,416
2,152,416
2,153,404
2,154,413
2,155,419
2,156,422
2,157,405
2,158,403
2,159,403
2,160,406
2,161,410
2,162,388
2,163,392
2,164,405
2,165,404
2,166,419
2,167,408
2,168,402
2,169,418
2,170,408
2,171,403
2,172,414
2,173,405
2,174,410
2,175,395
2,176,409
2,177,404
2,178,399
2,179,414
2,180,412
2,181,405
2,182,406
2,183,405
2,184,402
2,185,405
2,186,417
2,187,413
2,188,406
2,189,415
2,190,396
2,191,407
2,192,398
2,193,400
2,194,402
2,195,407
2,196,411
2,197,409
2,198,400
2,199,409
2,200,403
3,1,8
3,2,41
3,3,150
3,4,340
3,5,407
3,6,407
3,7,403
3,8,410
3,9,405
3,10,419
3,11,401
3,12,396
3,13,409
3,14,400
3,15,416
3,16,406
3,17,407
3,18,401
3,19,414
3,20,405
3,21,408
3,22,411
3,23,407
3,24,407
3,25,411
3,26,406
3,27,403
3,28,413
3,29,394
3,30,406
3,31,419
3,32,406
3,33,408
3,34,405
3,35,393
3,36,414
3,37,409
3,38,408
3,39,400
3,40,414
3,41,403
