trial,day,infections
1,1,7
1,2,30
1,3,112
1,4,281
1,5,353
1,6,381
1,7,363
1,8,349
1,9,368
1,10,359
1,11,358
1,12,366
1,13,374
1,14,368
1,15,363
1,16,356
1,17,367
1,18,353
1,19,369
1,20,381
1,21,361
1,22,374
1,23,367
1,24,377
1,25,357
1,26,370
1,27,363
1,28,358
1,29,357
1,30,367
1,31,343
1,32,348
1,33,360
1,34,361
1,35,361
1,36,374
1,37,358
1,38,368
1,39,362
1,40,377
1,41,368
1,42,361
1,43,371
1,44,368
1,45,368
1,46,363
1,47,373
1,48,365
1,49,351
1,50,373
1,51,366
1,52,358
1,53,364
1,54,360
1,55,365
1,56,363
1,57,362
1,58,364
1,59,352
1,60,363
1,61,358
1,62,373
1,63,366
1,64,366
1,65,367
1,66,360
1,67,375
1,68,364
1,69,363
1,70,366
1,71,379
1,72,360
1,73,365
1,74,364
1,75,358
1,76,366
1,77,370
1,78,359
1,79,348
1,80,358
1,81,361
1,82,372
1,83,355
1,84,361
1,85,360
1,86,371
1,87,369
1,88,350
1,89,355
1,90,358
1,91,363
1,92,359
1,93,347
1,94,353
1,95,374
1,96,372
1,97,365
1,98,366
1,99,368
1,100,357
1,101,364
1,102,369
1,103,367
1,104,363
1,105,361
1,106,356
1,107,366
1,108,367
1,109,372
1,110,368
1,111,369
1,112,353
1,113,365
1,114,371
1,115,368
1,116,356
1,117,359
1,118,377
1,119,366
1,120,369
1,121,354
1,122,365
1,123,367
1,124,362
1,125,368
1,126,366
1,127,373
1,128,371
1,129,359
1,130,370
1,131,362
1,132,375
1,133,356
1,134,359
1,135,354
1,136,365
1,137,363
1,138,369
1,139,364
1,140,352
1,141,376
1,142,360
1,143,365
1,144,364
1,145,367
1,146,366
1,147,360
1,148,353
1,149,362
1,150,365
1,151,362
1,152,358
1,153,359
1,154,365
1,155,360
1,156,365
1,157,360
1,158,362
1,159,359
1,160,363
1,161,368
1,162,364
1,163,374
1,164,365
1,165,365
1,166,354
1,167,363
1,168,369
1,169,364
1,170,360
1,171,363
1,172,374
1,173,362
1,174,373
1,175,353
1,176,361
1,177,363
1,178,357
1,179,376
1,180,369
1,181,367
1,182,362
1,183,375
1,184,371
1,185,367
1,186,374
1,187,374
1,188,382
1,189,356
1,190,369
1,191,366
1,192,366
1,193,362
1,194,375
1,195,366
1,196,356
1,197,380
1,198,369
1,199,372
1,200,364
2,1,4
2,2,14
2,3,59
2,4,182
2,5,332
2,6,358
2,7,364
2,8,356
2,9,376
2,10,381
2,11,363
2,12,348
2,13,362
2,14,367
2,15,363
2,16,358
2,17,367
2,18,360
2,19,361
2,20,364
2,21,372
2,22,361
2,23,367
2,24,367
2,25,361
2,26,360
2,27,360
2,28,373
2,29,375
2,30,350
2,31,364
2,32,356
2,33,361
2,34,350
2,35,371
2,36,359
2,37,354
2,38,366
2,39,353
2,40,358
2,41,352
2,42,368
2,43,347
2,44,355
2,45,366
2,46,376
2,47,357
2,48,371
2,49,356
2,50,363
2,51,363
2,52,372
2,53,359
2,54,367
2,55,366
2,56,375
2,57,371
2,58,355
2,59,370
2,60,375
2,61,362
2,62,371
2,63,366
2,64,361
2,65,357
2,66,366
2,67,370
2,68,363
2,69,368
2,70,363
2,71,364
2,72,361
2,73,367
2,74,363
2,75,368
2,76,349
2,77,356
2,78,363
2,79,355
2,80,359
2,81,369
2,82,362
2,83,358
2,84,365
2,85,369
2,86,371
2,87,365
2,88,343
2,89,374
2,90,360
2,91,360
2,92,374
2,93,356
2,94,373
2,95,370
2,96,368
2,97,375
2,98,354
2,99,362
2,100,364
2,101,363
2,102,369
2,103,372
2,104,361
2,105,376
2,106,360
2,107,365
2,108,350
2,109,367
2,110,361
2,111,364
2,112,375
2,113,364
2,114,365
2,115,364
2,116,362
2,117,366
2,118,365
2,119,373
2,120,357
2,121,367
2,122,361
2,123,365
2,124,363
2,125,359
2,126,356
2,127,368
2,128,368
2,129,371
2,130,352
2,131,365
2,132,359
2,133,362
2,134,377
2,135,363
2,136,348
2,137,359
2,138,353
2,139,374
2,140,367
2,141,361
2,142,364
2,143,377
2,144,363
2,145,361
2,146,373
2,147,351
2,148,372
2,149,359
2,150,366
2,151,372
2,152,361
2,153,360
2,154,372
2,155,364
2,156,356
2,157,369
2,158,363
2,159,371
2,160,356
2,161,353
2,162,371
2,163,368
2,164,351
2,165,363
2,166,362
2,167,362
2,168,376
2,169,371
2,170,352
2,171,355
2,172,361
2,173,354
2,174,369
2,175,366
2,176,361
2,177,349
2,178,367
2,179,370
2,180,371
2,181,346
2,182,371
2,183,363
2,184,378
2,185,363
2,186,368
2,187,371
2,188,374
2,189,354
2,190,362
2,191,375
2,192,364
2,193,358
2,194,372
2,195,364
2,196,368
2,197,370
2,198,369
2,199,357
2,200,354
3,1,7
3,2,27
3,3,93
3,4,258
3,5,352
3,6,360
3,7,362
3,8,380
3,9,367
3,10,350
3,11,363
3,12,370
3,13,364
3,14,362
3,15,372
3,16,370
3,17,371
3,18,373
3,19,376
3,20,363
3,21,375
3,22,366
3,23,368
3,24,362
3,25,359
3,26,356
3,27,365
3,28,361
3,29,363
3,30,371
3,31,376
3,32,373
3,33,372
3,34,364
3,35,381
3,36,358
3,37,376
3,38,380
3,39,364
3,40,369
3,41,364
3,42,369
3,43,368
3,44,362
3,45,365
3,46,364
