trial,day,infections
1,1,9
1,2,49
1,3,131
1,4,287
1,5,355
1,6,372
1,7,372
1,8,378
1,9,370
1,10,380
1,11,364
1,12,375
1,13,358
1,14,362
1,15,373
1,16,375
1,17,372
1,18,369
1,19,374
1,20,365
1,21,362
1,22,383
1,23,375
1,24,359
1,25,372
1,26,363
1,27,367
1,28,366
1,29,367
1,30,373
1,31,378
1,32,367
1,33,377
1,34,368
1,35,362
1,36,373
1,37,358
1,38,377
1,39,380
1,40,363
1,41,371
1,42,379
1,43,347
1,44,367
1,45,364
1,46,357
1,47,376
1,48,358
1,49,367
1,50,368
1,51,364
1,52,378
1,53,376
1,54,362
1,55,366
1,56,367
1,57,361
1,58,362
1,59,370
1,60,372
1,61,369
1,62,369
1,63,375
1,64,365
1,65,381
1,66,381
1,67,382
1,68,355
1,69,366
1,70,374
1,71,358
1,72,360
1,73,369
1,74,379
1,75,370
1,76,374
1,77,381
1,78,369
1,79,382
1,80,370
1,81,360
1,82,368
1,83,375
1,84,362
1,85,364
1,86,353
1,87,384
1,88,377
1,89,372
1,90,376
1,91,362
1,92,370
1,93,385
1,94,373
1,95,372
1,96,377
1,97,367
1,98,372
1,99,371
1,100,364
1,101,377
1,102,380
1,103,376
1,104,374
1,105,377
1,106,368
1,107,363
1,108,365
1,109,365
1,110,354
1,111,369
1,112,370
1,113,356
1,114,369
1,115,354
1,116,379
1,117,376
1,118,364
1,119,368
1,120,362
1,121,375
1,122,371
1,123,355
1,124,368
1,125,376
1,126,369
1,127,362
1,128,373
1,129,372
1,130,364
1,131,363
1,132,373
1,133,371
1,134,359
1,135,379
1,136,351
1,137,367
1,138,374
1,139,374
1,140,379
1,141,378
1,142,379
1,143,362
1,144,373
1,145,376
1,146,377
1,147,367
1,148,358
1,149,370
1,150,375
1,151,368
1,152,371
1,153,372
1,154,368
1,155,370
1,156,370
1,157,369
1,158,370
1,159,355
1,160,376
1,161,361
1,162,378
1,163,380
1,164,368
1,165,373
1,166,375
1,167,371
1,168,376
1,169,375
1,170,363
1,171,379
1,172,372
1,173,373
1,174,361
1,175,374
1,176,378
1,177,349
1,178,379
1,179,378
1,180,383
1,181,357
1,182,362
1,183,364
1,184,377
1,185,370
1,186,367
1,187,370
1,188,355
1,189,364
1,190,363
1,191,369
1,192,365
1,193,359
1,194,366
1,195,370
1,196,363
1,197,370
1,198,370
1,199,371
1,200,367
2,1,1
2,2,3
2,3,18
2,4,76
2,5,217
2,6,337
2,7,356
2,8,371
2,9,364
2,10,371
2,11,361
2,12,374
2,13,378
2,14,372
2,15,375
2,16,363
2,17,376
2,18,372
2,19,354
2,20,356
2,21,360
2,22,373
2,23,377
2,24,366
2,25,373
2,26,367
2,27,376
2,28,360
2,29,362
2,30,372
2,31,368
2,32,370
2,33,363
2,34,364
2,35,360
2,36,382
2,37,374
2,38,368
2,39,373
2,40,373
2,41,362
2,42,370
2,43,379
2,44,363
2,45,360
2,46,364
2,47,360
2,48,368
2,49,369
2,50,375
2,51,364
2,52,371
2,53,367
2,54,359
2,55,368
2,56,383
2,57,361
2,58,367
2,59,378
2,60,370
2,61,364
2,62,375
2,63,377
2,64,383
2,65,369
2,66,374
2,67,369
2,68,381
2,69,379
2,70,371
2,71,376
2,72,372
2,73,378
2,74,375
2,75,381
2,76,363
2,77,359
2,78,364
2,79,363
2,80,365
2,81,359
2,82,363
2,83,372
2,84,379
2,85,372
2,86,371
2,87,373
2,88,354
2,89,379
2,90,376
2,91,373
2,92,367
2,93,369
2,94,373
2,95,363
2,96,369
2,97,370
2,98,370
2,99,377
2,100,375
2,101,372
2,102,372
2,103,361
2,104,374
2,105,372
2,106,367
2,107,361
2,108,367
2,109,371
2,110,359
2,111,364
2,112,363
2,113,367
2,114,380
2,115,368
2,116,352
2,117,369
2,118,369
2,119,363
2,120,377
2,121,378
2,122,370
2,123,364
2,124,368
2,125,384
2,126,370
2,127,376
2,128,366
2,129,370
2,130,357
2,131,366
2,132,367
2,133,367
2,134,371
2,135,358
2,136,354
2,137,378
2,138,373
2,139,362
2,140,376
2,141,384
2,142,349
2,143,375
2,144,364
2,145,375
2,146,374
2,147,360
2,148,353
2,149,359
2,150,360
2,151,374
2,152,370
2,153,373
2,154,366
2,155,364
2,156,375
2,157,358
2,158,372
2,159,370
2,160,339
2,161,379
2,162,361
2,163,382
2,164,374
2,165,372
2,166,376
2,167,365
2,168,370
2,169,370
2,170,374
2,171,374
2,172,371
2,173,371
2,174,374
2,175,370
2,176,376
2,177,378
2,178,372
2,179,356
2,180,375
2,181,369
2,182,363
