trial,day,infections
1,1,4
1,2,15
1,3,62
1,4,183
1,5,351
1,6,389
1,7,378
1,8,402
1,9,393
1,10,390
1,11,383
1,12,388
1,13,390
1,14,389
1,15,377
1,16,386
1,17,384
1,18,390
1,19,395
1,20,385
1,21,387
1,22,383
1,23,377
1,24,387
1,25,406
1,26,381
1,27,393
1,28,390
1,29,397
1,30,390
1,31,375
1,32,395
1,33,382
1,34,383
1,35,387
1,36,392
1,37,398
1,38,374
1,39,395
1,40,361
1,41,390
1,42,397
1,43,396
1,44,391
1,45,388
1,46,373
1,47,394
1,48,402
1,49,400
1,50,379
1,51,398
1,52,399
1,53,385
1,54,390
1,55,393
1,56,387
1,57,387
1,58,379
1,59,384
1,60,380
1,61,393
1,62,393
1,63,396
1,64,385
1,65,397
1,66,382
1,67,378
1,68,392
1,69,391
1,70,387
1,71,379
1,72,388
1,73,383
1,74,380
1,75,391
1,76,391
1,77,407
1,78,401
1,79,376
1,80,388
1,81,389
1,82,394
1,83,393
1,84,398
1,85,386
1,86,382
1,87,399
1,88,393
1,89,378
1,90,366
1,91,376
1,92,406
1,93,396
1,94,383
1,95,389
1,96,389
1,97,385
1,98,384
1,99,375
1,100,404
1,101,393
1,102,385
1,103,389
1,104,386
1,105,394
1,106,391
1,107,403
1,108,393
1,109,392
1,110,390
1,111,382
1,112,391
1,113,389
1,114,390
1,115,387
1,116,385
1,117,382
1,118,400
1,119,387
1,120,379
1,121,398
1,122,395
1,123,379
1,124,382
1,125,392
1,126,392
1,127,400
1,128,392
1,129,393
1,130,375
1,131,384
1,132,385
1,133,392
1,134,396
1,135,386
1,136,390
1,137,407
1,138,402
1,139,382
1,140,402
1,141,386
1,142,384
1,143,386
1,144,400
1,145,384
1,146,392
1,147,393
1,148,388
1,149,383
1,150,395
1,151,390
1,152,386
1,153,388
1,154,397
1,155,390
1,156,388
1,157,390
1,158,389
1,159,368
1,160,387
1,161,392
1,162,376
1,163,383
1,164,392
1,165,388
1,166,390
1,167,381
1,168,397
1,169,380
1,170,389
1,171,376
1,172,389
1,173,386
1,174,399
1,175,400
1,176,405
1,177,382
1,178,392
1,179,385
1,180,382
1,181,390
1,182,393
1,183,395
1,184,380
1,185,402
1,186,393
1,187,399
1,188,396
1,189,394
1,190,394
1,191,401
1,192,378
1,193,399
1,194,392
1,195,390
1,196,383
1,197,398
1,198,402
1,199,380
1,200,388
2,1,5
2,2,21
2,3,71
2,4,229
2,5,357
2,6,400
2,7,392
2,8,403
2,9,401
2,10,395
2,11,371
2,12,395
2,13,391
2,14,407
2,15,400
2,16,389
2,17,390
2,18,381
2,19,399
2,20,391
2,21,382
2,22,393
2,23,403
2,24,396
2,25,388
2,26,386
2,27,377
2,28,397
2,29,386
2,30,391
2,31,393
2,32,396
2,33,386
2,34,389
2,35,380
2,36,386
2,37,388
2,38,381
2,39,391
2,40,400
2,41,402
2,42,393
2,43,391
2,44,383
2,45,388
2,46,394
2,47,384
2,48,391
2,49,390
2,50,396
2,51,380
2,52,397
2,53,393
2,54,392
2,55,402
2,56,377
2,57,382
2,58,390
2,59,393
2,60,384
2,61,391
2,62,401
2,63,391
2,64,389
2,65,374
2,66,388
2,67,377
2,68,394
2,69,400
2,70,392
2,71,400
2,72,404
2,73,391
2,74,396
2,75,404
2,76,396
2,77,381
2,78,379
2,79,405
2,80,401
2,81,400
2,82,386
2,83,391
2,84,382
2,85,386
2,86,394
2,87,396
2,88,385
2,89,394
2,90,388
2,91,382
2,92,401
2,93,399
2,94,370
2,95,390
2,96,396
2,97,405
2,98,384
2,99,399
2,100,387
2,101,370
2,102,392
2,103,407
2,104,380
2,105,397
2,106,398
2,107,370
2,108,395
2,109,374
2,110,391
2,111,399
2,112,381
2,113,382
2,114,385
2,115,397
2,116,385
2,117,392
2,118,409
2,119,392
2,120,389
2,121,385
2,122,379
2,123,396
2,124,398
2,125,403
2,126,376
2,127,400
2,128,395
2,129,393
2,130,385
2,131,392
2,132,387
2,133,387
2,134,389
2,135,401
2,136,382
2,137,399
2,138,377
2,139,387
2,140,381
2,141,385
2,142,388
2,143,386
2,144,400
2,145,386
2,146,383
2,147,392
2,148,396
2,149,390
2,150,394
2,151,385
2,152,376
2,153,382
2,154,386
2,155,392
2,156,394
2,157,402
2,158,389
2,159,371
2,160,386
2,161,387
2,162,388
2,163,394
2,164,384
2,165,396
2,166,400
2,167,382
2,168,379
2,169,389
2,170,386
2,171,390
2,172,395
2,173,381
2,174,391
2,175,401
2,176,388
2,177,385
2,178,380
2,179,394
2,180,384
2,181,387
2,182,379
2,183,385
2,184,391
2,185,372
2,186,386
2,187,383
2,188,408
2,189,388
2,190,407
2,191,380
2,192,377
2,193,395
2,194,392
2,195,402
2,196,384
2,197,389
2,198,380
2,199,374
2,200,369
3,1,4
3,2,14
3,3,55
3,4,186
3,5,342
3,6,391
3,7,383
3,8,388
3,9,391
3,10,399
3,11,391
3,12,390
3,13,388
3,14,395
3,15,381
3,16,372
3,17,387
3,18,390
3,19,388
3,20,389
3,21,388
3,22,389
3,23,392
3,24,417
3,25,390
3,26,382
3,27,402
3,28,386
3,29,400
3,30,397
3,31,402
3,32,384
3,33,391
3,34,381
3,35,381
3,36,391
3,37,377
3,38,399
3,39,387
3,40,399
3,41,391
3,42,392
3,43,392
3,44,381
3,45,397
3,46,404
3,47,390
3,48,383
3,49,406
3,50,392
3,51,388
3,52,399
3,53,399
3,54,395
3,55,367
3,56,377
3,57,389
3,58,393
3,59,388
3,60,398
3,61,392
3,62,381
3,63,393
3,64,391
3,65,395
3,66,392
3,67,379
3,68,395
3,69,400
3,70,383
3,71,390
3,72,382
3,73,403
3,74,386
3,75,391
3,76,400
3,77,381
3,78,384
3,79,411
3,80,378
3,81,392
3,82,383
3,83,387
3,84,387
3,85,380
3,86,392
3,87,389
3,88,388
3,89,389
3,90,384
3,91,396
3,92,384
3,93,390
3,94,396
3,95,386
3,96,397
3,97,390
3,98,395
3,99,383
3,100,381
3,101,394
3,102,382
3,103,388
3,104,377
3,105,393
3,106,396
3,107,395
3,108,374
3,109,392
3,110,391
3,111,392
3,112,391
3,113,396
3,114,400
3,115,407
3,116,389
3,117,388
3,118,390
3,119,375
3,120,397
3,121,389
3,122,401
3,123,375
3,124,384
3,125,402
3,126,404
3,127,382
3,128,398
3,129,387
3,130,392
3,131,387
3,132,384
3,133,401
3,134,382
3,135,394
3,136,395
3,137,402
3,138,391
3,139,389
3,140,399
3,141,390
3,142,399
3,143,380
3,144,396
3,145,397
3,146,373
3,147,372
3,148,380
3,149,394
3,150,401
3,151,393
3,152,389
3,153,385
3,154,385
3,155,390
3,156,395
3,157,402
3,158,398
3,159,377
3,160,382
3,161,373
3,162,394
3,163,373
3,164,377
3,165,391
3,166,387
3,167,393
3,168,384
3,169,376
3,170,393
3,171,381
3,172,384
3,173,380
3,174,385
3,175,392
3,176,385
3,177,382
3,178,388
3,179,390
3,180,373
3,181,384
3,182,384
3,183,395
3,184,391
3,185,392
3,186,402
3,187,391
3,188,400
3,189,390
3,190,387
3,191,393
3,192,401
3,193,395
3,194,394
3,195,396
3,196,389
3,197,387
3,198,379
3,199,384
3,200,395
4,1,6
4,2,23
4,3,82
4,4,249
4,5,380
4,6,378
4,7,382
4,8,390
4,9,379
4,10,389
4,11,388
4,12,384
4,13,401
4,14,391
4,15,391
4,16,400
4,17,386
4,18,385
4,19,387
4,20,394
4,21,395
4,22,397
4,23,380
4,24,390
4,25,403
4,26,379
4,27,389
4,28,390
4,29,396
4,30,389
4,31,396
4,32,397
4,33,394
4,34,397
4,35,382
4,36,382
4,37,394
4,38,383
4,39,378
4,40,383
4,41,400
4,42,378
4,43,392
4,44,395
4,45,395
4,46,385
4,47,388
4,48,387
4,49,394
4,50,388
4,51,391
4,52,375
4,53,396
4,54,387
4,55,404
4,56,394
4,57,395
4,58,389
4,59,395
4,60,395
4,61,392
4,62,396
4,63,392
4,64,385
4,65,399
4,66,387
4,67,379
4,68,387
4,69,388
4,70,408
4,71,392
4,72,398
4,73,385
4,74,385
4,75,398
4,76,384
4,77,414
4,78,373
4,79,391
4,80,384
4,81,388
4,82,394
4,83,382
4,84,392
4,85,389
4,86,381
4,87,397
4,88,395
4,89,394
4,90,390
4,91,385
4,92,380
4,93,384
4,94,403
4,95,386
4,96,389
4,97,389
4,98,387
4,99,379
4,100,385
4,101,390
4,102,391
4,103,388
4,104,379
4,105,400
4,106,387
4,107,396
4,108,411
4,109,396
4,110,382
4,111,377
4,112,397
4,113,392
4,114,380
4,115,392
4,116,392
4,117,373
4,118,380
4,119,400
4,120,392
4,121,395
4,122,380
4,123,389
4,124,406
4,125,384
4,126,393
4,127,386
4,128,392
4,129,385
4,130,394
4,131,379
4,132,396
4,133,399
4,134,392
4,135,378
4,136,383
4,137,389
4,138,398
4,139,392
4,140,390
4,141,385
4,142,383
4,143,371
4,144,394
4,145,402
4,146,391
4,147,402
4,148,391
4,149,393
4,150,396
4,151,396
4,152,402
4,153,388
4,154,397
4,155,387
4,156,402
4,157,389
4,158,392
4,159,397
4,160,412
4,161,373
4,162,398
4,163,394
4,164,389
4,165,388
4,166,390
4,167,382
4,168,401
4,169,387
4,170,376
4,171,397
4,172,391
4,173,411
4,174,397
4,175,402
4,176,392
4,177,376
4,178,391
4,179,381
4,180,393
4,181,393
4,182,402
4,183,399
4,184,392
4,185,393
4,186,392
4,187,388
4,188,379
4,189,378
4,190,398
4,191,399
4,192,377
4,193,402
4,194,394
4,195,380
4,196,388
4,197,394
4,198,396
4,199,386
4,200,390
5,1,3
5,2,13
5,3,42
5,4,147
5,5,319
5,6,388
5,7,379
5,8,389
5,9,403
5,10,388
5,11,391
5,12,379
5,13,380
5,14,380
5,15,393
5,16,398
5,17,400
5,18,385
5,19,386
5,20,376
5,21,385
5,22,379
5,23,380
5,24,387
5,25,401
5,26,375
5,27,377
5,28,390
5,29,402
5,30,385
5,31,390
5,32,390
5,33,386
5,34,385
5,35,397
5,36,390
5,37,387
5,38,399
5,39,369
5,40,395
5,41,395
5,42,385
5,43,378
5,44,379
5,45,400
5,46,389
5,47,390
5,48,391
5,49,382
5,50,386
5,51,395
5,52,392
5,53,375
5,54,393
5,55,398
5,56,389
5,57,399
5,58,397
5,59,392
5,60,391
5,61,392
5,62,375
5,63,380
5,64,391
5,65,385
5,66,395
5,67,396
5,68,393
5,69,391
5,70,392
5,71,390
5,72,388
5,73,375
5,74,400
5,75,386
5,76,395
5,77,376
5,78,379
5,79,387
5,80,389
5,81,399
5,82,405
5,83,400
5,84,387
5,85,400
5,86,384
5,87,388
5,88,386
5,89,377
5,90,400
5,91,381
5,92,389
5,93,389
5,94,395
5,95,384
5,96,387
5,97,385
5,98,379
5,99,381
5,100,390
5,101,402
5,102,393
5,103,394
5,104,394
5,105,388
5,106,385
5,107,379
5,108,388
5,109,386
5,110,388
5,111,385
5,112,377
5,113,385
5,114,393
5,115,388
5,116,385
5,117,385
5,118,379
5,119,395
5,120,394
5,121,386
5,122,391
5,123,394
5,124,394
5,125,395
5,126,377
5,127,390
5,128,397
5,129,392
5,130,389
5,131,390
5,132,380
5,133,397
5,134,384
5,135,394
5,136,387
5,137,392
5,138,382
5,139,379
5,140,380
5,141,395
5,142,383
5,143,387
5,144,392
5,145,396
5,146,384
5,147,384
5,148,372
5,149,358
5,150,389
5,151,404
5,152,401
5,153,399
5,154,388
5,155,402
5,156,384
5,157,373
5,158,401
5,159,386
5,160,395
5,161,393
5,162,403
5,163,397
5,164,391
5,165,393
5,166,387
5,167,401
5,168,385
5,169,393
5,170,393
5,171,390
5,172,390
5,173,395
5,174,398
5,175,382
5,176,390
5,177,382
5,178,394
5,179,400
5,180,384
5,181,391
5,182,396
5,183,393
5,184,389
5,185,384
5,186,390
5,187,401
5,188,384
5,189,392
5,190,400
5,191,383
5,192,402
5,193,379
5,194,382
5,195,384
5,196,387
5,197,384
5,198,376
5,199,383
5,200,395
6,1,1
6,2,4
6,3,20
6,4,76
6,5,235
6,6,374
6,7,394
6,8,406
6,9,383
6,10,390
6,11,387
6,12,384
6,13,380
6,14,395
6,15,393
6,16,391
6,17,379
6,18,393
6,19,393
6,20,386
6,21,391
6,22,404
6,23,394
6,24,384
6,25,391
6,26,390
6,27,402
6,28,399
6,29,387
6,30,387
6,31,379
6,32,386
6,33,395
6,34,385
6,35,384
6,36,395
6,37,387
6,38,378
6,39,386
6,40,386
6,41,391
6,42,384
6,43,386
6,44,391
6,45,399
6,46,389
6,47,380
6,48,382
6,49,378
6,50,388
6,51,384
6,52,390
6,53,389
6,54,378
6,55,389
6,56,377
6,57,388
6,58,389
6,59,392
6,60,397
6,61,387
6,62,388
6,63,392
6,64,389
6,65,384
6,66,395
6,67,395
6,68,382
6,69,389
6,70,382
6,71,394
6,72,380
6,73,386
6,74,389
6,75,401
6,76,392
6,77,397
6,78,405
6,79,396
6,80,388
6,81,390
6,82,386
6,83,389
6,84,387
6,85,397
6,86,391
6,87,374
6,88,376
6,89,389
6,90,392
6,91,382
6,92,380
6,93,387
6,94,380
6,95,399
6,96,392
6,97,380
6,98,381
6,99,379
6,100,386
6,101,392
6,102,395
6,103,372
6,104,397
6,105,388
6,106,383
6,107,380
6,108,388
6,109,399
6,110,395
6,111,385
6,112,393
6,113,394
6,114,392
6,115,388
6,116,391
6,117,386
6,118,378
6,119,394
6,120,401
6,121,400
6,122,386
6,123,400
6,124,382
6,125,385
6,126,398
6,127,393
6,128,385
6,129,376
6,130,387
6,131,403
6,132,394
6,133,389
6,134,402
6,135,401
6,136,397
6,137,386
6,138,389
6,139,383
6,140,372
6,141,384
6,142,387
6,143,375
6,144,406
6,145,389
6,146,384
6,147,390
6,148,382
6,149,391
6,150,374
6,151,392
6,152,389
6,153,404
6,154,396
6,155,396
6,156,381
6,157,392
6,158,386
6,159,386
6,160,394
6,161,397
6,162,377
6,163,401
6,164,401
6,165,391
6,166,390
6,167,391
6,168,390
6,169,381
6,170,370
6,171,379
6,172,400
6,173,385
6,174,379
6,175,404
6,176,388
6,177,391
6,178,390
6,179,402
6,180,393
6,181,389
6,182,386
6,183,383
6,184,392
6,185,394
6,186,384
6,187,377
6,188,378
6,189,398
6,190,387
6,191,388
6,192,394
6,193,387
6,194,395
6,195,398
6,196,391
6,197,394
6,198,396
6,199,394
6,200,396
7,1,6
7,2,27
7,3,109
7,4,265
7,5,378
7,6,379
7,7,406
7,8,394
7,9,393
7,10,394
7,11,392
7,12,408
7,13,398
7,14,394
7,15,391
7,16,391
7,17,401
7,18,392
7,19,380
7,20,388
7,21,390
7,22,399
7,23,387
7,24,384
7,25,401
7,26,387
7,27,395
7,28,386
7,29,391
7,30,382
7,31,389
7,32,393
7,33,397
7,34,400
7,35,389
7,36,390
7,37,394
7,38,392
7,39,404
7,40,390
7,41,389
7,42,388
7,43,400
7,44,385
7,45,389
7,46,395
7,47,386
7,48,396
7,49,396
7,50,387
7,51,389
7,52,392
7,53,395
7,54,392
7,55,387
7,56,375
7,57,400
7,58,381
7,59,388
7,60,397
7,61,390
7,62,381
7,63,387
7,64,374
7,65,378
7,66,388
7,67,406
7,68,403
7,69,390
7,70,391
7,71,375
7,72,402
7,73,386
7,74,392
7,75,399
7,76,375
7,77,391
7,78,387
7,79,398
7,80,388
7,81,395
7,82,398
7,83,393
7,84,394
7,85,378
7,86,376
7,87,395
7,88,386
7,89,387
7,90,398
7,91,382
7,92,380
7,93,391
7,94,388
7,95,394
7,96,381
7,97,385
7,98,388
7,99,375
7,100,379
7,101,396
7,102,390
7,103,382
7,104,389
7,105,392
7,106,394
7,107,395
7,108,376
7,109,385
7,110,378
7,111,382
7,112,390
7,113,387
7,114,389
7,115,389
7,116,389
7,117,393
7,118,390
7,119,392
7,120,386
7,121,388
7,122,386
7,123,385
7,124,389
7,125,386
7,126,397
7,127,382
7,128,402
7,129,401
7,130,393
7,131,393
7,132,387
7,133,393
7,134,384
7,135,388
7,136,385
7,137,391
7,138,376
7,139,394
7,140,395
7,141,397
7,142,394
7,143,403
7,144,398
7,145,408
7,146,388
7,147,384
7,148,393
7,149,395
7,150,407
7,151,398
7,152,398
7,153,390
7,154,393
7,155,398
7,156,376
7,157,385
7,158,378
7,159,396
7,160,394
7,161,387
7,162,384
7,163,385
7,164,393
7,165,388
7,166,398
7,167,396
7,168,391
7,169,406
7,170,383
7,171,399
7,172,385
7,173,391
7,174,402
7,175,394
7,176,372
7,177,380
7,178,385
7,179,392
7,180,400
7,181,402
7,182,410
7,183,385
7,184,388
7,185,392
7,186,385
7,187,392
7,188,387
7,189,381
7,190,392
7,191,397
7,192,390
7,193,390
7,194,404
7,195,401
7,196,382
7,197,383
7,198,395
7,199,382
7,200,385
8,1,6
8,2,24
8,3,98
8,4,260
8,5,375
8,6,383
8,7,378
8,8,405
8,9,389
8,10,385
8,11,392
8,12,392
8,13,388
8,14,399
8,15,390
8,16,382
8,17,390
8,18,386
8,19,396
8,20,386
8,21,396
8,22,376
8,23,369
8,24,397
8,25,386
8,26,396
8,27,382
8,28,377
8,29,393
8,30,386
8,31,398
8,32,390
8,33,393
8,34,393
8,35,382
8,36,379
8,37,402
8,38,387
8,39,398
8,40,387
8,41,379
8,42,392
8,43,392
8,44,394
8,45,384
8,46,368
8,47,401
8,48,380
8,49,399
8,50,399
8,51,394
8,52,393
8,53,400
8,54,391
8,55,391
8,56,382
8,57,391
8,58,397
8,59,394
8,60,396
8,61,375
8,62,386
8,63,392
8,64,384
8,65,392
8,66,394
8,67,387
8,68,385
8,69,389
8,70,381
8,71,392
8,72,392
8,73,394
8,74,404
8,75,383
8,76,389
8,77,385
8,78,385
8,79,387
8,80,379
8,81,386
8,82,383
8,83,380
8,84,401
8,85,387
8,86,390
8,87,391
8,88,396
8,89,391
8,90,385
8,91,396
8,92,396
8,93,398
8,94,394
8,95,391
8,96,402
8,97,392
8,98,404
8,99,384
8,100,405
8,101,392
8,102,386
8,103,389
8,104,386
8,105,395
8,106,393
8,107,390
8,108,396
8,109,396
8,110,394
8,111,384
8,112,387
8,113,390
8,114,386
8,115,386
8,116,392
8,117,396
8,118,386
8,119,373
8,120,400
8,121,392
8,122,387
8,123,382
8,124,384
8,125,388
8,126,383
8,127,379
8,128,381
8,129,373
8,130,388
8,131,399
8,132,385
8,133,395
8,134,397
8,135,392
8,136,370
8,137,387
8,138,391
8,139,394
8,140,389
8,141,382
8,142,383
8,143,395
8,144,394
8,145,390
8,146,392
8,147,396
8,148,390
8,149,395
8,150,385
8,151,384
8,152,387
8,153,386
8,154,381
8,155,391
8,156,381
8,157,401
8,158,385
8,159,376
8,160,374
8,161,391
8,162,387
8,163,388
8,164,402
8,165,388
8,166,394
8,167,378
8,168,389
8,169,391
8,170,382
8,171,392
8,172,393
8,173,390
8,174,390
8,175,391
8,176,389
8,177,383
8,178,403
8,179,390
8,180,388
8,181,394
8,182,402
8,183,393
8,184,390
8,185,381
8,186,406
8,187,397
8,188,393
8,189,382
8,190,369
8,191,395
8,192,387
8,193,374
8,194,383
8,195,405
8,196,395
8,197,390
8,198,387
8,199,395
8,200,399
9,1,2
9,2,5
9,3,22
9,4,87
9,5,244
9,6,380
9,7,396
9,8,393
9,9,389
9,10,390
9,11,395
9,12,377
9,13,391
9,14,396
9,15,397
9,16,391
9,17,405
9,18,392
9,19,402
9,20,379
9,21,380
9,22,395
9,23,392
9,24,390
9,25,396
9,26,392
9,27,391
9,28,391
9,29,401
9,30,382
9,31,379
9,32,387
9,33,385
9,34,405
9,35,396
9,36,391
9,37,384
9,38,382
9,39,395
9,40,403
9,41,387
9,42,390
9,43,390
9,44,386
9,45,401
9,46,399
9,47,388
9,48,390
9,49,377
9,50,402
9,51,390
9,52,391
9,53,386
9,54,387
9,55,387
9,56,393
9,57,387
9,58,391
9,59,392
9,60,380
9,61,379
9,62,384
9,63,383
9,64,393
9,65,390
9,66,384
9,67,381
9,68,393
