trial,day,infections
1,1,8
1,2,33
1,3,124
1,4,278
1,5,367
1,6,380
1,7,381
1,8,384
1,9,382
1,10,376
1,11,383
1,12,391
1,13,375
1,14,368
1,15,363
1,16,382
1,17,368
1,18,374
1,19,364
1,20,368
1,21,375
1,22,371
1,23,381
1,24,366
1,25,367
1,26,378
1,27,379
1,28,367
1,29,370
1,30,379
1,31,386
1,32,387
1,33,381
1,34,372
1,35,374
1,36,371
1,37,384
1,38,374
1,39,367
1,40,389
1,41,385
1,42,390
1,43,372
1,44,367
1,45,371
1,46,373
1,47,379
1,48,380
1,49,376
1,50,388
1,51,393
1,52,366
1,53,377
1,54,382
1,55,387
1,56,368
1,57,364
1,58,384
1,59,377
1,60,374
1,61,375
1,62,368
1,63,389
1,64,377
1,65,378
1,66,377
1,67,379
1,68,376
1,69,382
1,70,380
1,71,366
1,72,378
1,73,393
1,74,380
1,75,378
1,76,370
1,77,380
1,78,384
1,79,393
1,80,381
1,81,372
1,82,368
1,83,386
1,84,371
1,85,364
1,86,373
1,87,381
1,88,386
1,89,373
1,90,372
1,91,367
1,92,381
1,93,371
1,94,374
1,95,393
1,96,374
1,97,373
1,98,377
1,99,379
1,100,371
1,101,372
1,102,374
1,103,366
1,104,378
1,105,369
1,106,379
1,107,382
1,108,376
1,109,377
1,110,385
1,111,384
1,112,378
1,113,373
1,114,379
1,115,383
1,116,360
1,117,379
1,118,374
1,119,391
1,120,380
1,121,381
1,122,372
1,123,379
1,124,368
1,125,383
1,126,364
1,127,376
1,128,385
1,129,381
1,130,384
1,131,372
1,132,380
1,133,374
1,134,375
1,135,382
1,136,397
1,137,378
1,138,378
1,139,383
1,140,384
1,141,378
1,142,381
1,143,385
1,144,382
1,145,385
1,146,379
1,147,369
1,148,375
1,149,377
1,150,360
1,151,383
1,152,377
1,153,377
1,154,375
1,155,365
1,156,386
1,157,378
1,158,379
1,159,371
1,160,364
1,161,365
1,162,377
1,163,366
1,164,380
1,165,377
1,166,395
1,167,369
1,168,369
1,169,384
1,170,386
1,171,381
1,172,383
1,173,381
1,174,382
1,175,375
1,176,378
1,177,373
1,178,374
1,179,377
1,180,362
1,181,391
1,182,382
1,183,367
1,184,386
1,185,374
1,186,385
1,187,389
1,188,386
1,189,386
1,190,368
1,191,368
1,192,366
1,193,376
1,194,380
1,195,372
1,196,378
1,197,374
1,198,371
1,199,376
1,200,377
2,1,2
2,2,4
2,3,17
2,4,67
2,5,196
2,6,359
2,7,377
2,8,386
2,9,374
2,10,384
2,11,359
2,12,392
2,13,380
2,14,376
2,15,381
2,16,399
2,17,386
2,18,375
2,19,386
2,20,382
2,21,374
2,22,380
2,23,370
2,24,383
2,25,362
2,26,373
2,27,373
2,28,373
2,29,372
2,30,374
2,31,377
2,32,378
2,33,377
2,34,382
2,35,378
2,36,389
2,37,380
2,38,376
2,39,371
2,40,378
2,41,364
2,42,388
2,43,389
2,44,383
2,45,381
2,46,378
2,47,379
2,48,386
2,49,373
2,50,376
2,51,356
2,52,364
2,53,373
2,54,369
2,55,389
2,56,381
2,57,373
2,58,378
2,59,376
2,60,369
2,61,381
2,62,379
2,63,369
2,64,380
2,65,382
2,66,371
2,67,380
2,68,359
2,69,384
2,70,365
2,71,379
2,72,384
2,73,379
2,74,368
2,75,371
2,76,390
2,77,379
2,78,392
2,79,373
2,80,379
2,81,386
2,82,375
2,83,372
2,84,372
2,85,374
2,86,380
2,87,381
2,88,375
2,89,382
