trial,day,infections
1,1,7
1,2,32
1,3,138
1,4,336
1,5,416
1,6,417
1,7,429
1,8,414
1,9,411
1,10,434
1,11,423
1,12,423
1,13,404
1,14,412
1,15,412
1,16,434
1,17,417
1,18,414
1,19,419
1,20,436
1,21,423
1,22,434
1,23,432
1,24,420
1,25,430
1,26,421
1,27,404
1,28,419
1,29,427
1,30,437
1,31,424
1,32,411
1,33,424
1,34,423
1,35,418
1,36,417
1,37,406
1,38,412
1,39,406
1,40,421
1,41,416
1,42,413
1,43,429
1,44,429
1,45,430
1,46,414
1,47,406
1,48,409
1,49,408
1,50,421
1,51,412
1,52,419
1,53,394
1,54,415
1,55,418
1,56,419
1,57,425
1,58,421
1,59,415
1,60,416
1,61,419
1,62,419
1,63,405
1,64,416
1,65,439
1,66,416
1,67,434
1,68,419
1,69,420
1,70,415
1,71,419
1,72,412
1,73,419
1,74,416
1,75,415
1,76,425
1,77,427
1,78,423
1,79,435
1,80,414
1,81,414
1,82,403
1,83,435
1,84,419
1,85,405
1,86,421
1,87,418
1,88,420
1,89,430
1,90,404
1,91,422
1,92,420
1,93,420
1,94,415
1,95,437
1,96,424
1,97,421
1,98,421
1,99,418
1,100,420
1,101,405
1,102,420
1,103,421
1,104,405
1,105,417
1,106,419
1,107,413
1,108,407
1,109,423
1,110,424
1,111,424
1,112,418
1,113,425
1,114,422
1,115,420
1,116,407
1,117,423
1,118,412
1,119,420
1,120,413
1,121,412
1,122,418
1,123,424
1,124,435
1,125,420
1,126,414
1,127,413
1,128,422
1,129,408
1,130,424
1,131,422
1,132,434
1,133,414
1,134,427
1,135,429
1,136,421
1,137,435
1,138,419
1,139,403
1,140,412
1,141,416
1,142,407
1,143,428
1,144,420
1,145,405
1,146,420
1,147,423
1,148,429
1,149,421
1,150,430
1,151,415
1,152,431
1,153,419
1,154,424
1,155,436
1,156,414
1,157,426
1,158,411
1,159,426
1,160,416
1,161,413
1,162,425
1,163,433
1,164,432
1,165,433
1,166,416
1,167,423
1,168,433
1,169,423
1,170,413
1,171,412
1,172,417
1,173,421
1,174,399
1,175,402
1,176,417
1,177,411
1,178,411
1,179,421
1,180,434
1,181,415
1,182,434
1,183,431
1,184,411
1,185,420
1,186,419
1,187,412
1,188,423
1,189,423
1,190,420
1,191,420
1,192,425
1,193,419
1,194,425
1,195,437
1,196,420
1,197,422
1,198,429
1,199,417
1,200,414
2,1,9
2,2,40
2,3,141
2,4,343
2,5,414
2,6,429
2,7,414
2,8,414
2,9,418
2,10,430
2,11,418
2,12,419
2,13,429
2,14,427
2,15,415
2,16,433
2,17,426
2,18,402
2,19,428
2,20,429
2,21,419
2,22,417
2,23,427
2,24,422
2,25,428
2,26,411
2,27,422
2,28,430
2,29,409
2,30,425
2,31,414
2,32,428
2,33,422
2,34,413
2,35,414
2,36,402
2,37,402
2,38,406
2,39,418
2,40,433
2,41,432
2,42,411
2,43,423
2,44,419
2,45,420
2,46,437
2,47,418
2,48,407
2,49,420
2,50,412
2,51,419
2,52,424
2,53,424
2,54,422
2,55,417
2,56,428
2,57,423
2,58,420
2,59,408
2,60,423
2,61,425
2,62,414
2,63,420
2,64,423
2,65,405
2,66,407
2,67,416
2,68,413
2,69,418
2,70,420
2,71,421
2,72,418
2,73,422
2,74,416
2,75,413
2,76,423
2,77,411
2,78,425
2,79,423
2,80,427
2,81,419
2,82,413
2,83,421
2,84,418
2,85,420
2,86,423
2,87,409
2,88,429
2,89,415
2,90,429
2,91,431
2,92,416
2,93,434
2,94,426
2,95,430
2,96,404
2,97,435
2,98,428
2,99,421
2,100,425
2,101,427
2,102,428
2,103,428
2,104,436
2,105,436
2,106,418
2,107,437
2,108,417
2,109,404
2,110,422
2,111,424
2,112,422
2,113,414
2,114,412
2,115,417
2,116,411
2,117,416
2,118,414
2,119,428
2,120,425
2,121,416
2,122,432
2,123,423
2,124,429
2,125,412
2,126,415
2,127,430
2,128,411
2,129,412
2,130,420
2,131,428
2,132,415
2,133,417
2,134,403
2,135,409
2,136,406
2,137,426
2,138,419
2,139,421
2,140,414
2,141,419
2,142,414
2,143,422
2,144,423
2,145,409
2,146,417
2,147,420
2,148,413
