trial,day,infections
1,1,8
1,2,31
1,3,124
1,4,321
1,5,385
1,6,395
1,7,386
1,8,382
1,9,393
1,10,393
1,11,383
1,12,398
1,13,387
1,14,392
1,15,399
1,16,407
1,17,400
1,18,406
1,19,391
1,20,406
1,21,400
1,22,394
1,23,389
1,24,387
1,25,396
1,26,409
1,27,393
1,28,393
1,29,407
1,30,405
1,31,405
1,32,394
1,33,396
1,34,390
1,35,383
1,36,397
1,37,400
1,38,394
1,39,393
1,40,407
1,41,399
1,42,390
1,43,415
1,44,412
1,45,394
1,46,393
1,47,400
1,48,403
1,49,380
1,50,390
1,51,401
1,52,392
1,53,391
1,54,400
1,55,406
1,56,391
1,57,396
1,58,394
1,59,403
1,60,407
1,61,388
1,62,409
1,63,392
1,64,385
1,65,384
1,66,393
1,67,400
1,68,393
1,69,391
1,70,386
1,71,391
1,72,390
1,73,390
1,74,402
1,75,405
1,76,409
1,77,393
1,78,383
1,79,397
1,80,395
1,81,403
1,82,399
1,83,394
1,84,394
1,85,384
1,86,390
1,87,391
1,88,385
1,89,402
1,90,383
1,91,394
1,92,401
1,93,402
1,94,388
1,95,380
1,96,407
1,97,386
1,98,391
1,99,401
1,100,403
1,101,408
1,102,395
1,103,402
1,104,397
1,105,399
1,106,399
1,107,400
1,108,393
1,109,405
1,110,390
1,111,393
1,112,387
1,113,397
1,114,413
1,115,395
1,116,399
1,117,393
1,118,396
1,119,392
1,120,395
1,121,407
1,122,397
1,123,389
1,124,394
1,125,390
1,126,403
1,127,382
1,128,396
1,129,396
1,130,395
1,131,393
1,132,403
1,133,403
1,134,386
1,135,385
1,136,390
1,137,392
1,138,397
1,139,385
1,140,391
1,141,406
1,142,396
1,143,400
1,144,388
1,145,385
1,146,377
1,147,396
1,148,395
1,149,397
1,150,399
1,151,390
1,152,407
1,153,395
1,154,393
1,155,402
1,156,387
1,157,401
1,158,391
1,159,395
1,160,384
1,161,386
1,162,407
1,163,407
1,164,396
1,165,402
1,166,402
1,167,387
1,168,394
1,169,404
1,170,389
1,171,394
1,172,405
1,173,394
1,174,396
1,175,392
1,176,389
1,177,382
1,178,390
1,179,405
1,180,390
1,181,402
1,182,391
1,183,394
1,184,393
1,185,387
1,186,397
1,187,392
1,188,393
1,189,399
1,190,394
1,191,396
1,192,397
1,193,395
1,194,393
1,195,388
1,196,389
1,197,390
1,198,397
1,199,405
1,200,398
2,1,2
2,2,4
2,3,15
2,4,63
2,5,194
2,6,353
2,7,397
2,8,395
2,9,398
2,10,400
2,11,393
2,12,396
2,13,384
2,14,405
2,15,398
2,16,395
2,17,395
2,18,386
2,19,393
2,20,398
2,21,392
2,22,389
2,23,392
2,24,404
2,25,391
2,26,386
2,27,399
2,28,385
2,29,390
2,30,383
2,31,376
2,32,377
2,33,398
2,34,393
2,35,397
2,36,401
2,37,388
2,38,399
2,39,396
2,40,381
2,41,394
2,42,390
2,43,397
2,44,389
2,45,410
2,46,390
2,47,384
2,48,392
2,49,384
2,50,386
2,51,390
2,52,366
2,53,395
2,54,394
2,55,397
2,56,389
2,57,380
2,58,400
2,59,388
2,60,377
2,61,395
2,62,399
2,63,391
2,64,398
2,65,409
2,66,396
2,67,384
2,68,388
2,69,404
2,70,372
2,71,378
2,72,397
2,73,400
2,74,377
2,75,391
2,76,402
2,77,398
2,78,409
2,79,395
2,80,401
2,81,401
2,82,378
2,83,387
2,84,389
2,85,397
2,86,398
2,87,390
2,88,400
2,89,390
2,90,413
2,91,393
2,92,392
2,93,392
2,94,398
2,95,404
2,96,404
2,97,398
2,98,408
2,99,392
2,100,390
2,101,394
2,102,390
2,103,394
2,104,418
2,105,395
2,106,389
2,107,399
2,108,396
2,109,392
2,110,405
2,111,384
2,112,397
2,113,406
2,114,386
2,115,392
2,116,385
2,117,386
2,118,400
2,119,392
2,120,384
2,121,414
2,122,392
2,123,395
2,124,379
2,125,390
2,126,403
2,127,391
2,128,397
2,129,414
2,130,390
2,131,385
2,132,394
2,133,385
2,134,390
2,135,400
2,136,388
2,137,380
2,138,397
2,139,384
2,140,398
2,141,392
2,142,396
2,143,390
2,144,397
2,145,389
2,146,388
2,147,387
2,148,400
2,149,399
2,150,397
2,151,384
2,152,409
2,153,395
2,154,404
2,155,394
2,156,396
2,157,403
2,158,389
2,159,393
2,160,392
2,161,386
2,162,396
2,163,389
2,164,398
2,165,388
2,166,402
2,167,406
2,168,395
2,169,400
2,170,392
2,171,387
2,172,404
2,173,401
2,174,383
2,175,387
2,176,382
2,177,398
2,178,387
2,179,392
2,180,386
2,181,389
2,182,397
2,183,393
2,184,399
2,185,409
2,186,397
2,187,391
2,188,408
2,189,383
2,190,396
2,191,398
2,192,391
2,193,380
2,194,383
2,195,394
2,196,398
2,197,392
2,198,387
2,199,401
2,200,383
3,1,2
3,2,9
3,3,41
3,4,143
3,5,318
3,6,383
3,7,411
3,8,402
3,9,396
3,10,404
3,11,402
3,12,399
3,13,397
3,14,395
3,15,389
3,16,401
3,17,400
3,18,403
3,19,403
3,20,401
3,21,385
3,22,388
3,23,396
3,24,397
3,25,399
3,26,400
3,27,386
3,28,377
3,29,392
3,30,395
3,31,391
3,32,393
3,33,391
3,34,391
3,35,395
3,36,401
3,37,402
3,38,403
3,39,392
3,40,395
3,41,397
3,42,395
3,43,388
3,44,404
3,45,403
3,46,388
3,47,397
3,48,395
3,49,388
3,50,403
3,51,395
3,52,380
3,53,396
3,54,395
3,55,400
3,56,392
3,57,390
3,58,393
3,59,394
3,60,406
3,61,385
3,62,395
3,63,386
3,64,395
3,65,382
3,66,392
3,67,395
3,68,389
3,69,398
3,70,404
3,71,393
3,72,391
3,73,402
3,74,401
3,75,406
3,76,388
3,77,378
3,78,394
3,79,394
3,80,396
3,81,400
3,82,401
3,83,389
3,84,389
3,85,398
3,86,396
3,87,399
3,88,395
3,89,404
3,90,399
3,91,403
3,92,395
3,93,391
3,94,402
3,95,396
3,96,391
3,97,404
3,98,403
3,99,377
3,100,383
3,101,400
3,102,390
3,103,395
3,104,389
3,105,386
3,106,411
3,107,399
3,108,396
3,109,406
3,110,395
3,111,390
3,112,392
3,113,397
3,114,396
3,115,369
3,116,392
3,117,404
3,118,385
3,119,401
3,120,383
3,121,386
3,122,397
3,123,392
3,124,393
3,125,382
3,126,387
3,127,384
3,128,402
3,129,398
3,130,404
3,131,398
3,132,402
3,133,390
3,134,396
3,135,386
3,136,410
3,137,398
3,138,398
3,139,399
3,140,375
3,141,393
3,142,406
3,143,389
3,144,392
3,145,385
3,146,383
3,147,394
3,148,386
3,149,385
3,150,378
3,151,390
3,152,389
3,153,406
3,154,393
3,155,394
3,156,394
3,157,395
3,158,391
3,159,392
3,160,401
3,161,388
3,162,395
3,163,396
3,164,395
3,165,396
3,166,415
3,167,408
3,168,395
3,169,400
3,170,382
3,171,400
3,172,391
3,173,386
3,174,403
3,175,384
3,176,399
3,177,399
3,178,389
3,179,391
3,180,396
3,181,404
3,182,399
3,183,406
3,184,411
3,185,393
3,186,399
3,187,402
3,188,389
3,189,393
3,190,400
3,191,394
3,192,397
3,193,404
3,194,399
3,195,406
3,196,399
3,197,388
3,198,395
3,199,395
3,200,393
4,1,4
4,2,25
4,3,100
4,4,283
4,5,376
4,6,388
4,7,384
4,8,387
4,9,397
4,10,379
4,11,391
4,12,394
4,13,391
4,14,388
4,15,386
4,16,396
4,17,382
4,18,393
4,19,405
4,20,397
4,21,393
4,22,391
4,23,392
4,24,407
4,25,386
4,26,389
4,27,385
4,28,403
4,29,384
4,30,403
4,31,393
4,32,400
4,33,387
4,34,391
4,35,400
4,36,398
4,37,391
4,38,398
4,39,402
4,40,396
4,41,391
4,42,393
4,43,381
4,44,382
4,45,395
4,46,385
4,47,393
4,48,390
4,49,393
4,50,386
4,51,392
4,52,394
4,53,380
4,54,390
4,55,396
4,56,398
4,57,379
4,58,386
4,59,391
4,60,398
4,61,396
4,62,387
4,63,399
4,64,389
4,65,389
4,66,385
4,67,381
4,68,402
4,69,401
4,70,401
4,71,400
4,72,384
4,73,397
4,74,390
4,75,406
4,76,395
4,77,407
4,78,398
4,79,388
4,80,401
4,81,387
4,82,382
4,83,404
4,84,391
4,85,399
4,86,398
4,87,397
4,88,374
4,89,407
4,90,404
4,91,401
4,92,397
4,93,394
4,94,397
4,95,388
4,96,391
4,97,390
4,98,397
4,99,397
4,100,383
4,101,375
4,102,380
4,103,393
4,104,399
4,105,381
4,106,391
4,107,396
4,108,394
4,109,403
4,110,399
4,111,388
4,112,397
4,113,387
4,114,398
4,115,398
4,116,387
4,117,395
4,118,407
4,119,404
4,120,380
4,121,397
4,122,403
4,123,394
