trial,day,infections
1,1,3
1,2,13
1,3,60
1,4,203
1,5,367
1,6,413
1,7,425
1,8,428
1,9,427
1,10,409
1,11,419
1,12,415
1,13,427
1,14,408
1,15,423
1,16,424
1,17,409
1,18,408
1,19,415
1,20,409
1,21,404
1,22,415
1,23,417
1,24,416
1,25,433
1,26,415
1,27,406
1,28,418
1,29,424
1,30,425
1,31,417
1,32,411
1,33,425
1,34,414
1,35,413
1,36,420
1,37,426
1,38,427
1,39,413
1,40,418
1,41,421
1,42,428
1,43,428
1,44,405
1,45,408
1,46,433
1,47,423
1,48,431
1,49,416
1,50,410
1,51,415
1,52,421
1,53,416
1,54,411
1,55,405
1,56,415
1,57,413
1,58,412
1,59,417
1,60,413
1,61,429
1,62,423
1,63,435
1,64,411
1,65,400
1,66,401
1,67,409
1,68,414
1,69,424
1,70,421
1,71,417
1,72,416
1,73,415
1,74,423
1,75,402
1,76,411
1,77,422
1,78,402
1,79,412
1,80,417
1,81,398
1,82,413
1,83,421
1,84,423
1,85,427
1,86,428
1,87,420
1,88,408
1,89,434
1,90,422
1,91,432
1,92,408
1,93,424
1,94,410
1,95,415
1,96,424
1,97,411
1,98,414
1,99,410
1,100,404
1,101,399
1,102,411
1,103,430
1,104,398
1,105,411
1,106,420
1,107,412
1,108,415
1,109,409
1,110,418
1,111,419
1,112,416
1,113,430
1,114,414
1,115,408
1,116,427
1,117,411
1,118,410
1,119,416
1,120,416
1,121,434
1,122,405
1,123,418
1,124,419
1,125,414
1,126,394
1,127,416
1,128,422
1,129,413
1,130,420
1,131,414
1,132,421
1,133,414
1,134,414
1,135,424
1,136,408
1,137,398
1,138,413
1,139,426
1,140,417
1,141,410
1,142,420
1,143,414
1,144,422
1,145,410
1,146,403
1,147,427
1,148,413
1,149,424
1,150,424
1,151,418
1,152,427
1,153,432
1,154,406
1,155,401
1,156,409
1,157,429
1,158,416
1,159,415
1,160,417
1,161,432
1,162,422
1,163,421
1,164,419
1,165,419
1,166,424
1,167,401
1,168,420
1,169,417
1,170,416
1,171,434
1,172,414
1,173,424
1,174,418
1,175,410
1,176,408
1,177,420
1,178,401
1,179,425
1,180,422
1,181,410
1,182,425
1,183,415
1,184,423
1,185,420
1,186,423
1,187,417
1,188,419
1,189,421
1,190,410
1,191,416
1,192,413
1,193,416
1,194,404
1,195,428
1,196,407
1,197,417
1,198,419
1,199,427
1,200,405
2,1,4
2,2,14
2,3,47
2,4,168
2,5,339
2,6,415
2,7,428
2,8,414
2,9,415
2,10,415
2,11,408
2,12,424
2,13,428
2,14,434
2,15,429
2,16,427
2,17,415
2,18,408
2,19,424
2,20,419
2,21,420
2,22,426
2,23,405
2,24,419
2,25,424
2,26,415
2,27,422
2,28,425
2,29,417
2,30,427
2,31,420
2,32,411
2,33,416
2,34,421
2,35,419
2,36,416
2,37,419
2,38,428
2,39,418
2,40,415
2,41,411
2,42,412
2,43,425
2,44,411
2,45,424
2,46,405
2,47,413
2,48,419
2,49,424
2,50,410
2,51,401
2,52,412
2,53,411
2,54,420
2,55,420
2,56,422
2,57,410
2,58,416
2,59,420
2,60,399
2,61,428
2,62,407
2,63,423
2,64,435
2,65,417
2,66,413
2,67,418
2,68,413
2,69,415
2,70,415
2,71,421
2,72,425
2,73,417
2,74,423
2,75,430
2,76,420
2,77,422
2,78,414
2,79,412
2,80,413
2,81,416
2,82,405
2,83,413
2,84,416
2,85,426
2,86,414
2,87,417
2,88,421
2,89,423
2,90,408
2,91,428
2,92,425
2,93,417
2,94,425
2,95,424
2,96,411
