trial,day,infections
1,1,4
1,2,24
1,3,86
1,4,219
1,5,360
1,6,370
1,7,401
1,8,402
1,9,391
1,10,387
1,11,385
1,12,383
1,13,388
1,14,390
1,15,395
1,16,385
1,17,381
1,18,395
1,19,379
1,20,393
1,21,385
1,22,385
1,23,380
1,24,388
1,25,394
1,26,393
1,27,387
1,28,379
1,29,383
1,30,362
1,31,377
1,32,375
1,33,376
1,34,390
1,35,371
1,36,383
1,37,385
1,38,391
1,39,386
1,40,391
1,41,379
1,42,390
1,43,387
1,44,367
1,45,384
1,46,383
1,47,382
1,48,375
1,49,382
1,50,389
1,51,396
1,52,387
1,53,385
1,54,383
1,55,381
1,56,378
1,57,391
1,58,396
1,59,396
1,60,382
1,61,381
1,62,394
1,63,392
1,64,398
1,65,384
1,66,387
1,67,382
1,68,373
1,69,391
1,70,377
1,71,377
1,72,375
1,73,374
1,74,382
1,75,386
1,76,384
1,77,371
1,78,380
1,79,379
1,80,377
1,81,387
1,82,390
1,83,385
1,84,388
1,85,371
1,86,376
1,87,382
1,88,389
1,89,375
1,90,389
1,91,381
1,92,384
1,93,384
1,94,370
1,95,391
1,96,396
1,97,377
1,98,378
1,99,380
1,100,376
1,101,383
1,102,390
1,103,389
1,104,389
1,105,404
1,106,388
1,107,372
1,108,388
1,109,375
1,110,383
1,111,395
1,112,397
1,113,390
1,114,376
1,115,391
1,116,386
1,117,377
1,118,386
1,119,390
1,120,403
1,121,383
1,122,391
1,123,377
1,124,387
1,125,393
1,126,382
1,127,380
1,128,387
1,129,376
1,130,369
1,131,373
1,132,375
1,133,373
1,134,381
1,135,378
1,136,400
1,137,375
1,138,396
1,139,390
1,140,393
1,141,382
1,142,376
1,143,379
1,144,379
1,145,387
1,146,380
1,147,389
1,148,384
1,149,394
1,150,392
1,151,377
1,152,385
1,153,386
1,154,391
1,155,383
1,156,389
1,157,380
1,158,380
1,159,377
1,160,388
1,161,390
1,162,399
1,163,377
1,164,379
1,165,384
1,166,393
1,167,400
1,168,384
1,169,388
1,170,406
1,171,379
1,172,377
1,173,391
1,174,385
1,175,376
1,176,386
1,177,385
1,178,388
1,179,386
1,180,392
1,181,387
1,182,381
1,183,376
1,184,389
1,185,397
1,186,392
1,187,385
1,188,379
1,189,376
1,190,387
1,191,398
1,192,390
1,193,397
1,194,385
1,195,374
1,196,393
