trial,day,infections
1,1,6
1,2,18
1,3,64
1,4,203
1,5,337
1,6,355
1,7,376
1,8,377
1,9,378
1,10,375
1,11,358
1,12,350
1,13,366
1,14,368
1,15,377
1,16,376
1,17,387
1,18,367
1,19,367
1,20,374
1,21,379
1,22,374
1,23,364
1,24,364
1,25,367
1,26,372
1,27,364
1,28,384
1,29,361
1,30,373
1,31,381
1,32,382
1,33,369
1,34,362
1,35,371
1,36,365
1,37,360
1,38,375
1,39,376
1,40,374
1,41,363
1,42,364
1,43,364
1,44,367
1,45,357
1,46,372
1,47,366
1,48,373
1,49,372
1,50,369
1,51,365
1,52,369
1,53,374
1,54,360
1,55,368
1,56,360
1,57,368
1,58,361
1,59,372
1,60,376
1,61,364
1,62,384
1,63,366
1,64,375
1,65,371
1,66,376
1,67,375
1,68,361
1,69,368
1,70,370
1,71,363
1,72,377
1,73,369
1,74,361
1,75,382
1,76,366
1,77,375
1,78,358
1,79,366
1,80,360
1,81,360
1,82,383
1,83,375
1,84,370
1,85,365
1,86,380
1,87,380
1,88,369
1,89,356
1,90,365
1,91,371
1,92,366
1,93,383
1,94,372
1,95,367
1,96,384
1,97,360
1,98,378
1,99,372
1,100,364
1,101,364
1,102,370
1,103,377
1,104,375
1,105,365
1,106,372
1,107,376
1,108,369
1,109,371
1,110,375
1,111,368
1,112,375
1,113,390
1,114,385
1,115,377
1,116,374
1,117,377
1,118,359
1,119,376
1,120,372
1,121,359
1,122,367
1,123,366
1,124,374
1,125,370
1,126,371
1,127,371
1,128,366
1,129,366
1,130,372
1,131,380
1,132,376
1,133,360
1,134,361
1,135,386
1,136,366
1,137,376
1,138,361
1,139,380
1,140,375
1,141,371
1,142,365
1,143,379
1,144,363
1,145,381
1,146,376
1,147,375
1,148,367
1,149,365
1,150,383
1,151,368
1,152,355
1,153,379
1,154,372
1,155,372
1,156,361
1,157,365
1,158,368
1,159,369
1,160,364
1,161,365
1,162,373
1,163,367
1,164,375
1,165,368
1,166,366
1,167,361
1,168,373
1,169,380
1,170,369
1,171,368
1,172,370
1,173,379
1,174,351
1,175,376
1,176,368
1,177,370
1,178,373
1,179,360
1,180,374
1,181,368
1,182,374
1,183,372
1,184,368
1,185,377
1,186,389
1,187,373
1,188,369
1,189,367
1,190,367
1,191,377
1,192,378
1,193,389
1,194,369
1,195,373
1,196,370
1,197,369
1,198,368
1,199,375
1,200,381
2,1,7
2,2,31
2,3,114
2,4,271
2,5,353
2,6,371
2,7,370
2,8,362
2,9,375
2,10,380
2,11,373
2,12,369
2,13,370
2,14,364
2,15,371
2,16,376
2,17,373
2,18,376
2,19,381
2,20,372
2,21,372
2,22,370
2,23,360
2,24,369
2,25,360
2,26,355
2,27,371
2,28,370
2,29,383
2,30,371
2,31,364
2,32,369
2,33,371
2,34,380
2,35,360
2,36,369
2,37,363
2,38,363
2,39,374
2,40,373
2,41,360
2,42,359
2,43,369
2,44,371
2,45,364
2,46,364
2,47,370
2,48,379
2,49,367
2,50,375
2,51,367
2,52,372
2,53,375
2,54,381
2,55,374
2,56,381
2,57,380
2,58,370
2,59,360
2,60,372
2,61,375
2,62,369
2,63,355
2,64,363
2,65,373
2,66,364
2,67,356
2,68,377
2,69,377
2,70,367
2,71,364
2,72,367
2,73,370
2,74,371
2,75,367
2,76,356
2,77,367
2,78,370
2,79,371
2,80,382
2,81,376
2,82,364
2,83,369
2,84,370
2,85,363
2,86,373
2,87,368
2,88,363
2,89,377
2,90,374
2,91,375
2,92,375
2,93,376
2,94,376
2,95,366
2,96,379
2,97,374
2,98,370
2,99,380
2,100,368
2,101,374
2,102,370
2,103,368
2,104,376
2,105,365
2,106,368
2,107,380
2,108,385
2,109,381
2,110,381
2,111,374
2,112,372
2,113,369
2,114,378
2,115,380
2,116,380
2,117,360
2,118,365
2,119,365
2,120,375
2,121,382
2,122,378
2,123,353
2,124,362
2,125,381
2,126,371
2,127,380
2,128,364
2,129,360
2,130,368
2,131,361
2,132,381
2,133,377
2,134,370
2,135,380
2,136,366
2,137,364
2,138,378
2,139,372
2,140,378
2,141,349
2,142,357
2,143,364
2,144,380
2,145,358
2,146,374
2,147,366
2,148,356
2,149,369
2,150,372
2,151,374
2,152,351
2,153,371
2,154,375
2,155,365
2,156,375
2,157,372
2,158,368
2,159,374
2,160,370
2,161,377
2,162,359
2,163,376
2,164,367
2,165,359
2,166,356
2,167,362
2,168,382
2,169,381
2,170,366
2,171,388
2,172,372
2,173,367
2,174,352
2,175,356
2,176,373
2,177,377
2,178,372
2,179,373
2,180,388
2,181,362
2,182,367
2,183,370
2,184,368
2,185,357
2,186,362
2,187,364
2,188,372
2,189,369
2,190,376
2,191,368
2,192,379
2,193,368
2,194,374
2,195,371
2,196,363
2,197,376
2,198,364
2,199,363
2,200,374
3,1,4
3,2,14
3,3,63
3,4,182
3,5,326
3,6,373
3,7,367
3,8,373
3,9,373
3,10,386
3,11,363
3,12,372
3,13,373
3,14,378
3,15,375
3,16,369
3,17,350
3,18,368
3,19,372
3,20,354
3,21,375
3,22,374
3,23,362
3,24,375
3,25,376
3,26,376
3,27,376
3,28,372
3,29,383
3,30,380
3,31,378
3,32,373
3,33,370
3,34,356
3,35,359
3,36,357
3,37,386
3,38,368
3,39,362
3,40,387
3,41,391
3,42,364
3,43,377
3,44,387
3,45,376
3,46,368
3,47,361
3,48,367
3,49,376
3,50,375
3,51,360
3,52,354
3,53,369
3,54,378
3,55,368
3,56,378
3,57,360
3,58,368
3,59,384
3,60,379
3,61,359
3,62,369
3,63,361
3,64,361
3,65,368
3,66,369
3,67,380
3,68,385
3,69,370
3,70,366
3,71,366
3,72,377
3,73,374
3,74,378
3,75,369
3,76,373
3,77,378
3,78,359
3,79,366
3,80,391
3,81,356
3,82,379
3,83,361
3,84,366
3,85,368
3,86,373
3,87,365
3,88,370
3,89,367
3,90,385
3,91,367
3,92,368
3,93,378
3,94,371
3,95,367
3,96,387
3,97,379
3,98,377
3,99,384
3,100,369
3,101,373
3,102,375
3,103,372
3,104,376
3,105,357
3,106,379
3,107,372
3,108,366
3,109,370
3,110,379
3,111,379
3,112,377
3,113,368
3,114,372
3,115,376
3,116,365
3,117,365
3,118,380
3,119,362
3,120,381
3,121,371
3,122,369
3,123,371
3,124,377
3,125,377
3,126,366
3,127,360
3,128,364
3,129,382
3,130,373
3,131,380
3,132,372
3,133,367
3,134,370
3,135,352
3,136,363
3,137,379
3,138,384
3,139,362
3,140,364
3,141,361
3,142,363
3,143,365
3,144,370
3,145,364
3,146,354
3,147,365
3,148,378
3,149,373
3,150,366
3,151,368
3,152,373
3,153,378
3,154,369
3,155,373
3,156,373
3,157,362
3,158,369
3,159,363
3,160,369
3,161,358
3,162,369
3,163,375
3,164,357
3,165,371
3,166,376
3,167,381
3,168,373
3,169,371
3,170,371
3,171,358
3,172,377
3,173,380
3,174,356
3,175,381
3,176,381
3,177,377
3,178,369
3,179,376
3,180,363
3,181,365
3,182,368
3,183,368
3,184,369
3,185,362
3,186,385
3,187,376
3,188,349
3,189,373
3,190,369
3,191,376
3,192,382
3,193,370
3,194,355
3,195,375
3,196,371
3,197,367
3,198,375
3,199,386
3,200,385
4,1,5
4,2,19
4,3,75
4,4,224
4,5,346
4,6,360
4,7,378
4,8,373
4,9,370
4,10,369
4,11,362
4,12,365
4,13,376
4,14,365
4,15,376
4,16,371
4,17,365
4,18,367
4,19,368
4,20,368
4,21,377
4,22,372
4,23,359
4,24,367
4,25,375
4,26,363
4,27,376
4,28,365
4,29,373
4,30,355
4,31,365
4,32,381
4,33,374
4,34,359
4,35,381
4,36,368
4,37,363
4,38,371
4,39,381
4,40,359
4,41,374
4,42,378
4,43,370
4,44,367
4,45,360
4,46,370
4,47,379
4,48,370
4,49,367
4,50,371
4,51,375
4,52,369
4,53,376
4,54,376
4,55,380
4,56,356
4,57,373
4,58,367
4,59,375
4,60,367
4,61,387
4,62,374
4,63,357
4,64,374
4,65,379
4,66,379
4,67,374
4,68,358
4,69,373
4,70,375
4,71,369
4,72,380
4,73,369
4,74,385
4,75,372
4,76,369
4,77,364
4,78,365
4,79,376
4,80,373
4,81,380
4,82,371
4,83,369
4,84,379
4,85,371
4,86,373
4,87,361
4,88,381
4,89,374
4,90,383
4,91,364
4,92,378
4,93,377
4,94,382
4,95,359
4,96,378
4,97,369
4,98,382
4,99,367
4,100,375
4,101,362
4,102,356
4,103,362
4,104,371
4,105,373
4,106,376
4,107,377
4,108,376
4,109,364
4,110,381
4,111,363
4,112,370
4,113,359
4,114,371
4,115,374
4,116,378
4,117,363
4,118,375
4,119,376
4,120,366
4,121,377
4,122,368
4,123,371
4,124,372
4,125,362
4,126,353
4,127,368
4,128,378
4,129,376
4,130,377
4,131,369
4,132,379
4,133,369
4,134,360
4,135,375
4,136,375
4,137,367
4,138,374
4,139,385
4,140,364
4,141,375
4,142,369
4,143,362
4,144,365
4,145,361
4,146,363
4,147,371
4,148,380
4,149,367
4,150,372
4,151,359
4,152,370
4,153,369
4,154,378
4,155,390
4,156,370
4,157,378
4,158,368
4,159,376
4,160,358
4,161,365
4,162,380
4,163,358
4,164,384
4,165,366
4,166,371
4,167,378
4,168,375
4,169,360
4,170,375
4,171,362
4,172,372
4,173,380
4,174,382
4,175,363
4,176,366
4,177,376
4,178,378
4,179,364
4,180,375
4,181,380
4,182,367
4,183,363
4,184,380
4,185,362
4,186,366
4,187,380
4,188,383
4,189,374
4,190,363
4,191,380
4,192,374
4,193,373
4,194,374
4,195,356
4,196,361
4,197,379
4,198,359
4,199,372
4,200,376
5,1,4
5,2,14
5,3,74
5,4,211
5,5,348
5,6,369
5,7,384
5,8,378
5,9,360
5,10,373
5,11,376
5,12,354
5,13,372
5,14,369
5,15,377
5,16,371
5,17,368
5,18,355
5,19,370
5,20,380
5,21,364
5,22,389
5,23,367
5,24,365
5,25,380
5,26,364
5,27,365
5,28,368
5,29,354
5,30,369
5,31,371
5,32,383
5,33,371
5,34,363
5,35,385
5,36,376
5,37,367
5,38,370
5,39,366
5,40,371
5,41,378
5,42,359
5,43,364
5,44,385
5,45,381
5,46,378
5,47,372
5,48,383
5,49,384
5,50,353
5,51,359
5,52,371
5,53,359
5,54,361
5,55,372
5,56,376
5,57,364
5,58,377
5,59,374
5,60,370
5,61,376
5,62,377
5,63,372
5,64,363
5,65,360
5,66,380
5,67,382
5,68,368
5,69,359
5,70,362
5,71,375
5,72,358
5,73,388
5,74,371
5,75,388
5,76,362
5,77,369
5,78,362
5,79,370
5,80,371
5,81,378
5,82,374
5,83,358
5,84,387
5,85,369
5,86,369
5,87,375
5,88,359
5,89,374
5,90,365
5,91,364
5,92,375
5,93,375
5,94,378
5,95,360
5,96,375
5,97,362
5,98,369
5,99,385
5,100,380
5,101,364
5,102,374
5,103,371
5,104,377
5,105,388
5,106,365
5,107,362
5,108,366
5,109,374
5,110,363
5,111,373
5,112,370
5,113,376
5,114,377
5,115,366
5,116,376
5,117,369
5,118,377
5,119,359
5,120,359
5,121,367
5,122,371
5,123,370
5,124,379
5,125,371
5,126,382
5,127,370
5,128,364
5,129,355
5,130,378
5,131,400
5,132,368
5,133,376
5,134,371
5,135,366
5,136,367
5,137,357
5,138,365
5,139,366
5,140,366
5,141,381
5,142,369
5,143,366
5,144,373
5,145,372
5,146,368
5,147,367
5,148,372
5,149,376
5,150,378
5,151,365
5,152,363
5,153,363
5,154,387
5,155,372
5,156,359
5,157,370
5,158,379
5,159,368
5,160,362
5,161,365
5,162,372
5,163,370
5,164,358
5,165,374
5,166,369
5,167,365
5,168,353
5,169,363
5,170,360
5,171,366
5,172,380
5,173,373
5,174,379
5,175,377
5,176,381
5,177,377
5,178,389
5,179,372
5,180,374
5,181,377
5,182,384
5,183,362
5,184,353
5,185,362
5,186,360
5,187,376
5,188,382
5,189,367
5,190,370
5,191,377
5,192,369
5,193,366
5,194,373
5,195,371
5,196,368
5,197,369
5,198,371
5,199,383
5,200,382
6,1,3
6,2,13
6,3,42
6,4,142
6,5,301
6,6,369
6,7,363
6,8,366
6,9,380
6,10,373
6,11,370
6,12,363
6,13,374
6,14,375
6,15,370
6,16,360
6,17,374
6,18,371
6,19,380
6,20,379
6,21,365
6,22,369
6,23,371
6,24,365
6,25,369
6,26,367
6,27,368
6,28,357
6,29,377
6,30,377
6,31,372
6,32,368
6,33,377
6,34,376
6,35,362
6,36,380
6,37,385
6,38,382
6,39,378
6,40,363
6,41,371
6,42,377
6,43,382
6,44,381
6,45,375
6,46,371
6,47,365
6,48,365
6,49,351
6,50,373
6,51,373
6,52,361
6,53,365
6,54,375
6,55,364
6,56,382
6,57,376
6,58,369
6,59,376
6,60,372
6,61,360
6,62,371
6,63,359
6,64,383
6,65,376
6,66,384
6,67,368
6,68,372
6,69,372
6,70,378
6,71,375
6,72,368
6,73,354
6,74,367
6,75,379
6,76,379
6,77,370
6,78,364
6,79,353
6,80,371
6,81,371
6,82,377
6,83,365
6,84,378
6,85,376
6,86,377
6,87,377
6,88,379
6,89,368
6,90,353
6,91,383
6,92,359
6,93,373
6,94,368
6,95,379
6,96,379
6,97,372
6,98,373
6,99,371
6,100,364
6,101,361
6,102,361
6,103,370
6,104,375
6,105,373
6,106,375
6,107,366
6,108,370
6,109,361
6,110,365
6,111,358
6,112,362
6,113,356
6,114,370
6,115,375
6,116,368
6,117,367
6,118,372
6,119,365
6,120,361
6,121,358
6,122,362
6,123,368
6,124,367
6,125,367
6,126,367
