trial,day,infections
1,1,5
1,2,17
1,3,63
1,4,175
1,5,329
1,6,371
1,7,375
1,8,366
1,9,366
1,10,389
1,11,382
1,12,374
1,13,369
1,14,381
1,15,372
1,16,374
1,17,386
1,18,389
1,19,372
1,20,377
1,21,375
1,22,378
1,23,373
1,24,375
1,25,379
1,26,363
1,27,378
1,28,378
1,29,364
1,30,376
1,31,379
1,32,378
1,33,382
1,34,374
1,35,370
1,36,377
1,37,373
1,38,377
1,39,376
1,40,362
1,41,378
1,42,377
1,43,382
1,44,373
1,45,366
1,46,354
1,47,379
1,48,384
1,49,373
1,50,381
1,51,372
1,52,382
1,53,378
1,54,381
1,55,377
1,56,382
1,57,377
1,58,369
1,59,373
1,60,378
1,61,377
1,62,374
1,63,384
1,64,364
1,65,377
1,66,382
1,67,374
1,68,374
1,69,383
1,70,372
1,71,361
1,72,379
1,73,372
1,74,368
1,75,374
1,76,379
1,77,373
1,78,381
1,79,380
1,80,376
1,81,364
1,82,366
1,83,376
1,84,372
1,85,364
1,86,359
1,87,363
1,88,363
1,89,350
1,90,382
1,91,374
1,92,374
1,93,369
1,94,370
1,95,368
1,96,361
1,97,366
1,98,383
1,99,371
1,100,368
1,101,373
1,102,367
1,103,382
1,104,358
1,105,369
1,106,369
1,107,363
1,108,383
1,109,364
1,110,372
1,111,385
1,112,380
1,113,373
1,114,382
1,115,382
1,116,370
1,117,362
1,118,369
1,119,379
1,120,369
1,121,386
1,122,369
1,123,370
1,124,366
1,125,370
1,126,375
1,127,370
1,128,379
1,129,369
1,130,369
1,131,379
1,132,378
1,133,374
1,134,388
1,135,362
1,136,373
1,137,374
1,138,388
1,139,382
1,140,363
1,141,377
1,142,384
1,143,368
1,144,354
1,145,380
1,146,369
1,147,388
1,148,381
1,149,384
1,150,356
1,151,381
1,152,373
1,153,365
1,154,376
1,155,384
1,156,370
1,157,364
1,158,383
1,159,378
1,160,369
1,161,383
1,162,373
1,163,369
1,164,360
1,165,380
1,166,372
1,167,374
1,168,364
1,169,366
1,170,372
1,171,373
1,172,392
1,173,386
1,174,379
1,175,365
1,176,365
1,177,382
1,178,369
1,179,376
1,180,379
1,181,379
1,182,370
1,183,370
1,184,376
1,185,381
1,186,366
1,187,367
1,188,379
1,189,367
1,190,373
1,191,367
1,192,371
1,193,366
1,194,380
1,195,379
1,196,381
1,197,363
1,198,365
1,199,374
1,200,375
2,1,5
2,2,27
2,3,107
2,4,272
2,5,375
2,6,369
2,7,369
2,8,364
2,9,378
2,10,382
2,11,378
2,12,374
