trial,day,infections
1,1,4
1,2,14
1,3,73
1,4,247
1,5,411
1,6,421
1,7,436
1,8,429
1,9,415
1,10,426
1,11,423
1,12,423
1,13,431
1,14,429
1,15,426
1,16,421
1,17,429
1,18,436
1,19,412
1,20,414
1,21,431
1,22,413
1,23,425
1,24,426
1,25,420
1,26,416
1,27,429
1,28,421
1,29,425
1,30,444
1,31,417
1,32,439
1,33,421
1,34,425
1,35,428
1,36,398
1,37,422
1,38,428
1,39,425
1,40,420
1,41,418
1,42,409
1,43,421
1,44,418
1,45,424
1,46,441
1,47,422
1,48,417
1,49,427
1,50,433
1,51,432
1,52,430
1,53,428
1,54,435
1,55,413
1,56,428
1,57,439
1,58,424
1,59,418
1,60,423
1,61,427
1,62,424
1,63,411
1,64,412
1,65,423
1,66,416
1,67,416
1,68,423
1,69,415
1,70,425
1,71,434
1,72,424
1,73,425
1,74,420
1,75,429
1,76,422
1,77,412
1,78,422
1,79,412
1,80,417
1,81,427
1,82,411
1,83,416
1,84,417
1,85,424
1,86,400
1,87,422
1,88,424
1,89,424
1,90,429
1,91,424
1,92,419
1,93,422
1,94,425
1,95,432
1,96,421
1,97,418
1,98,416
1,99,421
1,100,434
1,101,422
1,102,415
1,103,432
1,104,411
1,105,423
1,106,417
1,107,413
1,108,432
1,109,425
1,110,421
1,111,438
1,112,426
1,113,430
1,114,427
1,115,422
1,116,435
1,117,424
1,118,436
1,119,437
1,120,434
1,121,413
1,122,405
1,123,422
1,124,422
1,125,421
1,126,432
1,127,429
1,128,418
1,129,436
1,130,405
1,131,410
1,132,433
1,133,437
1,134,411
1,135,422
1,136,426
1,137,429
1,138,407
1,139,416
1,140,433
1,141,423
1,142,420
1,143,414
1,144,429
1,145,426
1,146,422
1,147,431
1,148,428
1,149,444
1,150,415
1,151,417
1,152,422
1,153,424
1,154,410
1,155,401
1,156,422
1,157,425
1,158,428
1,159,428
1,160,426
1,161,432
1,162,420
1,163,412
1,164,426
1,165,414
1,166,419
1,167,417
1,168,429
1,169,413
1,170,425
1,171,436
1,172,430
1,173,415
1,174,434
1,175,415
1,176,427
1,177,406
1,178,415
1,179,423
1,180,410
1,181,424
1,182,421
1,183,411
1,184,428
1,185,428
1,186,424
1,187,416
1,188,411
1,189,425
1,190,429
1,191,416
1,192,432
1,193,423
1,194,433
1,195,423
1,196,418
1,197,414
1,198,421
1,199,423
1,200,424
2,1,7
2,2,43
2,3,166
2,4,370
2,5,410
2,6,413
2,7,433
2,8,436
2,9,426
2,10,418
2,11,413
2,12,419
2,13,422
2,14,424
2,15,436
2,16,430
2,17,421
2,18,434
2,19,430
