trial,day,infections
1,1,5
1,2,15
1,3,69
1,4,218
1,5,367
1,6,390
1,7,395
1,8,404
1,9,400
1,10,410
1,11,394
1,12,388
1,13,401
1,14,387
1,15,395
1,16,405
1,17,405
1,18,390
1,19,390
1,20,400
1,21,396
1,22,395
1,23,404
1,24,397
1,25,392
1,26,399
1,27,397
1,28,398
1,29,407
1,30,387
1,31,410
1,32,401
1,33,382
1,34,400
1,35,396
1,36,403
1,37,398
1,38,396
1,39,393
1,40,392
1,41,389
1,42,393
1,43,393
1,44,394
1,45,386
1,46,405
1,47,394
1,48,418
1,49,403
1,50,403
1,51,388
1,52,394
1,53,410
1,54,395
1,55,391
1,56,395
1,57,406
1,58,408
1,59,408
1,60,396
1,61,391
1,62,409
1,63,404
1,64,396
1,65,404
1,66,405
1,67,397
1,68,392
1,69,396
1,70,403
1,71,394
1,72,399
1,73,396
1,74,401
1,75,394
1,76,396
1,77,391
1,78,410
1,79,399
1,80,391
1,81,404
1,82,407
1,83,415
1,84,416
1,85,405
1,86,395
1,87,394
1,88,390
1,89,404
1,90,398
1,91,404
1,92,408
1,93,417
1,94,392
1,95,400
1,96,397
1,97,407
1,98,407
1,99,408
1,100,401
1,101,398
1,102,393
1,103,395
1,104,394
1,105,396
1,106,406
1,107,405
1,108,392
1,109,401
1,110,401
1,111,404
1,112,404
1,113,392
1,114,397
1,115,392
1,116,399
1,117,393
1,118,402
1,119,403
1,120,391
1,121,414
1,122,402
1,123,404
1,124,402
1,125,399
1,126,391
1,127,397
1,128,394
1,129,388
1,130,395
1,131,394
1,132,404
1,133,403
1,134,398
1,135,405
1,136,395
1,137,411
1,138,399
1,139,404
1,140,389
1,141,398
1,142,403
1,143,392
1,144,404
1,145,402
1,146,393
1,147,392
1,148,412
1,149,401
1,150,402
1,151,409
1,152,399
1,153,396
1,154,398
1,155,413
1,156,392
1,157,403
1,158,398
1,159,399
1,160,408
1,161,406
1,162,400
1,163,384
1,164,388
1,165,400
1,166,397
1,167,395
1,168,394
1,169,392
1,170,386
