trial,day,infections
1,1,6
1,2,31
1,3,137
1,4,330
1,5,415
1,6,416
1,7,404
1,8,405
1,9,426
1,10,414
1,11,413
1,12,417
1,13,410
1,14,408
1,15,412
1,16,413
1,17,410
1,18,423
1,19,413
1,20,424
1,21,417
1,22,412
1,23,426
1,24,413
1,25,424
1,26,416
1,27,417
1,28,403
1,29,411
1,30,420
1,31,420
1,32,397
1,33,401
1,34,422
1,35,407
1,36,422
1,37,404
1,38,414
1,39,416
1,40,420
1,41,407
1,42,402
1,43,415
1,44,415
1,45,421
1,46,433
1,47,422
1,48,423
1,49,413
1,50,421
1,51,428
1,52,418
1,53,430
1,54,410
1,55,422
1,56,428
1,57,412
1,58,430
1,59,409
1,60,427
1,61,416
1,62,420
1,63,412
1,64,420
1,65,416
1,66,417
1,67,421
1,68,420
1,69,404
1,70,429
1,71,429
1,72,413
1,73,416
1,74,412
1,75,412
1,76,410
1,77,408
1,78,428
1,79,421
1,80,417
1,81,408
1,82,423
1,83,418
1,84,424
1,85,408
1,86,392
1,87,409
1,88,408
1,89,415
1,90,418
1,91,398
1,92,411
1,93,411
1,94,415
1,95,408
1,96,413
1,97,422
1,98,418
1,99,408
1,100,422
1,101,409
1,102,424
1,103,407
1,104,421
1,105,413
1,106,411
1,107,405
1,108,395
1,109,411
1,110,422
1,111,403
1,112,415
1,113,401
1,114,420
1,115,411
1,116,410
1,117,405
1,118,408
1,119,418
1,120,417
1,121,411
1,122,428
1,123,414
1,124,432
1,125,404
1,126,420
1,127,409
1,128,410
1,129,419
1,130,422
1,131,409
1,132,415
1,133,423
1,134,426
1,135,421
1,136,426
1,137,428
1,138,418
1,139,418
1,140,414
1,141,426
1,142,410
1,143,414
1,144,407
1,145,430
1,146,411
1,147,420
1,148,414
1,149,418
1,150,432
1,151,417
1,152,413
1,153,422
1,154,416
1,155,417
1,156,417
1,157,408
1,158,411
1,159,429
1,160,407
1,161,405
1,162,426
1,163,416
1,164,410
1,165,410
1,166,429
1,167,427
1,168,425
1,169,429
1,170,409
1,171,412
1,172,421
1,173,413
1,174,423
1,175,412
1,176,410
1,177,403
1,178,418
1,179,424
1,180,409
1,181,421
1,182,416
1,183,412
1,184,411
1,185,413
1,186,432
1,187,414
1,188,408
1,189,419
1,190,406
1,191,414
1,192,421
1,193,415
1,194,404
1,195,423
1,196,409
1,197,413
1,198,403
1,199,418
1,200,412
2,1,4
2,2,19
2,3,92
2,4,294
2,5,408
2,6,407
2,7,423
2,8,416
2,9,411
2,10,425
2,11,411
2,12,415
2,13,422
2,14,427
2,15,421
2,16,408
2,17,414
2,18,417
2,19,424
2,20,416
2,21,384
2,22,395
2,23,416
2,24,402
2,25,408
2,26,409
2,27,417
2,28,422
2,29,417
2,30,414
2,31,407
2,32,419
2,33,404
2,34,415
2,35,420
2,36,418
2,37,417
2,38,419
2,39,417
2,40,421
2,41,411
2,42,411
2,43,428
2,44,415
2,45,427
2,46,418
2,47,420
2,48,424
2,49,403
2,50,421
2,51,413
2,52,408
2,53,414
2,54,404
2,55,416
2,56,397
2,57,407
2,58,414
2,59,416
2,60,420
2,61,405
2,62,417
2,63,416
2,64,413
2,65,415
2,66,422
2,67,436
2,68,412
2,69,407
2,70,411
2,71,417
2,72,422
2,73,408
2,74,409
2,75,399
2,76,404
2,77,405
2,78,421
2,79,419
2,80,415
2,81,403
2,82,422
2,83,398
2,84,416
2,85,412
2,86,418
2,87,421
2,88,410
2,89,421
2,90,424
2,91,414
2,92,413
2,93,423
2,94,401
2,95,407
2,96,407
2,97,428
2,98,422
2,99,412
2,100,424
2,101,425
2,102,407
2,103,428
2,104,419
2,105,403
2,106,412
2,107,423
2,108,408
2,109,414
2,110,414
2,111,409
2,112,416
2,113,409
2,114,424
2,115,426
2,116,416
2,117,408
2,118,422
2,119,419
2,120,409
2,121,412
2,122,426
2,123,420
2,124,416
2,125,396
2,126,412
2,127,403
2,128,414
2,129,406
2,130,412
2,131,411
2,132,402
2,133,425
2,134,418
2,135,425
2,136,426
2,137,424
2,138,412
2,139,423
2,140,419
2,141,405
2,142,406
2,143,415
2,144,412
2,145,421
2,146,414
2,147,426
2,148,401
2,149,419
2,150,408
2,151,441
2,152,402
2,153,403
2,154,412
2,155,417
2,156,417
2,157,409
2,158,415
2,159,421
2,160,423
2,161,408
2,162,392
2,163,424
2,164,415
2,165,423
2,166,422
2,167,433
2,168,417
2,169,414
2,170,409
2,171,407
2,172,401
2,173,405
2,174,418
2,175,424
2,176,404
2,177,422
2,178,429
2,179,405
2,180,417
2,181,401
2,182,416
2,183,425
2,184,419
2,185,399
2,186,422
2,187,399
2,188,415
2,189,412
2,190,408
2,191,418
2,192,402
2,193,417
2,194,415
2,195,421
2,196,424
2,197,422
2,198,426
2,199,406
2,200,408
3,1,9
3,2,52
3,3,215
3,4,416
3,5,415
3,6,419
3,7,420
3,8,409
3,9,410
3,10,430
3,11,418
3,12,417
3,13,418
3,14,421
3,15,428
3,16,411
3,17,424
3,18,417
3,19,411
3,20,422
3,21,401
3,22,410
3,23,421
3,24,410
3,25,413
3,26,418
3,27,413
3,28,412
3,29,419
3,30,412
3,31,398
3,32,423
3,33,414
3,34,402
3,35,412
3,36,414
3,37,408
3,38,433
3,39,410
3,40,407
3,41,399
3,42,402
3,43,414
3,44,409
3,45,410
3,46,422
3,47,398
3,48,399
3,49,422
3,50,407
3,51,419
3,52,419
3,53,432
3,54,414
3,55,412
3,56,416
3,57,410
3,58,425
3,59,411
3,60,413
3,61,426
3,62,413
3,63,417
3,64,417
3,65,422
3,66,422
3,67,419
3,68,417
3,69,410
3,70,423
3,71,418
3,72,420
3,73,411
3,74,412
3,75,414
3,76,409
3,77,407
3,78,403
3,79,417
3,80,405
3,81,409
3,82,399
3,83,421
3,84,419
3,85,415
3,86,419
3,87,407
3,88,423
3,89,413
3,90,419
3,91,422
3,92,408
3,93,425
3,94,415
3,95,414
3,96,429
3,97,405
3,98,403
3,99,410
3,100,424
3,101,412
3,102,406
3,103,428
3,104,419
3,105,419
3,106,407
3,107,411
3,108,398
3,109,405
3,110,408
3,111,430
3,112,415
3,113,408
3,114,412
3,115,410
3,116,403
