trial,day,infections
1,1,6
1,2,25
1,3,96
1,4,289
1,5,382
1,6,384
1,7,394
1,8,407
1,9,390
1,10,405
1,11,404
1,12,388
1,13,386
1,14,391
1,15,376
1,16,401
1,17,387
1,18,385
1,19,386
1,20,403
1,21,390
1,22,404
1,23,394
1,24,401
1,25,402
1,26,408
1,27,399
1,28,387
1,29,399
1,30,394
1,31,383
1,32,401
1,33,403
1,34,398
1,35,399
1,36,399
1,37,397
1,38,397
1,39,397
1,40,390
1,41,392
1,42,388
1,43,399
1,44,394
1,45,401
1,46,392
1,47,404
1,48,403
1,49,401
1,50,389
1,51,393
1,52,392
1,53,406
1,54,394
1,55,398
1,56,389
1,57,391
1,58,406
1,59,398
1,60,396
1,61,404
1,62,398
1,63,388
1,64,415
1,65,388
1,66,402
1,67,390
1,68,394
1,69,404
1,70,403
1,71,400
1,72,391
1,73,408
1,74,411
1,75,383
1,76,387
1,77,391
1,78,386
1,79,393
1,80,400
1,81,398
1,82,400
1,83,394
1,84,397
1,85,402
1,86,401
1,87,404
1,88,392
1,89,396
1,90,394
1,91,389
1,92,414
1,93,386
1,94,397
1,95,390
1,96,393
1,97,403
1,98,388
1,99,395
1,100,389
1,101,383
1,102,389
1,103,404
1,104,393
1,105,392
1,106,386
1,107,412
1,108,386
1,109,393
1,110,394
1,111,396
1,112,397
1,113,406
1,114,400
1,115,390
1,116,391
1,117,380
1,118,389
1,119,401
1,120,390
1,121,395
1,122,398
1,123,392
1,124,401
1,125,398
1,126,386
1,127,385
1,128,387
1,129,387
1,130,388
1,131,388
1,132,397
1,133,412
1,134,388
1,135,388
1,136,403
1,137,407
1,138,395
1,139,400
1,140,400
1,141,401
1,142,398
1,143,400
1,144,400
1,145,385
1,146,389
1,147,403
1,148,404
1,149,401
1,150,397
1,151,393
1,152,399
1,153,381
1,154,394
1,155,389
1,156,390
1,157,405
1,158,406
1,159,391
1,160,390
1,161,411
1,162,401
1,163,402
1,164,397
1,165,401
1,166,400
1,167,403
1,168,392
1,169,382
1,170,397
1,171,390
1,172,391
1,173,409
1,174,388
1,175,389
1,176,400
1,177,402
1,178,399
1,179,398
1,180,396
1,181,391
1,182,400
1,183,400
1,184,395
1,185,376
1,186,390
1,187,394
1,188,414
1,189,398
1,190,399
1,191,401
1,192,405
1,193,397
1,194,396
1,195,392
1,196,391
1,197,388
1,198,390
1,199,392
1,200,388
2,1,3
2,2,14
2,3,75
2,4,256
2,5,382
2,6,402
2,7,400
2,8,385
2,9,408
2,10,388
2,11,401
2,12,387
2,13,391
2,14,403
2,15,395
2,16,396
2,17,389
2,18,393
2,19,398
2,20,406
2,21,388
2,22,389
2,23,389
2,24,409
2,25,398
2,26,394
2,27,395
2,28,398
2,29,401
2,30,394
2,31,399
2,32,388
2,33,395
2,34,385
2,35,386
2,36,408
2,37,397
2,38,392
2,39,385
2,40,392
2,41,387
2,42,389
2,43,401
2,44,395
2,45,392
2,46,399
2,47,406
2,48,386
2,49,406
2,50,392
2,51,398
2,52,384
2,53,394
2,54,407
2,55,390
2,56,401
2,57,406
2,58,397
2,59,386
2,60,397
2,61,395
2,62,391
2,63,387
2,64,405
2,65,388
2,66,390
2,67,395
2,68,387
2,69,391
2,70,407
2,71,402
2,72,401
2,73,388
2,74,387
2,75,389
2,76,396
2,77,384
2,78,404
2,79,404
2,80,398
2,81,377
2,82,388
2,83,404
2,84,393
2,85,407
2,86,393
2,87,403
2,88,385
2,89,396
2,90,392
2,91,401
2,92,389
2,93,390
2,94,386
2,95,402
2,96,391
2,97,396
2,98,403
2,99,394
2,100,391
2,101,400
2,102,397
2,103,385
2,104,391
2,105,398
2,106,375
2,107,386
2,108,369
2,109,393
2,110,397
2,111,385
2,112,397
2,113,387
2,114,394
2,115,396
2,116,381
2,117,389
2,118,370
2,119,388
2,120,397
2,121,393
2,122,385
2,123,400
2,124,395
2,125,394
2,126,396
2,127,380
2,128,395
2,129,399
2,130,392
2,131,390
2,132,399
2,133,407
2,134,389
2,135,397
2,136,406
2,137,399
2,138,407
2,139,390
2,140,408
2,141,400
2,142,401
2,143,396
2,144,391
2,145,396
2,146,385
2,147,397
2,148,399
2,149,400
2,150,406
2,151,381
2,152,390
2,153,373
2,154,398
2,155,396
2,156,391
2,157,396
2,158,400
2,159,387
2,160,376
2,161,397
2,162,405
2,163,394
2,164,411
2,165,380
2,166,387
2,167,399
2,168,400
2,169,402
2,170,396
2,171,388
2,172,390
2,173,396
2,174,393
2,175,395
2,176,385
2,177,399
2,178,404
2,179,407
2,180,407
2,181,399
2,182,396
2,183,400
2,184,392
2,185,390
2,186,392
2,187,392
2,188,397
2,189,387
2,190,397
2,191,394
2,192,394
2,193,401
2,194,391
2,195,390
2,196,397
2,197,397
2,198,396
2,199,387
2,200,384
3,1,5
3,2,22
