trial,day,infections
1,1,8
1,2,36
1,3,138
1,4,317
1,5,367
1,6,368
1,7,373
1,8,365
1,9,378
1,10,367
1,11,376
1,12,371
1,13,379
1,14,365
1,15,369
1,16,376
1,17,374
1,18,366
1,19,375
1,20,364
1,21,386
1,22,354
1,23,373
1,24,377
1,25,373
1,26,375
1,27,368
1,28,362
1,29,368
1,30,368
1,31,375
1,32,373
1,33,379
1,34,373
1,35,381
1,36,371
1,37,386
1,38,366
1,39,366
1,40,370
1,41,368
1,42,369
1,43,372
1,44,381
1,45,379
1,46,392
1,47,374
1,48,360
1,49,374
1,50,363
1,51,380
1,52,372
1,53,354
1,54,375
1,55,362
1,56,373
1,57,373
1,58,371
1,59,366
1,60,363
1,61,358
1,62,373
1,63,366
1,64,372
1,65,375
1,66,379
1,67,373
1,68,374
1,69,368
1,70,372
1,71,374
1,72,366
1,73,364
1,74,380
1,75,376
1,76,371
1,77,373
1,78,365
1,79,378
1,80,391
1,81,367
1,82,366
1,83,368
1,84,377
1,85,364
1,86,370
1,87,364
1,88,377
1,89,371
1,90,365
1,91,371
1,92,367
1,93,361
1,94,374
1,95,361
1,96,379
1,97,365
1,98,380
1,99,360
1,100,373
1,101,374
1,102,374
1,103,380
1,104,370
1,105,372
1,106,373
1,107,359
1,108,387
1,109,368
1,110,372
1,111,368
1,112,383
1,113,375
1,114,366
1,115,369
1,116,378
1,117,378
1,118,371
1,119,364
1,120,367
1,121,388
1,122,370
1,123,372
1,124,367
1,125,366
1,126,366
1,127,373
1,128,365
1,129,379
1,130,390
1,131,376
1,132,365
1,133,356
1,134,370
1,135,377
1,136,363
1,137,360
1,138,368
1,139,363
1,140,376
1,141,376
1,142,385
1,143,377
1,144,370
1,145,386
1,146,376
1,147,378
1,148,369
1,149,361
1,150,370
1,151,378
1,152,385
1,153,383
1,154,368
1,155,369
1,156,378
1,157,362
1,158,363
1,159,356
1,160,364
1,161,372
1,162,380
1,163,369
1,164,378
1,165,380
1,166,386
1,167,366
1,168,367
1,169,355
1,170,368
1,171,380
1,172,360
1,173,374
1,174,376
1,175,372
1,176,369
1,177,369
1,178,371
1,179,371
1,180,366
1,181,362
1,182,368
1,183,383
1,184,372
1,185,374
1,186,360
1,187,382
1,188,369
1,189,361
1,190,371
1,191,380
1,192,365
1,193,376
1,194,369
1,195,381
1,196,375
1,197,371
1,198,380
1,199,370
1,200,378
2,1,7
2,2,48
2,3,190
2,4,342
2,5,372
2,6,380
2,7,371
2,8,378
2,9,373
2,10,369
2,11,379
2,12,367
2,13,372
2,14,370
2,15,368
2,16,378
2,17,374
2,18,375
2,19,355
2,20,359
2,21,370
2,22,360
2,23,388
2,24,368
2,25,366
2,26,363
2,27,367
2,28,377
2,29,372
2,30,380
2,31,368
2,32,375
2,33,388
2,34,374
2,35,363
2,36,369
2,37,362
2,38,382
2,39,380
2,40,370
2,41,393
2,42,370
2,43,360
2,44,357
2,45,383
2,46,387
2,47,370
2,48,367
2,49,365
2,50,385
2,51,375
2,52,372
2,53,380
2,54,368
2,55,369
2,56,373
2,57,366
2,58,371
2,59,362
2,60,357
2,61,365
2,62,368
2,63,368
2,64,373
2,65,362
2,66,370
2,67,383
2,68,369
2,69,366
2,70,368
2,71,362
2,72,375
2,73,367
2,74,358
2,75,372
2,76,368
2,77,374
2,78,383
2,79,373
2,80,375
2,81,376
2,82,376
2,83,370
2,84,375
2,85,372
2,86,367
2,87,381
2,88,372
2,89,369
2,90,361
2,91,369
2,92,373
2,93,375
2,94,369
2,95,367
2,96,382
2,97,373
2,98,372
2,99,360
2,100,370
2,101,373
2,102,368
2,103,376
2,104,371
2,105,369
2,106,366
2,107,366
2,108,368
2,109,371
2,110,382
2,111,383
2,112,374
2,113,369
2,114,381
2,115,371
2,116,374
2,117,378
2,118,380
2,119,366
2,120,383
2,121,380
2,122,365
2,123,354
2,124,371
2,125,360
2,126,357
2,127,366
2,128,366
2,129,371
2,130,373
2,131,363
2,132,363
2,133,362
2,134,376
2,135,370
2,136,376
2,137,376
2,138,384
2,139,369
2,140,371
2,141,368
2,142,370
2,143,367
2,144,348
2,145,385
2,146,361
2,147,367
2,148,379
2,149,367
2,150,374
2,151,359
2,152,375
2,153,367
2,154,378
2,155,366
2,156,369
2,157,373
2,158,365
2,159,370
2,160,384
2,161,373
2,162,365
2,163,373
