trial,day,infections
1,1,7
1,2,26
1,3,117
1,4,296
1,5,369
1,6,376
1,7,368
1,8,378
1,9,343
1,10,384
1,11,386
1,12,382
1,13,376
1,14,377
1,15,381
1,16,379
1,17,376
1,18,381
1,19,383
1,20,374
1,21,373
1,22,371
1,23,384
1,24,367
1,25,378
1,26,377
1,27,381
1,28,370
1,29,381
1,30,376
1,31,378
1,32,379
1,33,377
1,34,387
1,35,383
1,36,378
1,37,367
1,38,384
1,39,382
1,40,388
1,41,384
1,42,369
1,43,376
1,44,358
1,45,376
1,46,364
1,47,391
1,48,385
1,49,369
1,50,378
1,51,378
1,52,377
1,53,382
1,54,376
1,55,372
1,56,360
1,57,369
1,58,369
1,59,383
1,60,374
1,61,376
1,62,379
1,63,396
1,64,378
1,65,377
1,66,389
1,67,386
1,68,368
1,69,380
1,70,371
1,71,376
1,72,367
1,73,376
1,74,375
1,75,382
1,76,398
1,77,372
1,78,370
1,79,378
1,80,378
1,81,383
1,82,390
1,83,363
1,84,378
1,85,380
1,86,370
1,87,379
1,88,363
1,89,376
1,90,378
1,91,393
1,92,371
1,93,363
1,94,386
1,95,388
1,96,373
1,97,373
1,98,377
1,99,377
1,100,377
1,101,370
1,102,388
1,103,368
1,104,378
1,105,373
1,106,372
1,107,385
1,108,369
1,109,384
1,110,369
1,111,372
1,112,384
1,113,365
1,114,369
1,115,384
1,116,377
1,117,379
1,118,375
1,119,391
1,120,403
1,121,383
1,122,373
1,123,377
1,124,388
1,125,367
1,126,382
1,127,378
1,128,386
1,129,395
1,130,369
1,131,381
1,132,357
1,133,356
1,134,390
1,135,372
1,136,380
1,137,371
1,138,384
1,139,374
1,140,382
1,141,370
1,142,378
1,143,376
1,144,382
1,145,387
1,146,385
1,147,390
1,148,393
1,149,367
1,150,376
1,151,377
1,152,381
1,153,385
1,154,371
1,155,379
1,156,376
1,157,366
1,158,378
1,159,383
1,160,393
1,161,377
1,162,380
1,163,387
1,164,382
1,165,374
1,166,375
1,167,383
1,168,372
1,169,379
1,170,367
1,171,378
1,172,380
1,173,370
1,174,382
1,175,372
1,176,382
1,177,377
1,178,360
1,179,380
1,180,376
1,181,384
1,182,382
1,183,386
1,184,363
1,185,379
1,186,380
1,187,383
1,188,381
1,189,372
1,190,375
1,191,382
1,192,371
1,193,379
1,194,387
1,195,362
1,196,365
1,197,394
1,198,372
1,199,382
1,200,373
2,1,3
2,2,11
2,3,52
2,4,196
2,5,338
2,6,377
2,7,378
2,8,372
2,9,377
2,10,366
2,11,388
2,12,372
2,13,378
2,14,367
2,15,380
2,16,376
2,17,378
2,18,373
2,19,378
2,20,386
2,21,385
2,22,387
2,23,382
2,24,375
2,25,379
2,26,375
2,27,375
2,28,380
2,29,371
2,30,380
2,31,387
2,32,385
2,33,380
2,34,383
2,35,384
2,36,384
2,37,378
2,38,384
2,39,380
2,40,360
2,41,384
2,42,378
2,43,377
2,44,368
2,45,372
2,46,387
2,47,381
2,48,378
2,49,384
2,50,382
2,51,392
2,52,380
2,53,383
2,54,365
2,55,375
2,56,382
2,57,368
2,58,375
2,59,392
2,60,361
2,61,373
2,62,378
2,63,376
2,64,371
2,65,368
2,66,375
2,67,370
2,68,375
2,69,385
2,70,373
2,71,368
2,72,372
2,73,367
2,74,387
2,75,374
2,76,373
2,77,381
2,78,382
2,79,391
2,80,392
2,81,370
2,82,380
2,83,378
2,84,374
2,85,388
2,86,373
2,87,388
2,88,379
2,89,388
2,90,374
2,91,371
2,92,379
2,93,378
2,94,393
2,95,378
2,96,381
2,97,379
2,98,376
2,99,384
2,100,375
2,101,371
2,102,364
2,103,382
2,104,364
2,105,375
2,106,380
2,107,382
2,108,382
2,109,367
2,110,376
2,111,367
2,112,382
2,113,383
2,114,394
2,115,385
2,116,369
2,117,379
2,118,376
2,119,382
2,120,371
2,121,385
2,122,369
2,123,387
2,124,380
2,125,367
2,126,377
2,127,381
2,128,368
2,129,370
2,130,396
2,131,392
2,132,395
2,133,371
2,134,371
2,135,382
2,136,368
2,137,373
2,138,389
2,139,387
2,140,382
2,141,379
2,142,391
2,143,383
2,144,381
2,145,361
2,146,380
2,147,370
2,148,371
2,149,363
2,150,382
2,151,364
2,152,385
2,153,374
2,154,367
2,155,385
2,156,392
2,157,376
2,158,394
2,159,370
2,160,391
2,161,387
2,162,379
2,163,396
2,164,390
2,165,379
2,166,372
2,167,378
2,168,378
2,169,376
2,170,372
2,171,392
2,172,367
2,173,380
2,174,385
2,175,386
2,176,389
2,177,374
2,178,378
2,179,365
2,180,383
2,181,378
2,182,376
2,183,368
2,184,364
2,185,366
2,186,380
2,187,368
2,188,376
2,189,386
2,190,373
2,191,371
2,192,377
2,193,367
2,194,369
2,195,380
2,196,390
2,197,385
2,198,372
2,199,375
2,200,379
3,1,1
3,2,4
3,3,14
3,4,71
3,5,248
3,6,371
3,7,375
3,8,361
3,9,378
3,10,382
3,11,371
3,12,379
3,13,385
3,14,386
3,15,384
3,16,382
3,17,376
3,18,385
3,19,369
3,20,367
3,21,391
3,22,375
3,23,393
3,24,362
3,25,374
3,26,386
3,27,373
3,28,376
3,29,372
3,30,366
3,31,379
3,32,382
3,33,374
3,34,388
3,35,388
3,36,371
3,37,368
3,38,378
3,39,378
3,40,378
3,41,376
3,42,373
3,43,379
3,44,399
3,45,379
3,46,386
3,47,373
3,48,378
3,49,375
3,50,387
3,51,397
3,52,381
3,53,383
3,54,373
3,55,371
3,56,394
3,57,378
3,58,376
3,59,387
3,60,378
3,61,385
3,62,372
3,63,381
3,64,375
3,65,369
3,66,380
3,67,379
3,68,383
3,69,355
3,70,367
3,71,368
3,72,377
3,73,385
3,74,379
3,75,378
3,76,377
3,77,367
3,78,376
3,79,383
3,80,383
3,81,371
3,82,372
3,83,390
3,84,372
3,85,378
3,86,370
3,87,377
3,88,375
3,89,383
3,90,381
3,91,376
3,92,382
3,93,375
3,94,373
3,95,378
3,96,383
3,97,374
3,98,373
3,99,389
3,100,379
3,101,375
3,102,387
3,103,386
3,104,371
3,105,371
3,106,384
3,107,374
3,108,371
3,109,364
3,110,383
3,111,387
3,112,388
3,113,369
3,114,384
3,115,380
3,116,379
3,117,374
3,118,383
3,119,387
3,120,372
3,121,383
3,122,362
3,123,385
3,124,375
3,125,375
3,126,385
3,127,377
3,128,374
3,129,379
3,130,384
3,131,384
3,132,390
3,133,375
3,134,370
3,135,380
3,136,365
3,137,373
3,138,371
3,139,381
3,140,389
3,141,359
3,142,375
3,143,378
3,144,378
3,145,364
3,146,371
3,147,381
3,148,384
3,149,381
3,150,366
3,151,379
3,152,372
3,153,386
3,154,380
3,155,383
3,156,384
3,157,360
3,158,367
3,159,378
3,160,383
3,161,375
3,162,385
3,163,374
3,164,378
3,165,365
3,166,384
3,167,382
3,168,382
3,169,390
3,170,380
3,171,386
3,172,390
3,173,377
3,174,362
3,175,362
3,176,379
3,177,382
3,178,380
3,179,371
3,180,375
3,181,377
3,182,376
3,183,372
3,184,383
3,185,372
3,186,393
3,187,384
3,188,375
3,189,385
3,190,365
3,191,376
3,192,369
3,193,389
3,194,368
3,195,393
3,196,375
3,197,388
