trial,day,infections
1,1,7
1,2,36
1,3,160
1,4,354
1,5,395
1,6,397
1,7,392
1,8,403
1,9,399
1,10,402
1,11,408
1,12,402
1,13,388
1,14,400
1,15,419
1,16,400
1,17,382
1,18,389
1,19,397
1,20,411
1,21,412
1,22,409
1,23,403
1,24,397
1,25,405
1,26,405
1,27,398
1,28,392
1,29,396
1,30,400
1,31,402
1,32,404
1,33,403
1,34,421
1,35,396
1,36,395
1,37,395
1,38,401
1,39,396
1,40,394
1,41,406
1,42,401
1,43,411
1,44,400
1,45,399
1,46,402
1,47,400
1,48,391
1,49,404
1,50,406
1,51,403
1,52,400
1,53,403
1,54,395
1,55,401
1,56,404
1,57,407
1,58,398
1,59,403
1,60,409
1,61,396
1,62,414
1,63,396
1,64,389
1,65,400
1,66,404
1,67,399
1,68,388
1,69,402
1,70,406
1,71,412
1,72,389
1,73,403
1,74,413
1,75,395
1,76,399
1,77,388
1,78,403
1,79,394
1,80,405
1,81,409
1,82,400
1,83,411
1,84,400
1,85,409
1,86,415
1,87,399
1,88,401
1,89,400
1,90,391
1,91,398
1,92,407
1,93,406
1,94,401
1,95,411
1,96,401
1,97,402
1,98,408
1,99,385
1,100,401
1,101,404
1,102,405
1,103,401
1,104,407
1,105,387
1,106,390
1,107,412
1,108,389
1,109,399
1,110,395
1,111,424
1,112,411
1,113,401
1,114,395
1,115,397
1,116,392
1,117,413
1,118,408
1,119,401
1,120,405
1,121,404
1,122,401
1,123,400
1,124,409
1,125,403
1,126,397
1,127,385
1,128,406
1,129,397
1,130,399
1,131,398
1,132,390
1,133,411
1,134,409
1,135,419
1,136,395
1,137,398
1,138,394
1,139,389
1,140,396
1,141,409
1,142,400
1,143,400
1,144,400
1,145,404
1,146,393
1,147,397
1,148,406
1,149,387
1,150,399
1,151,414
1,152,404
1,153,398
1,154,413
1,155,399
1,156,405
1,157,409
1,158,403
1,159,380
1,160,401
1,161,401
1,162,405
1,163,399
1,164,409
1,165,401
1,166,395
1,167,393
1,168,409
1,169,396
1,170,416
1,171,390
1,172,402
1,173,394
1,174,408
1,175,404
1,176,413
1,177,412
1,178,401
1,179,394
1,180,392
1,181,407
1,182,399
1,183,393
1,184,394
1,185,397
1,186,392
1,187,400
1,188,412
1,189,410
1,190,405
1,191,394
1,192,387
1,193,391
1,194,404
1,195,409
1,196,398
1,197,384
1,198,399
1,199,398
1,200,405
2,1,5
2,2,24
2,3,116
2,4,299
2,5,397
2,6,393
