trial,day,infections
1,1,7
1,2,30
1,3,126
1,4,328
1,5,377
1,6,393
1,7,399
1,8,396
1,9,379
1,10,382
1,11,389
1,12,389
1,13,386
1,14,394
1,15,375
1,16,376
1,17,380
1,18,386
1,19,392
1,20,391
1,21,396
1,22,401
1,23,383
1,24,379
1,25,402
1,26,376
1,27,385
1,28,382
1,29,371
1,30,395
1,31,402
1,32,405
1,33,393
1,34,388
1,35,400
1,36,386
1,37,381
1,38,395
1,39,390
1,40,390
1,41,388
1,42,380
1,43,388
1,44,382
1,45,375
1,46,383
1,47,394
1,48,400
1,49,397
1,50,385
1,51,394
1,52,396
1,53,390
1,54,392
1,55,393
1,56,395
1,57,373
1,58,390
1,59,394
1,60,396
1,61,390
1,62,392
1,63,392
1,64,393
1,65,387
1,66,390
1,67,375
1,68,380
1,69,389
1,70,369
1,71,387
1,72,393
1,73,397
1,74,376
1,75,386
1,76,394
1,77,386
1,78,387
1,79,385
1,80,385
1,81,390
1,82,398
1,83,396
1,84,396
1,85,389
1,86,394
1,87,391
1,88,391
1,89,382
1,90,392
1,91,400
1,92,392
1,93,391
1,94,396
1,95,385
1,96,392
1,97,398
1,98,382
1,99,396
1,100,386
1,101,379
1,102,388
1,103,394
1,104,392
1,105,390
1,106,394
1,107,398
1,108,388
1,109,398
1,110,389
1,111,381
1,112,391
1,113,385
1,114,385
1,115,386
1,116,393
1,117,389
1,118,380
1,119,389
1,120,390
1,121,381
1,122,389
1,123,386
1,124,379
1,125,391
1,126,386
1,127,383
1,128,397
1,129,381
1,130,384
1,131,386
1,132,394
1,133,382
1,134,393
1,135,387
1,136,376
1,137,395
1,138,389
1,139,396
1,140,367
1,141,386
1,142,408
1,143,392
1,144,396
1,145,392
1,146,395
1,147,400
1,148,387
1,149,400
1,150,374
1,151,387
1,152,373
1,153,388
1,154,395
1,155,394
1,156,379
1,157,393
1,158,386
1,159,389
1,160,381
1,161,396
1,162,393
1,163,395
1,164,389
1,165,390
1,166,404
1,167,377
1,168,398
1,169,383
1,170,383
1,171,380
1,172,395
1,173,382
1,174,393
1,175,386
1,176,382
1,177,381
1,178,392
1,179,390
1,180,392
1,181,389
1,182,389
1,183,397
1,184,392
1,185,398
1,186,381
1,187,389
1,188,387
1,189,390
1,190,395
1,191,384
1,192,390
1,193,407
1,194,369
1,195,398
1,196,393
1,197,385
1,198,395
1,199,384
1,200,382
2,1,6
2,2,27
2,3,111
2,4,285
2,5,396
2,6,389
2,7,380
2,8,394
2,9,390
2,10,393
2,11,388
2,12,398
2,13,385
2,14,396
2,15,387
2,16,384
2,17,376
2,18,387
2,19,388
2,20,393
2,21,395
2,22,382
2,23,395
2,24,389
2,25,381
2,26,387
2,27,389
2,28,395
2,29,394
2,30,382
2,31,391
2,32,386
2,33,389
2,34,392
2,35,377
2,36,396
2,37,398
2,38,401
2,39,380
2,40,387
2,41,376
2,42,396
2,43,373
2,44,390
2,45,399
2,46,392
2,47,399
2,48,388
2,49,402
2,50,385
2,51,372
2,52,387
2,53,372
2,54,367
2,55,388
2,56,391
2,57,388
2,58,390
2,59,393
2,60,392
2,61,395
2,62,385
2,63,396
2,64,396
2,65,386
2,66,390
2,67,368
2,68,397
2,69,383
2,70,385
2,71,391
2,72,374
2,73,390
2,74,391
2,75,390
2,76,389
2,77,391
2,78,379
2,79,402
2,80,381
2,81,390
2,82,383
2,83,389
2,84,388
2,85,396
2,86,406
2,87,387
2,88,382
2,89,380
2,90,400
2,91,391
2,92,389
2,93,382
2,94,388
2,95,396
2,96,388
2,97,390
2,98,378
2,99,401
2,100,402
2,101,384
2,102,383
2,103,392
2,104,396
2,105,392
2,106,390
2,107,384
2,108,370
2,109,393
2,110,393
2,111,392
2,112,393
2,113,393
2,114,395
2,115,389
2,116,375
2,117,387
2,118,386
2,119,401
2,120,395
2,121,389
2,122,396
2,123,396
2,124,386
2,125,391
2,126,387
2,127,389
2,128,396
2,129,399
2,130,394
2,131,392
2,132,402
2,133,399
2,134,398
2,135,391
2,136,389
2,137,401
2,138,394
2,139,378
2,140,406
2,141,374
2,142,378
2,143,391
2,144,391
2,145,386
2,146,381
2,147,394
2,148,386
2,149,388
2,150,389
2,151,382
2,152,380
2,153,389
2,154,394
2,155,388
2,156,391
2,157,395
2,158,380
2,159,393
2,160,376
2,161,384
2,162,380
2,163,390
2,164,389
2,165,395
2,166,398
2,167,398
2,168,383
2,169,386
2,170,395
2,171,387
2,172,401
2,173,392
2,174,387
2,175,396
2,176,391
2,177,391
2,178,402
2,179,381
2,180,379
2,181,388
2,182,381
2,183,389
2,184,383
2,185,385
2,186,391
2,187,391
2,188,390
2,189,398
2,190,386
2,191,399
2,192,390
2,193,393
2,194,400
2,195,390
2,196,377
2,197,384
2,198,396
2,199,405
2,200,390
3,1,2
3,2,15
3,3,70
3,4,237
3,5,365
3,6,380
3,7,389
3,8,400
3,9,381
3,10,400
3,11,382
3,12,382
3,13,380
3,14,379
3,15,381
3,16,380
3,17,397
3,18,383
3,19,405
3,20,391
3,21,397
3,22,378
3,23,393
3,24,385
3,25,397
3,26,393
3,27,390
3,28,392
3,29,396
3,30,398
3,31,378
3,32,382
3,33,391
3,34,391
3,35,378
3,36,400
3,37,386
3,38,373
3,39,392
3,40,399
3,41,398
3,42,388
3,43,393
3,44,384
3,45,391
3,46,393
