trial,day,infections
1,1,6
1,2,45
1,3,186
1,4,375
1,5,394
1,6,395
1,7,398
1,8,407
1,9,411
1,10,407
1,11,398
1,12,424
1,13,399
1,14,407
1,15,397
1,16,400
1,17,417
1,18,406
1,19,427
1,20,399
1,21,408
1,22,414
1,23,393
1,24,405
1,25,398
1,26,424
1,27,399
1,28,413
1,29,401
1,30,399
1,31,407
1,32,401
1,33,414
1,34,422
1,35,415
1,36,412
1,37,414
1,38,408
1,39,401
1,40,399
1,41,412
1,42,401
1,43,417
1,44,410
1,45,405
1,46,418
1,47,408
1,48,406
1,49,405
1,50,412
1,51,414
1,52,421
1,53,411
1,54,407
1,55,415
1,56,402
1,57,414
1,58,408
1,59,404
1,60,412
1,61,399
1,62,395
1,63,411
1,64,419
1,65,406
1,66,400
1,67,414
1,68,418
1,69,398
1,70,408
1,71,414
1,72,411
1,73,410
1,74,421
1,75,409
1,76,408
1,77,412
1,78,418
1,79,401
1,80,411
1,81,427
1,82,418
1,83,403
1,84,417
1,85,409
1,86,408
1,87,403
1,88,409
1,89,419
1,90,419
1,91,394
1,92,408
1,93,391
1,94,419
1,95,414
1,96,401
1,97,409
1,98,419
1,99,417
1,100,412
1,101,403
1,102,411
1,103,397
1,104,413
1,105,407
1,106,415
1,107,402
1,108,402
1,109,415
1,110,406
1,111,409
1,112,409
1,113,417
1,114,402
1,115,404
1,116,417
1,117,411
1,118,398
1,119,408
1,120,412
1,121,410
1,122,405
1,123,406
1,124,407
1,125,414
1,126,405
1,127,407
1,128,406
1,129,409
1,130,405
1,131,399
1,132,406
1,133,408
1,134,412
1,135,415
1,136,412
1,137,402
1,138,401
1,139,408
1,140,413
1,141,404
1,142,415
1,143,409
1,144,404
1,145,406
1,146,412
1,147,412
1,148,401
1,149,418
1,150,414
1,151,414
1,152,400
1,153,402
1,154,412
1,155,419
1,156,421
1,157,419
1,158,413
1,159,411
1,160,421
1,161,418
1,162,414
1,163,415
1,164,412
1,165,411
1,166,404
1,167,406
1,168,421
1,169,397
1,170,410
1,171,407
1,172,423
1,173,403
1,174,407
1,175,416
1,176,399
1,177,432
1,178,421
1,179,401
1,180,405
1,181,410
1,182,388
1,183,423
1,184,405
1,185,405
1,186,418
1,187,404
1,188,418
1,189,410
1,190,423
1,191,410
1,192,398
1,193,407
1,194,420
1,195,399
1,196,435
1,197,413
1,198,395
1,199,421
1,200,413
2,1,7
2,2,32
2,3,142
2,4,336
2,5,412
2,6,398
2,7,410
2,8,412
2,9,422
2,10,398
2,11,426
2,12,403
2,13,410
2,14,418
2,15,406
2,16,419
2,17,411
2,18,408
2,19,406
2,20,407
2,21,421
2,22,403
2,23,408
2,24,417
2,25,409
2,26,413
2,27,415
2,28,411
2,29,411
2,30,414
2,31,420
2,32,409
2,33,410
2,34,404
2,35,407
2,36,412
2,37,407
2,38,404
2,39,406
2,40,410
2,41,404
2,42,422
2,43,403
2,44,406
2,45,408
2,46,406
2,47,415
2,48,414
2,49,411
2,50,417
2,51,404
2,52,407
2,53,411
2,54,421
2,55,409
2,56,403
2,57,427
2,58,414
2,59,415
2,60,412
2,61,397
2,62,423
2,63,408
2,64,392
2,65,399
2,66,404
2,67,427
2,68,422
2,69,416
2,70,409
2,71,417
2,72,402
2,73,412
2,74,413
2,75,420
2,76,407
2,77,423
2,78,414
2,79,416
2,80,405
2,81,405
2,82,404
2,83,408
2,84,395
2,85,411
2,86,411
2,87,404
2,88,401
2,89,414
2,90,417
2,91,412
2,92,415
2,93,398
2,94,400
2,95,413
2,96,405
2,97,408
2,98,413
2,99,414
2,100,409
2,101,410
2,102,418
2,103,406
2,104,422
2,105,414
2,106,407
2,107,411
2,108,416
2,109,399
2,110,417
2,111,417
2,112,409
2,113,413
2,114,399
2,115,398
2,116,416
2,117,401
2,118,412
2,119,403
2,120,402
2,121,419
2,122,416
2,123,398
2,124,413
2,125,406
2,126,407
2,127,416
2,128,398
2,129,411
2,130,427
2,131,411
2,132,401
2,133,413
2,134,407
2,135,420
2,136,410
2,137,412
2,138,413
2,139,416
2,140,395
2,141,407
2,142,413
2,143,408
2,144,407
2,145,404
2,146,411
2,147,413
2,148,409
2,149,403
2,150,404
2,151,405
2,152,418
2,153,403
2,154,404
2,155,406
2,156,412
2,157,421
2,158,421
2,159,404
2,160,412
2,161,398
2,162,411
2,163,413
2,164,407
2,165,420
2,166,414
2,167,413
2,168,405
2,169,405
2,170,412
2,171,416
2,172,403
2,173,408
2,174,410
2,175,415
2,176,403
2,177,402
2,178,389
2,179,415
2,180,390
2,181,410
2,182,415
2,183,404
2,184,416
2,185,409
2,186,400
2,187,390
2,188,399
2,189,406
2,190,416
2,191,404
2,192,405
2,193,407
2,194,402
2,195,405
2,196,406
2,197,406
2,198,409
2,199,412
2,200,399
3,1,6
3,2,28
3,3,136
3,4,345
3,5,403
3,6,407
3,7,394
3,8,399
3,9,413
3,10,418
3,11,422
3,12,404
3,13,407
3,14,401
3,15,413
3,16,420
3,17,390
3,18,391
3,19,405
3,20,398
3,21,393
3,22,419
3,23,418
3,24,398
3,25,407
3,26,408
3,27,410
3,28,406
3,29,415
3,30,411
3,31,419
3,32,408
3,33,408
3,34,409
3,35,407
3,36,410
3,37,415
3,38,402
3,39,411
3,40,400
3,41,407
3,42,405
3,43,411
3,44,394
3,45,405
3,46,403
3,47,415
3,48,407
3,49,424
3,50,410
