trial,day,infections
1,1,4
1,2,21
1,3,92
1,4,270
1,5,362
1,6,367
1,7,364
1,8,369
1,9,382
1,10,356
1,11,356
1,12,363
1,13,367
1,14,359
1,15,368
1,16,369
1,17,365
1,18,359
1,19,365
1,20,364
1,21,361
1,22,360
1,23,358
1,24,360
1,25,364
1,26,360
1,27,361
1,28,353
1,29,367
1,30,356
1,31,362
1,32,354
1,33,353
1,34,359
1,35,357
1,36,362
1,37,360
1,38,362
1,39,356
1,40,354
1,41,357
1,42,354
1,43,338
1,44,362
1,45,344
1,46,352
1,47,374
1,48,369
1,49,362
1,50,365
1,51,372
1,52,358
1,53,374
1,54,369
1,55,358
1,56,353
1,57,360
1,58,368
1,59,371
1,60,358
1,61,363
1,62,363
1,63,369
1,64,359
1,65,372
1,66,361
1,67,361
1,68,356
1,69,367
1,70,368
1,71,376
1,72,357
1,73,373
1,74,362
1,75,361
1,76,359
1,77,361
1,78,372
1,79,363
1,80,362
1,81,366
1,82,346
1,83,373
1,84,373
1,85,358
1,86,382
1,87,361
1,88,372
1,89,369
1,90,371
1,91,368
1,92,365
1,93,364
1,94,354
1,95,354
1,96,379
1,97,361
1,98,360
1,99,370
1,100,362
1,101,383
1,102,362
1,103,366
1,104,360
1,105,373
1,106,368
1,107,359
1,108,372
1,109,369
1,110,362
1,111,365
1,112,367
1,113,367
1,114,367
1,115,367
1,116,357
1,117,366
1,118,364
1,119,362
1,120,371
1,121,367
1,122,361
1,123,356
1,124,369
1,125,373
1,126,350
1,127,369
1,128,364
1,129,350
1,130,350
1,131,370
1,132,360
1,133,363
1,134,386
1,135,353
1,136,361
1,137,366
1,138,355
1,139,353
1,140,372
1,141,359
1,142,356
1,143,359
1,144,369
1,145,359
1,146,354
1,147,362
1,148,365
1,149,365
1,150,360
1,151,366
1,152,361
1,153,360
1,154,355
1,155,358
1,156,370
1,157,376
1,158,348
1,159,368
1,160,367
1,161,360
1,162,354
1,163,373
1,164,363
1,165,368
1,166,373
1,167,374
1,168,367
1,169,359
1,170,374
1,171,377
1,172,347
1,173,371
1,174,369
1,175,360
1,176,369
1,177,362
1,178,360
1,179,359
1,180,363
1,181,369
1,182,359
1,183,356
1,184,378
1,185,365
1,186,356
1,187,374
1,188,360
1,189,366
1,190,356
1,191,367
1,192,366
1,193,364
1,194,361
1,195,362
1,196,357
1,197,352
1,198,361
1,199,363
1,200,367
2,1,4
2,2,29
2,3,121
2,4,287
2,5,349
2,6,364
2,7,368
2,8,357
2,9,376
2,10,358
2,11,364
2,12,359
2,13,368
2,14,364
2,15,356
2,16,366
2,17,356
2,18,363
2,19,356
2,20,375
2,21,362
2,22,370
2,23,365
2,24,360
2,25,349
2,26,347
2,27,364
2,28,360
2,29,362
2,30,381
2,31,350
2,32,363
2,33,369
2,34,359
2,35,365
2,36,376
2,37,363
2,38,366
2,39,382
2,40,363
2,41,346
2,42,371
2,43,354
2,44,369
2,45,362
2,46,375
2,47,372
2,48,367
2,49,364
2,50,344
2,51,366
2,52,346
2,53,358
2,54,372
2,55,363
2,56,348
2,57,363
2,58,363
2,59,369
2,60,364
2,61,364
2,62,367
2,63,361
2,64,366
2,65,360
2,66,348
2,67,372
2,68,367
2,69,370
2,70,377
2,71,370
2,72,364
2,73,364
2,74,360
2,75,359
2,76,363
2,77,363
2,78,373
2,79,371
2,80,366
2,81,353
2,82,370
