trial,day,infections
1,1,10
1,2,48
1,3,196
1,4,371
1,5,370
1,6,373
1,7,380
1,8,393
1,9,400
1,10,380
1,11,381
1,12,393
1,13,378
1,14,377
1,15,383
1,16,378
1,17,383
1,18,382
1,19,378
1,20,379
1,21,382
1,22,377
1,23,385
1,24,378
1,25,387
1,26,377
1,27,385
1,28,369
1,29,389
1,30,396
1,31,388
1,32,361
1,33,387
1,34,380
1,35,382
1,36,379
1,37,394
1,38,392
1,39,385
1,40,386
1,41,373
1,42,372
1,43,373
1,44,379
1,45,381
1,46,382
1,47,382
1,48,381
1,49,388
1,50,389
1,51,377
1,52,385
1,53,374
1,54,380
1,55,375
1,56,397
1,57,383
1,58,376
1,59,387
1,60,378
1,61,386
1,62,394
1,63,383
1,64,382
1,65,391
1,66,371
1,67,382
1,68,384
1,69,383
1,70,376
1,71,382
1,72,390
1,73,374
1,74,393
1,75,376
1,76,382
1,77,374
1,78,381
1,79,377
1,80,378
1,81,375
1,82,382
1,83,387
1,84,374
1,85,386
1,86,378
1,87,383
1,88,386
1,89,388
1,90,388
1,91,373
1,92,379
1,93,376
1,94,380
1,95,377
1,96,385
1,97,384
1,98,398
1,99,386
1,100,383
1,101,388
1,102,381
1,103,375
1,104,384
1,105,395
1,106,388
1,107,392
1,108,361
1,109,375
1,110,384
1,111,389
1,112,383
1,113,377
1,114,381
1,115,378
1,116,383
1,117,379
1,118,372
1,119,377
1,120,393
1,121,379
1,122,391
1,123,381
1,124,383
1,125,393
1,126,378
1,127,369
1,128,383
1,129,377
1,130,375
1,131,386
1,132,383
1,133,382
1,134,373
1,135,378
1,136,383
1,137,382
1,138,378
1,139,381
1,140,374
1,141,382
1,142,386
1,143,386
1,144,383
1,145,379
1,146,371
1,147,388
1,148,372
1,149,389
1,150,376
1,151,373
1,152,367
1,153,377
1,154,383
1,155,375
1,156,378
1,157,380
1,158,384
1,159,386
1,160,373
1,161,383
1,162,379
1,163,382
1,164,400
1,165,382
1,166,379
1,167,395
1,168,374
1,169,374
1,170,384
1,171,390
1,172,383
1,173,381
1,174,375
1,175,370
1,176,380
1,177,376
1,178,383
1,179,395
1,180,379
1,181,378
1,182,378
1,183,390
1,184,401
1,185,385
1,186,384
1,187,390
1,188,377
1,189,384
1,190,377
1,191,385
1,192,371
1,193,381
1,194,371
1,195,380
1,196,376
1,197,387
1,198,373
1,199,382
1,200,388
2,1,5
2,2,23
2,3,95
2,4,295
2,5,383
2,6,388
2,7,387
2,8,380
2,9,375
2,10,404
2,11,380
2,12,383
2,13,384
2,14,363
2,15,378
2,16,375
2,17,391
2,18,356
2,19,391
2,20,388
2,21,386
2,22,372
2,23,372
2,24,387
2,25,390
2,26,379
2,27,383
2,28,385
2,29,383
2,30,385
2,31,382
2,32,380
2,33,393
2,34,386
2,35,393
2,36,394
2,37,372
2,38,388
2,39,379
2,40,388
2,41,394
2,42,376
2,43,389
2,44,382
2,45,378
2,46,377
2,47,386
2,48,379
2,49,379
2,50,397
2,51,378
2,52,379
2,53,387
2,54,370
2,55,384
2,56,387
2,57,384
2,58,391
2,59,399
2,60,381
2,61,376
2,62,384
2,63,394
2,64,395
2,65,373
2,66,376
2,67,371
2,68,386
2,69,396
2,70,399
2,71,382
2,72,384
2,73,371
2,74,363
2,75,387
2,76,372
2,77,388
2,78,374
2,79,371
2,80,384
2,81,394
2,82,377
2,83,380
2,84,376
2,85,384
2,86,388
2,87,385
2,88,386
2,89,376
2,90,391
2,91,381
2,92,370
2,93,389
2,94,385
2,95,379
2,96,382
2,97,377
2,98,388
2,99,377
2,100,385
2,101,388
2,102,386
2,103,397
2,104,376
2,105,379
2,106,374
2,107,363
2,108,375
2,109,390
2,110,383
2,111,374
2,112,376
2,113,382
2,114,382
2,115,383
2,116,375
2,117,377
2,118,381
2,119,385
2,120,367
2,121,381
2,122,375
2,123,379
2,124,391
2,125,379
2,126,391
2,127,382
2,128,388
2,129,373
2,130,380
2,131,382
2,132,390
2,133,390
2,134,380
2,135,379
2,136,382
2,137,392
2,138,376
2,139,389
2,140,394
2,141,377
2,142,370
2,143,369
2,144,388
2,145,374
2,146,380
2,147,376
2,148,384
2,149,391
2,150,379
2,151,384
2,152,373
2,153,381
2,154,390
2,155,376
2,156,383
2,157,381
2,158,378
2,159,381
2,160,383
2,161,382
2,162,386
2,163,363
2,164,386
2,165,385
2,166,367
2,167,377
2,168,384
2,169,392
2,170,394
2,171,378
2,172,393
2,173,383
2,174,378
2,175,388
2,176,357
2,177,373
2,178,379
2,179,383
2,180,381
2,181,379
2,182,371
2,183,377
2,184,362
2,185,372
2,186,389
2,187,377
2,188,372
2,189,381
2,190,393
2,191,386
2,192,382
2,193,379
2,194,380
2,195,385
2,196,381
2,197,376
2,198,388
2,199,381
2,200,382
3,1,5
3,2,25
3,3,121
3,4,307
3,5,379
3,6,387
3,7,383
3,8,379
3,9,382
3,10,380
3,11,389
3,12,386
3,13,378
3,14,381
3,15,383
3,16,384
3,17,375
3,18,385
3,19,376
3,20,365
3,21,380
3,22,384
3,23,383
3,24,382
3,25,379
3,26,375
3,27,389
3,28,380
3,29,381
3,30,377
3,31,393
3,32,393
3,33,378
3,34,386
3,35,378
3,36,394
3,37,383
3,38,379
3,39,382
3,40,380
3,41,379
3,42,387
3,43,376
3,44,366
3,45,393
3,46,378
3,47,389
3,48,388
3,49,366
3,50,380
3,51,375
3,52,377
3,53,382
3,54,377
3,55,380
3,56,388
3,57,373
3,58,373
3,59,388
3,60,378
3,61,386
3,62,387
3,63,386
3,64,374
3,65,385
3,66,379
3,67,380
3,68,381
3,69,378
3,70,383
3,71,380
3,72,379
3,73,391
3,74,380
3,75,378
3,76,382
3,77,381
3,78,371
3,79,381
3,80,383
3,81,393
3,82,382
3,83,392
3,84,378
3,85,388
3,86,376
3,87,381
3,88,380
3,89,384
3,90,378
3,91,381
3,92,370
3,93,392
3,94,382
3,95,377
3,96,379
3,97,380
3,98,387
3,99,372
3,100,371
3,101,367
3,102,388
3,103,383
3,104,375
3,105,381
3,106,380
3,107,375
3,108,369
3,109,377
3,110,383
3,111,392
3,112,394
3,113,389
3,114,386
3,115,379
3,116,388
3,117,376
3,118,383
3,119,395
3,120,378
3,121,379
3,122,373
3,123,381
3,124,386
3,125,382
3,126,392
3,127,384
3,128,390
3,129,384
3,130,394
3,131,395
3,132,368
3,133,382
3,134,372
3,135,381
3,136,375
3,137,379
3,138,386
3,139,391
3,140,385
3,141,391
3,142,384
3,143,379
3,144,379
3,145,384
3,146,381
3,147,382
