trial,day,infections
1,1,5
1,2,29
1,3,134
1,4,358
1,5,421
1,6,414
1,7,419
1,8,430
1,9,410
1,10,430
1,11,419
1,12,414
1,13,415
1,14,414
1,15,416
1,16,417
1,17,415
1,18,420
1,19,423
1,20,415
1,21,415
1,22,414
1,23,431
1,24,412
1,25,432
1,26,409
1,27,426
1,28,421
1,29,430
1,30,437
1,31,421
1,32,419
1,33,426
1,34,423
1,35,416
1,36,406
1,37,415
1,38,432
1,39,413
1,40,406
1,41,419
1,42,410
1,43,419
1,44,434
1,45,407
1,46,414
1,47,425
1,48,419
1,49,407
1,50,410
1,51,416
1,52,436
1,53,408
1,54,425
1,55,415
1,56,428
1,57,424
1,58,408
1,59,423
1,60,408
1,61,418
1,62,428
1,63,424
1,64,413
1,65,409
1,66,428
1,67,419
1,68,428
1,69,421
1,70,427
1,71,412
1,72,415
1,73,428
1,74,417
1,75,419
1,76,419
1,77,419
1,78,413
1,79,416
1,80,423
1,81,424
1,82,406
1,83,418
1,84,424
1,85,437
1,86,446
1,87,420
1,88,422
1,89,414
1,90,412
1,91,438
1,92,440
1,93,417
1,94,425
1,95,434
1,96,410
1,97,421
1,98,427
1,99,426
1,100,414
1,101,418
1,102,421
1,103,416
1,104,413
1,105,424
1,106,406
1,107,429
1,108,427
1,109,425
1,110,426
1,111,407
1,112,405
1,113,423
1,114,431
1,115,432
1,116,399
1,117,415
1,118,428
1,119,418
1,120,421
1,121,417
1,122,419
1,123,413
1,124,413
1,125,412
1,126,419
1,127,413
1,128,418
1,129,414
1,130,421
1,131,416
1,132,432
1,133,414
1,134,429
1,135,418
1,136,422
1,137,417
1,138,412
1,139,415
1,140,415
1,141,422
1,142,413
1,143,410
1,144,445
1,145,419
1,146,429
1,147,414
1,148,415
1,149,424
1,150,421
1,151,421
1,152,411
1,153,420
1,154,421
1,155,436
1,156,418
1,157,406
1,158,419
1,159,426
1,160,406
1,161,418
1,162,436
1,163,407
1,164,418
1,165,429
1,166,409
1,167,425
1,168,427
1,169,407
1,170,427
1,171,427
1,172,433
1,173,429
1,174,429
1,175,410
1,176,407
1,177,415
1,178,416
1,179,416
1,180,429
1,181,433
1,182,397
1,183,409
1,184,423
1,185,423
1,186,423
1,187,424
1,188,413
1,189,424
1,190,409
1,191,424
1,192,412
1,193,413
1,194,415
1,195,421
1,196,423
1,197,420
1,198,421
1,199,420
1,200,432
2,1,7
2,2,33
2,3,150
2,4,374
2,5,420
2,6,420
2,7,430
2,8,435
2,9,415
2,10,428
2,11,422
2,12,407
2,13,410
2,14,402
2,15,423
2,16,428
2,17,424
2,18,416
2,19,436
2,20,406
2,21,416
2,22,402
2,23,413
2,24,420
2,25,419
2,26,430
2,27,419
2,28,422
2,29,416
2,30,430
2,31,425
2,32,426
2,33,424
2,34,434
2,35,425
2,36,420
2,37,432
2,38,422
2,39,427
2,40,416
2,41,406
2,42,421
2,43,416
2,44,422
2,45,416
2,46,417
2,47,424
2,48,420
2,49,412
2,50,429
2,51,419
2,52,422
2,53,416
2,54,410
2,55,419
2,56,412
2,57,418
2,58,418
2,59,426
2,60,417
2,61,436
2,62,416
2,63,431
2,64,412
2,65,429
2,66,399
2,67,434
2,68,418
2,69,416
2,70,419
2,71,426
2,72,421
2,73,415
2,74,418
2,75,417
2,76,417
2,77,435
2,78,424
2,79,412
2,80,408
2,81,418
2,82,413
2,83,414
2,84,429
2,85,420
2,86,425
2,87,431
2,88,426
2,89,422
2,90,421
2,91,426
2,92,419
2,93,419
2,94,424
2,95,416
2,96,417
2,97,412
2,98,427
2,99,414
2,100,426
2,101,420
2,102,413
2,103,415
2,104,432
2,105,408
2,106,425
2,107,421
2,108,420
2,109,409
2,110,424
2,111,417
2,112,423
2,113,411
2,114,416
2,115,421
2,116,427
2,117,404
2,118,410
2,119,418
2,120,412
2,121,405
2,122,412
2,123,428
2,124,433
2,125,409
2,126,429
2,127,418
2,128,421
2,129,422
2,130,431
2,131,422
2,132,415
2,133,421
2,134,416
2,135,413
2,136,424
2,137,420
2,138,412
2,139,430
2,140,391
2,141,427
2,142,418
2,143,419
2,144,422
2,145,410
2,146,411
2,147,423
2,148,420
2,149,425
2,150,415
2,151,431
2,152,430
2,153,428
2,154,416
2,155,424
2,156,410
2,157,434
2,158,426
2,159,416
2,160,430
2,161,426
2,162,422
2,163,408
2,164,417
2,165,422
2,166,443
2,167,410
2,168,418
2,169,434
2,170,412
2,171,421
2,172,414
2,173,424
2,174,422
2,175,422
2,176,416
2,177,430
2,178,423
2,179,416
2,180,419
2,181,431
2,182,423
2,183,416
2,184,417
2,185,416
2,186,440
2,187,415
2,188,427
2,189,424
2,190,426
2,191,426
2,192,421
2,193,413
2,194,426
2,195,430
2,196,412
2,197,418
2,198,428
2,199,410
2,200,418
3,1,4
3,2,21
3,3,98
3,4,307
3,5,412
3,6,425
3,7,409
3,8,407
3,9,421
3,10,417
3,11,421
3,12,416
3,13,415
3,14,433
3,15,428
3,16,424
3,17,430
3,18,423
3,19,415
3,20,414
3,21,431
3,22,434
3,23,422
3,24,411
3,25,418
3,26,405
3,27,407
3,28,421
3,29,416
3,30,422
3,31,427
3,32,423
3,33,427
3,34,425
3,35,431
3,36,416
3,37,418
3,38,419
3,39,412
3,40,413
3,41,426
3,42,413
3,43,413
3,44,413
3,45,414
3,46,415
3,47,431
3,48,414
3,49,410
3,50,415
3,51,417
3,52,408
3,53,417
3,54,419
3,55,422
3,56,420
3,57,407
3,58,425
3,59,416
3,60,425
3,61,413
3,62,405
3,63,420
3,64,422
3,65,411
3,66,432
3,67,411
3,68,411
3,69,436
3,70,420
3,71,418
3,72,422
3,73,421
3,74,414
3,75,405
3,76,425
3,77,428
3,78,416
3,79,422
3,80,416
3,81,421
3,82,406
3,83,431
3,84,432
3,85,423
3,86,415
3,87,424
3,88,444
3,89,421
3,90,433
3,91,424
3,92,405
3,93,423
3,94,427
3,95,423
3,96,430
3,97,411
3,98,430
3,99,421
3,100,416
3,101,405
3,102,420
3,103,430
3,104,416
3,105,424
3,106,413
3,107,421
3,108,411
3,109,417
3,110,416
3,111,403
3,112,407
3,113,423
3,114,417
3,115,409
3,116,427
3,117,408
3,118,418
3,119,429
3,120,420
3,121,418
3,122,419
3,123,428
3,124,417
3,125,417
3,126,420
3,127,434
3,128,408
3,129,424
3,130,421
3,131,409
3,132,409
3,133,434
3,134,419
3,135,411
3,136,415
3,137,428
3,138,424
3,139,433
3,140,400
3,141,429
3,142,423
3,143,410
3,144,413
3,145,413
3,146,430
3,147,430
3,148,420
3,149,417
3,150,414
3,151,416
3,152,409
3,153,429
3,154,416
3,155,417
3,156,418
3,157,418
3,158,409
3,159,428
3,160,411
3,161,412
3,162,406
3,163,420
3,164,415
3,165,412
3,166,438
3,167,416
3,168,413
3,169,421
3,170,419
3,171,411
3,172,411
3,173,434
3,174,420
3,175,412
3,176,431
3,177,428
3,178,423
3,179,431
3,180,433
3,181,429
3,182,425
3,183,424
3,184,427
3,185,436
3,186,428
3,187,409
3,188,432
3,189,433
3,190,413
3,191,426
3,192,412
3,193,412
3,194,425
3,195,404
3,196,432
3,197,417
3,198,412
3,199,425
3,200,428
4,1,7
4,2,35
4,3,149
4,4,360
4,5,424
4,6,419
4,7,414
4,8,429
4,9,420
4,10,426
4,11,430
4,12,418
4,13,410
4,14,417
4,15,409
4,16,429
4,17,425
4,18,427
4,19,431
4,20,427
4,21,403
4,22,425
4,23,420
4,24,427
4,25,426
4,26,413
4,27,423
4,28,414
4,29,430
4,30,427
4,31,417
4,32,409
4,33,419
4,34,414
4,35,424
4,36,422
4,37,426
4,38,429
4,39,411
4,40,413
4,41,430
4,42,418
4,43,430
4,44,429
4,45,414
4,46,421
4,47,419
4,48,423
4,49,420
4,50,421
4,51,437
4,52,425
4,53,408
4,54,416
4,55,414
4,56,424
4,57,421
4,58,410
4,59,407
4,60,428
4,61,411
4,62,426
4,63,422
4,64,420
4,65,403
4,66,412
4,67,426
4,68,420
4,69,439
4,70,413
4,71,413
4,72,408
4,73,416
4,74,423
4,75,422
4,76,419
4,77,431
4,78,423
4,79,429
4,80,414
4,81,421
4,82,425
4,83,421
4,84,419
4,85,420
4,86,430
4,87,426
4,88,420
4,89,424
4,90,415
4,91,443
4,92,423
4,93,432
4,94,411
4,95,416
4,96,415
4,97,435
4,98,416
4,99,414
4,100,420
4,101,416
4,102,422
4,103,406
4,104,427
4,105,424
4,106,437
4,107,413
4,108,412
4,109,416
4,110,425
4,111,409
4,112,416
4,113,417
4,114,430
4,115,420
4,116,416
4,117,418
4,118,420
4,119,427
4,120,418
4,121,427
4,122,420
4,123,424
4,124,419
4,125,430
4,126,426
4,127,415
4,128,428
4,129,436
4,130,423
4,131,429
4,132,411
4,133,417
4,134,420
4,135,422
4,136,408
4,137,428
4,138,425
4,139,415
4,140,430
4,141,427
4,142,412
4,143,419
4,144,431
4,145,427
4,146,408
4,147,414
4,148,436
4,149,419
4,150,432
4,151,403
4,152,418
4,153,403
4,154,414
4,155,424
4,156,418
4,157,427
4,158,421
4,159,417
4,160,432
4,161,420
4,162,420
4,163,426
4,164,420
4,165,430
4,166,417
4,167,410
4,168,425
4,169,426
4,170,428
4,171,417
4,172,432
4,173,423
4,174,428
4,175,419
4,176,412
4,177,415
4,178,420
4,179,413
4,180,420
4,181,415
4,182,428
4,183,432
4,184,409
4,185,414
4,186,428
4,187,417
4,188,423
4,189,421
4,190,431
4,191,429
4,192,429
4,193,426
4,194,412
4,195,424
4,196,417
4,197,424
4,198,425
4,199,431
4,200,414
5,1,4
5,2,22
5,3,105
5,4,332
5,5,412
5,6,412
5,7,422
5,8,423
5,9,424
5,10,426
5,11,426
5,12,430
5,13,426
5,14,420
5,15,430
5,16,431
5,17,423
5,18,418
5,19,425
5,20,427
5,21,424
5,22,411
5,23,424
5,24,425
5,25,410
5,26,400
5,27,414
5,28,428
5,29,431
5,30,409
5,31,424
5,32,396
5,33,416
5,34,423
5,35,418
5,36,421
5,37,420
5,38,418
5,39,432
5,40,417
5,41,422
5,42,409
5,43,428
5,44,418
5,45,436
5,46,422
5,47,429
5,48,430
5,49,419
5,50,419
5,51,420
5,52,412
5,53,421
5,54,429
5,55,417
5,56,427
5,57,422
5,58,424
5,59,420
5,60,426
5,61,415
5,62,425
5,63,411
5,64,414
5,65,420
5,66,434
5,67,414
5,68,427
5,69,419
5,70,416
5,71,427
5,72,410
5,73,414
5,74,436
5,75,410
5,76,427
5,77,426
5,78,427
5,79,436
5,80,425
5,81,417
5,82,418
5,83,416
5,84,425
5,85,421
5,86,426
5,87,433
5,88,413
5,89,404
5,90,416
5,91,431
5,92,413
5,93,436
5,94,429
5,95,419
5,96,424
5,97,419
5,98,416
5,99,426
5,100,416
5,101,416
5,102,424
5,103,422
5,104,441
5,105,400
5,106,432
5,107,421
5,108,416
5,109,418
5,110,425
5,111,410
5,112,422
5,113,423
5,114,417
5,115,422
5,116,406
5,117,414
5,118,429
5,119,414
5,120,423
5,121,415
5,122,425
5,123,402
5,124,430
5,125,407
5,126,435
5,127,428
5,128,419
5,129,423
5,130,425
5,131,410
5,132,423
5,133,420
5,134,418
5,135,425
5,136,406
5,137,412
5,138,429
5,139,419
5,140,428
5,141,427
5,142,424
5,143,423
5,144,423
5,145,414
5,146,418
5,147,415
5,148,422
5,149,413
5,150,419
5,151,424
5,152,412
5,153,408
5,154,428
5,155,446
5,156,423
5,157,425
5,158,432
5,159,423
5,160,425
5,161,426
5,162,425
5,163,428
5,164,425
5,165,422
5,166,422
5,167,419
5,168,414
5,169,438
5,170,419
5,171,422
5,172,396
5,173,415
5,174,425
5,175,417
5,176,420
5,177,413
5,178,428
5,179,406
5,180,425
5,181,417
5,182,412
5,183,419
5,184,411
5,185,423
5,186,415
5,187,421
5,188,420
5,189,428
5,190,419
5,191,411
5,192,407
5,193,421
5,194,431
5,195,415
5,196,418
5,197,413
5,198,408
5,199,427
5,200,417
6,1,5
6,2,26
6,3,128
6,4,342
6,5,430
6,6,429
6,7,422
6,8,431
6,9,417
6,10,416
6,11,415
6,12,416
6,13,400
6,14,422
6,15,417
6,16,417
6,17,418
6,18,422
6,19,420
6,20,409
6,21,431
6,22,424
6,23,432
6,24,416
6,25,416
6,26,441
6,27,424
6,28,420
6,29,408
6,30,409
6,31,418
6,32,425
6,33,407
6,34,415
6,35,417
6,36,416
6,37,412
6,38,431
6,39,426
6,40,424
6,41,405
6,42,419
6,43,410
6,44,428
6,45,416
6,46,426
6,47,412
6,48,431
6,49,413
6,50,406
6,51,420
6,52,427
6,53,420
6,54,415
6,55,425
6,56,429
6,57,426
6,58,421
6,59,415
6,60,420
6,61,428
6,62,430
6,63,424
6,64,425
6,65,421
6,66,416
6,67,412
6,68,414
6,69,418
6,70,416
6,71,424
6,72,442
6,73,419
6,74,423
6,75,424
6,76,425
6,77,424
6,78,414
6,79,414
6,80,419
6,81,415
6,82,421
6,83,412
6,84,422
6,85,417
6,86,435
6,87,427
6,88,419
6,89,398
6,90,430
6,91,418
6,92,425
6,93,419
6,94,416
6,95,432
6,96,417
6,97,419
6,98,431
6,99,436
6,100,407
6,101,421
6,102,410
6,103,411
6,104,422
6,105,414
6,106,420
6,107,414
6,108,418
6,109,409
6,110,404
6,111,426
6,112,416
6,113,422
6,114,416
6,115,401
6,116,407
6,117,431
6,118,408
6,119,429
6,120,424
6,121,429
6,122,419
6,123,435
6,124,427
6,125,433
6,126,408
6,127,431
6,128,418
6,129,417
6,130,415
6,131,429
6,132,421
6,133,415
6,134,411
6,135,422
6,136,413
6,137,427
6,138,428
6,139,421
6,140,423
6,141,412
6,142,431
6,143,411
6,144,426
6,145,423
6,146,428
6,147,417
6,148,419
6,149,422
6,150,412
6,151,407
6,152,419
6,153,407
6,154,411
6,155,429
6,156,412
6,157,407
6,158,408
6,159,423
6,160,410
6,161,432
6,162,432
6,163,419
6,164,416
6,165,409
6,166,419
6,167,411
6,168,409
6,169,421
6,170,435
6,171,415
6,172,406
6,173,434
6,174,423
6,175,408
6,176,424
6,177,423
6,178,425
6,179,410
6,180,407
6,181,425
6,182,417
6,183,419
6,184,427
6,185,416
6,186,431
6,187,403
6,188,410
6,189,422
6,190,430
6,191,425
6,192,415
6,193,412
6,194,425
6,195,437
6,196,421
6,197,410
6,198,413
6,199,417
6,200,426
7,1,6
7,2,38
7,3,174
7,4,395
7,5,412
7,6,427
7,7,406
7,8,421
7,9,415
7,10,405
7,11,424
7,12,425
7,13,413
7,14,429
7,15,419
7,16,412
7,17,414
7,18,414
7,19,431
7,20,407
7,21,412
7,22,427
7,23,415
7,24,426
7,25,424
7,26,417
7,27,408
7,28,430
7,29,422
7,30,423
7,31,428
7,32,422
7,33,420
7,34,410
7,35,417
7,36,424
7,37,416
7,38,415
7,39,432
7,40,412
7,41,425
7,42,408
7,43,406
7,44,432
7,45,415
7,46,428
7,47,421
7,48,417
7,49,425
7,50,421
7,51,423
7,52,412
7,53,419
7,54,422
7,55,431
7,56,439
7,57,436
7,58,427
7,59,414
7,60,420
