trial,day,infections
1,1,3
1,2,15
1,3,65
1,4,206
1,5,359
1,6,373
1,7,370
1,8,394
1,9,392
1,10,384
1,11,390
1,12,389
1,13,370
1,14,375
1,15,373
1,16,394
1,17,392
1,18,385
1,19,401
1,20,390
1,21,381
1,22,391
1,23,387
1,24,386
1,25,372
1,26,381
1,27,388
1,28,367
1,29,384
1,30,394
1,31,390
1,32,382
1,33,384
1,34,370
1,35,394
1,36,370
1,37,388
1,38,380
1,39,399
1,40,385
1,41,376
1,42,377
1,43,383
1,44,391
1,45,386
1,46,394
1,47,379
1,48,363
1,49,382
1,50,389
1,51,384
1,52,385
1,53,382
1,54,375
1,55,398
1,56,388
1,57,392
1,58,394
1,59,388
1,60,380
1,61,394
1,62,386
1,63,380
1,64,377
1,65,381
1,66,393
1,67,377
1,68,389
1,69,378
1,70,385
1,71,370
1,72,379
1,73,374
1,74,382
1,75,382
1,76,385
1,77,374
1,78,380
1,79,384
1,80,393
1,81,383
1,82,391
1,83,377
1,84,381
1,85,400
1,86,391
1,87,381
1,88,382
1,89,386
1,90,400
1,91,383
1,92,375
1,93,390
1,94,371
1,95,388
1,96,380
1,97,380
1,98,390
1,99,389
1,100,375
1,101,385
1,102,394
1,103,371
1,104,386
1,105,383
1,106,367
1,107,389
1,108,385
1,109,398
1,110,388
1,111,389
1,112,376
1,113,372
1,114,378
1,115,393
1,116,387
1,117,383
1,118,390
1,119,388
1,120,380
1,121,378
1,122,383
1,123,399
1,124,384
1,125,382
1,126,380
1,127,382
1,128,385
1,129,383
1,130,365
1,131,390
1,132,398
1,133,380
1,134,393
1,135,384
1,136,392
1,137,377
1,138,394
1,139,397
1,140,380
1,141,386
1,142,372
1,143,373
1,144,383
1,145,381
1,146,400
1,147,387
1,148,396
1,149,370
1,150,381
1,151,382
1,152,400
1,153,377
1,154,373
1,155,382
1,156,377
1,157,373
1,158,389
1,159,381
1,160,381
1,161,392
1,162,388
1,163,397
1,164,385
1,165,373
1,166,389
1,167,386
1,168,383
1,169,384
1,170,391
1,171,386
1,172,377
1,173,380
1,174,385
1,175,392
1,176,381
1,177,387
1,178,376
1,179,384
1,180,395
1,181,381
1,182,385
1,183,362
