trial,day,infections
1,1,6
1,2,23
1,3,104
1,4,313
1,5,394
1,6,412
1,7,411
1,8,406
1,9,412
1,10,395
1,11,423
1,12,396
1,13,401
1,14,409
1,15,410
1,16,414
1,17,408
1,18,402
1,19,402
1,20,399
1,21,401
1,22,408
1,23,409
1,24,390
1,25,396
1,26,405
1,27,416
1,28,425
1,29,410
1,30,408
1,31,413
1,32,392
1,33,417
1,34,386
1,35,425
1,36,400
1,37,413
1,38,414
1,39,404
1,40,406
1,41,422
1,42,410
1,43,414
1,44,416
1,45,405
1,46,415
1,47,394
1,48,422
1,49,418
1,50,415
1,51,411
1,52,411
1,53,408
1,54,404
1,55,408
1,56,397
1,57,414
1,58,396
1,59,408
1,60,408
1,61,407
1,62,408
1,63,420
1,64,407
1,65,409
1,66,408
1,67,407
1,68,401
1,69,399
1,70,411
1,71,410
1,72,398
1,73,401
1,74,397
1,75,412
1,76,406
1,77,402
1,78,395
1,79,415
1,80,418
1,81,409
1,82,400
1,83,407
1,84,401
1,85,403
1,86,409
1,87,417
1,88,399
1,89,410
1,90,408
1,91,403
1,92,408
1,93,399
1,94,408
1,95,391
1,96,412
1,97,409
1,98,391
1,99,404
1,100,410
1,101,410
1,102,412
1,103,413
1,104,392
1,105,407
1,106,399
1,107,395
1,108,394
1,109,395
1,110,410
1,111,392
1,112,403
1,113,401
1,114,419
1,115,414
1,116,402
1,117,404
1,118,409
1,119,398
1,120,393
1,121,418
1,122,409
1,123,400
1,124,398
1,125,408
1,126,391
1,127,409
1,128,403
1,129,403
1,130,409
1,131,407
1,132,405
1,133,401
1,134,414
1,135,408
1,136,406
1,137,405
1,138,408
1,139,409
1,140,420
1,141,399
1,142,397
1,143,396
1,144,398
1,145,408
1,146,410
1,147,415
1,148,393
1,149,408
1,150,407
1,151,398
1,152,410
1,153,392
1,154,410
1,155,402
1,156,424
1,157,404
1,158,426
1,159,402
1,160,403
1,161,422
1,162,412
1,163,398
1,164,398
1,165,403
1,166,404
1,167,398
1,168,403
1,169,406
1,170,417
1,171,412
1,172,418
1,173,404
1,174,422
1,175,401
1,176,400
1,177,403
1,178,407
1,179,417
1,180,409
1,181,394
1,182,412
1,183,418
1,184,408
1,185,398
1,186,398
1,187,416
1,188,407
1,189,403
1,190,398
1,191,398
1,192,407
1,193,403
1,194,404
1,195,400
1,196,420
1,197,407
1,198,402
1,199,410
1,200,402
2,1,6
2,2,34
2,3,168
2,4,361
2,5,411
2,6,399
2,7,408
2,8,406
2,9,397
2,10,413
2,11,409
2,12,388
2,13,404
2,14,401
2,15,412
2,16,401
2,17,394
2,18,416
2,19,412
2,20,408
2,21,415
2,22,405
2,23,393
2,24,392
2,25,419
2,26,420
2,27,415
2,28,400
2,29,414
2,30,407
2,31,402
2,32,410
2,33,392
2,34,399
2,35,402
2,36,413
2,37,389
2,38,411
2,39,415
2,40,413
2,41,408
2,42,412
2,43,407
2,44,404
2,45,409
2,46,416
2,47,403
2,48,415
2,49,411
2,50,402
2,51,406
2,52,406
2,53,408
2,54,420
2,55,402
2,56,402
2,57,407
2,58,403
2,59,397
2,60,404
2,61,412
2,62,403
2,63,397
2,64,397
2,65,402
2,66,416
2,67,399
2,68,410
2,69,404
2,70,403
2,71,405
2,72,405
2,73,401
2,74,388
2,75,415
2,76,419
2,77,396
2,78,410
2,79,397
2,80,409
2,81,407
2,82,402
2,83,417
2,84,394
2,85,402
2,86,404
2,87,409
2,88,425
2,89,402
2,90,399
2,91,418
2,92,389
2,93,409
2,94,404
2,95,398
2,96,401
2,97,414
2,98,397
2,99,420
2,100,409
2,101,410
2,102,402
2,103,415
2,104,399
2,105,414
2,106,402
2,107,398
2,108,399
2,109,410
2,110,415
2,111,394
2,112,397
2,113,406
2,114,410
2,115,418
2,116,411
2,117,395
2,118,420
2,119,422
2,120,405
2,121,395
2,122,421
2,123,397
2,124,403
2,125,397
2,126,398
2,127,407
2,128,400
2,129,395
2,130,402
2,131,407
2,132,414
2,133,409
2,134,415
2,135,410
2,136,403
2,137,410
2,138,406
2,139,414
2,140,402
2,141,416
2,142,409
2,143,409
2,144,407
2,145,404
2,146,418
2,147,393
2,148,399
2,149,406
2,150,395
2,151,405
2,152,404
2,153,409
2,154,421
2,155,395
2,156,395
2,157,403
2,158,401
2,159,404
2,160,416
2,161,403
2,162,403
2,163,414
2,164,397
2,165,405
2,166,404
2,167,415
2,168,400
2,169,413
2,170,424
2,171,414
2,172,393
2,173,389
2,174,406
2,175,404
2,176,396
2,177,395
2,178,397
2,179,411
2,180,396
2,181,405
2,182,402
2,183,420
2,184,420
2,185,395
2,186,399
2,187,420
2,188,416
2,189,401
2,190,389
2,191,405
2,192,411
2,193,419
2,194,410
2,195,395
2,196,399
2,197,390
2,198,413
2,199,413
2,200,415
3,1,5
3,2,24
3,3,118
3,4,319
3,5,399
3,6,389
3,7,389
3,8,400
3,9,387
3,10,405
3,11,405
3,12,406
3,13,401
3,14,406
3,15,413
3,16,399
3,17,403
3,18,415
3,19,410
3,20,400
3,21,408
3,22,407
3,23,397
3,24,423
3,25,401
3,26,399
3,27,401
3,28,400
3,29,418
3,30,405
3,31,404
3,32,416
3,33,409
3,34,406
3,35,406
3,36,404
3,37,406
3,38,403
3,39,409
3,40,399
3,41,418
3,42,391
3,43,387
3,44,402
3,45,410
3,46,406
3,47,416
3,48,416
3,49,408
3,50,407
3,51,403
3,52,402
3,53,406
3,54,417
3,55,414
3,56,409
3,57,403
3,58,408
3,59,410
3,60,416
3,61,416
3,62,395
3,63,424
3,64,380
3,65,404
3,66,411
3,67,403
3,68,404
3,69,415
3,70,415
3,71,398
3,72,392
3,73,391
3,74,416
3,75,403
3,76,397
3,77,408
3,78,404
3,79,412
3,80,408
3,81,419
3,82,399
3,83,397
3,84,411
3,85,405
3,86,404
3,87,408
3,88,397
3,89,398
3,90,401
3,91,398
3,92,405
3,93,387
3,94,412
3,95,399
3,96,408
3,97,413
3,98,400
3,99,409
3,100,394
3,101,405
3,102,417
3,103,411
3,104,390
3,105,411
3,106,392
3,107,404
3,108,417
3,109,409
3,110,410
3,111,392
3,112,423
3,113,407
3,114,408
3,115,405
3,116,402
3,117,417
3,118,404
3,119,407
3,120,411
3,121,400
3,122,404
3,123,415
3,124,393
3,125,393
3,126,411
3,127,414
3,128,391
3,129,410
3,130,404
3,131,392
3,132,397
3,133,405
3,134,393
3,135,417
3,136,420
3,137,396
3,138,400
3,139,412
3,140,396
3,141,408
3,142,402
3,143,409
3,144,415
3,145,405
3,146,407
3,147,414
3,148,410
3,149,406
3,150,413
3,151,404
3,152,410
3,153,408
3,154,394
3,155,406
3,156,421
3,157,410
3,158,407
3,159,405
3,160,405
3,161,400
3,162,410
3,163,409
3,164,403
3,165,408
3,166,402
3,167,401
3,168,386
3,169,425
3,170,405
3,171,417
3,172,403
3,173,411
3,174,408
3,175,400
3,176,402
3,177,415
3,178,418
3,179,419
3,180,409
3,181,400
3,182,410
3,183,407
3,184,423
3,185,412
3,186,410
3,187,403
3,188,401
3,189,401
3,190,399
3,191,398
3,192,413
3,193,401
3,194,413
3,195,420
3,196,414
3,197,400
3,198,395
3,199,403
3,200,406
4,1,6
4,2,27
4,3,134
4,4,343
4,5,408
4,6,418
4,7,406
4,8,406
4,9,402
4,10,400
4,11,408
4,12,407
4,13,411
4,14,411
4,15,406
4,16,402
4,17,398
4,18,408
4,19,402
4,20,401
4,21,392
4,22,409
4,23,414
4,24,399
4,25,397
4,26,406
4,27,400
4,28,408
4,29,404
4,30,415
4,31,417
4,32,400
4,33,417
4,34,404
4,35,406
4,36,401
4,37,409
4,38,414
4,39,417
4,40,423
4,41,406
4,42,415
4,43,407
4,44,415
4,45,407
4,46,413
4,47,408
4,48,401
4,49,410
4,50,395
4,51,408
4,52,405
4,53,406
4,54,403
4,55,411
4,56,396
4,57,421
4,58,401
4,59,411
4,60,406
4,61,404
4,62,409
4,63,410
4,64,408
4,65,400
4,66,394
4,67,405
4,68,396
4,69,414
4,70,409
4,71,402
4,72,389
4,73,411
4,74,395
4,75,403
4,76,409
4,77,412
4,78,401
4,79,412
4,80,409
4,81,396
4,82,405
4,83,415
4,84,405
4,85,404
4,86,416
4,87,415
4,88,405
4,89,412
4,90,402
4,91,400
4,92,408
4,93,415
4,94,398
4,95,387
4,96,406
4,97,410
4,98,418
4,99,398
4,100,403
4,101,413
4,102,410
4,103,406
4,104,411
4,105,423
4,106,398
4,107,410
4,108,419
4,109,407
4,110,409
4,111,404
4,112,407
4,113,413
4,114,393
4,115,404
4,116,410
4,117,403
4,118,417
4,119,398
4,120,399
4,121,406
4,122,407
4,123,405
4,124,413
4,125,407
4,126,410
4,127,396
4,128,411
4,129,418
4,130,410
4,131,406
4,132,403
4,133,392
4,134,393
4,135,410
4,136,401
4,137,416
4,138,404
4,139,405
4,140,420
4,141,415
4,142,401
4,143,406
4,144,414
4,145,415
4,146,387
4,147,405
4,148,407
4,149,406
4,150,410
4,151,404
4,152,405
4,153,397
4,154,398
4,155,409
4,156,413
4,157,406
4,158,388
4,159,413
4,160,410
4,161,409
4,162,408
4,163,409
4,164,415
4,165,406
4,166,409
4,167,406
4,168,399
4,169,406
4,170,401
4,171,421
4,172,381
4,173,398
4,174,404
4,175,395
4,176,405
4,177,396
4,178,402
4,179,409
4,180,416
4,181,405
4,182,405
4,183,411
4,184,414
4,185,422
4,186,407
4,187,384
4,188,407
4,189,412
4,190,405
4,191,389
4,192,409
4,193,405
4,194,411
4,195,385
4,196,411
4,197,411
4,198,391
4,199,412
4,200,402
5,1,7
5,2,31
5,3,137
5,4,348
5,5,402
5,6,407
5,7,403
5,8,408
5,9,405
5,10,401
5,11,403
5,12,411
5,13,408
5,14,392
5,15,389
5,16,406
5,17,403
5,18,407
5,19,419
5,20,414
5,21,411
5,22,403
5,23,424
5,24,407
5,25,409
5,26,406
5,27,437
5,28,422
5,29,410
5,30,395
5,31,398
5,32,409
5,33,409
5,34,401
5,35,420
5,36,396
5,37,401
5,38,407
5,39,404
5,40,397
5,41,412
5,42,410
5,43,403
5,44,404
5,45,413
5,46,404
5,47,418
5,48,411
5,49,417
5,50,405
5,51,416
5,52,412
5,53,405
5,54,408
5,55,404
5,56,402
5,57,402
5,58,407
5,59,416
5,60,417
5,61,418
5,62,401
5,63,399
5,64,424
5,65,403
5,66,425
5,67,419
5,68,391
5,69,407
5,70,423
5,71,410
5,72,398
5,73,412
5,74,400
5,75,397
5,76,404
5,77,400
5,78,395
5,79,387
5,80,398
5,81,393
5,82,401
5,83,410
5,84,403
5,85,408
5,86,405
5,87,408
5,88,395
5,89,412
5,90,393
5,91,420
5,92,402
5,93,402
5,94,414
5,95,400
5,96,393
5,97,395
5,98,404
5,99,408
5,100,418
5,101,403
5,102,400
5,103,419
5,104,395
5,105,401
5,106,402
5,107,406
5,108,416
5,109,399
5,110,389
5,111,417
5,112,397
5,113,395
5,114,398
5,115,402
5,116,399
5,117,413
5,118,408
5,119,387
5,120,406
5,121,409
5,122,398
5,123,414
5,124,405
5,125,403
5,126,406
5,127,404
5,128,401
5,129,400
5,130,408
5,131,398
5,132,413
5,133,398
5,134,392
5,135,394
5,136,410
5,137,404
5,138,405
5,139,404
5,140,422
5,141,405
5,142,403
5,143,408
5,144,390
5,145,409
5,146,407
5,147,402
5,148,418
5,149,409
5,150,396
5,151,410
5,152,402
5,153,404
5,154,413
5,155,402
5,156,413
5,157,403
5,158,409
5,159,397
5,160,406
5,161,411
5,162,408
5,163,411
5,164,396
5,165,400
5,166,403
5,167,398
5,168,379
5,169,402
5,170,403
5,171,401
5,172,400
5,173,407
5,174,415
5,175,408
5,176,408
5,177,399
5,178,411
5,179,405
5,180,402
5,181,404
5,182,403
5,183,413
5,184,413
5,185,400
5,186,396
5,187,385
5,188,410
5,189,417
5,190,414
5,191,403
5,192,401
5,193,423
5,194,411
5,195,401
5,196,407
5,197,402
5,198,408
5,199,412
5,200,399
6,1,6
6,2,26
6,3,122
6,4,330
6,5,402
6,6,409
6,7,399
6,8,410
6,9,403
6,10,401
6,11,402
6,12,401
6,13,406
6,14,394
6,15,412
6,16,423
6,17,410
6,18,392
6,19,407
6,20,402
6,21,402
6,22,392
6,23,394
6,24,414
6,25,415
6,26,415
6,27,395
6,28,404
6,29,410
6,30,411
6,31,414
6,32,400
6,33,406
6,34,411
6,35,396
6,36,401
6,37,426
6,38,412
6,39,394
6,40,398
6,41,418
6,42,403
6,43,414
6,44,394
6,45,405
6,46,418
6,47,410
6,48,389
6,49,413
6,50,401
6,51,419
6,52,416
6,53,409
6,54,407
6,55,409
6,56,381
6,57,409
6,58,413
6,59,403
6,60,403
6,61,423
6,62,407
6,63,418
6,64,404
6,65,389
6,66,412
6,67,410
6,68,409
6,69,399
6,70,403
6,71,403
6,72,402
6,73,403
6,74,380
6,75,417
6,76,402
6,77,406
6,78,414
6,79,413
6,80,412
6,81,407
6,82,412
6,83,402
6,84,389
6,85,406
6,86,413
6,87,395
6,88,398
6,89,420
6,90,395
6,91,400
6,92,409
6,93,399
6,94,403
6,95,411
6,96,409
6,97,405
6,98,393
6,99,402
6,100,393
6,101,410
6,102,423
6,103,401
6,104,400
6,105,410
6,106,413
6,107,394
6,108,406
6,109,391
6,110,404
6,111,412
6,112,408
6,113,407
6,114,412
6,115,406
6,116,398
6,117,416
6,118,396
6,119,400
6,120,410
6,121,409
6,122,399
6,123,412
6,124,402
6,125,410
6,126,390
6,127,404
6,128,410
6,129,399
6,130,404
6,131,419
6,132,408
6,133,411
6,134,419
6,135,402
6,136,408
6,137,412
6,138,394
6,139,410
6,140,407
6,141,406
6,142,405
6,143,408
6,144,410
6,145,415
6,146,401
6,147,406
6,148,406
6,149,395
6,150,398
6,151,404
6,152,394
6,153,412
6,154,397
6,155,390
6,156,397
6,157,416
6,158,392
6,159,403
6,160,414
6,161,394
6,162,410
6,163,417
6,164,414
6,165,409
6,166,413
6,167,394
6,168,406
6,169,405
6,170,409
6,171,409
6,172,415
6,173,406
6,174,402
6,175,400
6,176,400
6,177,403
6,178,416
6,179,407
6,180,391
6,181,408
6,182,394
6,183,416
6,184,409
6,185,408
6,186,401
6,187,408
6,188,410
6,189,415
6,190,407
6,191,418
6,192,413
6,193,408
6,194,403
6,195,379
6,196,409
6,197,399
6,198,405
6,199,411
6,200,400
7,1,7
7,2,38
7,3,153
7,4,349
7,5,401
7,6,404
7,7,404
7,8,402
7,9,410
7,10,399
7,11,407
7,12,410
7,13,399
7,14,404
7,15,403
7,16,419
7,17,404
7,18,400
7,19,405
7,20,403
7,21,420
7,22,407
7,23,409
7,24,395
7,25,406
7,26,415
7,27,413
7,28,416
7,29,414
7,30,397
7,31,395
7,32,411
7,33,415
7,34,409
7,35,421
7,36,402
7,37,405
7,38,395
7,39,403
7,40,411
7,41,405
7,42,398
7,43,408
7,44,415
7,45,412
7,46,412
7,47,399
7,48,410
7,49,393
7,50,394
7,51,398
7,52,417
7,53,399
7,54,404
7,55,400
7,56,406
7,57,399
7,58,405
7,59,403
7,60,403
7,61,419
7,62,410
7,63,407
7,64,405
7,65,399
7,66,417
7,67,424
7,68,410
7,69,400
7,70,405
7,71,414
7,72,398
7,73,403
7,74,401
7,75,402
7,76,417
7,77,402
7,78,397
7,79,400
7,80,394
7,81,410
7,82,406
7,83,405
7,84,402
7,85,406
7,86,405
7,87,415
7,88,414
7,89,402
7,90,398
7,91,400
7,92,406
7,93,407
7,94,395
7,95,406
7,96,413
7,97,395
7,98,402
7,99,394
7,100,411
7,101,405
7,102,398
7,103,409
7,104,408
7,105,405
7,106,408
7,107,414
7,108,393
7,109,404
7,110,407
7,111,403
7,112,406
7,113,423
7,114,395
7,115,391
7,116,401
7,117,405
7,118,414
7,119,408
7,120,400
7,121,399
7,122,400
7,123,414
7,124,406
7,125,406
7,126,415
7,127,400
7,128,417
7,129,404
7,130,409
7,131,411
7,132,386
7,133,414
7,134,400
7,135,405
7,136,396
7,137,410
7,138,409
7,139,401
7,140,399
7,141,412
7,142,401
7,143,407
7,144,409
7,145,402
7,146,407
7,147,402
7,148,402
7,149,413
7,150,396
7,151,405
7,152,407
7,153,419
7,154,413
7,155,413
7,156,406
7,157,401
7,158,413
7,159,414
7,160,400
7,161,405
7,162,418
7,163,406
7,164,424
7,165,392
7,166,405
7,167,406
7,168,400
7,169,402
7,170,418
7,171,401
7,172,401
7,173,417
7,174,403
7,175,407
7,176,407
7,177,406
7,178,404
7,179,407
7,180,408
7,181,411
7,182,408
7,183,410
7,184,416
7,185,403
7,186,421
7,187,410
7,188,407
7,189,400
7,190,411
7,191,411
7,192,396
7,193,409
7,194,401
7,195,409
7,196,403
7,197,412
7,198,402
7,199,406
7,200,411
8,1,5
8,2,21
8,3,97
8,4,307
8,5,393
8,6,409
8,7,399
8,8,398
8,9,406
8,10,410
8,11,400
8,12,411
8,13,403
8,14,412
8,15,404
8,16,411
8,17,400
8,18,400
8,19,400
8,20,410
8,21,416
8,22,415
8,23,411
8,24,405
8,25,397
8,26,411
8,27,414
8,28,405
8,29,401
8,30,407
8,31,409
8,32,415
8,33,411
8,34,397
8,35,405
8,36,404
8,37,400
8,38,414
8,39,413
8,40,407
8,41,413
8,42,410
8,43,404
8,44,412
8,45,396
8,46,396
8,47,400
8,48,416
8,49,409
8,50,419
8,51,396
8,52,396
8,53,408
8,54,422
8,55,417
8,56,405
8,57,410
8,58,413
8,59,406
8,60,414
8,61,401
8,62,397
8,63,410
8,64,403
8,65,412
8,66,416
8,67,401
8,68,401
8,69,410
8,70,396
8,71,388
8,72,398
8,73,396
8,74,402
8,75,407
8,76,399
8,77,401
8,78,412
8,79,409
8,80,404
8,81,410
8,82,407
8,83,399
8,84,408
8,85,412
8,86,412
8,87,387
8,88,392
8,89,407
8,90,420
8,91,396
8,92,405
8,93,410
8,94,395
8,95,411
8,96,421
8,97,407
8,98,402
8,99,413
8,100,415
8,101,400
8,102,405
8,103,405
8,104,399
8,105,412
8,106,398
8,107,405
8,108,403
8,109,402
8,110,401
8,111,409
8,112,418
8,113,401
8,114,418
8,115,408
8,116,394
8,117,419
8,118,396
8,119,405
8,120,404
8,121,394
8,122,423
8,123,412
8,124,402
8,125,422
8,126,403
8,127,414
8,128,408
8,129,409
8,130,410
8,131,396
8,132,417
8,133,399
8,134,398
8,135,409
8,136,415
8,137,415
8,138,411
8,139,418
8,140,395
8,141,409
8,142,409
8,143,402
8,144,407
8,145,399
8,146,408
8,147,398
8,148,399
8,149,392
8,150,406
8,151,403
8,152,404
8,153,417
8,154,406
8,155,399
8,156,403
8,157,383
8,158,406
8,159,404
8,160,424
8,161,403
8,162,396
8,163,401
8,164,409
8,165,410
8,166,409
8,167,408
8,168,407
8,169,418
8,170,421
8,171,391
8,172,413
8,173,405
8,174,405
8,175,403
8,176,403
8,177,401
8,178,413
8,179,416
8,180,403
8,181,414
8,182,414
8,183,410
8,184,400
8,185,406
8,186,409
8,187,418
8,188,407
8,189,410
8,190,400
8,191,405
8,192,410
8,193,412
8,194,405
8,195,389
8,196,410
8,197,411
8,198,415
8,199,398
8,200,419
9,1,5
9,2,24
9,3,126
9,4,341
9,5,400
9,6,407
9,7,406
9,8,386
9,9,414
9,10,407
9,11,396
9,12,408
9,13,409
9,14,403
9,15,402
9,16,394
9,17,410
9,18,420
9,19,422
9,20,397
9,21,401
9,22,416
9,23,411
9,24,410
9,25,402
9,26,392
9,27,407
9,28,399
9,29,402
9,30,403
9,31,417
9,32,405
9,33,412
9,34,406
9,35,399
9,36,411
9,37,401
9,38,404
9,39,400
9,40,414
9,41,379
9,42,412
9,43,405
9,44,409
9,45,416
9,46,403
9,47,407
9,48,396
9,49,396
9,50,404
9,51,409
9,52,407
9,53,412
9,54,403
9,55,401
9,56,421
9,57,411
9,58,411
9,59,404
9,60,401
9,61,388
9,62,399
9,63,388
9,64,412
9,65,399
9,66,404
9,67,409
9,68,412
9,69,412
9,70,396
9,71,413
9,72,416
9,73,409
9,74,394
9,75,421
9,76,406
9,77,407
9,78,407
9,79,425
9,80,398
9,81,398
9,82,402
9,83,407
9,84,410
9,85,406
9,86,403
9,87,390
9,88,400
9,89,413
9,90,412
9,91,403
9,92,404
9,93,406
9,94,410
9,95,411
9,96,399
9,97,413
9,98,398
9,99,411
9,100,416
9,101,402
9,102,399
9,103,410
9,104,411
9,105,402
9,106,398
9,107,387
9,108,402
9,109,393
9,110,410
9,111,415
9,112,394
9,113,406
9,114,407
9,115,394
9,116,415
9,117,405
9,118,399
9,119,418
9,120,399
9,121,406
9,122,407
9,123,414
9,124,404
9,125,412
9,126,407
9,127,407
9,128,410
9,129,416
9,130,407
9,131,411
9,132,417
9,133,396
9,134,405
9,135,415
9,136,415
9,137,417
9,138,405
9,139,411
9,140,417
9,141,400
9,142,395
9,143,401
9,144,401
9,145,405
9,146,412
9,147,408
9,148,405
9,149,396
9,150,386
9,151,407
9,152,394
9,153,397
9,154,414
9,155,414
9,156,404
9,157,405
9,158,410
9,159,396
9,160,398
9,161,412
9,162,409
9,163,399
9,164,415
9,165,393
9,166,396
9,167,417
9,168,401
9,169,397
9,170,391
9,171,401
9,172,411
9,173,401
9,174,404
9,175,412
9,176,410
9,177,392
9,178,410
9,179,403
9,180,406
9,181,392
9,182,411
9,183,410
9,184,397
9,185,416
9,186,401
9,187,405
9,188,403
9,189,413
9,190,398
9,191,401
9,192,407
9,193,399
9,194,410
9,195,404
9,196,405
9,197,400
9,198,402
9,199,418
9,200,407
10,1,6
10,2,29
10,3,139
10,4,333
10,5,409
10,6,407
10,7,402
10,8,404
10,9,407
10,10,407
10,11,408
10,12,412
10,13,409
10,14,412
10,15,408
10,16,407
10,17,417
10,18,395
10,19,403
10,20,415
10,21,404
10,22,397
10,23,397
10,24,417
10,25,410
10,26,415
10,27,407
10,28,402
10,29,400
10,30,412
10,31,399
10,32,413
10,33,405
10,34,412
10,35,408
10,36,401
10,37,385
10,38,411
10,39,409
10,40,419
10,41,391
10,42,417
10,43,414
10,44,410
10,45,410
10,46,404
10,47,409
10,48,414
10,49,405
10,50,413
10,51,400
10,52,393
10,53,423
10,54,403
10,55,405
10,56,407
10,57,415
10,58,406
10,59,406
10,60,410
10,61,403
10,62,400
10,63,412
10,64,413
10,65,406
10,66,406
10,67,407
10,68,400
10,69,411
10,70,417
10,71,394
10,72,415
10,73,401
10,74,408
10,75,412
10,76,419
10,77,412
10,78,408
10,79,410
10,80,412
10,81,407
10,82,405
10,83,426
10,84,401
10,85,398
10,86,409
10,87,406
10,88,410
10,89,416
10,90,398
10,91,400
10,92,418
10,93,408
10,94,411
10,95,409
10,96,404
10,97,412
10,98,383
10,99,401
10,100,402
10,101,396
10,102,395
10,103,389
10,104,403
10,105,404
10,106,399
10,107,391
10,108,415
10,109,410
10,110,398
10,111,415
10,112,402
10,113,402
10,114,407
10,115,397
10,116,417
10,117,403
10,118,398
10,119,406
10,120,399
10,121,410
10,122,394
10,123,390
10,124,396
10,125,403
10,126,412
10,127,401
10,128,408
10,129,409
10,130,412
10,131,395
10,132,413
10,133,402
10,134,401
10,135,417
10,136,396
10,137,427
10,138,408
10,139,399
10,140,400
10,141,405
10,142,417
10,143,406
10,144,412
10,145,405
10,146,405
10,147,403
10,148,414
10,149,422
10,150,402
10,151,399
10,152,392
10,153,404
10,154,397
10,155,410
10,156,415
10,157,406
10,158,409
10,159,408
10,160,390
10,161,415
10,162,402
10,163,414
10,164,393
10,165,405
10,166,406
10,167,410
10,168,403
10,169,392
10,170,422
10,171,408
10,172,395
10,173,400
10,174,399
10,175,405
10,176,408
10,177,400
10,178,388
10,179,399
10,180,401
10,181,392
10,182,415
10,183,412
10,184,404
10,185,400
10,186,393
10,187,411
10,188,400
10,189,408
10,190,416
10,191,406
10,192,416
10,193,407
10,194,396
10,195,415
10,196,423
10,197,405
10,198,411
10,199,400
10,200,406
11,1,5
11,2,20
11,3,80
11,4,277
11,5,397
11,6,396
11,7,400
11,8,401
11,9,402
11,10,413
11,11,399
11,12,399
11,13,408
11,14,401
11,15,400
11,16,414
11,17,410
11,18,404
11,19,408
11,20,400
11,21,422
11,22,403
11,23,421
11,24,404
11,25,412
11,26,407
11,27,404
11,28,414
11,29,410
11,30,396
11,31,403
11,32,416
11,33,407
11,34,406
11,35,418
11,36,395
11,37,401
11,38,404
11,39,401
11,40,410
11,41,411
11,42,411
11,43,402
11,44,410
11,45,412
11,46,410
11,47,410
11,48,391
11,49,395
11,50,412
11,51,417
11,52,405
11,53,405
11,54,406
11,55,412
11,56,401
11,57,410
11,58,408
11,59,411
11,60,410
11,61,409
11,62,411
11,63,424
11,64,391
11,65,415
11,66,393
11,67,405
11,68,415
11,69,381
11,70,420
11,71,401
11,72,388
11,73,408
11,74,403
11,75,406
11,76,410
11,77,401
11,78,405
11,79,405
11,80,398
11,81,414
11,82,396
11,83,401
11,84,411
11,85,399
11,86,395
11,87,411
11,88,402
11,89,424
11,90,419
11,91,410
11,92,414
11,93,408
11,94,403
11,95,404
11,96,405
11,97,410
11,98,404
11,99,407
11,100,415
11,101,404
11,102,411
11,103,415
11,104,404
11,105,411
11,106,382
11,107,401
11,108,411
11,109,411
11,110,401
11,111,409
11,112,411
11,113,409
11,114,390
11,115,399
11,116,412
11,117,387
11,118,407
11,119,422
11,120,400
11,121,404
11,122,394
11,123,409
11,124,420
11,125,409
11,126,406
11,127,399
11,128,411
11,129,411
11,130,403
11,131,413
11,132,409
11,133,409
11,134,410
11,135,401
11,136,410
11,137,418
11,138,410
11,139,410
11,140,406
11,141,432
11,142,405
11,143,424
11,144,413
11,145,417
11,146,402
11,147,406
11,148,411
11,149,400
11,150,407
11,151,410
11,152,396
11,153,422
11,154,413
11,155,395
11,156,412
11,157,398
11,158,405
11,159,416
11,160,402
11,161,399
11,162,400
11,163,395
11,164,406
11,165,424
11,166,423
11,167,419
11,168,397
11,169,412
11,170,405
11,171,406
11,172,414
11,173,399
11,174,398
11,175,409
11,176,414
11,177,420
11,178,419
11,179,403
11,180,424
11,181,403
11,182,409
11,183,404
11,184,410
11,185,409
11,186,399
11,187,409
11,188,412
11,189,404
11,190,410
11,191,409
11,192,408
11,193,405
11,194,393
11,195,418
11,196,394
11,197,411
11,198,408
11,199,415
11,200,396
12,1,4
12,2,17
12,3,69
12,4,235
12,5,395
12,6,400
12,7,406
12,8,407
12,9,401
12,10,401
12,11,406
12,12,411
12,13,403
12,14,409
12,15,395
12,16,421
12,17,403
12,18,400
12,19,402
12,20,401
12,21,408
12,22,415
12,23,416
12,24,408
12,25,406
12,26,400
12,27,405
12,28,410
12,29,414
12,30,417
12,31,405
12,32,397
12,33,407
12,34,413
12,35,410
12,36,407
12,37,422
12,38,406
12,39,404
12,40,413
12,41,410
12,42,414
12,43,408
12,44,395
12,45,411
12,46,410
12,47,412
12,48,402
12,49,395
12,50,415
12,51,409
12,52,409
12,53,398
12,54,409
12,55,412
12,56,395
12,57,410
12,58,398
12,59,402
12,60,408
12,61,425
12,62,420
12,63,399
12,64,415
12,65,418
12,66,386
12,67,406
12,68,413
12,69,391
12,70,407
12,71,401
12,72,407
12,73,401
12,74,397
12,75,409
12,76,398
12,77,410
12,78,406
12,79,404
12,80,403
12,81,402
12,82,404
12,83,402
12,84,411
12,85,418
12,86,416
12,87,399
12,88,396
12,89,408
12,90,408
12,91,404
12,92,414
12,93,419
12,94,390
12,95,404
12,96,414
12,97,409
12,98,409
12,99,390
12,100,401
12,101,412
12,102,399
12,103,413
12,104,398
12,105,400
12,106,410
12,107,419
12,108,404
12,109,414
12,110,417
12,111,409
