trial,day,infections
1,1,3
1,2,9
1,3,41
1,4,153
1,5,321
1,6,393
1,7,371
1,8,378
1,9,392
1,10,384
1,11,371
1,12,384
1,13,387
1,14,389
1,15,384
1,16,384
1,17,390
1,18,385
1,19,386
1,20,386
1,21,379
1,22,384
1,23,384
1,24,391
1,25,392
1,26,385
1,27,383
1,28,388
1,29,388
1,30,394
1,31,393
1,32,394
1,33,387
1,34,382
1,35,380
1,36,389
1,37,394
1,38,383
1,39,382
1,40,382
1,41,373
1,42,387
1,43,378
1,44,392
1,45,380
1,46,395
1,47,389
1,48,393
1,49,391
1,50,377
1,51,393
1,52,385
1,53,383
1,54,384
1,55,396
1,56,391
1,57,404
1,58,383
1,59,394
1,60,394
1,61,389
1,62,395
1,63,386
1,64,388
1,65,385
1,66,387
1,67,383
1,68,383
1,69,383
1,70,386
1,71,378
1,72,394
1,73,382
1,74,400
1,75,390
1,76,389
1,77,389
1,78,399
1,79,380
1,80,380
1,81,382
1,82,383
1,83,382
1,84,379
1,85,390
1,86,383
1,87,393
1,88,398
1,89,371
1,90,370
1,91,394
1,92,375
1,93,393
1,94,387
1,95,385
1,96,402
1,97,390
1,98,378
1,99,382
1,100,383
1,101,396
1,102,383
1,103,397
1,104,382
1,105,377
1,106,385
1,107,399
1,108,383
1,109,390
1,110,385
1,111,391
1,112,393
1,113,381
1,114,399
1,115,382
1,116,390
1,117,385
1,118,387
1,119,386
1,120,372
1,121,380
1,122,394
1,123,400
1,124,393
1,125,380
1,126,384
1,127,384
1,128,385
1,129,381
1,130,388
1,131,389
1,132,391
1,133,387
1,134,385
1,135,379
1,136,372
1,137,378
1,138,381
1,139,387
1,140,384
1,141,388
1,142,374
1,143,364
1,144,390
1,145,382
1,146,379
1,147,389
1,148,383
1,149,380
1,150,389
1,151,380
1,152,374
1,153,407
1,154,382
1,155,375
1,156,388
1,157,382
1,158,385
1,159,378
1,160,389
1,161,385
1,162,400
1,163,386
1,164,378
1,165,394
1,166,386
1,167,389
1,168,389
1,169,391
1,170,375
1,171,387
1,172,402
1,173,380
1,174,399
1,175,385
1,176,394
1,177,384
1,178,388
1,179,383
1,180,371
1,181,378
1,182,380
1,183,386
1,184,372
1,185,376
1,186,380
1,187,382
1,188,382
1,189,381
1,190,383
1,191,387
1,192,389
1,193,382
1,194,395
1,195,376
1,196,388
1,197,368
1,198,382
1,199,373
1,200,386
2,1,7
2,2,37
2,3,161
2,4,354
2,5,380
2,6,391
2,7,385
2,8,381
2,9,395
2,10,375
2,11,392
2,12,384
2,13,386
2,14,387
2,15,368
2,16,391
2,17,376
2,18,399
2,19,377
2,20,393
2,21,387
2,22,395
2,23,381
2,24,381
2,25,391
2,26,399
2,27,384
2,28,377
2,29,382
2,30,369
2,31,391
2,32,403
2,33,370
2,34,390
2,35,398
2,36,390
2,37,387
2,38,381
2,39,384
2,40,386
2,41,375
2,42,373
2,43,381
2,44,391
2,45,391
2,46,393
2,47,391
2,48,398
2,49,386
2,50,382
2,51,386
2,52,396
2,53,380
2,54,393
2,55,380
2,56,385
2,57,391
2,58,380
2,59,389
2,60,388
2,61,390
2,62,392
2,63,388
2,64,397
2,65,386
2,66,391
2,67,366
2,68,392
2,69,387
2,70,387
2,71,394
2,72,387
2,73,386
2,74,373
2,75,387
2,76,369
2,77,397
2,78,374
2,79,385
2,80,390
2,81,391
2,82,391
2,83,383
2,84,397
2,85,391
2,86,389
2,87,386
2,88,393
2,89,382
2,90,392
2,91,395
2,92,381
2,93,383
2,94,391
2,95,394
2,96,384
2,97,397
2,98,394
2,99,380
2,100,371
2,101,376
2,102,375
2,103,386
2,104,388
2,105,397
2,106,386
2,107,393
2,108,397
2,109,390
2,110,391
2,111,387
2,112,400
2,113,382
2,114,388
2,115,390
2,116,374
2,117,375
2,118,390
2,119,372
2,120,388
2,121,381
2,122,391
2,123,397
2,124,392
2,125,389
2,126,383
2,127,378
2,128,392
2,129,376
2,130,389
2,131,380
2,132,392
2,133,392
2,134,381
2,135,376
2,136,384
2,137,393
2,138,381
2,139,379
2,140,395
2,141,390
2,142,389
2,143,389
2,144,390
2,145,399
2,146,381
2,147,381
2,148,374
2,149,381
2,150,392
2,151,383
2,152,389
2,153,388
2,154,386
2,155,384
2,156,378
2,157,391
2,158,380
2,159,381
2,160,388
2,161,400
2,162,380
2,163,389
2,164,389
2,165,389
2,166,401
2,167,394
2,168,387
2,169,386
2,170,403
2,171,377
2,172,388
2,173,388
2,174,383
2,175,397
2,176,375
2,177,383
2,178,379
2,179,393
2,180,366
2,181,388
2,182,387
2,183,406
2,184,381
2,185,391
2,186,391
2,187,392
2,188,380
2,189,383
2,190,388
2,191,380
2,192,385
2,193,383
2,194,395
2,195,382
2,196,399
2,197,375
2,198,386
2,199,394
2,200,380
3,1,6
3,2,30
3,3,122
3,4,307
3,5,388
3,6,385
3,7,409
3,8,401
3,9,392
3,10,384
3,11,391
3,12,393
3,13,388
3,14,379
3,15,401
3,16,389
3,17,385
3,18,388
3,19,382
3,20,380
3,21,377
3,22,402
3,23,384
3,24,388
3,25,390
3,26,379
3,27,380
3,28,389
3,29,377
3,30,383
3,31,393
3,32,384
3,33,383
3,34,393
3,35,385
3,36,387
3,37,393
3,38,380
3,39,388
3,40,395
3,41,378
3,42,397
3,43,391
3,44,396
3,45,394
3,46,383
3,47,384
3,48,383
3,49,388
3,50,394
3,51,392
3,52,390
3,53,382
3,54,382
3,55,385
3,56,391
3,57,383
3,58,386
3,59,394
3,60,381
3,61,380
3,62,381
3,63,387
3,64,391
3,65,391
3,66,398
3,67,390
3,68,390
3,69,371
3,70,394
3,71,388
3,72,372
3,73,397
3,74,400
3,75,384
3,76,382
3,77,386
3,78,385
3,79,395
3,80,389
3,81,375
3,82,391
3,83,386
3,84,381
3,85,381
3,86,397
3,87,398
3,88,395
3,89,381
3,90,388
3,91,383
3,92,385
3,93,385
3,94,395
3,95,388
3,96,387
3,97,390
3,98,390
3,99,393
3,100,395
3,101,383
3,102,373
3,103,389
3,104,376
3,105,382
3,106,393
3,107,374
3,108,390
3,109,386
3,110,400
3,111,380
3,112,391
3,113,387
3,114,383
3,115,388
3,116,376
3,117,392
3,118,392
3,119,381
3,120,392
3,121,378
3,122,400
3,123,387
3,124,380
3,125,381
3,126,384
3,127,387
3,128,396
3,129,402
3,130,383
3,131,379
3,132,388
3,133,376
3,134,398
3,135,385
3,136,389
3,137,379
3,138,386
3,139,393
3,140,393
3,141,387
3,142,388
3,143,401
3,144,388
3,145,390
3,146,372
3,147,380
3,148,388
3,149,386
3,150,391
3,151,386
3,152,392
3,153,379
3,154,383
3,155,372
3,156,403
3,157,388
3,158,365
3,159,384
3,160,383
3,161,379
3,162,389
3,163,387
3,164,391
3,165,388
3,166,382
3,167,375
3,168,384
3,169,375
3,170,382
3,171,374
3,172,372
3,173,385
3,174,396
3,175,377
3,176,387
3,177,391
3,178,392
3,179,374
3,180,391
3,181,387
3,182,375
3,183,379
3,184,387
3,185,381
3,186,393
3,187,392
3,188,391
3,189,378
3,190,392
3,191,390
3,192,366
3,193,377
3,194,391
3,195,391
3,196,381
3,197,392
3,198,365
3,199,396
3,200,380
4,1,3
4,2,12
4,3,47
4,4,182
4,5,348
4,6,397
4,7,376
