trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,8
1,5,19
1,6,36
1,7,67
1,8,112
1,9,190
1,10,283
1,11,334
1,12,359
1,13,378
1,14,375
1,15,389
1,16,381
1,17,363
1,18,367
1,19,361
1,20,372
1,21,380
1,22,363
1,23,372
1,24,398
1,25,386
1,26,378
1,27,390
1,28,389
1,29,385
1,30,391
1,31,388
1,32,390
1,33,381
1,34,372
1,35,367
1,36,388
1,37,397
1,38,394
1,39,391
1,40,388
1,41,385
1,42,387
1,43,387
1,44,390
1,45,398
1,46,386
1,47,384
1,48,388
1,49,375
1,50,373
1,51,371
1,52,378
1,53,375
1,54,395
1,55,385
1,56,389
1,57,366
1,58,377
1,59,375
1,60,378
1,61,381
1,62,384
1,63,375
1,64,371
1,65,376
1,66,376
1,67,373
1,68,377
1,69,390
1,70,392
1,71,375
1,72,377
1,73,364
1,74,378
1,75,371
1,76,386
1,77,380
1,78,378
1,79,376
1,80,372
1,81,386
1,82,371
1,83,364
1,84,366
1,85,374
1,86,371
1,87,380
1,88,376
1,89,374
1,90,380
1,91,369
1,92,378
1,93,389
1,94,390
1,95,389
1,96,382
1,97,368
1,98,375
1,99,386
1,100,392
1,101,387
1,102,380
1,103,381
1,104,379
1,105,369
1,106,379
1,107,400
1,108,388
1,109,385
1,110,386
1,111,387
1,112,383
1,113,388
1,114,384
1,115,390
1,116,376
1,117,382
1,118,379
1,119,377
1,120,391
1,121,382
1,122,403
1,123,395
1,124,389
1,125,376
1,126,395
1,127,382
1,128,401
1,129,384
1,130,383
1,131,397
1,132,384
1,133,402
1,134,389
1,135,382
1,136,382
1,137,382
1,138,374
1,139,372
1,140,384
1,141,394
1,142,387
1,143,388
1,144,396
1,145,394
1,146,394
1,147,393
1,148,383
1,149,397
1,150,403
1,151,372
1,152,393
1,153,392
1,154,383
1,155,391
1,156,387
1,157,381
1,158,380
1,159,367
1,160,380
1,161,381
1,162,372
1,163,364
1,164,364
1,165,374
1,166,382
1,167,390
1,168,390
1,169,395
1,170,368
1,171,380
1,172,380
1,173,396
1,174,363
1,175,367
1,176,387
1,177,366
1,178,374
1,179,376
1,180,379
1,181,368
1,182,374
1,183,384
1,184,381
1,185,363
1,186,374
1,187,388
1,188,384
1,189,396
1,190,386
1,191,357
1,192,382
1,193,371
1,194,379
1,195,371
1,196,370
1,197,391
1,198,384
1,199,389
1,200,393
2,1,1
2,2,1
2,3,3
2,4,7
2,5,15
2,6,28
2,7,70
2,8,119
2,9,182
2,10,256
2,11,303
2,12,339
2,13,366
2,14,372
2,15,377
2,16,379
2,17,393
2,18,374
2,19,378
2,20,379
2,21,376
2,22,383
2,23,391
2,24,391
2,25,388
2,26,384
2,27,372
2,28,376
2,29,379
2,30,389
2,31,385
2,32,380
2,33,388
2,34,386
2,35,375
2,36,378
2,37,381
2,38,374
2,39,376
2,40,381
2,41,373
2,42,373
2,43,379
2,44,376
2,45,371
2,46,385
2,47,386
2,48,382
2,49,389
2,50,392
2,51,387
2,52,383
2,53,372
2,54,382
2,55,384
2,56,391
2,57,385
2,58,391
2,59,391
2,60,376
2,61,379
2,62,375
2,63,374
2,64,368
2,65,370
2,66,381
2,67,374
2,68,371
2,69,389
2,70,367
2,71,387
2,72,379
2,73,386
2,74,386
2,75,381
2,76,391
2,77,391
2,78,401
2,79,406
2,80,387
2,81,395
2,82,398
2,83,397
2,84,387
2,85,380
2,86,368
2,87,373
2,88,384
2,89,378
2,90,389
2,91,393
2,92,383
2,93,368
2,94,367
2,95,362
2,96,372
2,97,367
2,98,377
2,99,377
2,100,379
2,101,399
2,102,393
2,103,384
2,104,378
2,105,377
2,106,367
2,107,377
2,108,396
2,109,380
2,110,373
2,111,384
2,112,384
2,113,387
2,114,378
2,115,386
2,116,378
2,117,381
2,118,388
2,119,376
2,120,390
2,121,384
2,122,392
2,123,379
2,124,374
2,125,389
2,126,383
2,127,397
2,128,378
2,129,384
2,130,380
2,131,402
2,132,400
2,133,383
2,134,370
2,135,377
2,136,380
2,137,380
2,138,389
2,139,371
2,140,370
2,141,375
2,142,371
2,143,359
2,144,364
2,145,382
2,146,382
2,147,371
2,148,394
2,149,399
2,150,387
2,151,383
2,152,390
2,153,384
2,154,380
2,155,377
2,156,374
2,157,391
2,158,377
2,159,378
2,160,385
2,161,387
2,162,388
2,163,370
2,164,382
2,165,386
2,166,385
2,167,392
2,168,381
2,169,363
2,170,394
2,171,401
2,172,395
2,173,396
2,174,396
2,175,395
2,176,379
2,177,393
2,178,398
2,179,402
2,180,387
2,181,373
2,182,370
2,183,376
2,184,375
2,185,391
2,186,371
2,187,383
2,188,375
2,189,384
2,190,390
2,191,386
2,192,391
2,193,386
2,194,378
2,195,398
2,196,393
2,197,379
2,198,396
2,199,399
2,200,390
3,1,1
3,2,3
3,3,7
3,4,16
3,5,40
3,6,75
3,7,129
3,8,215
3,9,306
3,10,355
3,11,348
3,12,374
3,13,378
3,14,387
3,15,394
3,16,405
3,17,380
3,18,373
3,19,375
3,20,385
3,21,380
3,22,382
3,23,389
3,24,371
3,25,376
3,26,392
3,27,372
3,28,372
3,29,389
3,30,399
3,31,386
3,32,390
3,33,376
3,34,373
3,35,383
3,36,390
3,37,375
3,38,388
3,39,392
3,40,392
3,41,389
3,42,395
3,43,376
3,44,386
3,45,389
3,46,384
3,47,391
3,48,379
3,49,387
3,50,388
3,51,370
3,52,370
3,53,371
3,54,361
3,55,381
3,56,384
3,57,383
3,58,370
3,59,377
3,60,381
3,61,373
3,62,383
3,63,385
3,64,380
3,65,390
3,66,384
3,67,399
3,68,382
3,69,384
3,70,403
3,71,379
3,72,371
3,73,386
3,74,380
3,75,389
3,76,378
3,77,375
3,78,393
3,79,376
3,80,365
3,81,378
3,82,378
3,83,385
3,84,378
3,85,373
3,86,380
3,87,395
3,88,390
3,89,386
3,90,383
3,91,383
3,92,384
3,93,377
3,94,398
3,95,390
3,96,375
3,97,396
3,98,389
3,99,376
3,100,375
3,101,356
3,102,376
3,103,373
3,104,380
3,105,386
3,106,380
3,107,369
3,108,375
3,109,377
3,110,379
3,111,369
3,112,383
3,113,382
3,114,381
3,115,391
3,116,388
3,117,399
3,118,380
3,119,373
3,120,391
3,121,367
3,122,389
3,123,390
3,124,388
3,125,390
3,126,383
3,127,379
3,128,396
3,129,386
3,130,384
3,131,373
3,132,373
3,133,377
3,134,388
3,135,388
3,136,375
3,137,387
3,138,371
3,139,379
3,140,377
3,141,391
3,142,388
3,143,390
3,144,377
3,145,388
3,146,396
3,147,382
3,148,375
3,149,377
3,150,382
3,151,395
3,152,384
3,153,384
3,154,378
3,155,383
3,156,379
3,157,387
3,158,380
3,159,380
3,160,384
3,161,382
3,162,390
3,163,398
3,164,380
3,165,375
3,166,382
3,167,379
3,168,402
3,169,392
3,170,377
3,171,391
3,172,390
3,173,380
3,174,365
3,175,382
3,176,382
3,177,392
3,178,377
3,179,390
3,180,388
3,181,387
3,182,375
3,183,380
3,184,377
3,185,381
3,186,375
3,187,380
3,188,387
3,189,382
3,190,374
3,191,374
3,192,368
3,193,377
3,194,388
3,195,383
3,196,384
3,197,401
3,198,388
3,199,385
3,200,374
