trial,day,infections
1,1,2
1,2,4
1,3,8
1,4,14
1,5,27
1,6,42
1,7,72
1,8,114
1,9,168
1,10,226
1,11,277
1,12,314
1,13,340
1,14,342
1,15,344
1,16,337
1,17,335
1,18,328
1,19,339
1,20,339
1,21,335
1,22,348
1,23,346
1,24,359
1,25,358
1,26,341
1,27,343
1,28,353
1,29,345
1,30,348
1,31,341
1,32,323
1,33,329
1,34,330
1,35,343
1,36,351
1,37,342
1,38,357
1,39,345
1,40,340
1,41,329
1,42,331
1,43,321
1,44,326
1,45,335
1,46,333
1,47,329
1,48,331
1,49,343
1,50,360
1,51,334
1,52,335
1,53,329
1,54,343
1,55,338
1,56,318
1,57,334
1,58,336
1,59,332
1,60,331
1,61,339
1,62,360
1,63,338
1,64,335
1,65,346
1,66,326
1,67,347
1,68,355
1,69,342
1,70,336
1,71,335
1,72,325
1,73,334
1,74,341
1,75,355
1,76,347
1,77,351
1,78,329
1,79,341
1,80,331
1,81,344
1,82,350
1,83,344
1,84,337
1,85,343
1,86,343
1,87,353
1,88,351
1,89,352
1,90,344
1,91,365
1,92,340
1,93,340
1,94,348
1,95,349
1,96,356
1,97,356
1,98,351
1,99,338
1,100,343
1,101,358
1,102,353
1,103,351
1,104,342
1,105,351
1,106,346
1,107,346
1,108,343
1,109,334
1,110,340
1,111,346
1,112,335
1,113,335
1,114,342
1,115,333
1,116,343
1,117,351
1,118,342
1,119,355
1,120,344
1,121,328
1,122,341
1,123,306
1,124,320
1,125,318
1,126,323
1,127,325
1,128,337
1,129,355
1,130,342
1,131,321
1,132,331
1,133,332
1,134,337
1,135,343
1,136,345
1,137,338
1,138,348
1,139,344
1,140,333
1,141,332
1,142,338
1,143,336
1,144,335
1,145,329
1,146,326
1,147,336
1,148,344
1,149,345
1,150,350
1,151,351
1,152,347
1,153,339
1,154,342
1,155,341
1,156,360
1,157,347
1,158,345
1,159,343
1,160,345
1,161,338
1,162,352
1,163,352
1,164,346
1,165,353
1,166,331
1,167,332
1,168,342
1,169,348
1,170,351
1,171,328
1,172,338
1,173,350
1,174,346
1,175,339
1,176,340
1,177,338
1,178,348
1,179,332
1,180,344
1,181,339
1,182,340
1,183,326
1,184,336
1,185,332
1,186,332
1,187,335
1,188,342
1,189,353
1,190,343
1,191,341
1,192,353
1,193,348
1,194,344
1,195,321
1,196,321
1,197,326
1,198,338
1,199,342
1,200,345
2,1,1
2,2,1
2,3,3
2,4,4
2,5,4
2,6,6
2,7,10
2,8,21
2,9,42
2,10,74
2,11,124
2,12,172
2,13,239
2,14,292
2,15,325
2,16,346
2,17,339
2,18,334
2,19,329
2,20,345
2,21,334
2,22,337
2,23,343
2,24,328
2,25,331
2,26,345
2,27,342
2,28,342
2,29,339
2,30,344
2,31,343
2,32,333
2,33,350
2,34,338
2,35,321
2,36,337
2,37,349
2,38,347
2,39,350
2,40,360
