trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,3
2,2,5
2,3,7
2,4,14
2,5,25
2,6,44
2,7,83
2,8,137
2,9,199
2,10,274
2,11,303
2,12,333
2,13,351
2,14,348
2,15,363
2,16,355
2,17,367
2,18,367
2,19,365
2,20,357
2,21,360
2,22,354
2,23,353
2,24,368
2,25,364
2,26,366
2,27,353
2,28,359
2,29,367
2,30,367
2,31,353
2,32,361
2,33,361
2,34,361
2,35,361
2,36,363
2,37,353
2,38,357
2,39,355
2,40,360
2,41,362
2,42,356
2,43,364
2,44,363
2,45,351
2,46,364
2,47,346
2,48,355
2,49,336
2,50,351
2,51,340
2,52,356
2,53,351
2,54,350
2,55,354
2,56,349
2,57,363
2,58,365
2,59,361
2,60,356
2,61,364
2,62,357
2,63,367
2,64,355
2,65,356
2,66,352
2,67,367
2,68,366
2,69,367
2,70,361
2,71,350
2,72,344
2,73,362
2,74,354
2,75,343
2,76,354
2,77,351
2,78,358
2,79,349
2,80,349
2,81,348
2,82,361
2,83,363
2,84,355
2,85,348
2,86,358
2,87,352
2,88,359
2,89,373
2,90,374
2,91,362
2,92,366
2,93,369
2,94,357
2,95,364
2,96,352
2,97,348
2,98,361
2,99,356
2,100,370
2,101,377
2,102,371
2,103,362
2,104,371
2,105,367
2,106,367
2,107,356
2,108,372
2,109,364
2,110,359
2,111,366
2,112,367
2,113,350
2,114,356
2,115,365
2,116,370
2,117,357
2,118,359
2,119,345
2,120,354
2,121,362
2,122,366
2,123,361
2,124,356
2,125,356
2,126,355
2,127,351
2,128,350
2,129,375
2,130,369
2,131,360
2,132,352
2,133,356
2,134,346
2,135,360
2,136,362
2,137,373
2,138,354
2,139,349
2,140,355
2,141,374
2,142,369
2,143,356
2,144,355
2,145,351
2,146,352
2,147,348
2,148,360
2,149,345
2,150,360
2,151,361
2,152,345
2,153,358
2,154,349
2,155,355
2,156,363
2,157,368
2,158,365
2,159,354
2,160,365
2,161,351
2,162,344
2,163,347
2,164,364
2,165,372
2,166,352
2,167,369
2,168,370
2,169,363
2,170,360
2,171,353
2,172,364
2,173,366
2,174,363
2,175,344
2,176,359
2,177,362
2,178,356
2,179,354
2,180,367
2,181,369
2,182,353
2,183,347
2,184,360
2,185,364
2,186,357
2,187,367
2,188,356
2,189,357
2,190,351
2,191,363
2,192,351
2,193,358
2,194,368
2,195,369
2,196,377
2,197,358
2,198,372
2,199,363
2,200,367
3,1,2
3,2,2
3,3,3
3,4,5
3,5,10
3,6,14
3,7,26
3,8,50
3,9,84
3,10,125
3,11,203
3,12,268
3,13,313
3,14,342
3,15,347
3,16,339
3,17,362
3,18,357
3,19,354
3,20,368
3,21,358
3,22,347
3,23,343
3,24,348
3,25,345
3,26,341
3,27,352
3,28,366
3,29,370
3,30,363
3,31,358
3,32,364
3,33,365
3,34,346
3,35,350
3,36,362
3,37,362
3,38,348
3,39,356
3,40,344
3,41,336
3,42,340
3,43,355
3,44,354
3,45,365
3,46,358
3,47,353
3,48,348
3,49,342
3,50,357
3,51,362
3,52,363
3,53,375
3,54,349
3,55,352
3,56,352
3,57,361
3,58,368
3,59,355
3,60,345
3,61,350
3,62,344
3,63,349
3,64,354
3,65,345
3,66,363
3,67,356
3,68,355
3,69,347
3,70,355
3,71,364
3,72,350
3,73,365
3,74,369
3,75,361
3,76,359
3,77,356
3,78,364
3,79,359
3,80,337
3,81,362
3,82,354
3,83,363
3,84,349
3,85,358
3,86,354
3,87,354
3,88,346
3,89,363
3,90,360
3,91,376
3,92,368
3,93,353
3,94,346
3,95,344
3,96,339
3,97,344
3,98,365
3,99,359
3,100,357
3,101,357
3,102,358
3,103,349
3,104,350
3,105,368
3,106,366
3,107,350
3,108,352
3,109,361
3,110,359
3,111,360
3,112,367
3,113,368
3,114,376
3,115,360
3,116,365
3,117,361
3,118,349
3,119,352
3,120,361
3,121,360
3,122,359
3,123,353
3,124,362
3,125,355
3,126,363
3,127,360
3,128,360
3,129,354
3,130,350
3,131,356
3,132,343
3,133,357
3,134,352
3,135,356
3,136,350
3,137,352
3,138,353
3,139,359
3,140,358
3,141,336
3,142,339
3,143,350
3,144,345
3,145,352
3,146,343
3,147,344
3,148,350
3,149,363
3,150,363
3,151,367
3,152,368
3,153,357
3,154,357
3,155,361
3,156,364
3,157,367
3,158,363
3,159,351
3,160,372
3,161,348
3,162,357
3,163,344
3,164,352
3,165,354
3,166,354
3,167,365
3,168,360
3,169,361
3,170,367
3,171,364
3,172,353
3,173,358
3,174,354
3,175,334
3,176,349
3,177,341
3,178,344
3,179,354
3,180,348
3,181,359
3,182,366
3,183,359
3,184,341
3,185,352
3,186,357
3,187,363
3,188,360
3,189,365
3,190,354
3,191,349
3,192,356
3,193,362
3,194,350
3,195,365
3,196,341
3,197,349
3,198,368
3,199,349
3,200,366
4,1,3
4,2,7
4,3,15
4,4,32
4,5,57
4,6,89
4,7,154
4,8,218
4,9,272
4,10,335
4,11,334
4,12,353
4,13,351
4,14,360
4,15,355
4,16,356
4,17,346
4,18,351
4,19,351
4,20,359
4,21,358
4,22,352
4,23,356
4,24,360
4,25,365
4,26,352
4,27,348
4,28,355
4,29,365
4,30,362
4,31,359
4,32,346
4,33,350
4,34,348
4,35,368
4,36,363
4,37,365
4,38,363
4,39,353
4,40,338
4,41,354
4,42,364
4,43,349
4,44,361
4,45,369
4,46,351
4,47,352
4,48,341
4,49,370
4,50,370
4,51,370
4,52,359
4,53,349
4,54,350
4,55,353
4,56,354
4,57,360
4,58,371
4,59,379
4,60,372
4,61,369
4,62,366
4,63,361
4,64,359
4,65,348
4,66,336
4,67,359
4,68,354
4,69,362
4,70,356
4,71,353
4,72,361
4,73,347
4,74,353
4,75,343
4,76,348
4,77,364
4,78,348
4,79,347
4,80,348
4,81,362
4,82,371
4,83,368
4,84,368
4,85,363
4,86,373
4,87,364
4,88,362
4,89,355
4,90,365
4,91,365
4,92,359
4,93,360
4,94,372
4,95,366
4,96,363
4,97,365
4,98,355
4,99,362
4,100,363
4,101,361
4,102,351
4,103,352
4,104,365
4,105,344
4,106,348
4,107,372
4,108,358
4,109,350
4,110,374
4,111,355
4,112,356
4,113,363
4,114,351
4,115,355
4,116,342
4,117,342
4,118,345
4,119,361
4,120,357
4,121,367
4,122,354
4,123,372
4,124,371
4,125,360
4,126,375
4,127,357
4,128,355
4,129,355
4,130,362
4,131,361
4,132,349
4,133,353
4,134,367
4,135,369
4,136,361
4,137,369
4,138,374
4,139,362
4,140,350
4,141,357
4,142,363
4,143,352
4,144,358
4,145,354
4,146,359
4,147,342
4,148,353
4,149,349
4,150,349
4,151,372
4,152,371
4,153,356
4,154,356
4,155,373
4,156,349
4,157,347
4,158,359
4,159,353
4,160,344
4,161,340
4,162,347
4,163,364
4,164,357
4,165,363
4,166,349
4,167,362
4,168,343
4,169,358
4,170,346
4,171,344
4,172,363
4,173,347
4,174,372
4,175,353
4,176,363
4,177,362
4,178,349
4,179,353
4,180,346
4,181,342
4,182,341
4,183,354
4,184,355
4,185,368
4,186,360
4,187,368
4,188,367
4,189,361
4,190,365
4,191,365
4,192,368
4,193,365
4,194,368
4,195,351
4,196,348
4,197,351
4,198,339
4,199,353
4,200,355
5,1,5
5,2,9
5,3,16
5,4,28
5,5,57
5,6,95
5,7,165
5,8,232
5,9,290
5,10,331
5,11,336
5,12,345
5,13,353
5,14,353
5,15,342
5,16,350
5,17,337
5,18,350
5,19,355
5,20,348
5,21,361
5,22,343
5,23,340
5,24,348
5,25,353
5,26,340
5,27,354
5,28,345
5,29,334
5,30,345
5,31,349
5,32,348
5,33,362
5,34,369
5,35,365
5,36,369
5,37,359
5,38,350
5,39,347
5,40,361
5,41,364
5,42,355
5,43,364
5,44,371
5,45,372
5,46,344
5,47,358
5,48,338
5,49,358
5,50,356
5,51,353
5,52,345
5,53,353
5,54,352
5,55,360
5,56,356
5,57,355
5,58,375
5,59,364
5,60,354
5,61,365
5,62,362
5,63,339
5,64,333
5,65,343
5,66,366
5,67,370
5,68,343
5,69,344
5,70,369
5,71,351
5,72,349
5,73,356
5,74,350
5,75,369
5,76,355
5,77,343
5,78,344
5,79,352
5,80,349
5,81,350
5,82,356
5,83,360
5,84,356
5,85,354
