trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,5
1,5,8
1,6,21
1,7,39
1,8,81
1,9,136
1,10,230
1,11,290
1,12,293
1,13,321
1,14,323
1,15,358
1,16,354
1,17,361
1,18,356
1,19,363
1,20,356
1,21,356
1,22,356
1,23,360
1,24,357
1,25,369
1,26,356
1,27,352
1,28,354
1,29,344
1,30,342
1,31,355
1,32,360
1,33,359
1,34,348
1,35,336
1,36,348
1,37,357
1,38,346
1,39,352
1,40,348
1,41,337
1,42,346
1,43,358
1,44,355
1,45,363
1,46,351
1,47,353
1,48,340
1,49,343
1,50,343
1,51,349
1,52,345
1,53,354
1,54,360
1,55,345
1,56,339
1,57,345
1,58,354
1,59,351
1,60,350
1,61,333
1,62,345
1,63,356
1,64,351
1,65,358
1,66,343
1,67,353
1,68,346
1,69,354
1,70,351
1,71,368
1,72,347
1,73,360
1,74,354
1,75,356
1,76,355
1,77,355
1,78,347
1,79,351
1,80,340
1,81,345
1,82,348
1,83,340
1,84,366
1,85,326
1,86,347
1,87,347
1,88,337
1,89,354
1,90,348
1,91,341
1,92,352
1,93,375
1,94,336
1,95,343
1,96,358
1,97,349
1,98,337
1,99,350
1,100,345
1,101,337
1,102,355
1,103,356
1,104,341
1,105,341
1,106,332
1,107,353
1,108,357
1,109,367
1,110,353
1,111,348
1,112,364
1,113,361
1,114,362
1,115,367
1,116,350
1,117,363
1,118,357
1,119,359
1,120,356
1,121,344
1,122,354
1,123,355
1,124,359
1,125,349
1,126,347
1,127,349
1,128,360
1,129,344
1,130,361
1,131,357
1,132,362
1,133,339
1,134,356
1,135,356
1,136,361
1,137,354
1,138,350
1,139,353
1,140,328
1,141,334
1,142,352
1,143,341
1,144,336
1,145,335
1,146,347
1,147,348
1,148,345
1,149,351
1,150,361
1,151,343
1,152,355
1,153,361
1,154,358
1,155,360
1,156,343
1,157,347
1,158,353
1,159,346
1,160,344
1,161,347
1,162,370
1,163,351
1,164,347
1,165,358
1,166,352
1,167,354
1,168,365
1,169,352
1,170,352
1,171,360
1,172,350
1,173,351
1,174,344
1,175,362
1,176,360
1,177,346
1,178,355
1,179,346
1,180,352
1,181,345
1,182,349
1,183,342
1,184,348
1,185,352
1,186,358
1,187,354
1,188,346
1,189,361
1,190,354
1,191,360
1,192,344
1,193,354
1,194,348
1,195,367
1,196,348
1,197,367
1,198,355
1,199,345
1,200,352
2,1,4
2,2,8
2,3,16
2,4,31
2,5,56
2,6,104
2,7,163
2,8,234
2,9,288
2,10,318
2,11,343
2,12,343
2,13,328
2,14,343
2,15,359
2,16,348
2,17,328
2,18,341
2,19,343
2,20,324
2,21,327
2,22,338
2,23,340
2,24,352
2,25,358
2,26,359
2,27,347
2,28,340
2,29,345
2,30,350
2,31,359
2,32,352
2,33,352
2,34,355
2,35,340
2,36,349
2,37,355
2,38,352
2,39,358
2,40,353
2,41,348
2,42,342
2,43,349
2,44,350
2,45,341
2,46,348
2,47,352
2,48,347
2,49,344
2,50,351
2,51,352
2,52,331
2,53,334
2,54,340
2,55,334
2,56,348
2,57,349
2,58,359
2,59,347
2,60,355
2,61,347
2,62,345
2,63,351
2,64,354
2,65,355
2,66,363
2,67,350
2,68,355
2,69,340
2,70,361
2,71,351
2,72,351
2,73,345
2,74,333
2,75,347
2,76,340
2,77,349
2,78,355
2,79,346
2,80,355
2,81,351
2,82,345
2,83,351
2,84,341
2,85,347
2,86,341
2,87,336
2,88,341
2,89,342
2,90,344
2,91,349
2,92,350
2,93,355
2,94,357
2,95,354
2,96,347
2,97,346
2,98,348
