trial,day,infections
1,1,3
1,2,5
1,3,10
1,4,21
1,5,37
1,6,61
1,7,104
1,8,153
1,9,214
1,10,273
1,11,315
1,12,326
1,13,332
1,14,349
1,15,333
1,16,339
1,17,338
1,18,324
1,19,326
1,20,324
1,21,354
1,22,363
1,23,354
1,24,347
1,25,337
1,26,330
1,27,331
1,28,346
1,29,337
1,30,330
1,31,335
1,32,352
1,33,332
1,34,330
1,35,330
1,36,353
1,37,351
1,38,339
1,39,343
1,40,332
1,41,319
1,42,332
1,43,343
1,44,328
1,45,348
1,46,352
1,47,349
1,48,345
1,49,336
1,50,341
1,51,328
1,52,336
1,53,338
1,54,338
1,55,344
1,56,333
1,57,322
1,58,339
1,59,326
1,60,330
1,61,339
1,62,339
1,63,340
1,64,345
1,65,329
1,66,316
1,67,331
1,68,329
1,69,320
1,70,335
1,71,342
1,72,335
1,73,342
1,74,328
1,75,323
1,76,335
1,77,338
1,78,327
1,79,339
1,80,329
1,81,338
1,82,356
1,83,338
1,84,333
1,85,347
1,86,347
1,87,346
1,88,345
1,89,341
1,90,343
1,91,350
1,92,340
1,93,339
1,94,334
1,95,332
1,96,336
1,97,335
1,98,355
1,99,348
1,100,324
1,101,320
1,102,323
1,103,333
1,104,313
1,105,328
1,106,332
1,107,326
1,108,333
1,109,333
1,110,332
1,111,335
1,112,341
1,113,341
1,114,334
1,115,353
1,116,343
1,117,347
1,118,348
1,119,334
1,120,340
1,121,343
1,122,361
1,123,348
1,124,346
1,125,327
1,126,339
1,127,341
1,128,337
1,129,341
1,130,342
1,131,353
1,132,342
1,133,327
1,134,335
1,135,337
1,136,349
1,137,347
1,138,337
1,139,341
1,140,343
1,141,329
1,142,342
1,143,330
1,144,332
1,145,336
1,146,341
1,147,337
1,148,324
1,149,345
1,150,342
1,151,337
1,152,321
1,153,338
1,154,347
1,155,342
1,156,341
1,157,361
1,158,345
1,159,360
1,160,342
1,161,350
1,162,345
1,163,356
1,164,350
1,165,335
1,166,347
1,167,360
1,168,351
1,169,332
1,170,337
1,171,341
1,172,339
1,173,349
1,174,335
1,175,337
1,176,325
1,177,340
1,178,355
1,179,320
1,180,336
1,181,336
1,182,332
1,183,328
1,184,324
1,185,332
1,186,356
1,187,348
1,188,345
1,189,331
1,190,344
1,191,339
1,192,336
1,193,325
1,194,327
1,195,337
1,196,329
1,197,336
1,198,338
1,199,342
1,200,338
2,1,2
2,2,3
2,3,6
2,4,11
2,5,22
2,6,36
2,7,70
2,8,113
2,9,177
2,10,238
2,11,276
2,12,302
2,13,315
2,14,333
2,15,347
2,16,333
2,17,340
2,18,338
2,19,338
2,20,337
2,21,350
2,22,337
2,23,332
2,24,344
2,25,335
2,26,331
2,27,337
2,28,356
2,29,351
2,30,336
2,31,342
2,32,341
2,33,343
2,34,355
2,35,343
2,36,338
2,37,329
2,38,338
2,39,340
2,40,347
2,41,340
2,42,334
2,43,315
2,44,316
2,45,322
2,46,327
2,47,329
2,48,335
2,49,338
2,50,327
2,51,343
2,52,334
2,53,340
2,54,345
2,55,348
2,56,354
2,57,352
2,58,342
2,59,338
2,60,349
2,61,342
2,62,350
2,63,335
2,64,339
2,65,339
2,66,346
2,67,346
2,68,341
2,69,326
2,70,339
2,71,344
2,72,335
2,73,333
2,74,336
2,75,331
2,76,338
2,77,339
2,78,350
2,79,335
2,80,344
2,81,346
2,82,328
2,83,333
2,84,336
2,85,322
2,86,325
2,87,332
2,88,335
2,89,341
2,90,336
2,91,348
2,92,347
2,93,335
2,94,358
2,95,341
2,96,336
2,97,329
2,98,339
2,99,345
2,100,339
2,101,324
2,102,325
2,103,348
2,104,351
2,105,342
2,106,332
2,107,325
2,108,325
2,109,317
2,110,332
2,111,341
2,112,335
2,113,333
2,114,337
2,115,335
2,116,334
2,117,338
2,118,327
2,119,332
2,120,349
2,121,337
2,122,332
2,123,331
2,124,350
2,125,337
2,126,351
2,127,352
2,128,353
2,129,346
2,130,344
2,131,343
2,132,340
2,133,342
2,134,336
2,135,335
2,136,346
2,137,344
2,138,326
2,139,340
2,140,348
2,141,351
2,142,350
2,143,357
2,144,355
2,145,361
2,146,341
2,147,350
2,148,339
2,149,334
2,150,334
2,151,325
2,152,349
2,153,345
2,154,341
2,155,331
2,156,338
2,157,350
2,158,341
2,159,336
2,160,321
2,161,330
2,162,330
2,163,336
2,164,362
2,165,328
2,166,333
2,167,342
2,168,349
2,169,342
2,170,349
2,171,350
2,172,347
2,173,341
2,174,326
2,175,327
2,176,325
2,177,341
2,178,328
2,179,325
2,180,358
2,181,359
2,182,338
2,183,351
2,184,349
2,185,356
2,186,353
2,187,357
2,188,345
2,189,349
2,190,351
2,191,354
2,192,351
2,193,339
2,194,352
2,195,341
2,196,361
2,197,341
2,198,336
2,199,342
2,200,350
3,1,3
3,2,5
3,3,13
3,4,28
3,5,51
3,6,83
3,7,141
3,8,190
3,9,260
3,10,301
3,11,304
3,12,319
3,13,341
3,14,331
3,15,347
3,16,347
3,17,347
3,18,345
3,19,339
3,20,337
3,21,338
3,22,337
3,23,329
3,24,340
3,25,334
3,26,332
3,27,341
3,28,339
3,29,350
3,30,341
3,31,337
3,32,345
3,33,347
3,34,343
3,35,350
3,36,338
3,37,348
3,38,335
3,39,327
3,40,328
3,41,338
3,42,334
3,43,349
3,44,333
3,45,326
3,46,345
3,47,336
3,48,332
3,49,327
3,50,327
3,51,325
3,52,335
3,53,333
3,54,335
3,55,332
3,56,343
3,57,334
3,58,341
3,59,335
3,60,342
3,61,333
3,62,344
3,63,339
3,64,346
3,65,338
3,66,329
3,67,325
3,68,338
3,69,347
3,70,348
3,71,342
3,72,347
3,73,339
3,74,331
3,75,338
3,76,333
3,77,341
3,78,337
3,79,330
3,80,339
3,81,340
3,82,349
3,83,342
3,84,331
3,85,334
3,86,341
3,87,327
3,88,331
3,89,332
3,90,336
3,91,335
3,92,343
3,93,347
3,94,347
3,95,349
3,96,331
3,97,342
3,98,337
3,99,341
3,100,330
3,101,338
3,102,330
3,103,346
3,104,351
3,105,336
3,106,332
3,107,326
3,108,336
3,109,334
3,110,343
3,111,344
3,112,337
3,113,341
3,114,355
3,115,359
3,116,346
3,117,346
3,118,330
3,119,345
3,120,352
3,121,323
3,122,338
3,123,343
3,124,346
3,125,335
3,126,348
3,127,359
3,128,363
3,129,352
3,130,339
3,131,336
3,132,333
3,133,326
3,134,328
3,135,338
3,136,338
3,137,332
3,138,345
3,139,338
3,140,339
3,141,342
3,142,346
3,143,343
3,144,336
3,145,352
3,146,345
3,147,338
3,148,338
3,149,333
3,150,338
3,151,334
3,152,349
3,153,335
3,154,325
3,155,336
3,156,316
3,157,325
3,158,332
3,159,331
3,160,330
3,161,352
3,162,353
3,163,337
3,164,335
3,165,329
3,166,337
3,167,348
3,168,338
3,169,341
3,170,361
3,171,342
3,172,342
3,173,334
3,174,329
3,175,339
3,176,350
3,177,335
3,178,338
3,179,341
3,180,347
3,181,337
3,182,346
3,183,351
3,184,342
3,185,345
3,186,345
3,187,339
3,188,340
3,189,340
3,190,340
3,191,346
3,192,338
3,193,346
3,194,333
3,195,355
3,196,342
3,197,330
3,198,339
3,199,331
3,200,347
4,1,3
4,2,3
4,3,8
4,4,13
4,5,25
4,6,55
4,7,95
4,8,158
4,9,223
4,10,275
4,11,319
4,12,322
4,13,336
4,14,342
4,15,323
4,16,329
4,17,343
4,18,339
4,19,348
4,20,345
4,21,342
4,22,344
4,23,345
4,24,346
4,25,341
4,26,347
4,27,343
4,28,342
4,29,341
4,30,342
4,31,339
4,32,338
4,33,360
4,34,335
4,35,336
4,36,355
4,37,333
4,38,342
4,39,343
4,40,317
4,41,340
4,42,344
4,43,344
4,44,343
4,45,340
4,46,345
4,47,339
4,48,325
4,49,331
4,50,339
4,51,345
4,52,332
4,53,328
4,54,339
4,55,343
4,56,322
4,57,331
4,58,327
4,59,340
4,60,331
4,61,334
4,62,339
4,63,338
4,64,341
4,65,340
4,66,336
4,67,331
4,68,347
4,69,323
4,70,331
4,71,329
4,72,334
4,73,332
4,74,331
4,75,320
4,76,336
4,77,337
4,78,347
4,79,348
4,80,333
4,81,330
4,82,341
4,83,331
4,84,341
4,85,343
4,86,348
4,87,342
4,88,349
4,89,328
4,90,335
4,91,348
4,92,322
4,93,318
4,94,328
4,95,340
4,96,327
4,97,319
4,98,321
4,99,338
4,100,343
4,101,332
4,102,333
4,103,349
4,104,337
4,105,321
4,106,334
4,107,335
4,108,330
4,109,330
4,110,346
4,111,337
4,112,342
4,113,351
4,114,347
4,115,327
4,116,327
4,117,328
4,118,341
4,119,331
4,120,331
4,121,349
4,122,337
4,123,344
4,124,337
4,125,330
4,126,333
4,127,348
4,128,349
4,129,350
4,130,340
4,131,318
4,132,316
4,133,335
4,134,325
4,135,337
4,136,341
4,137,347
4,138,334
4,139,331
4,140,336
4,141,351
4,142,331
4,143,344
4,144,340
4,145,331
4,146,333
4,147,345
4,148,335
4,149,333
4,150,321
4,151,324
4,152,339
4,153,347
4,154,331
4,155,346
4,156,340
4,157,339
4,158,341
4,159,353
4,160,323
4,161,332
4,162,338
4,163,335
4,164,348
4,165,338
4,166,348
4,167,347
4,168,329
4,169,342
4,170,334
4,171,337
4,172,331
4,173,336
4,174,342
4,175,350
4,176,354
4,177,343
4,178,339
4,179,328
4,180,338
4,181,351
4,182,338
4,183,344
4,184,346
4,185,341
4,186,339
4,187,324
4,188,337
4,189,344
4,190,350
4,191,337
4,192,349
4,193,337
4,194,335
4,195,339
4,196,345
4,197,347
4,198,341
4,199,340
4,200,343
5,1,3
5,2,4
5,3,10
5,4,21
5,5,46
5,6,87
5,7,138
5,8,214
5,9,278
5,10,323
5,11,324
5,12,324
5,13,331
5,14,329
5,15,322
5,16,334
5,17,329
5,18,345
5,19,335
5,20,337
5,21,342
5,22,347
5,23,358
5,24,348
5,25,368
5,26,350
5,27,335
5,28,334
5,29,326
5,30,343
5,31,336
5,32,332
5,33,343
5,34,349
5,35,340
5,36,325
5,37,345
5,38,337
5,39,341
5,40,346
5,41,346
5,42,338
5,43,325
5,44,323
5,45,323
5,46,325
5,47,339
5,48,337
5,49,347
5,50,342
5,51,327
5,52,337
5,53,317
5,54,325
5,55,351
5,56,343
5,57,339
5,58,340
5,59,346
5,60,336
5,61,343
5,62,342
5,63,348
5,64,349
5,65,335
5,66,322
5,67,332
5,68,345
5,69,353
5,70,342
5,71,347
5,72,335
5,73,333
5,74,343
5,75,340
5,76,338
5,77,336
5,78,335
5,79,343
5,80,338
5,81,336
5,82,333
5,83,334
5,84,327
5,85,322
5,86,323
5,87,348
5,88,343
5,89,355
5,90,335
5,91,328
5,92,349
5,93,340
5,94,344
5,95,342
5,96,339
5,97,327
5,98,345
5,99,328
5,100,326
5,101,337
5,102,338
5,103,348
5,104,362
5,105,346
5,106,342
5,107,331
5,108,314
5,109,338
5,110,336
5,111,342
5,112,348
5,113,338
5,114,348
5,115,336
5,116,337
5,117,337
5,118,341
5,119,349
5,120,349
5,121,351
5,122,329
5,123,345
5,124,344
5,125,353
5,126,351
5,127,346
5,128,342
5,129,351
5,130,354
5,131,338
5,132,338
5,133,329
5,134,333
5,135,341
5,136,349
5,137,340
5,138,339
5,139,353
5,140,329
5,141,332
5,142,346
5,143,343
5,144,349
5,145,342
5,146,350
5,147,331
5,148,337
5,149,341
5,150,331
5,151,341
5,152,340
5,153,339
5,154,345
5,155,324
5,156,326
5,157,317
5,158,329
5,159,320
5,160,326
5,161,332
5,162,345
5,163,350
5,164,344
5,165,335
5,166,332
5,167,343
5,168,345
5,169,342
5,170,343
5,171,343
5,172,350
5,173,350
5,174,359
5,175,350
5,176,345
5,177,345
5,178,337
5,179,343
5,180,335
5,181,338
5,182,331
5,183,332
5,184,329
5,185,339
5,186,346
5,187,337
5,188,339
5,189,348
5,190,355
5,191,346
5,192,349
5,193,335
5,194,335
5,195,336
5,196,352
5,197,339
5,198,336
5,199,326
5,200,338
6,1,1
6,2,4
6,3,10
6,4,24
6,5,60
6,6,107
6,7,181
6,8,252
6,9,280
6,10,302
6,11,327
6,12,333
6,13,330
6,14,321
6,15,331
6,16,327
6,17,326
6,18,338
6,19,343
6,20,342
6,21,344
6,22,338
6,23,349
6,24,348
6,25,338
6,26,338
6,27,339
6,28,337
6,29,339
6,30,323
6,31,342
6,32,341
6,33,352
6,34,353
6,35,352
6,36,344
6,37,349
6,38,346
6,39,351
6,40,350
6,41,343
