trial,day,infections
1,1,4
1,2,7
1,3,11
1,4,23
1,5,45
1,6,82
1,7,157
1,8,232
1,9,288
1,10,328
1,11,368
1,12,367
1,13,382
1,14,373
1,15,376
1,16,383
1,17,373
1,18,367
1,19,383
1,20,386
1,21,399
1,22,393
1,23,393
1,24,377
1,25,384
1,26,407
1,27,396
1,28,384
1,29,394
1,30,386
1,31,389
1,32,395
1,33,390
1,34,389
1,35,401
1,36,394
1,37,374
1,38,389
1,39,390
1,40,405
1,41,391
1,42,382
1,43,374
1,44,385
1,45,385
1,46,370
1,47,386
1,48,383
1,49,373
1,50,389
1,51,402
1,52,395
1,53,399
1,54,389
1,55,378
1,56,381
1,57,387
1,58,399
1,59,394
1,60,403
1,61,386
1,62,402
1,63,407
1,64,396
1,65,392
1,66,386
1,67,402
1,68,382
1,69,388
1,70,381
1,71,397
1,72,390
1,73,388
1,74,401
1,75,402
1,76,393
1,77,386
1,78,385
1,79,387
1,80,401
1,81,405
1,82,393
1,83,395
1,84,404
1,85,413
1,86,393
1,87,386
1,88,394
1,89,392
1,90,367
1,91,386
1,92,404
1,93,384
1,94,383
1,95,394
1,96,396
1,97,402
1,98,399
1,99,388
1,100,390
1,101,400
1,102,404
1,103,405
1,104,384
1,105,391
1,106,382
1,107,385
1,108,386
1,109,397
1,110,393
1,111,395
1,112,390
1,113,382
1,114,391
1,115,389
1,116,403
1,117,396
1,118,400
1,119,403
1,120,385
1,121,386
1,122,386
1,123,388
1,124,386
1,125,386
1,126,390
1,127,387
1,128,388
1,129,379
1,130,373
1,131,389
1,132,390
1,133,379
1,134,385
1,135,393
1,136,395
1,137,394
1,138,398
1,139,400
1,140,396
1,141,406
1,142,398
1,143,402
1,144,390
1,145,382
1,146,389
1,147,390
1,148,379
1,149,391
1,150,391
1,151,390
1,152,378
1,153,385
1,154,394
1,155,391
1,156,389
1,157,391
1,158,387
1,159,387
1,160,393
1,161,391
1,162,365
1,163,379
1,164,389
1,165,373
1,166,388
1,167,382
1,168,377
1,169,400
1,170,383
1,171,384
1,172,390
1,173,398
1,174,392
1,175,394
1,176,395
1,177,385
1,178,390
1,179,401
1,180,383
1,181,390
1,182,380
1,183,385
1,184,382
1,185,391
1,186,381
1,187,388
1,188,375
1,189,389
1,190,393
1,191,399
1,192,380
1,193,385
1,194,390
1,195,393
1,196,388
1,197,397
1,198,392
1,199,395
1,200,398
2,1,5
2,2,10
2,3,25
2,4,45
2,5,77
2,6,138
2,7,217
2,8,288
2,9,344
2,10,358
2,11,371
2,12,373
2,13,373
2,14,369
2,15,375
2,16,388
2,17,391
2,18,384
2,19,391
2,20,385
2,21,368
2,22,384
2,23,392
2,24,381
2,25,400
2,26,392
2,27,383
2,28,382
2,29,369
2,30,376
2,31,382
2,32,382
2,33,386
2,34,391
2,35,394
2,36,389
2,37,389
2,38,387
2,39,397
2,40,395
2,41,395
2,42,401
2,43,400
2,44,398
2,45,391
2,46,381
2,47,395
2,48,377
2,49,405
2,50,386
2,51,397
2,52,386
2,53,390
2,54,387
2,55,378
2,56,387
2,57,388
2,58,388
2,59,380
2,60,383
2,61,376
2,62,392
2,63,395
2,64,407
2,65,392
2,66,394
2,67,391
2,68,382
2,69,390
2,70,399
2,71,378
2,72,374
2,73,376
2,74,377
2,75,386
2,76,384
2,77,393
2,78,397
2,79,396
2,80,389
2,81,396
2,82,383
2,83,387
2,84,392
2,85,379
2,86,380
2,87,396
2,88,392
2,89,402
2,90,381
2,91,379
2,92,388
2,93,398
2,94,397
2,95,376
2,96,374
2,97,373
2,98,382
2,99,380
2,100,389
2,101,383
2,102,387
2,103,380
2,104,392
2,105,390
2,106,395
2,107,387
2,108,380
2,109,374
2,110,404
2,111,395
2,112,383
2,113,392
2,114,391
2,115,391
2,116,388
2,117,407
2,118,386
2,119,372
2,120,372
2,121,388
2,122,393
2,123,386
2,124,391
2,125,390
2,126,380
2,127,379
2,128,373
2,129,371
2,130,387
2,131,392
2,132,386
2,133,391
2,134,383
2,135,394
2,136,411
2,137,395
2,138,385
2,139,388
2,140,376
2,141,386
2,142,385
2,143,383
2,144,387
2,145,388
2,146,390
2,147,380
2,148,387
2,149,395
2,150,397
2,151,401
2,152,396
2,153,384
2,154,377
2,155,394
2,156,391
2,157,386
2,158,398
2,159,405
2,160,388
2,161,381
2,162,394
2,163,385
2,164,382
2,165,384
2,166,383
2,167,386
2,168,387
2,169,393
2,170,390
2,171,399
2,172,379
2,173,388
2,174,370
2,175,384
2,176,386
2,177,398
2,178,379
2,179,384
2,180,389
2,181,394
2,182,392
2,183,391
2,184,389
2,185,392
2,186,384
2,187,384
2,188,383
2,189,389
2,190,393
2,191,387
2,192,389
2,193,385
2,194,395
2,195,371
2,196,384
2,197,392
2,198,387
2,199,387
2,200,386
3,1,1
3,2,3
3,3,7
3,4,14
3,5,31
3,6,54
3,7,95
3,8,169
3,9,244
3,10,288
3,11,346
3,12,385
3,13,383
3,14,383
3,15,376
3,16,379
3,17,392
3,18,380
3,19,378
3,20,394
3,21,404
3,22,395
3,23,392
3,24,389
3,25,364
3,26,376
3,27,393
3,28,377
3,29,387
3,30,398
3,31,392
3,32,388
3,33,394
3,34,381
3,35,385
3,36,381
3,37,388
3,38,395
3,39,399
3,40,376
3,41,357
3,42,373
3,43,381
3,44,386
3,45,378
3,46,378
3,47,383
3,48,391
3,49,399
3,50,388
3,51,389
3,52,396
3,53,394
3,54,385
3,55,385
3,56,389
3,57,389
3,58,399
3,59,384
3,60,402
3,61,395
3,62,396
3,63,401
3,64,391
3,65,398
3,66,391
3,67,397
3,68,392
3,69,384
3,70,382
3,71,389
3,72,380
3,73,394
3,74,379
3,75,366
3,76,391
3,77,383
3,78,376
3,79,392
3,80,393
3,81,385
3,82,392
3,83,386
3,84,388
3,85,386
3,86,397
3,87,385
3,88,372
3,89,380
3,90,383
3,91,390
3,92,382
3,93,394
3,94,382
3,95,374
3,96,386
3,97,387
3,98,393
3,99,390
3,100,383
3,101,390
3,102,397
3,103,378
3,104,390
3,105,381
3,106,363
3,107,381
3,108,361
3,109,370
3,110,375
3,111,374
3,112,381
3,113,390
3,114,389
3,115,377
3,116,383
3,117,382
3,118,381
3,119,398
3,120,387
3,121,382
3,122,372
3,123,384
3,124,393
3,125,381
3,126,388
3,127,388
3,128,383
3,129,385
3,130,372
3,131,375
3,132,372
3,133,386
3,134,389
3,135,388
3,136,397
3,137,393
3,138,385
3,139,390
3,140,391
3,141,402
3,142,408
3,143,366
3,144,381
3,145,387
3,146,399
3,147,380
3,148,394
3,149,388
3,150,378
3,151,390
3,152,380
3,153,395
3,154,380
3,155,384
3,156,396
3,157,389
3,158,394
3,159,397
3,160,393
3,161,374
3,162,374
3,163,386
3,164,399
3,165,388
3,166,381
3,167,370
3,168,377
3,169,390
3,170,389
3,171,392
3,172,386
3,173,377
3,174,389
3,175,378
3,176,390
3,177,393
3,178,386
3,179,395
3,180,399
3,181,387
3,182,386
3,183,370
3,184,355
3,185,380
3,186,374
3,187,376
3,188,377
3,189,374
3,190,393
3,191,398
3,192,393
3,193,380
3,194,394
3,195,399
3,196,393
3,197,408
3,198,392
3,199,401
3,200,396
4,1,3
4,2,5
4,3,14
4,4,29
4,5,69
4,6,129
4,7,211
4,8,295
4,9,333
4,10,361
4,11,379
4,12,370
4,13,380
4,14,379
4,15,397
4,16,387
4,17,376
4,18,384
4,19,372
4,20,384
4,21,372
4,22,391
4,23,395
4,24,381
4,25,381
4,26,382
4,27,372
4,28,394
4,29,401
4,30,407
4,31,381
4,32,382
4,33,381
4,34,385
4,35,381
4,36,385
4,37,385
4,38,378
4,39,388
4,40,383
4,41,392
4,42,385
4,43,386
4,44,385
4,45,380
4,46,383
4,47,374
4,48,375
4,49,386
4,50,379
4,51,398
4,52,390
4,53,389
4,54,382
4,55,380
4,56,389
4,57,398
4,58,381
4,59,383
4,60,385
4,61,382
4,62,382
4,63,387
4,64,384
4,65,386
4,66,381
4,67,384
4,68,391
4,69,402
4,70,387
4,71,386
4,72,396
4,73,400
4,74,399
4,75,383
4,76,383
4,77,386
4,78,385
4,79,388
4,80,397
4,81,386
4,82,396
4,83,385
4,84,387
4,85,386
4,86,391
4,87,379
4,88,388
4,89,372
4,90,397
4,91,389
4,92,387
4,93,387
4,94,392
4,95,387
4,96,371
4,97,384
4,98,380
4,99,389
4,100,383
4,101,384
4,102,383
4,103,383
4,104,385
4,105,400
4,106,399
4,107,399
4,108,384
4,109,387
4,110,397
4,111,394
4,112,403
4,113,397
4,114,394
4,115,372
4,116,374
4,117,366
4,118,379
4,119,393
4,120,386
4,121,387
4,122,403
4,123,406
4,124,404
4,125,392
4,126,394
4,127,386
4,128,397
4,129,389
4,130,384
4,131,375
4,132,384
4,133,385
4,134,371
4,135,390
4,136,383
4,137,389
4,138,393
4,139,384
4,140,401
4,141,401
4,142,383
4,143,389
4,144,373
4,145,379
4,146,391
4,147,385
4,148,399
4,149,379
4,150,395
4,151,393
4,152,398
4,153,393
4,154,376
4,155,396
4,156,393
4,157,388
4,158,390
4,159,384
4,160,392
4,161,391
4,162,379
4,163,385
4,164,400
4,165,399
4,166,395
4,167,394
4,168,396
4,169,388
4,170,386
4,171,385
4,172,370
4,173,385
4,174,396
4,175,384
4,176,376
4,177,390
4,178,384
4,179,387
4,180,381
4,181,375
4,182,383
4,183,385
4,184,386
4,185,392
4,186,389
4,187,388
4,188,391
4,189,386
4,190,379
4,191,367
4,192,375
4,193,391
4,194,378
4,195,380
4,196,376
4,197,395
4,198,387
4,199,387
4,200,380
5,1,3
5,2,5
5,3,14
5,4,24
5,5,44
5,6,92
5,7,180
5,8,260
5,9,315
5,10,360
5,11,400
5,12,374
5,13,375
5,14,392
5,15,392
5,16,400
5,17,406
5,18,405
5,19,382
5,20,384
5,21,410
5,22,402
5,23,385
5,24,407
5,25,399
5,26,394
5,27,368
5,28,393
5,29,395
5,30,382
5,31,369
5,32,375
5,33,389
5,34,382
5,35,403
5,36,397
5,37,389
5,38,374
5,39,380
5,40,398
5,41,393
5,42,389
5,43,406
5,44,406
5,45,401
5,46,391
5,47,379
5,48,387
5,49,396
5,50,398
5,51,384
5,52,390
5,53,399
5,54,379
5,55,387
5,56,375
5,57,386
