trial,day,infections
1,1,2
1,2,3
1,3,7
1,4,13
1,5,24
1,6,57
1,7,106
1,8,180
1,9,249
1,10,317
1,11,363
1,12,379
1,13,395
1,14,381
1,15,377
1,16,385
1,17,378
1,18,400
1,19,393
1,20,393
1,21,408
1,22,405
1,23,412
1,24,400
1,25,396
1,26,395
1,27,404
1,28,400
1,29,415
1,30,406
1,31,405
1,32,401
1,33,377
1,34,392
1,35,382
1,36,388
1,37,396
1,38,404
1,39,415
1,40,393
1,41,393
1,42,388
1,43,400
1,44,406
1,45,404
1,46,411
1,47,401
1,48,410
1,49,394
1,50,405
1,51,413
1,52,413
1,53,411
1,54,405
1,55,395
1,56,388
1,57,411
1,58,405
1,59,403
1,60,402
1,61,410
1,62,406
1,63,398
1,64,397
1,65,398
1,66,401
1,67,397
1,68,404
1,69,403
1,70,411
1,71,400
1,72,398
1,73,392
1,74,398
1,75,413
1,76,403
1,77,394
1,78,397
1,79,395
1,80,392
1,81,391
1,82,391
1,83,392
1,84,393
1,85,395
1,86,413
1,87,413
1,88,404
1,89,403
1,90,400
1,91,400
1,92,390
1,93,400
1,94,399
1,95,390
1,96,392
1,97,399
1,98,394
1,99,415
1,100,419
1,101,412
1,102,407
1,103,402
1,104,412
1,105,405
1,106,396
1,107,395
1,108,388
1,109,397
1,110,403
1,111,397
1,112,397
1,113,396
1,114,383
1,115,406
1,116,395
1,117,421
1,118,401
1,119,397
1,120,403
1,121,395
1,122,389
1,123,390
1,124,385
1,125,401
1,126,391
1,127,405
1,128,397
1,129,400
1,130,396
1,131,410
1,132,405
1,133,404
1,134,418
1,135,409
1,136,402
1,137,397
1,138,407
1,139,394
1,140,396
1,141,387
1,142,407
1,143,406
1,144,402
1,145,403
1,146,407
1,147,381
1,148,390
1,149,401
1,150,405
1,151,402
1,152,405
1,153,411
1,154,408
1,155,402
1,156,402
1,157,413
1,158,397
1,159,403
1,160,419
1,161,396
1,162,395
1,163,397
1,164,401
1,165,412
1,166,416
1,167,406
1,168,403
1,169,399
1,170,414
1,171,393
1,172,396
1,173,382
1,174,397
1,175,401
1,176,397
1,177,402
1,178,409
1,179,404
1,180,414
1,181,404
1,182,397
1,183,408
1,184,399
1,185,392
1,186,407
1,187,404
1,188,388
1,189,395
1,190,398
1,191,399
1,192,397
1,193,401
1,194,387
1,195,396
1,196,413
1,197,395
1,198,402
1,199,412
1,200,406
2,1,2
2,2,4
2,3,7
2,4,17
2,5,36
2,6,70
2,7,134
2,8,226
2,9,304
2,10,351
2,11,382
2,12,402
2,13,401
2,14,399
2,15,391
2,16,398
2,17,405
2,18,402
2,19,412
2,20,405
2,21,388
2,22,395
2,23,392
2,24,387
2,25,394
2,26,403
2,27,405
2,28,394
2,29,400
2,30,415
2,31,400
2,32,407
2,33,391
2,34,398
2,35,392
2,36,394
2,37,391
2,38,409
2,39,404
2,40,391
2,41,413
2,42,389
2,43,391
2,44,398
2,45,394
2,46,398
2,47,395
2,48,406
2,49,404
2,50,402
2,51,414
2,52,405
2,53,400
2,54,414
2,55,402
2,56,399
2,57,384
2,58,392
2,59,385
2,60,399
2,61,410
2,62,396
2,63,400
2,64,407
2,65,401
2,66,407
2,67,397
2,68,394
2,69,409
2,70,403
2,71,416
2,72,396
2,73,393
2,74,383
2,75,403
2,76,396
2,77,389
2,78,394
2,79,406
2,80,407
2,81,402
2,82,379
2,83,395
2,84,412
2,85,415
2,86,392
2,87,402
2,88,406
2,89,395
2,90,390
2,91,385
2,92,407
2,93,398
2,94,391
2,95,400
2,96,413
2,97,412
2,98,406
2,99,412
2,100,396
2,101,392
2,102,374
2,103,396
2,104,398
2,105,407
2,106,416
2,107,408
2,108,412
2,109,408
2,110,401
2,111,404
2,112,395
2,113,409
2,114,398
2,115,396
2,116,393
2,117,391
2,118,398
2,119,401
2,120,402
2,121,393
2,122,400
2,123,396
2,124,400
2,125,408
2,126,402
2,127,404
2,128,411
2,129,393
2,130,402
2,131,391
2,132,392
2,133,402
2,134,396
2,135,413
2,136,390
2,137,397
2,138,408
2,139,402
2,140,390
2,141,394
2,142,414
2,143,394
2,144,392
2,145,398
2,146,400
2,147,395
2,148,403
2,149,395
2,150,392
2,151,407
2,152,409
2,153,398
2,154,419
2,155,411
2,156,409
2,157,415
2,158,397
2,159,413
2,160,402
2,161,395
2,162,394
2,163,397
2,164,398
2,165,399
2,166,397
2,167,403
2,168,400
2,169,395
2,170,395
2,171,402
2,172,390
2,173,406
2,174,396
2,175,411
2,176,401
2,177,401
2,178,404
2,179,384
2,180,399
2,181,393
2,182,391
2,183,399
2,184,405
2,185,398
2,186,392
2,187,390
2,188,399
2,189,393
2,190,374
2,191,386
2,192,408
2,193,398
2,194,416
2,195,420
2,196,395
2,197,392
2,198,398
2,199,388
2,200,398
3,1,3
3,2,6
3,3,11
3,4,23
3,5,48
3,6,85
3,7,168
3,8,252
3,9,335
3,10,368
3,11,403
3,12,394
3,13,408
3,14,400
3,15,395
3,16,389
3,17,409
3,18,402
3,19,418
3,20,413
3,21,392
3,22,400
3,23,393
3,24,385
3,25,404
3,26,392
3,27,394
3,28,397
3,29,385
3,30,398
3,31,405
3,32,401
3,33,397
3,34,392
3,35,401
3,36,393
3,37,416
3,38,406
3,39,393
3,40,415
3,41,405
3,42,388
3,43,399
3,44,388
3,45,391
3,46,390
3,47,410
3,48,420
3,49,395
3,50,404
3,51,411
3,52,393
3,53,392
3,54,402
3,55,399
3,56,406
3,57,393
3,58,395
3,59,393
3,60,403
3,61,403
3,62,388
3,63,391
3,64,396
3,65,384
3,66,391
3,67,402
3,68,392
3,69,402
3,70,384
3,71,397
3,72,406
3,73,395
3,74,395
3,75,395
3,76,403
3,77,389
3,78,395
3,79,411
3,80,395
3,81,399
3,82,414
3,83,399
3,84,408
3,85,410
3,86,402
3,87,396
3,88,396
3,89,401
3,90,400
3,91,412
3,92,396
3,93,407
3,94,418
3,95,399
3,96,406
3,97,394
3,98,396
3,99,400
3,100,381
3,101,402
3,102,400
3,103,392
3,104,393
3,105,397
3,106,398
3,107,411
3,108,401
3,109,411
3,110,398
3,111,407
3,112,397
3,113,395
3,114,405
3,115,402
3,116,399
3,117,394
3,118,391
3,119,395
3,120,411
3,121,393
3,122,398
3,123,416
3,124,407
3,125,403
3,126,401
3,127,404
3,128,402
3,129,409
3,130,403
3,131,398
3,132,395
3,133,388
3,134,388
3,135,396
3,136,387
3,137,389
3,138,398
3,139,397
3,140,389
3,141,384
3,142,403
3,143,419
3,144,412
3,145,400
3,146,405
3,147,401
3,148,405
3,149,413
3,150,421
3,151,404
3,152,408
3,153,412
3,154,403
3,155,414
3,156,397
3,157,391
3,158,384
3,159,400
3,160,398
3,161,410
3,162,402
3,163,401
3,164,396
3,165,391
3,166,388
3,167,387
3,168,397
3,169,399
3,170,409
3,171,404
3,172,407
3,173,387
3,174,385
3,175,396
3,176,403
3,177,408
3,178,397
3,179,392
3,180,404
3,181,408
