trial,day,infections
1,1,1
1,2,2
1,3,7
1,4,15
1,5,24
1,6,48
1,7,89
1,8,144
1,9,226
1,10,309
1,11,355
1,12,366
1,13,374
1,14,376
1,15,394
1,16,394
1,17,390
1,18,367
1,19,370
1,20,373
1,21,377
1,22,375
1,23,383
1,24,394
1,25,397
1,26,395
1,27,413
1,28,397
1,29,390
1,30,390
1,31,380
1,32,377
1,33,386
1,34,379
1,35,386
1,36,378
1,37,382
1,38,392
1,39,390
1,40,391
1,41,389
1,42,390
1,43,401
1,44,391
1,45,389
1,46,370
1,47,380
1,48,378
1,49,386
1,50,373
1,51,386
1,52,383
1,53,385
1,54,382
1,55,398
1,56,392
1,57,390
1,58,379
1,59,375
1,60,381
1,61,387
1,62,388
1,63,386
1,64,380
1,65,394
1,66,385
1,67,398
1,68,382
1,69,379
1,70,392
1,71,382
1,72,391
1,73,387
1,74,381
1,75,390
1,76,370
1,77,374
1,78,376
1,79,390
1,80,391
1,81,390
1,82,389
1,83,389
1,84,392
1,85,400
1,86,396
1,87,385
1,88,390
1,89,379
1,90,374
1,91,370
1,92,385
1,93,379
1,94,386
1,95,400
1,96,392
1,97,368
1,98,364
1,99,374
1,100,384
1,101,368
1,102,375
1,103,389
1,104,406
1,105,395
1,106,388
1,107,378
1,108,380
1,109,392
1,110,398
1,111,388
1,112,396
1,113,403
1,114,402
1,115,390
1,116,399
1,117,402
1,118,399
1,119,385
1,120,373
1,121,391
1,122,394
1,123,388
1,124,381
1,125,389
1,126,387
1,127,397
1,128,378
1,129,365
1,130,377
1,131,385
1,132,380
1,133,418
1,134,391
1,135,397
1,136,388
1,137,390
1,138,383
1,139,391
1,140,389
1,141,387
1,142,374
1,143,386
1,144,393
1,145,390
1,146,387
1,147,385
1,148,375
1,149,397
1,150,383
1,151,380
1,152,394
1,153,386
1,154,382
1,155,385
1,156,374
1,157,388
1,158,391
1,159,383
1,160,415
1,161,394
1,162,391
1,163,389
1,164,388
1,165,376
1,166,393
1,167,365
1,168,385
1,169,386
1,170,374
1,171,373
1,172,372
1,173,382
1,174,380
1,175,377
1,176,381
1,177,392
1,178,394
1,179,399
1,180,390
1,181,378
1,182,381
1,183,392
1,184,389
1,185,395
1,186,398
1,187,373
1,188,378
1,189,386
1,190,376
1,191,389
1,192,385
1,193,374
1,194,377
1,195,374
1,196,374
1,197,381
1,198,375
1,199,386
1,200,384
2,1,4
2,2,10
2,3,17
2,4,33
2,5,58
2,6,101
2,7,179
2,8,251
2,9,320
2,10,353
2,11,368
2,12,373
2,13,385
2,14,382
2,15,376
2,16,382
2,17,386
2,18,372
2,19,364
2,20,371
2,21,369
2,22,382
2,23,378
2,24,375
2,25,383
2,26,378
2,27,388
2,28,385
2,29,380
2,30,366
2,31,373
2,32,369
2,33,373
2,34,370
2,35,388
2,36,386
2,37,377
2,38,375
2,39,389
2,40,390
2,41,381
2,42,375
2,43,381
2,44,363
2,45,391
2,46,381
2,47,380
2,48,383
2,49,377
2,50,386
2,51,382
2,52,390
2,53,389
2,54,382
2,55,383
2,56,394
2,57,376
2,58,376
2,59,360
2,60,377
2,61,378
2,62,378
2,63,382
2,64,389
2,65,391
2,66,390
2,67,381
2,68,387
2,69,383
2,70,390
2,71,382
2,72,375
2,73,372
2,74,371
2,75,381
2,76,377
2,77,353
2,78,373
2,79,379
2,80,392
2,81,395
2,82,376
2,83,387
2,84,392
2,85,400
2,86,386
2,87,385
2,88,394
2,89,388
2,90,388
2,91,385
2,92,402
2,93,380
2,94,381
2,95,376
2,96,376
2,97,385
2,98,384
2,99,382
2,100,395
2,101,390
2,102,384
2,103,387
2,104,376
2,105,372
2,106,378
2,107,378
2,108,380
2,109,380
2,110,382
2,111,388
2,112,383
2,113,389
2,114,388
2,115,384
2,116,395
2,117,400
2,118,391
2,119,394
2,120,381
2,121,385
2,122,389
2,123,391
2,124,388
2,125,408
2,126,391
2,127,394
2,128,398
2,129,392
2,130,386
2,131,389
2,132,386
2,133,381
2,134,371
2,135,386
2,136,384
2,137,388
2,138,378
2,139,380
2,140,377
2,141,374
2,142,387
2,143,370
2,144,384
2,145,389
2,146,381
2,147,379
2,148,373
2,149,382
2,150,386
2,151,372
2,152,374
2,153,401
2,154,394
2,155,400
2,156,397
2,157,383
2,158,400
2,159,385
2,160,382
2,161,371
2,162,392
2,163,384
2,164,385
2,165,372
2,166,371
2,167,374
2,168,380
2,169,386
2,170,385
2,171,383
2,172,388
2,173,368
2,174,366
2,175,381
2,176,387
2,177,390
2,178,393
2,179,403
2,180,399
2,181,385
2,182,384
2,183,385
2,184,376
2,185,387
2,186,375
2,187,384
2,188,376
2,189,384
2,190,389
2,191,380
2,192,379
2,193,386
2,194,386
2,195,379
2,196,380
2,197,380
2,198,378
2,199,371
2,200,370
3,1,2
3,2,6
3,3,13
3,4,33
3,5,66
3,6,129
3,7,201
3,8,278
3,9,312
3,10,363
3,11,359
3,12,361
3,13,379
3,14,378
3,15,395
3,16,395
3,17,400
3,18,395
3,19,385
3,20,389
3,21,385
3,22,398
3,23,381
3,24,386
3,25,382
3,26,387
3,27,403
3,28,399
3,29,392
3,30,385
3,31,390
3,32,388
3,33,388
3,34,382
3,35,384
3,36,385
3,37,383
3,38,383
3,39,391
3,40,379
3,41,400
3,42,386
3,43,389
3,44,380
3,45,376
3,46,403
3,47,397
3,48,403
3,49,384
3,50,383
3,51,384
3,52,384
3,53,391
3,54,396
3,55,399
3,56,391
3,57,396
3,58,392
3,59,389
3,60,395
3,61,397
3,62,401
3,63,376
3,64,385
3,65,387
3,66,381
3,67,389
3,68,397
3,69,381
3,70,390
3,71,399
3,72,380
3,73,390
3,74,385
3,75,391
3,76,387
3,77,385
3,78,395
3,79,393
3,80,386
3,81,397
3,82,407
3,83,384
3,84,380
3,85,397
3,86,385
3,87,369
3,88,381
3,89,393
3,90,383
3,91,387
3,92,391
3,93,379
3,94,388
3,95,392
3,96,375
3,97,375
3,98,381
3,99,373
3,100,379
3,101,387
3,102,397
3,103,399
3,104,393
3,105,386
3,106,397
3,107,387
3,108,393
3,109,386
3,110,379
3,111,382
3,112,391
3,113,375
3,114,378
3,115,378
3,116,393
3,117,391
3,118,393
3,119,385
3,120,383
3,121,383
3,122,388
3,123,392
3,124,375
3,125,394
3,126,387
3,127,374
3,128,369
3,129,385
3,130,387
3,131,397
3,132,378
3,133,387
3,134,387
3,135,391
3,136,392
3,137,382
3,138,383
3,139,395
3,140,391
3,141,395
3,142,390
3,143,383
3,144,388
3,145,388
3,146,390
3,147,383
3,148,388
3,149,389
3,150,385
3,151,380
3,152,379
3,153,374
3,154,379
3,155,394
3,156,393
3,157,383
3,158,382
3,159,396
3,160,383
3,161,399
3,162,378
3,163,409
3,164,400
3,165,386
3,166,386
3,167,389
3,168,382
3,169,394
3,170,378
3,171,382
3,172,374
3,173,381
3,174,395
3,175,394
3,176,383
3,177,374
3,178,370
3,179,382
3,180,375
3,181,376
3,182,399
3,183,397
3,184,396
3,185,386
3,186,394
3,187,392
3,188,394
3,189,381
3,190,397
3,191,385
3,192,394
3,193,389
3,194,389
3,195,382
3,196,396
3,197,393
3,198,399
3,199,406
3,200,394
