trial,day,infections
1,1,2
1,2,4
1,3,6
1,4,12
1,5,21
1,6,38
1,7,67
1,8,116
1,9,161
1,10,237
1,11,290
1,12,327
1,13,326
1,14,338
1,15,335
1,16,341
1,17,342
1,18,338
1,19,338
1,20,343
1,21,358
1,22,369
1,23,349
1,24,346
1,25,348
1,26,345
1,27,354
1,28,345
1,29,352
1,30,349
1,31,361
1,32,354
1,33,351
1,34,329
1,35,335
1,36,340
1,37,338
1,38,342
1,39,345
1,40,360
1,41,351
1,42,351
1,43,352
1,44,351
1,45,342
1,46,357
1,47,348
1,48,335
1,49,342
1,50,348
1,51,357
1,52,352
1,53,342
1,54,352
1,55,345
1,56,350
1,57,360
1,58,351
1,59,349
1,60,342
1,61,348
1,62,343
1,63,355
1,64,350
1,65,358
1,66,353
1,67,354
1,68,342
1,69,338
1,70,339
1,71,350
1,72,335
1,73,341
1,74,353
1,75,345
1,76,344
1,77,338
1,78,342
1,79,355
1,80,342
1,81,340
1,82,338
1,83,333
1,84,349
1,85,354
1,86,335
1,87,331
1,88,333
1,89,341
1,90,354
1,91,359
1,92,344
1,93,331
1,94,339
1,95,342
1,96,337
1,97,338
1,98,350
1,99,342
1,100,342
1,101,355
1,102,347
1,103,346
1,104,347
1,105,342
1,106,354
1,107,361
1,108,352
1,109,348
1,110,340
1,111,334
1,112,338
1,113,352
1,114,351
1,115,357
1,116,335
1,117,330
1,118,355
1,119,344
1,120,339
1,121,341
1,122,351
1,123,352
1,124,345
1,125,346
1,126,344
1,127,344
1,128,356
1,129,355
1,130,347
1,131,359
1,132,357
1,133,334
1,134,325
1,135,328
1,136,326
1,137,344
1,138,340
1,139,348
1,140,358
1,141,351
1,142,352
1,143,345
1,144,343
1,145,339
1,146,343
1,147,359
1,148,345
1,149,350
1,150,365
1,151,348
1,152,335
1,153,354
1,154,352
1,155,350
1,156,354
1,157,332
1,158,332
1,159,339
1,160,353
1,161,335
1,162,354
1,163,344
1,164,346
1,165,358
1,166,354
1,167,353
1,168,345
1,169,352
1,170,343
1,171,357
1,172,351
1,173,342
1,174,356
1,175,348
1,176,362
1,177,352
1,178,352
1,179,366
1,180,352
1,181,345
1,182,332
1,183,339
1,184,347
1,185,357
1,186,346
1,187,329
1,188,348
1,189,361
1,190,359
1,191,355
1,192,352
1,193,330
1,194,346
1,195,360
1,196,350
1,197,347
1,198,355
1,199,347
1,200,344
2,1,3
2,2,3
2,3,6
2,4,8
2,5,17
2,6,43
2,7,79
2,8,141
2,9,195
2,10,272
2,11,297
2,12,340
2,13,342
2,14,345
2,15,341
2,16,343
2,17,339
2,18,332
2,19,354
2,20,346
2,21,350
2,22,353
2,23,350
2,24,350
2,25,355
2,26,353
2,27,354
2,28,345
2,29,340
2,30,351
2,31,349
2,32,351
2,33,358
2,34,349
2,35,347
2,36,338
2,37,337
2,38,334
2,39,340
2,40,341
