trial,day,infections
1,1,2
1,2,1
1,3,2
1,4,3
1,5,5
1,6,7
1,7,15
1,8,25
1,9,43
1,10,77
1,11,135
1,12,201
1,13,269
1,14,323
1,15,352
1,16,359
1,17,357
1,18,346
1,19,360
1,20,353
1,21,372
1,22,361
1,23,363
1,24,370
1,25,363
1,26,362
1,27,378
1,28,365
1,29,377
1,30,382
1,31,383
1,32,372
1,33,379
1,34,370
1,35,372
1,36,385
1,37,370
1,38,382
1,39,371
1,40,376
1,41,354
1,42,376
1,43,375
1,44,365
1,45,369
1,46,368
1,47,377
1,48,373
1,49,371
1,50,373
1,51,373
1,52,367
1,53,371
1,54,368
1,55,365
1,56,360
1,57,360
1,58,358
1,59,358
1,60,367
1,61,359
1,62,358
1,63,375
1,64,380
1,65,379
1,66,358
1,67,369
1,68,368
1,69,373
1,70,376
1,71,376
1,72,361
1,73,372
1,74,371
1,75,384
1,76,375
1,77,378
1,78,363
1,79,359
1,80,371
1,81,371
1,82,363
1,83,355
1,84,349
1,85,359
1,86,358
1,87,373
1,88,367
1,89,375
1,90,371
1,91,364
1,92,365
1,93,362
1,94,365
1,95,377
1,96,372
1,97,371
1,98,378
1,99,355
1,100,371
1,101,371
1,102,370
1,103,362
1,104,362
1,105,358
1,106,362
1,107,373
1,108,372
1,109,355
1,110,351
1,111,350
1,112,375
1,113,384
1,114,381
1,115,371
1,116,366
1,117,382
1,118,361
1,119,357
1,120,356
1,121,360
1,122,378
1,123,369
1,124,371
1,125,363
1,126,357
1,127,370
1,128,360
1,129,357
1,130,363
1,131,362
1,132,375
1,133,379
1,134,381
1,135,377
1,136,356
1,137,351
1,138,360
1,139,355
1,140,372
1,141,359
1,142,370
1,143,373
1,144,354
1,145,370
1,146,367
1,147,377
1,148,378
1,149,360
1,150,363
1,151,374
1,152,364
1,153,372
1,154,380
1,155,370
1,156,353
1,157,360
1,158,362
1,159,359
1,160,371
1,161,372
1,162,364
1,163,371
1,164,364
1,165,381
1,166,387
1,167,364
1,168,387
1,169,365
1,170,366
1,171,356
1,172,343
1,173,360
1,174,368
1,175,357
1,176,356
1,177,348
1,178,358
1,179,357
1,180,368
1,181,368
