trial,day,infections
1,1,3
1,2,6
1,3,9
1,4,15
1,5,37
1,6,64
1,7,107
1,8,172
1,9,235
1,10,278
1,11,314
1,12,333
1,13,333
1,14,346
1,15,346
1,16,350
1,17,349
1,18,334
1,19,351
1,20,337
1,21,330
1,22,330
1,23,348
1,24,339
1,25,354
1,26,350
1,27,359
1,28,339
1,29,348
1,30,338
1,31,350
1,32,350
1,33,338
1,34,359
1,35,351
1,36,358
1,37,337
1,38,336
1,39,335
1,40,330
1,41,348
1,42,347
1,43,347
1,44,359
1,45,339
1,46,347
1,47,353
1,48,356
1,49,353
1,50,356
1,51,339
1,52,340
1,53,354
1,54,324
1,55,348
1,56,353
1,57,352
1,58,364
1,59,342
1,60,348
1,61,353
1,62,347
1,63,357
1,64,357
1,65,345
1,66,347
1,67,356
1,68,348
1,69,352
1,70,349
1,71,365
1,72,347
1,73,357
1,74,345
1,75,345
1,76,337
1,77,344
1,78,350
1,79,338
1,80,353
1,81,333
1,82,333
1,83,337
1,84,333
1,85,331
1,86,341
1,87,346
1,88,357
1,89,351
1,90,367
1,91,361
1,92,364
1,93,352
1,94,343
1,95,346
1,96,359
1,97,355
1,98,345
1,99,347
1,100,353
1,101,353
1,102,342
1,103,348
1,104,346
1,105,344
1,106,348
1,107,340
1,108,354
1,109,358
1,110,351
1,111,359
1,112,366
1,113,350
1,114,350
1,115,338
1,116,351
1,117,353
1,118,352
1,119,340
1,120,341
1,121,351
1,122,339
1,123,350
1,124,349
1,125,348
1,126,345
1,127,349
1,128,358
1,129,346
1,130,351
1,131,332
1,132,337
1,133,331
1,134,343
1,135,333
1,136,343
1,137,355
1,138,352
1,139,356
1,140,348
1,141,339
1,142,349
1,143,333
1,144,338
1,145,353
1,146,336
1,147,337
1,148,346
1,149,347
1,150,331
1,151,332
1,152,341
1,153,343
1,154,344
1,155,354
1,156,356
1,157,346
1,158,353
1,159,349
1,160,351
1,161,335
1,162,333
1,163,355
1,164,349
1,165,346
1,166,360
1,167,359
1,168,353
1,169,349
1,170,340
1,171,356
1,172,341
1,173,339
1,174,324
1,175,331
1,176,339
1,177,331
1,178,337
1,179,359
1,180,355
1,181,357
1,182,338
1,183,362
1,184,350
1,185,344
1,186,348
1,187,348
1,188,350
1,189,343
1,190,348
1,191,356
1,192,356
1,193,347
1,194,341
1,195,334
1,196,351
1,197,346
1,198,355
1,199,345
1,200,331
2,1,2
2,2,5
2,3,15
2,4,35
2,5,61
2,6,106
2,7,165
2,8,240
2,9,281
2,10,313
2,11,337
2,12,347
2,13,351
2,14,339
2,15,340
2,16,346
2,17,351
2,18,343
2,19,353
2,20,363
2,21,364
2,22,351
2,23,350
2,24,342
2,25,338
2,26,350
2,27,362
2,28,361
2,29,347
2,30,357
2,31,354
2,32,338
2,33,343
2,34,339
2,35,351
2,36,344
2,37,339
2,38,356
2,39,358
2,40,358
2,41,358
2,42,355
2,43,358
2,44,356
2,45,342
2,46,362
2,47,345
2,48,354
2,49,342
2,50,338
2,51,336
2,52,331
2,53,344
2,54,352
2,55,351
2,56,346
2,57,347
2,58,365
2,59,349
2,60,359
2,61,351
2,62,338
2,63,337
2,64,335
2,65,348
2,66,344
2,67,342
2,68,360
2,69,350
2,70,366
2,71,358
2,72,345
2,73,335
2,74,351
2,75,357
2,76,347
2,77,346
2,78,348
2,79,341
2,80,340
2,81,354
2,82,355
2,83,357
2,84,363
2,85,353
2,86,363
2,87,367
2,88,350
2,89,353
2,90,361
2,91,349
2,92,356
2,93,345
2,94,359
2,95,350
2,96,367
2,97,351
2,98,352
2,99,355
2,100,344
2,101,337
2,102,334
2,103,345
2,104,349
2,105,343
2,106,335
2,107,345
2,108,348
2,109,339
2,110,338
2,111,348
2,112,358
2,113,347
2,114,348
2,115,350
2,116,346
2,117,336
2,118,335
2,119,332
2,120,343
2,121,329
2,122,338
2,123,338
2,124,336
2,125,366
2,126,364
2,127,362
2,128,351
2,129,340
2,130,343
2,131,343
2,132,356
2,133,356
2,134,344
2,135,339
2,136,340
2,137,349
2,138,344
2,139,344
2,140,355
2,141,352
2,142,370
2,143,338
2,144,339
2,145,340
2,146,347
2,147,354
2,148,360
2,149,358
2,150,358
2,151,341
2,152,341
2,153,341
2,154,352
2,155,361
2,156,363
2,157,351
2,158,362
2,159,361
2,160,348
2,161,352
2,162,362
2,163,347
2,164,347
2,165,355
2,166,340
