trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,3
2,2,10
2,3,22
2,4,47
2,5,90
2,6,161
2,7,257
2,8,320
2,9,367
2,10,383
2,11,396
2,12,379
2,13,403
2,14,414
2,15,395
2,16,401
2,17,398
2,18,399
2,19,401
2,20,398
2,21,403
2,22,423
2,23,409
2,24,416
2,25,414
2,26,419
2,27,396
2,28,397
2,29,386
2,30,400
2,31,407
2,32,406
2,33,406
2,34,408
2,35,398
2,36,401
2,37,402
2,38,411
2,39,415
2,40,393
2,41,395
2,42,406
2,43,392
2,44,410
2,45,416
2,46,408
2,47,408
2,48,414
2,49,409
2,50,404
2,51,411
2,52,411
2,53,415
2,54,395
2,55,403
2,56,411
2,57,404
2,58,393
2,59,408
2,60,412
2,61,405
2,62,412
2,63,393
2,64,390
2,65,398
2,66,401
2,67,406
2,68,386
2,69,393
2,70,406
2,71,417
2,72,406
2,73,397
2,74,405
2,75,404
2,76,393
2,77,402
2,78,418
2,79,395
2,80,411
2,81,405
2,82,399
2,83,408
2,84,394
2,85,399
2,86,409
2,87,410
2,88,412
2,89,432
2,90,407
2,91,398
2,92,396
2,93,401
2,94,393
2,95,402
2,96,411
2,97,394
2,98,405
2,99,392
2,100,403
2,101,413
2,102,391
2,103,405
2,104,393
2,105,404
2,106,401
2,107,390
2,108,400
2,109,393
2,110,404
2,111,412
2,112,417
2,113,398
2,114,409
2,115,407
2,116,419
2,117,417
2,118,400
2,119,404
2,120,412
2,121,416
2,122,409
2,123,400
2,124,412
2,125,412
2,126,419
2,127,412
2,128,408
2,129,403
2,130,396
2,131,417
2,132,396
2,133,412
2,134,421
2,135,408
2,136,400
2,137,400
2,138,391
2,139,401
2,140,405
2,141,397
2,142,401
2,143,397
2,144,409
2,145,417
2,146,406
2,147,397
2,148,396
2,149,395
2,150,401
2,151,383
2,152,409
2,153,390
2,154,392
2,155,395
2,156,403
2,157,403
2,158,394
2,159,399
2,160,407
2,161,412
2,162,404
2,163,400
2,164,398
2,165,396
2,166,396
2,167,410
2,168,413
2,169,405
2,170,400
2,171,405
2,172,384
2,173,388
2,174,410
2,175,426
2,176,406
2,177,404
2,178,414
2,179,401
2,180,400
2,181,402
2,182,404
2,183,407
2,184,404
2,185,410
2,186,411
2,187,410
2,188,404
2,189,399
2,190,391
2,191,398
2,192,404
2,193,418
2,194,408
2,195,403
2,196,409
2,197,407
2,198,406
2,199,403
2,200,407
3,1,4
3,2,11
3,3,22
3,4,45
3,5,88
3,6,159
3,7,250
3,8,310
3,9,352
3,10,384
3,11,398
3,12,418
3,13,407
3,14,409
3,15,414
3,16,405
3,17,407
3,18,411
3,19,401
3,20,410
3,21,393
3,22,410
3,23,404
3,24,402
3,25,415
3,26,420
3,27,410
3,28,402
3,29,399
3,30,403
3,31,378
3,32,386
3,33,403
3,34,403
3,35,416
3,36,407
3,37,435
3,38,395
3,39,402
3,40,400
3,41,399
3,42,400
3,43,399
3,44,399
3,45,393
3,46,397
3,47,398
3,48,405
3,49,406
3,50,411
3,51,397
3,52,402
3,53,404
3,54,390
3,55,396
3,56,397
3,57,408
3,58,397
3,59,400
3,60,405
3,61,406
3,62,397
3,63,386
3,64,413
3,65,400
3,66,391
3,67,396
3,68,405
3,69,416
3,70,395
3,71,391
3,72,404
3,73,398
3,74,391
3,75,394
3,76,403
3,77,397
3,78,400
3,79,401
3,80,402
3,81,411
3,82,415
3,83,402
3,84,398
3,85,404
3,86,401
3,87,417
3,88,405
3,89,400
3,90,412
3,91,422
3,92,410
3,93,412
3,94,417
3,95,414
3,96,403
3,97,420
3,98,404
3,99,407
3,100,406
3,101,393
3,102,399
3,103,398
3,104,399
3,105,412
3,106,400
3,107,392
3,108,406
3,109,417
3,110,402
3,111,401
3,112,396
3,113,405
3,114,401
3,115,404
3,116,397
3,117,397
3,118,391
3,119,381
3,120,400
3,121,391
3,122,413
3,123,410
3,124,412
3,125,403
3,126,398
3,127,402
3,128,399
3,129,410
3,130,417
3,131,396
3,132,398
3,133,393
3,134,407
3,135,399
3,136,407
3,137,412
3,138,404
3,139,396
3,140,402
3,141,400
3,142,402
3,143,411
3,144,404
3,145,412
3,146,403
3,147,408
3,148,413
3,149,394
3,150,405
3,151,398
3,152,392
3,153,406
3,154,390
3,155,399
3,156,393
3,157,402
3,158,408
3,159,404
3,160,421
3,161,396
3,162,401
3,163,398
3,164,395
3,165,401
3,166,404
3,167,395
3,168,399
3,169,389
3,170,392
3,171,393
3,172,394
3,173,394
3,174,383
3,175,400
3,176,407
3,177,415
3,178,402
3,179,409
3,180,404
3,181,413
3,182,412
3,183,390
3,184,404
3,185,389
3,186,397
3,187,412
3,188,412
3,189,410
3,190,399
3,191,404
3,192,400
3,193,409
3,194,411
3,195,417
3,196,421
3,197,400
3,198,407
3,199,392
3,200,403
4,1,1
4,2,2
4,3,5
4,4,11
4,5,23
4,6,47
4,7,96
4,8,184
4,9,269
4,10,335
4,11,371
4,12,395
4,13,386
4,14,400
4,15,418
4,16,393
4,17,411
4,18,395
4,19,394
4,20,401
4,21,407
4,22,402
4,23,403
4,24,395
4,25,409
4,26,405
4,27,402
4,28,396
4,29,405
4,30,388
4,31,404
4,32,398
4,33,405
4,34,400
4,35,396
4,36,399
4,37,406
4,38,389
4,39,392
4,40,410
4,41,409
4,42,415
4,43,413
4,44,412
4,45,397
4,46,401
4,47,399
4,48,408
4,49,395
4,50,397
4,51,403
4,52,402
4,53,402
4,54,406
4,55,407
4,56,401
4,57,403
4,58,398
4,59,392
4,60,406
4,61,403
4,62,396
4,63,382
4,64,394
4,65,382
4,66,400
4,67,390
4,68,400
4,69,395
4,70,401
4,71,401
4,72,396
4,73,417
4,74,392
4,75,399
4,76,388
4,77,397
4,78,426
4,79,409
4,80,399
4,81,398
4,82,403
4,83,401
4,84,392
4,85,382
4,86,381
4,87,391
4,88,392
4,89,403
4,90,419
4,91,413
4,92,409
4,93,411
4,94,403
4,95,379
4,96,407
4,97,398
4,98,404
4,99,387
4,100,401
4,101,395
4,102,394
4,103,405
4,104,395
4,105,409
4,106,404
4,107,401
4,108,404
4,109,394
4,110,393
4,111,399
4,112,403
4,113,401
4,114,400
4,115,399
4,116,398
4,117,392
4,118,394
4,119,391
4,120,387
4,121,400
4,122,414
4,123,395
4,124,399
4,125,398
4,126,389
4,127,406
4,128,399
4,129,390
4,130,404
4,131,402
4,132,406
4,133,397
4,134,398
4,135,400
4,136,395
4,137,390
4,138,394
4,139,403
4,140,383
4,141,402
4,142,415
4,143,400
4,144,397
4,145,395
4,146,401
4,147,396
4,148,394
4,149,402
4,150,390
4,151,392
4,152,406
4,153,395
4,154,400
4,155,389
4,156,393
4,157,408
4,158,404
4,159,411
4,160,407
4,161,404
4,162,414
4,163,405
4,164,397
4,165,406
4,166,416
4,167,387
4,168,407
4,169,395
4,170,390
4,171,407
4,172,396
4,173,405
4,174,419
4,175,406
4,176,413
4,177,409
4,178,405
4,179,417
4,180,402
4,181,405
4,182,406
4,183,409
4,184,404
4,185,399
4,186,409
4,187,400
4,188,401
4,189,409
4,190,404
4,191,404
4,192,398
4,193,398
4,194,402
4,195,397
4,196,369
4,197,400
4,198,411
4,199,404
4,200,395
5,1,1
5,2,1
5,3,1
5,4,5
5,5,9
5,6,15
5,7,30
5,8,66
5,9,132
5,10,217
5,11,294
5,12,373
5,13,393
5,14,404
5,15,401
5,16,404
5,17,401
5,18,408
5,19,423
5,20,402
5,21,409
5,22,403
5,23,412
5,24,404
5,25,406
5,26,400
5,27,425
5,28,413
5,29,407
5,30,405
5,31,411
5,32,407
5,33,404
5,34,401
5,35,391
5,36,403
5,37,399
5,38,385
5,39,397
5,40,379
5,41,370
5,42,383
5,43,400
5,44,398
5,45,402
5,46,412
5,47,403
5,48,415
5,49,407
5,50,402
5,51,410
5,52,404
5,53,413
5,54,416
5,55,416
5,56,401
5,57,408
5,58,405
5,59,399
5,60,403
5,61,393
5,62,427
5,63,409
5,64,402
5,65,386
5,66,405
5,67,411
5,68,413
5,69,405
5,70,405
5,71,391
5,72,398
5,73,406
5,74,402
5,75,408
5,76,404
5,77,401
5,78,395
5,79,407
5,80,412
5,81,407
5,82,408
5,83,406
5,84,392
5,85,393
