trial,day,infections
1,1,2
1,2,6
1,3,11
1,4,20
1,5,42
1,6,76
1,7,127
1,8,192
1,9,253
1,10,310
1,11,347
1,12,358
1,13,353
1,14,362
1,15,369
1,16,374
1,17,361
1,18,347
1,19,356
1,20,363
1,21,362
1,22,358
1,23,354
1,24,353
1,25,376
1,26,372
1,27,366
1,28,359
1,29,357
1,30,375
1,31,365
1,32,377
1,33,370
1,34,379
1,35,378
1,36,359
1,37,370
1,38,365
1,39,341
1,40,357
1,41,370
1,42,360
1,43,350
1,44,352
1,45,373
1,46,362
1,47,371
1,48,367
1,49,362
1,50,376
1,51,360
1,52,355
1,53,358
1,54,357
1,55,341
1,56,366
1,57,366
1,58,376
1,59,363
1,60,359
1,61,370
1,62,379
1,63,368
1,64,376
1,65,371
1,66,372
1,67,371
1,68,365
1,69,362
1,70,370
1,71,364
1,72,376
1,73,368
1,74,373
1,75,355
1,76,364
1,77,381
1,78,360
1,79,365
1,80,371
1,81,387
1,82,359
1,83,358
1,84,370
1,85,362
1,86,367
1,87,377
1,88,380
1,89,372
1,90,370
1,91,385
1,92,380
1,93,381
1,94,372
1,95,359
1,96,369
1,97,365
1,98,357
1,99,360
1,100,366
1,101,364
1,102,352
1,103,364
1,104,383
1,105,389
1,106,380
1,107,374
1,108,379
1,109,360
1,110,356
1,111,355
1,112,364
1,113,354
1,114,358
1,115,368
1,116,351
1,117,365
1,118,356
1,119,356
1,120,367
1,121,369
1,122,362
1,123,364
1,124,372
1,125,363
1,126,355
1,127,355
1,128,356
1,129,350
1,130,350
1,131,365
1,132,371
1,133,379
1,134,361
1,135,368
1,136,349
1,137,351
1,138,371
1,139,381
1,140,372
1,141,369
1,142,367
1,143,372
1,144,365
1,145,368
1,146,378
1,147,361
1,148,367
1,149,374
1,150,364
1,151,362
1,152,366
1,153,367
1,154,368
1,155,358
1,156,361
1,157,371
1,158,376
1,159,371
1,160,358
1,161,351
1,162,363
1,163,363
1,164,346
1,165,371
1,166,380
1,167,367
1,168,366
1,169,363
1,170,362
1,171,370
1,172,376
1,173,372
1,174,394
1,175,372
1,176,375
1,177,361
1,178,362
1,179,360
1,180,365
1,181,379
1,182,366
1,183,353
1,184,358
1,185,360
1,186,363
1,187,362
1,188,363
1,189,360
1,190,364
1,191,375
1,192,361
1,193,369
1,194,369
1,195,367
1,196,374
1,197,375
1,198,388
1,199,376
1,200,371
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
