trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,3
1,5,9
1,6,12
1,7,23
1,8,41
1,9,78
1,10,126
1,11,178
1,12,236
1,13,276
1,14,324
1,15,324
1,16,321
1,17,349
1,18,356
1,19,361
1,20,347
1,21,345
1,22,367
1,23,345
1,24,349
1,25,339
1,26,335
1,27,353
1,28,339
1,29,345
1,30,347
1,31,356
1,32,344
1,33,351
1,34,350
1,35,354
1,36,349
1,37,348
1,38,350
1,39,364
1,40,358
1,41,344
1,42,335
1,43,340
1,44,343
1,45,354
1,46,357
1,47,361
1,48,356
1,49,353
1,50,344
1,51,349
1,52,357
1,53,334
1,54,349
1,55,363
1,56,357
1,57,345
1,58,355
1,59,350
1,60,336
1,61,356
1,62,341
1,63,352
1,64,359
1,65,336
1,66,343
1,67,348
1,68,356
1,69,336
1,70,349
1,71,352
1,72,346
1,73,349
1,74,352
1,75,358
1,76,352
1,77,345
1,78,357
1,79,338
1,80,347
1,81,351
1,82,344
1,83,349
1,84,350
1,85,355
1,86,339
1,87,345
1,88,338
1,89,340
1,90,351
1,91,339
1,92,373
1,93,364
1,94,366
1,95,367
1,96,363
1,97,358
1,98,360
1,99,373
1,100,361
1,101,366
1,102,347
1,103,346
1,104,358
1,105,356
1,106,356
1,107,357
1,108,367
1,109,360
1,110,358
1,111,347
1,112,346
1,113,356
1,114,354
1,115,353
1,116,351
1,117,358
1,118,348
1,119,348
1,120,359
1,121,352
1,122,339
1,123,350
1,124,369
1,125,368
1,126,349
1,127,348
1,128,336
1,129,361
1,130,363
1,131,350
1,132,361
1,133,350
1,134,342
1,135,344
1,136,347
1,137,349
1,138,357
1,139,373
1,140,361
1,141,356
1,142,356
1,143,356
1,144,355
1,145,350
1,146,360
1,147,353
1,148,354
1,149,346
1,150,352
1,151,339
1,152,343
1,153,347
1,154,350
1,155,356
1,156,342
1,157,363
1,158,348
1,159,358
1,160,367
1,161,349
1,162,355
1,163,359
1,164,359
1,165,353
1,166,351
1,167,347
1,168,355
1,169,347
1,170,337
1,171,355
1,172,364
1,173,357
1,174,348
1,175,364
1,176,350
1,177,342
1,178,365
1,179,360
1,180,368
1,181,351
1,182,370
1,183,358
1,184,344
1,185,351
1,186,339
1,187,328
1,188,327
1,189,325
1,190,339
1,191,360
1,192,372
1,193,364
1,194,359
1,195,347
1,196,353
1,197,340
1,198,339
1,199,343
1,200,350
2,1,1
2,2,3
2,3,3
2,4,7
2,5,12
2,6,21
2,7,38
2,8,67
2,9,109
2,10,174
2,11,230
2,12,308
2,13,312
2,14,341
2,15,339
2,16,374
2,17,376
2,18,355
2,19,347
2,20,353
2,21,362
2,22,365
2,23,356
2,24,357
2,25,361
2,26,348
2,27,357
2,28,349
2,29,353
2,30,349
2,31,358
2,32,350
2,33,344
2,34,355
2,35,366
2,36,356
2,37,346
2,38,348
2,39,354
2,40,355
2,41,356
2,42,367
2,43,354
2,44,339
2,45,355
2,46,368
2,47,342
2,48,351
2,49,353
2,50,348
2,51,363
2,52,345
2,53,340
2,54,373
2,55,355
2,56,361
2,57,361
2,58,365
2,59,358
2,60,364
2,61,362
2,62,361
2,63,368
2,64,364
2,65,354
2,66,346
2,67,350
2,68,349
2,69,327
2,70,345
2,71,348
2,72,361
2,73,353
2,74,366
2,75,364
2,76,360
2,77,353
2,78,358
2,79,377
2,80,373
2,81,365
2,82,346
2,83,355
2,84,369
2,85,342
2,86,354
2,87,356
2,88,356
2,89,361
2,90,358
2,91,360
2,92,359
2,93,364
2,94,365
2,95,354
2,96,349
2,97,359
2,98,346
