trial,day,infections
1,1,5
1,2,11
1,3,19
1,4,43
1,5,70
1,6,129
1,7,217
1,8,281
1,9,321
1,10,354
1,11,364
1,12,364
1,13,380
1,14,385
1,15,375
1,16,378
1,17,371
1,18,378
1,19,380
1,20,375
1,21,365
1,22,370
1,23,364
1,24,375
1,25,385
1,26,381
1,27,396
1,28,391
1,29,392
1,30,380
1,31,369
1,32,385
1,33,387
1,34,380
1,35,377
1,36,373
1,37,382
1,38,374
1,39,373
1,40,369
1,41,367
1,42,375
1,43,390
1,44,375
1,45,377
1,46,387
1,47,375
1,48,368
1,49,375
1,50,356
1,51,381
1,52,372
1,53,370
1,54,375
1,55,396
1,56,378
1,57,372
1,58,372
1,59,380
1,60,375
1,61,386
1,62,381
1,63,387
1,64,382
1,65,387
1,66,373
1,67,379
1,68,382
1,69,368
1,70,367
1,71,377
1,72,380
1,73,384
1,74,391
1,75,387
1,76,386
1,77,372
1,78,369
1,79,363
1,80,382
1,81,398
1,82,384
1,83,399
1,84,391
1,85,386
1,86,391
1,87,397
1,88,378
1,89,380
1,90,372
1,91,364
1,92,357
1,93,375
1,94,365
1,95,375
1,96,376
1,97,382
1,98,381
1,99,392
1,100,380
1,101,394
1,102,386
1,103,374
1,104,384
1,105,369
1,106,377
1,107,370
1,108,391
1,109,387
1,110,364
1,111,373
1,112,379
1,113,382
1,114,388
1,115,380
1,116,391
1,117,381
1,118,379
1,119,384
1,120,374
1,121,369
1,122,384
1,123,386
1,124,377
1,125,372
1,126,376
1,127,374
1,128,371
1,129,370
1,130,380
1,131,380
1,132,379
1,133,366
1,134,363
1,135,375
1,136,361
1,137,370
1,138,387
1,139,391
1,140,389
1,141,385
1,142,380
1,143,399
1,144,388
1,145,376
1,146,385
1,147,382
1,148,367
1,149,385
1,150,381
1,151,388
1,152,401
1,153,391
1,154,377
1,155,380
1,156,388
1,157,382
1,158,366
1,159,370
1,160,362
1,161,363
1,162,383
1,163,368
1,164,383
1,165,387
1,166,376
1,167,380
1,168,373
1,169,381
1,170,394
1,171,389
1,172,384
1,173,382
1,174,374
1,175,382
1,176,379
1,177,378
1,178,383
1,179,393
1,180,393
1,181,379
1,182,375
1,183,386
1,184,392
1,185,398
1,186,389
1,187,386
1,188,391
1,189,385
1,190,390
1,191,387
