trial,day,infections
1,1,3
1,2,10
1,3,29
1,4,104
1,5,229
1,6,354
1,7,393
1,8,412
1,9,421
1,10,411
1,11,418
1,12,431
1,13,411
1,14,403
1,15,411
1,16,428
1,17,406
1,18,423
1,19,418
1,20,404
1,21,421
1,22,421
1,23,419
1,24,411
1,25,421
1,26,412
1,27,392
1,28,420
1,29,426
1,30,414
1,31,430
1,32,418
1,33,409
1,34,424
1,35,418
1,36,415
1,37,420
1,38,414
1,39,420
1,40,415
1,41,419
1,42,411
1,43,412
1,44,405
1,45,408
1,46,423
1,47,419
1,48,410
1,49,408
1,50,416
1,51,419
1,52,413
1,53,432
1,54,413
1,55,421
1,56,425
1,57,419
1,58,411
1,59,417
1,60,411
1,61,423
1,62,416
1,63,412
1,64,428
1,65,431
1,66,423
1,67,413
1,68,422
1,69,409
1,70,410
1,71,409
1,72,423
1,73,407
1,74,416
1,75,410
1,76,427
1,77,438
1,78,420
1,79,418
1,80,408
1,81,423
1,82,418
1,83,411
1,84,415
1,85,424
1,86,416
1,87,424
1,88,410
1,89,413
1,90,401
1,91,402
1,92,411
1,93,411
1,94,428
1,95,416
1,96,416
1,97,426
1,98,409
1,99,425
1,100,416
1,101,426
1,102,415
1,103,412
1,104,419
1,105,417
1,106,428
1,107,437
1,108,424
1,109,416
1,110,413
1,111,410
1,112,417
1,113,423
1,114,402
1,115,416
1,116,421
1,117,414
1,118,414
1,119,418
1,120,408
1,121,416
1,122,416
1,123,410
1,124,429
1,125,407
1,126,422
1,127,423
1,128,416
1,129,395
1,130,418
1,131,417
1,132,412
1,133,420
1,134,417
1,135,430
1,136,422
1,137,411
1,138,416
1,139,421
1,140,420
1,141,436
1,142,429
1,143,423
1,144,423
1,145,423
1,146,419
1,147,418
1,148,414
1,149,412
1,150,415
1,151,423
1,152,414
1,153,410
1,154,417
1,155,435
1,156,427
1,157,413
1,158,426
1,159,410
1,160,426
1,161,419
1,162,425
1,163,430
1,164,412
1,165,410
1,166,414
1,167,419
1,168,413
1,169,422
1,170,408
1,171,430
1,172,424
1,173,406
1,174,413
1,175,418
1,176,411
1,177,425
1,178,400
1,179,411
1,180,418
1,181,415
1,182,413
1,183,415
1,184,416
1,185,420
1,186,422
1,187,428
1,188,415
1,189,426
1,190,416
1,191,423
1,192,422
1,193,430
1,194,422
1,195,422
1,196,426
1,197,412
1,198,433
1,199,412
1,200,414
2,1,6
2,2,24
2,3,62
2,4,150
2,5,299
2,6,382
2,7,400
2,8,412
2,9,423
2,10,426
2,11,418
2,12,435
2,13,421
