trial,day,infections
1,1,2
1,2,8
1,3,22
1,4,62
1,5,129
1,6,249
1,7,338
1,8,381
1,9,370
1,10,374
1,11,383
1,12,391
1,13,388
1,14,382
1,15,369
1,16,374
1,17,381
1,18,374
1,19,376
1,20,380
1,21,391
1,22,378
1,23,379
1,24,379
1,25,385
1,26,382
1,27,383
1,28,372
1,29,380
1,30,385
1,31,385
1,32,389
1,33,390
1,34,388
1,35,380
1,36,362
1,37,376
1,38,390
1,39,384
1,40,381
1,41,384
1,42,379
1,43,361
1,44,377
1,45,383
1,46,387
1,47,366
1,48,368
1,49,383
1,50,393
1,51,373
1,52,373
1,53,387
1,54,382
1,55,388
1,56,378
1,57,387
1,58,387
1,59,379
1,60,385
1,61,379
1,62,395
1,63,385
1,64,381
1,65,379
1,66,379
1,67,378
1,68,369
1,69,375
1,70,363
1,71,377
1,72,376
1,73,381
1,74,385
1,75,373
1,76,382
1,77,370
1,78,371
1,79,353
1,80,383
1,81,381
1,82,379
1,83,383
1,84,369
1,85,367
1,86,378
1,87,374
1,88,370
1,89,378
1,90,366
1,91,396
1,92,371
1,93,378
1,94,380
1,95,384
1,96,368
1,97,375
1,98,375
1,99,377
1,100,385
1,101,382
1,102,372
1,103,377
1,104,383
1,105,391
1,106,373
1,107,384
1,108,379
1,109,378
1,110,398
1,111,386
1,112,372
1,113,379
1,114,393
1,115,379
1,116,380
1,117,383
1,118,375
1,119,386
1,120,377
1,121,385
1,122,391
1,123,391
1,124,377
1,125,368
1,126,381
1,127,378
1,128,390
1,129,376
1,130,385
1,131,373
1,132,373
1,133,388
1,134,384
1,135,369
1,136,382
1,137,376
1,138,370
1,139,379
1,140,381
1,141,364
1,142,388
1,143,385
1,144,383
1,145,379
1,146,372
1,147,374
1,148,380
1,149,383
1,150,375
1,151,372
1,152,376
1,153,377
1,154,378
1,155,370
1,156,369
1,157,383
1,158,379
1,159,383
1,160,373
1,161,385
1,162,398
1,163,395
1,164,375
1,165,378
1,166,370
1,167,384
1,168,376
1,169,376
1,170,383
1,171,375
1,172,384
1,173,394
1,174,375
1,175,375
1,176,384
1,177,383
1,178,373
1,179,361
1,180,391
1,181,379
1,182,381
1,183,386
1,184,363
1,185,374
1,186,386
1,187,387
1,188,381
1,189,375
1,190,389
1,191,382
1,192,389
1,193,374
1,194,388
1,195,387
1,196,365
1,197,396
1,198,371
1,199,386
1,200,391
2,1,1
2,2,3
2,3,10
2,4,25
2,5,59
2,6,131
2,7,248
2,8,351
2,9,373
2,10,379
2,11,377
2,12,374
2,13,389
2,14,378
2,15,378
2,16,378
2,17,380
2,18,378
2,19,369
2,20,380
2,21,382
2,22,375
2,23,385
2,24,373
2,25,379
2,26,383
2,27,379
2,28,369
2,29,375
2,30,375
2,31,375
2,32,397
2,33,384
2,34,380
2,35,398
2,36,371
2,37,378
2,38,381
2,39,381
2,40,377
2,41,386
2,42,389
2,43,377
2,44,382
2,45,390
2,46,377
2,47,369
2,48,368
2,49,361
2,50,369
2,51,374
2,52,385
2,53,390
2,54,382
2,55,379
2,56,371
2,57,387
2,58,376
2,59,380
2,60,374
2,61,386
2,62,384
2,63,385
2,64,388
2,65,382
2,66,369
2,67,385
2,68,391
2,69,384
2,70,370
2,71,378
2,72,363
2,73,379
2,74,377
2,75,370
2,76,378
2,77,390
2,78,401
2,79,378
2,80,386
2,81,374
2,82,372
2,83,397
2,84,383
2,85,394
2,86,383
2,87,386
2,88,391
2,89,380
2,90,380
2,91,383
2,92,378
2,93,382
2,94,383
2,95,384
2,96,393
2,97,378
2,98,378
2,99,385
2,100,374
2,101,385
2,102,377
2,103,372
2,104,384
2,105,396
2,106,372
2,107,375
2,108,376
2,109,378
2,110,371
2,111,377
2,112,380
2,113,369
2,114,387
2,115,378
2,116,383
2,117,372
2,118,377
2,119,391
2,120,388
2,121,389
2,122,376
2,123,379
2,124,382
2,125,380
2,126,381
2,127,384
2,128,378
2,129,363
2,130,364
2,131,378
2,132,385
2,133,389
2,134,371
2,135,381
2,136,385
2,137,384
2,138,382
2,139,382
2,140,378
2,141,378
2,142,366
2,143,386
2,144,373
2,145,371
2,146,382
2,147,395
2,148,373
2,149,374
2,150,371
2,151,381
2,152,379
2,153,384
2,154,377
2,155,382
2,156,398
2,157,364
2,158,377
2,159,383
2,160,379
2,161,387
2,162,369
2,163,377
2,164,376
2,165,380
2,166,381
2,167,388
2,168,349
2,169,384
2,170,381
2,171,398
2,172,377
2,173,391
2,174,392
2,175,387
2,176,384
2,177,369
2,178,379
2,179,373
2,180,377
2,181,370
2,182,385
2,183,383
2,184,374
2,185,377
2,186,371
2,187,384
2,188,378
2,189,367
2,190,390
2,191,374
2,192,363
2,193,380
2,194,380
2,195,387
2,196,384
2,197,383
2,198,387
2,199,376
2,200,372
3,1,2
3,2,6
3,3,14
3,4,33
3,5,72
3,6,172
3,7,295
3,8,367
3,9,370
3,10,374
3,11,384
3,12,382
3,13,382
3,14,394
3,15,377
3,16,389
3,17,367
3,18,376
3,19,373
3,20,374
3,21,382
3,22,381
3,23,390
3,24,381
3,25,387
3,26,359
3,27,365
3,28,374
3,29,371
3,30,382
3,31,381
3,32,379
3,33,372
3,34,391
3,35,389
3,36,376
3,37,379
3,38,373
3,39,392
3,40,379
3,41,370
3,42,375
3,43,389
3,44,383
3,45,380
3,46,360
3,47,377
3,48,358
3,49,361
3,50,383
3,51,381
3,52,378
3,53,378
3,54,374
3,55,383
3,56,372
3,57,379
3,58,385
3,59,377
3,60,377
3,61,376
3,62,387
3,63,382
3,64,386
3,65,371
3,66,378
3,67,379
3,68,386
3,69,388
3,70,377
3,71,372
3,72,369
3,73,390
3,74,380
3,75,382
3,76,382
3,77,392
3,78,376
3,79,380
3,80,363
3,81,376
3,82,374
3,83,364
3,84,392
3,85,395
3,86,384
3,87,400
3,88,386
3,89,366
3,90,374
3,91,381
3,92,385
3,93,384
3,94,387
3,95,382
3,96,376
3,97,376
3,98,385
3,99,372
3,100,387
3,101,383
3,102,388
3,103,384
3,104,383
3,105,377
3,106,379
3,107,390
3,108,372
3,109,367
3,110,383
3,111,383
3,112,378
3,113,375
3,114,366
3,115,388
3,116,377
3,117,387
3,118,386
3,119,376
3,120,384
3,121,381
3,122,381
3,123,375
3,124,372
3,125,392
3,126,388
3,127,374
3,128,386
3,129,378
3,130,382
3,131,385
3,132,389
3,133,391
3,134,383
3,135,388
3,136,371
3,137,376
3,138,387
3,139,388
3,140,380
3,141,385
3,142,381
3,143,379
3,144,383
3,145,391
3,146,382
3,147,381
3,148,369
3,149,385
3,150,376
3,151,390
3,152,381
3,153,365
3,154,377
3,155,388
3,156,388
3,157,373
3,158,378
3,159,380
3,160,376
3,161,367
3,162,377
3,163,385
3,164,376
3,165,375
3,166,385
3,167,376
3,168,387
3,169,387
3,170,387
3,171,387
3,172,374
3,173,384
3,174,373
3,175,382
3,176,377
3,177,385
3,178,381
3,179,386
3,180,384
3,181,388
3,182,387
3,183,378
3,184,385
3,185,388
3,186,379
3,187,379
3,188,382
3,189,361
3,190,380
3,191,378
3,192,376
3,193,380
3,194,379
3,195,367
3,196,368
3,197,380
3,198,385
3,199,374
3,200,384
4,1,2
4,2,5
4,3,17
4,4,43
4,5,115
4,6,248
4,7,312
4,8,355
4,9,376
4,10,382
4,11,366
4,12,382
4,13,377
4,14,386
4,15,380
4,16,386
4,17,376
4,18,388
4,19,376
4,20,372
4,21,394
4,22,380
4,23,388
4,24,371
4,25,386
4,26,379
4,27,376
4,28,388
4,29,377
4,30,384
4,31,366
4,32,385
4,33,382
4,34,380
4,35,374
4,36,376
4,37,383
4,38,373
4,39,392
4,40,386
4,41,384
4,42,355
4,43,388
4,44,390
4,45,383
4,46,386
4,47,381
4,48,384
4,49,373
4,50,377
4,51,396
4,52,383
4,53,378
4,54,378
4,55,375
4,56,380
4,57,383
4,58,388
4,59,377
4,60,394
4,61,380
4,62,376
4,63,382
4,64,388
4,65,378
4,66,382
4,67,381
4,68,388
4,69,386
4,70,379
4,71,375
4,72,377
4,73,372
4,74,380
4,75,377
4,76,383
4,77,381
4,78,382
4,79,366
4,80,375
4,81,376
4,82,372
4,83,372
4,84,374
4,85,380
4,86,372
4,87,371
4,88,380
4,89,375
4,90,384
4,91,375
4,92,380
4,93,389
4,94,373
4,95,383
4,96,388
4,97,392
4,98,390
4,99,397
4,100,392
4,101,378
4,102,369
4,103,380
4,104,382
4,105,377
4,106,383
4,107,392
4,108,383
4,109,368
4,110,362
4,111,378
4,112,388
4,113,380
4,114,372
4,115,393
4,116,376
4,117,391
4,118,370
4,119,377
4,120,377
4,121,369
4,122,374
4,123,390
4,124,383
4,125,381
4,126,378
4,127,384
4,128,381
4,129,376
4,130,396
4,131,382
4,132,379
4,133,377
4,134,389
4,135,364
4,136,383
4,137,389
4,138,372
4,139,379
4,140,379
4,141,375
4,142,393
4,143,386
4,144,378
4,145,389
4,146,380
4,147,376
4,148,398
4,149,375
4,150,392
4,151,374
4,152,367
4,153,383
4,154,382
4,155,385
4,156,364
4,157,382
4,158,380
4,159,382
4,160,383
4,161,378
4,162,387
4,163,385
4,164,386
4,165,381
4,166,399
4,167,374
4,168,382
4,169,391
4,170,375
4,171,389
4,172,380
4,173,374
4,174,384
4,175,381
4,176,389
4,177,377
4,178,373
4,179,386
4,180,392
4,181,382
4,182,383
4,183,399
4,184,391
4,185,391
4,186,377
4,187,374
4,188,387
4,189,374
4,190,382
4,191,365
4,192,378
4,193,384
4,194,367
4,195,367
4,196,360
4,197,378
4,198,378
4,199,374
4,200,375
5,1,3
5,2,4
5,3,11
5,4,24
5,5,60
5,6,156
5,7,272
5,8,348
5,9,369
5,10,362
5,11,381
5,12,375
5,13,380
5,14,372
5,15,375
5,16,380
5,17,387
5,18,369
5,19,387
5,20,370
5,21,375
5,22,365
5,23,385
5,24,379
5,25,377
5,26,390
5,27,393
5,28,373
5,29,387
5,30,380
5,31,381
5,32,382
5,33,362
5,34,369
5,35,375
5,36,388
5,37,393
5,38,386
5,39,394
5,40,392
5,41,383
5,42,375
5,43,391
5,44,384
5,45,372
5,46,388
5,47,355
5,48,380
5,49,379
5,50,371
5,51,377
5,52,374
5,53,379
5,54,372
5,55,382
5,56,381
5,57,372
