trial,day,infections
1,1,1
1,2,6
1,3,24
1,4,63
1,5,170
1,6,289
1,7,386
1,8,398
1,9,400
1,10,410
1,11,396
1,12,403
1,13,398
1,14,405
1,15,416
1,16,409
1,17,401
1,18,395
1,19,401
1,20,407
1,21,396
1,22,406
1,23,411
1,24,396
1,25,419
1,26,412
1,27,398
1,28,414
1,29,393
1,30,390
1,31,403
1,32,406
1,33,401
1,34,394
1,35,405
1,36,394
1,37,403
1,38,406
1,39,409
1,40,400
1,41,394
1,42,393
1,43,391
1,44,399
1,45,406
1,46,403
1,47,410
1,48,395
1,49,401
1,50,404
1,51,410
1,52,402
1,53,403
1,54,398
1,55,392
1,56,408
1,57,398
1,58,401
1,59,397
1,60,399
1,61,396
1,62,418
1,63,407
1,64,400
1,65,403
1,66,408
1,67,403
1,68,380
1,69,390
1,70,400
1,71,415
1,72,397
1,73,396
1,74,407
1,75,416
1,76,404
1,77,395
1,78,417
1,79,400
1,80,407
1,81,408
1,82,403
1,83,411
1,84,409
1,85,393
1,86,400
1,87,419
1,88,405
1,89,397
1,90,394
1,91,404
1,92,403
1,93,394
1,94,391
1,95,407
1,96,396
1,97,398
1,98,404
1,99,392
1,100,400
1,101,407
1,102,389
1,103,380
1,104,387
1,105,387
1,106,394
1,107,407
1,108,399
1,109,398
1,110,399
1,111,409
1,112,400
1,113,403
1,114,401
1,115,401
1,116,399
1,117,393
1,118,401
1,119,386
1,120,394
1,121,402
1,122,402
1,123,408
1,124,402
1,125,408
1,126,411
1,127,406
1,128,415
1,129,406
1,130,410
1,131,410
1,132,392
1,133,408
1,134,406
1,135,402
1,136,419
1,137,407
1,138,408
1,139,414
1,140,417
1,141,402
1,142,413
1,143,400
1,144,410
1,145,403
1,146,394
1,147,404
1,148,393
1,149,403
1,150,427
1,151,398
1,152,398
1,153,410
1,154,411
1,155,419
1,156,402
1,157,391
1,158,407
1,159,391
1,160,404
1,161,409
1,162,407
1,163,396
1,164,395
1,165,402
1,166,393
1,167,393
1,168,409
1,169,412
1,170,403
1,171,400
1,172,411
1,173,420
1,174,407
1,175,420
1,176,405
1,177,406
1,178,403
1,179,399
1,180,407
1,181,401
1,182,402
1,183,412
1,184,414
1,185,390
1,186,403
1,187,413
1,188,413
1,189,399
1,190,418
1,191,408
1,192,394
1,193,414
1,194,406
1,195,405
1,196,392
1,197,399
1,198,399
1,199,406
