trial,day,infections
1,1,5
1,2,13
1,3,39
1,4,91
1,5,210
1,6,338
1,7,360
1,8,374
1,9,392
1,10,392
1,11,380
1,12,397
1,13,380
1,14,389
1,15,388
1,16,377
1,17,389
1,18,381
1,19,392
1,20,389
1,21,392
1,22,391
1,23,379
1,24,377
1,25,381
1,26,397
1,27,403
1,28,405
1,29,394
1,30,389
1,31,386
1,32,371
1,33,396
1,34,375
1,35,377
1,36,385
1,37,395
1,38,391
1,39,393
1,40,375
1,41,387
1,42,377
1,43,379
1,44,389
1,45,385
1,46,388
1,47,383
1,48,382
1,49,394
1,50,383
1,51,373
1,52,382
1,53,377
1,54,383
1,55,393
1,56,378
1,57,374
1,58,404
1,59,384
1,60,381
1,61,385
1,62,396
1,63,392
1,64,385
1,65,375
1,66,385
1,67,387
1,68,375
1,69,376
1,70,389
1,71,402
1,72,372
1,73,378
1,74,367
1,75,394
1,76,382
1,77,388
1,78,393
1,79,383
1,80,382
1,81,390
1,82,402
1,83,398
1,84,381
1,85,371
1,86,380
1,87,379
1,88,374
1,89,396
1,90,387
1,91,391
1,92,399
1,93,387
1,94,386
1,95,390
1,96,395
1,97,403
1,98,388
1,99,394
1,100,394
1,101,387
1,102,385
1,103,379
1,104,392
1,105,367
1,106,384
1,107,382
1,108,374
1,109,390
1,110,398
1,111,404
1,112,397
1,113,375
1,114,388
1,115,381
1,116,383
1,117,377
1,118,398
1,119,379
1,120,384
1,121,386
1,122,382
1,123,376
1,124,387
1,125,384
1,126,377
1,127,387
1,128,385
1,129,377
1,130,388
1,131,381
1,132,398
1,133,392
1,134,377
1,135,379
1,136,384
1,137,373
1,138,385
1,139,383
1,140,388
1,141,394
1,142,388
1,143,391
1,144,380
1,145,384
1,146,383
1,147,380
1,148,380
1,149,382
1,150,374
1,151,379
1,152,394
1,153,384
1,154,387
1,155,384
1,156,369
1,157,389
1,158,394
1,159,384
1,160,397
1,161,393
1,162,396
1,163,384
1,164,377
1,165,396
1,166,387
1,167,387
1,168,389
1,169,371
1,170,383
1,171,383
1,172,381
1,173,388
1,174,397
1,175,386
1,176,379
1,177,379
1,178,398
1,179,380
1,180,375
1,181,371
1,182,373
1,183,395
1,184,396
1,185,394
1,186,375
1,187,375
1,188,383
1,189,392
1,190,379
1,191,402
1,192,392
1,193,395
1,194,380
1,195,382
1,196,387
1,197,388
1,198,382
1,199,382
1,200,393
2,1,5
2,2,21
2,3,70
2,4,182
2,5,303
2,6,351
2,7,382
2,8,375
2,9,384
2,10,380
2,11,376
2,12,405
2,13,385
2,14,379
2,15,367
2,16,386
2,17,382
2,18,380
2,19,389
2,20,399
2,21,396
2,22,394
2,23,388
2,24,390
2,25,397
2,26,369
2,27,369
2,28,380
2,29,392
2,30,385
2,31,385
2,32,390
2,33,372
2,34,393
2,35,385
2,36,398
2,37,378
2,38,399
2,39,378
2,40,376
2,41,388
2,42,383
2,43,376
2,44,398
2,45,389
2,46,395
2,47,376
2,48,389
2,49,386
2,50,379
2,51,391
2,52,392
2,53,384
2,54,387
2,55,381
2,56,369
2,57,384
2,58,384
2,59,376
2,60,376
2,61,380
2,62,389
2,63,387
2,64,390
2,65,385
2,66,391
2,67,386
2,68,385
2,69,385
2,70,381
2,71,393
2,72,375
2,73,385
2,74,378
2,75,398
2,76,383
2,77,381
2,78,384
2,79,379
2,80,384
2,81,404
2,82,382
2,83,386
2,84,386
2,85,392
2,86,391
2,87,381
2,88,382
2,89,392
2,90,371
2,91,390
2,92,390
2,93,386
2,94,386
2,95,376
2,96,387
2,97,379
2,98,378
2,99,373
2,100,383
2,101,380
2,102,387
2,103,395
2,104,387
2,105,394
2,106,381
2,107,382
2,108,383
2,109,399
2,110,384
2,111,388
2,112,381
2,113,390
2,114,373
2,115,368
2,116,386
2,117,396
2,118,385
2,119,386
2,120,390
2,121,394
2,122,387
2,123,380
2,124,372
2,125,381
2,126,389
2,127,381
2,128,392
2,129,371
2,130,389
2,131,400
2,132,391
2,133,393
2,134,393
2,135,377
2,136,389
2,137,389
2,138,384
2,139,371
2,140,402
2,141,379
2,142,377
2,143,394
2,144,383
2,145,397
2,146,393
2,147,389
2,148,379
2,149,394
2,150,384
2,151,390
2,152,377
2,153,382
2,154,375
2,155,378
2,156,393
2,157,381
2,158,377
2,159,389
2,160,391
2,161,399
2,162,400
2,163,397
2,164,386
2,165,382
2,166,386
2,167,377
2,168,382
2,169,381
2,170,378
2,171,390
2,172,387
2,173,393
2,174,389
2,175,398
2,176,385
2,177,375
2,178,383
2,179,385
2,180,385
2,181,390
2,182,381
2,183,382
2,184,388
2,185,386
2,186,388
2,187,396
2,188,376
2,189,398
2,190,383
2,191,396
2,192,388
2,193,377
2,194,385
2,195,384
2,196,396
2,197,379
2,198,386
2,199,390
2,200,385
3,1,3
3,2,9
3,3,29
3,4,77
3,5,186
3,6,319
3,7,390
3,8,375
3,9,381
3,10,379
3,11,363
3,12,391
3,13,395
3,14,391
3,15,388
3,16,372
3,17,372
3,18,378
3,19,387
3,20,397
3,21,388
3,22,402
3,23,391
3,24,397
3,25,380
3,26,383
3,27,390
3,28,381
3,29,388
3,30,390
3,31,398
3,32,378
3,33,373
3,34,387
3,35,388
3,36,394
3,37,382
3,38,382
3,39,386
3,40,386
3,41,389
3,42,375
3,43,387
3,44,387
3,45,392
3,46,373
3,47,382
3,48,378
3,49,388
3,50,388
3,51,384
3,52,394
3,53,387
3,54,389
3,55,389
3,56,392
3,57,394
3,58,372
3,59,391
3,60,378
3,61,386
3,62,380
3,63,379
3,64,377
3,65,395
3,66,385
3,67,384
3,68,386
3,69,380
3,70,387
3,71,397
3,72,371
3,73,391
3,74,395
3,75,392
3,76,373
3,77,381
3,78,392
3,79,392
3,80,394
3,81,399
3,82,389
3,83,378
3,84,399
3,85,377
3,86,376
3,87,391
3,88,384
3,89,383
3,90,400
3,91,396
3,92,391
3,93,401
3,94,377
3,95,368
3,96,382
3,97,392
3,98,384
3,99,408
3,100,387
3,101,393
3,102,393
3,103,372
3,104,380
3,105,399
3,106,393
3,107,386
3,108,383
3,109,382
3,110,379
3,111,385
3,112,396
3,113,382
3,114,388
3,115,390
3,116,377
3,117,370
3,118,369
3,119,385
3,120,379
3,121,387
3,122,378
3,123,395
3,124,390
3,125,388
3,126,385
3,127,386
3,128,395
3,129,381
3,130,385
3,131,388
3,132,393
3,133,403
3,134,380
3,135,377
3,136,365
3,137,382
3,138,390
3,139,383
3,140,387
3,141,397
3,142,384
3,143,388
3,144,386
3,145,390
3,146,390
3,147,392
3,148,390
3,149,387
3,150,387
3,151,393
3,152,378
3,153,383
3,154,383
3,155,384
3,156,384
3,157,385
3,158,382
3,159,397
3,160,389
3,161,375
3,162,385
3,163,375
3,164,383
3,165,389
3,166,395
3,167,393
3,168,380
3,169,374
3,170,387
3,171,370
3,172,395
3,173,382
3,174,403
3,175,386
3,176,402
3,177,393
3,178,390
3,179,385
3,180,393
3,181,377
3,182,374
3,183,387
3,184,389
3,185,375
3,186,397
3,187,397
3,188,391
3,189,388
3,190,389
3,191,388
3,192,400
3,193,388
3,194,401
3,195,382
3,196,384
3,197,371
3,198,388
3,199,389
3,200,390
4,1,3
4,2,10
4,3,28
4,4,73
4,5,177
4,6,315
4,7,383
4,8,390
4,9,385
4,10,383
4,11,388
4,12,394
4,13,390
4,14,376
4,15,395
4,16,390
4,17,381
4,18,388
4,19,384
4,20,385
4,21,379
4,22,385
4,23,401
4,24,382
4,25,390
4,26,386
4,27,384
4,28,387
4,29,378
4,30,383
4,31,391
4,32,394
4,33,384
4,34,393
4,35,387
4,36,387
4,37,389
4,38,387
4,39,396
4,40,387
4,41,373
4,42,375
4,43,395
4,44,377
4,45,381
4,46,387
4,47,386
4,48,406
4,49,384
4,50,372
4,51,388
4,52,393
4,53,368
4,54,382
4,55,390
4,56,386
4,57,389
4,58,397
4,59,389
4,60,387
4,61,376
4,62,375
4,63,381
4,64,389
4,65,381
4,66,392
4,67,374
4,68,379
4,69,397
4,70,402
4,71,385
4,72,399
4,73,394
4,74,382
4,75,388
4,76,380
4,77,371
4,78,379
4,79,382
4,80,377
4,81,391
4,82,396
4,83,380
4,84,375
4,85,379
4,86,399
4,87,392
4,88,387
4,89,384
4,90,375
4,91,395
4,92,396
4,93,395
4,94,401
4,95,394
4,96,379
4,97,394
4,98,392
4,99,386
4,100,389
4,101,398
4,102,390
4,103,376
4,104,380
4,105,377
4,106,398
4,107,372
4,108,390
4,109,377
4,110,375
4,111,383
4,112,381
4,113,399
4,114,388
4,115,387
4,116,394
4,117,396
4,118,368
4,119,380
4,120,385
4,121,387
4,122,385
4,123,376
