trial,day,infections
1,1,2
1,2,5
1,3,15
1,4,40
1,5,106
1,6,224
1,7,330
1,8,394
1,9,413
1,10,413
1,11,409
1,12,396
1,13,420
1,14,409
1,15,416
1,16,419
1,17,421
1,18,420
1,19,407
1,20,418
1,21,421
1,22,405
1,23,418
1,24,407
1,25,410
1,26,409
1,27,400
1,28,406
1,29,403
1,30,405
1,31,406
1,32,402
1,33,410
1,34,408
1,35,405
1,36,414
1,37,408
1,38,412
1,39,410
1,40,422
1,41,408
1,42,405
1,43,412
1,44,395
1,45,422
1,46,419
1,47,415
1,48,419
1,49,419
1,50,417
1,51,419
1,52,392
1,53,418
1,54,405
1,55,410
1,56,394
1,57,413
1,58,398
1,59,412
1,60,403
1,61,411
1,62,410
1,63,419
1,64,418
1,65,411
1,66,418
1,67,409
1,68,417
1,69,406
1,70,404
1,71,404
1,72,415
1,73,403
1,74,402
1,75,412
1,76,411
1,77,404
1,78,419
1,79,415
1,80,414
1,81,403
1,82,404
1,83,425
1,84,419
1,85,409
1,86,407
1,87,407
1,88,399
1,89,412
1,90,411
1,91,435
1,92,420
1,93,423
1,94,400
1,95,413
1,96,412
1,97,404
1,98,405
1,99,406
1,100,415
1,101,420
1,102,414
1,103,395
1,104,416
1,105,407
1,106,403
1,107,414
1,108,399
1,109,403
1,110,412
1,111,406
1,112,390
1,113,418
1,114,406
1,115,423
1,116,418
1,117,415
1,118,423
1,119,409
1,120,413
1,121,424
1,122,419
1,123,414
1,124,414
1,125,406
1,126,413
1,127,398
1,128,388
1,129,410
1,130,416
1,131,411
1,132,398
1,133,424
1,134,427
1,135,415
1,136,418
1,137,418
1,138,413
1,139,418
1,140,415
1,141,405
1,142,412
1,143,400
1,144,411
1,145,403
1,146,414
1,147,408
1,148,414
1,149,410
1,150,409
1,151,402
1,152,416
1,153,408
1,154,412
1,155,397
1,156,419
1,157,396
1,158,410
1,159,419
1,160,414
1,161,412
1,162,409
1,163,415
1,164,395
1,165,408
1,166,413
1,167,409
1,168,394
1,169,408
1,170,410
1,171,405
1,172,416
1,173,421
1,174,403
1,175,412
1,176,394
1,177,396
1,178,392
1,179,425
1,180,409
1,181,416
1,182,414
1,183,399
1,184,410
1,185,406
1,186,404
1,187,408
1,188,414
1,189,411
1,190,407
1,191,411
1,192,399
1,193,415
1,194,414
1,195,406
1,196,408
1,197,396
1,198,418
1,199,417
1,200,404
2,1,4
2,2,12
2,3,31
2,4,80
2,5,197
2,6,313
2,7,372
2,8,409
2,9,412
2,10,416
2,11,423
2,12,413
2,13,401
2,14,416
2,15,420
2,16,410
2,17,429
2,18,409
2,19,412
2,20,420
2,21,408
2,22,400
2,23,408
2,24,421
2,25,415
2,26,413
2,27,416
2,28,421
2,29,405
2,30,414
2,31,414
2,32,406
2,33,411
2,34,414
2,35,415
2,36,412
2,37,411
2,38,409
2,39,393
2,40,407
2,41,407
2,42,420
2,43,417
2,44,410
2,45,431
2,46,404
2,47,399
2,48,403
2,49,410
2,50,405
2,51,398
2,52,408
2,53,394
2,54,415
2,55,406
2,56,407
2,57,409
2,58,419
2,59,427
2,60,403
2,61,419
2,62,408
2,63,417
2,64,419
2,65,409
2,66,414
2,67,425
2,68,397
2,69,418
2,70,416
2,71,404
2,72,415
2,73,420
2,74,403
2,75,400
2,76,407
2,77,405
2,78,407
2,79,395
2,80,408
2,81,420
2,82,417
2,83,406
2,84,405
2,85,408
2,86,404
2,87,415
2,88,419
2,89,413
2,90,415
2,91,414
2,92,405
2,93,413
2,94,404
2,95,426
2,96,413
2,97,411
2,98,410
2,99,391
2,100,427
2,101,408
2,102,414
2,103,404
2,104,402
2,105,410
2,106,402
2,107,409
2,108,425
2,109,407
2,110,405
2,111,419
2,112,402
2,113,429
2,114,416
2,115,410
2,116,391
2,117,412
2,118,420
2,119,420
2,120,421
2,121,410
2,122,411
2,123,417
2,124,412
2,125,410
2,126,419
2,127,407
2,128,420
2,129,401
2,130,403
2,131,412
2,132,413
2,133,415
2,134,416
2,135,423
2,136,419
2,137,419
2,138,418
2,139,409
2,140,416
2,141,414
2,142,398
2,143,427
2,144,425
2,145,424
2,146,411
2,147,410
2,148,401
2,149,399
2,150,424
2,151,418
2,152,413
2,153,408
2,154,409
2,155,434
2,156,427
2,157,421
2,158,417
2,159,393
2,160,405
2,161,405
2,162,416
2,163,418
2,164,406
2,165,404
2,166,402
2,167,412
2,168,417
2,169,416
2,170,410
2,171,397
2,172,407
2,173,415
2,174,420
2,175,414
2,176,420
2,177,404
2,178,414
2,179,419
2,180,402
2,181,405
2,182,403
2,183,399
2,184,423
2,185,397
2,186,401
2,187,393
2,188,420
2,189,414
2,190,409
2,191,422
2,192,411
2,193,397
2,194,425
2,195,411
2,196,414
2,197,415
2,198,417
2,199,405
2,200,409
3,1,6
3,2,22
3,3,69
3,4,204
3,5,335
3,6,393
3,7,401
3,8,405
3,9,411
3,10,410
3,11,412
3,12,416
3,13,423
3,14,428
3,15,421
3,16,400
3,17,410
3,18,397
3,19,417
3,20,406
3,21,419
3,22,419
3,23,419
3,24,399
3,25,428
3,26,428
3,27,407
3,28,411
3,29,419
3,30,408
3,31,403
3,32,413
3,33,404
3,34,413
3,35,411
3,36,421
3,37,431
3,38,409
3,39,413
3,40,431
3,41,415
3,42,405
3,43,424
3,44,408
3,45,411
3,46,400
3,47,418
3,48,414
3,49,415
3,50,414
3,51,419
3,52,416
3,53,414
3,54,411
3,55,414
3,56,411
3,57,415
3,58,412
3,59,395
3,60,414
3,61,413
3,62,421
3,63,423
3,64,418
3,65,399
3,66,408
3,67,420
3,68,411
3,69,425
3,70,396
3,71,417
3,72,415
3,73,408
3,74,418
3,75,393
3,76,409
3,77,413
3,78,412
3,79,419
3,80,425
3,81,418
3,82,415
3,83,413
3,84,405
3,85,413
3,86,406
3,87,407
3,88,438
3,89,416
3,90,412
3,91,406
3,92,421
3,93,419
3,94,416
3,95,418
3,96,394
3,97,391
3,98,388
3,99,397
3,100,410
3,101,411
3,102,419
3,103,424
3,104,410
3,105,405
3,106,395
3,107,406
3,108,411
3,109,400
3,110,406
3,111,411
3,112,413
3,113,417
3,114,402
3,115,419
3,116,414
3,117,409
3,118,408
3,119,409
3,120,402
3,121,414
3,122,417
3,123,400
3,124,409
3,125,407
3,126,416
3,127,417
3,128,404
3,129,410
3,130,403
3,131,402
3,132,409
3,133,400
3,134,394
3,135,414
3,136,417
3,137,416
3,138,418
3,139,412
3,140,406
3,141,412
3,142,407
3,143,416
3,144,414
3,145,402
3,146,417
3,147,422
3,148,414
3,149,417
3,150,419
3,151,404
3,152,407
3,153,399
3,154,416
3,155,415
3,156,410
3,157,410
3,158,411
3,159,412
3,160,408
3,161,412
3,162,419
3,163,415
3,164,394
3,165,427
3,166,389
3,167,413
3,168,392
3,169,401
3,170,412
3,171,411
3,172,404
3,173,407
3,174,394
3,175,409
3,176,408
3,177,419
3,178,404
3,179,395
3,180,412
3,181,416
3,182,407
3,183,401
3,184,414
3,185,417
3,186,420
3,187,414
3,188,400
3,189,411
3,190,408
3,191,420
3,192,411
3,193,419
3,194,416
3,195,416
3,196,416
3,197,418
3,198,421
3,199,402
3,200,401
4,1,4
4,2,14
4,3,39
4,4,114
4,5,254
4,6,376
4,7,396
4,8,400
4,9,410
4,10,403
4,11,406
4,12,426
4,13,405
4,14,412
4,15,417
4,16,424
4,17,409
4,18,413
4,19,407
4,20,417
4,21,413
4,22,400
4,23,425
4,24,404
4,25,426
4,26,407
4,27,417
4,28,410
4,29,420
4,30,419
4,31,413
4,32,413
4,33,413
4,34,415
4,35,412
4,36,404
4,37,402
4,38,406
4,39,418
4,40,412
4,41,415
4,42,412
4,43,414
4,44,412
4,45,410
4,46,417
4,47,416
4,48,418
4,49,418
4,50,412
4,51,408
4,52,411
4,53,418
4,54,393
4,55,405
4,56,414
4,57,412
4,58,416
4,59,412
4,60,407
4,61,413
4,62,419
4,63,407
4,64,406
4,65,401
4,66,399
4,67,418
4,68,418
4,69,430
4,70,421
4,71,414
4,72,418
4,73,409
4,74,421
4,75,413
4,76,404
4,77,411
4,78,418
4,79,407
4,80,410
4,81,416
4,82,413
4,83,397
4,84,408
4,85,417
4,86,419
4,87,410
4,88,407
4,89,385
4,90,412
4,91,410
4,92,395
4,93,405
4,94,417
4,95,415
4,96,400
4,97,418
4,98,418
4,99,404
4,100,424
4,101,411
4,102,409
4,103,407
4,104,397
4,105,415
4,106,402
4,107,420
4,108,402
4,109,415
4,110,417
4,111,411
4,112,414
4,113,411
4,114,398
4,115,399
4,116,409
4,117,422
4,118,410
4,119,423
4,120,423
4,121,417
4,122,396
4,123,418
4,124,392
4,125,408
4,126,422
4,127,420
4,128,411
4,129,405
4,130,413
4,131,402
4,132,411
4,133,411
4,134,414
4,135,405
4,136,419
4,137,417
4,138,403
4,139,416
4,140,390
4,141,403
4,142,403
4,143,419
4,144,407
4,145,407
4,146,421
4,147,417
4,148,399
4,149,401
4,150,412
4,151,407
4,152,421
4,153,414
4,154,409
4,155,407
4,156,407
4,157,404
4,158,417
4,159,411
4,160,427
4,161,401
4,162,403
4,163,403
4,164,414
4,165,405
4,166,414
4,167,427
4,168,417
4,169,424
4,170,420
4,171,429
4,172,420
4,173,418
4,174,412
4,175,413
4,176,412
4,177,399
4,178,405
4,179,408
4,180,412
4,181,408
4,182,420
4,183,419
4,184,406
4,185,411
4,186,409
4,187,398
4,188,415
4,189,415
4,190,416
4,191,410
4,192,417
4,193,405
4,194,405
4,195,400
4,196,417
4,197,402
4,198,414
4,199,419
4,200,417
5,1,5
5,2,14
5,3,35
5,4,104
5,5,223
5,6,358
5,7,399
5,8,417
5,9,402
5,10,415
5,11,419
5,12,406
5,13,410
5,14,399
5,15,409
5,16,422
5,17,407
5,18,411
5,19,400
5,20,422
5,21,409
5,22,415
5,23,419
5,24,418
5,25,405
5,26,407
5,27,414
5,28,407
5,29,395
5,30,399
5,31,410
5,32,400
5,33,402
5,34,413
5,35,409
5,36,428
5,37,413
5,38,412
5,39,416
5,40,414
5,41,409
5,42,421
5,43,412
5,44,407
5,45,389
5,46,420
5,47,401
5,48,416
5,49,415
5,50,402
5,51,392
5,52,410
5,53,414
5,54,412
5,55,406
