trial,day,infections
1,1,2
1,2,2
1,3,5
1,4,10
1,5,13
1,6,32
1,7,88
1,8,201
1,9,318
1,10,389
1,11,398
1,12,406
1,13,388
1,14,402
1,15,403
1,16,406
1,17,382
1,18,403
1,19,402
1,20,406
1,21,397
1,22,390
1,23,394
1,24,384
1,25,402
1,26,392
1,27,389
1,28,400
1,29,382
1,30,390
1,31,413
1,32,408
1,33,390
1,34,388
1,35,387
1,36,386
1,37,382
1,38,396
1,39,377
1,40,389
1,41,404
1,42,404
1,43,401
1,44,398
1,45,389
1,46,400
1,47,393
1,48,392
1,49,392
1,50,399
1,51,391
1,52,403
1,53,403
1,54,402
1,55,403
1,56,405
1,57,392
1,58,403
1,59,403
1,60,402
1,61,396
1,62,411
1,63,398
1,64,394
1,65,397
1,66,395
1,67,396
1,68,398
1,69,392
1,70,401
1,71,404
1,72,392
1,73,384
1,74,399
1,75,399
1,76,403
1,77,411
1,78,389
1,79,392
1,80,389
1,81,406
1,82,397
1,83,395
1,84,388
1,85,398
1,86,384
1,87,393
1,88,398
1,89,386
1,90,396
1,91,393
1,92,400
1,93,400
1,94,409
1,95,396
1,96,388
1,97,386
1,98,389
1,99,397
1,100,387
1,101,396
1,102,402
1,103,403
1,104,380
1,105,384
1,106,393
1,107,390
1,108,401
1,109,388
1,110,403
1,111,386
1,112,399
1,113,397
1,114,381
1,115,390
1,116,408
1,117,388
1,118,400
1,119,396
1,120,394
1,121,382
1,122,406
1,123,401
1,124,385
1,125,368
1,126,387
1,127,383
1,128,383
1,129,402
1,130,404
1,131,395
1,132,394
1,133,396
1,134,387
1,135,398
1,136,392
1,137,395
1,138,398
1,139,402
1,140,397
1,141,406
1,142,397
1,143,404
1,144,385
1,145,395
1,146,386
1,147,403
1,148,388
1,149,396
1,150,374
1,151,385
1,152,402
1,153,385
1,154,388
1,155,384
1,156,390
1,157,396
1,158,395
1,159,409
1,160,410
1,161,386
1,162,393
1,163,403
1,164,404
1,165,399
1,166,390
1,167,389
1,168,385
1,169,390
1,170,394
1,171,394
1,172,409
1,173,388
1,174,395
1,175,387
1,176,390
1,177,397
1,178,393
1,179,395
1,180,394
1,181,393
1,182,386
1,183,390
1,184,407
1,185,393
1,186,396
1,187,403
1,188,392
1,189,387
1,190,394
1,191,384
1,192,405
1,193,384
1,194,396
1,195,405
1,196,390
1,197,398
1,198,402
1,199,392
1,200,400
2,1,4
2,2,9
2,3,33
2,4,98
2,5,205
2,6,324
2,7,377
2,8,379
2,9,401
2,10,394
2,11,403
2,12,396
2,13,399
2,14,388
2,15,400
2,16,393
2,17,398
2,18,388
2,19,402
2,20,394
2,21,407
2,22,389
2,23,411
2,24,394
2,25,388
2,26,406
2,27,399
2,28,403
2,29,401
2,30,391
2,31,384
2,32,394
2,33,390
2,34,397
2,35,405
2,36,389
2,37,394
2,38,396
2,39,390
2,40,397
2,41,394
2,42,385
2,43,376
2,44,374
2,45,395
2,46,402
2,47,392
2,48,394
2,49,377
2,50,385
2,51,395
2,52,397
2,53,401
2,54,398
2,55,400
2,56,399
2,57,395
2,58,394
2,59,400
2,60,395
2,61,396
2,62,402
2,63,385
2,64,408
2,65,372
2,66,391
2,67,387
2,68,387
2,69,399
2,70,392
2,71,395
2,72,396
2,73,400
2,74,399
2,75,395
2,76,403
2,77,402
2,78,398
2,79,391
2,80,406
2,81,395
2,82,393
2,83,391
2,84,399
2,85,387
2,86,395
2,87,405
2,88,401
2,89,388
2,90,397
2,91,403
2,92,403
2,93,401
2,94,400
2,95,399
2,96,398
2,97,395
2,98,390
2,99,393
2,100,381
2,101,398
2,102,379
2,103,386
2,104,399
2,105,404
2,106,401
2,107,399
2,108,401
2,109,390
2,110,383
2,111,387
2,112,390
2,113,398
2,114,391
2,115,405
2,116,395
2,117,410
2,118,408
2,119,387
2,120,402
2,121,396
2,122,397
2,123,402
2,124,396
2,125,389
2,126,402
2,127,405
2,128,412
2,129,402
2,130,386
2,131,408
2,132,384
2,133,385
2,134,394
2,135,401
2,136,394
2,137,398
2,138,406
2,139,399
2,140,388
2,141,393
2,142,400
2,143,382
2,144,392
2,145,391
2,146,404
2,147,396
2,148,393
2,149,386
2,150,399
2,151,378
2,152,396
2,153,389
2,154,393
2,155,393
2,156,401
2,157,402
2,158,390
2,159,392
2,160,389
2,161,400
2,162,409
2,163,402
2,164,394
2,165,397
2,166,410
2,167,419
2,168,400
2,169,403
2,170,404
2,171,395
2,172,406
2,173,400
2,174,393
2,175,399
2,176,395
2,177,383
2,178,400
2,179,397
2,180,393
2,181,394
2,182,404
2,183,402
2,184,399
2,185,396
2,186,401
2,187,397
2,188,392
2,189,383
2,190,393
2,191,400
2,192,393
2,193,407
2,194,389
2,195,409
2,196,393
2,197,403
2,198,392
2,199,398
2,200,396
3,1,2
3,2,8
3,3,21
3,4,74
3,5,180
3,6,286
3,7,350
3,8,386
3,9,392
3,10,396
3,11,397
3,12,392
3,13,415
3,14,396
3,15,390
3,16,394
3,17,393
3,18,396
3,19,399
3,20,393
3,21,398
3,22,401
3,23,399
3,24,394
3,25,398
3,26,397
3,27,402
3,28,381
3,29,386
3,30,397
3,31,383
3,32,396
3,33,384
3,34,389
3,35,408
3,36,405
3,37,382
3,38,381
3,39,397
3,40,397
3,41,391
3,42,394
3,43,395
3,44,408
3,45,392
3,46,396
3,47,379
3,48,399
3,49,391
3,50,390
3,51,393
3,52,400
3,53,382
3,54,392
3,55,394
3,56,378
3,57,396
3,58,397
3,59,392
3,60,382
3,61,384
3,62,390
3,63,397
3,64,400
3,65,398
3,66,406
3,67,401
3,68,395
3,69,389
3,70,407
3,71,402
3,72,386
3,73,380
3,74,385
3,75,400
3,76,396
3,77,398
3,78,379
3,79,383
3,80,390
3,81,406
3,82,390
3,83,405
3,84,402
3,85,400
3,86,391
3,87,397
3,88,391
3,89,386
3,90,404
3,91,395
3,92,392
3,93,408
3,94,396
3,95,374
3,96,410
3,97,392
3,98,383
3,99,404
3,100,402
3,101,405
3,102,397
3,103,404
3,104,399
3,105,395
3,106,403
3,107,401
3,108,389
3,109,398
3,110,394
3,111,389
3,112,390
3,113,407
3,114,388
3,115,398
3,116,391
3,117,386
3,118,399
3,119,406
3,120,400
3,121,385
3,122,386
3,123,394
3,124,395
3,125,383
3,126,395
3,127,397
3,128,387
3,129,396
3,130,387
3,131,408
3,132,379
3,133,383
3,134,390
3,135,405
3,136,401
3,137,399
3,138,398
3,139,399
3,140,396
3,141,386
3,142,397
3,143,387
3,144,381
3,145,396
3,146,387
3,147,386
3,148,398
3,149,393
3,150,393
3,151,390
3,152,399
3,153,388
3,154,391
3,155,403
3,156,397
3,157,397
3,158,407
3,159,394
3,160,408
3,161,402
3,162,386
3,163,383
3,164,389
3,165,389
3,166,388
3,167,408
3,168,390
3,169,389
3,170,404
3,171,393
3,172,391
3,173,404
3,174,391
3,175,392
3,176,398
3,177,402
3,178,390
3,179,389
3,180,391
3,181,400
3,182,396
3,183,399
3,184,400
3,185,392
3,186,387
3,187,400
3,188,404
3,189,390
3,190,366
3,191,389
3,192,404
3,193,387
3,194,391
3,195,384
3,196,392
3,197,406
3,198,407
3,199,415
3,200,393
4,1,2
4,2,7
4,3,20
4,4,59
4,5,151
4,6,290
4,7,370
4,8,391
4,9,407
4,10,400
4,11,412
4,12,410
4,13,396
4,14,396
4,15,395
4,16,394
4,17,384
4,18,381
4,19,400
4,20,399
4,21,392
4,22,397
4,23,394
4,24,397
4,25,391
4,26,398
4,27,401
4,28,393
4,29,398
4,30,385
4,31,392
4,32,385
4,33,398
4,34,400
