trial,day,infections
1,1,5
1,2,17
1,3,53
1,4,143
1,5,277
1,6,370
1,7,399
1,8,395
1,9,396
1,10,395
1,11,390
1,12,411
1,13,405
1,14,412
1,15,404
1,16,412
1,17,403
1,18,403
1,19,387
1,20,392
1,21,399
1,22,409
1,23,399
1,24,407
1,25,388
1,26,411
1,27,405
1,28,410
1,29,400
1,30,418
1,31,411
1,32,405
1,33,409
1,34,403
1,35,414
1,36,412
1,37,405
1,38,416
1,39,413
1,40,388
1,41,401
1,42,386
1,43,412
1,44,401
1,45,400
1,46,397
1,47,417
1,48,400
1,49,397
1,50,402
1,51,405
1,52,401
1,53,406
1,54,399
1,55,399
1,56,398
1,57,416
1,58,412
1,59,413
1,60,404
1,61,402
1,62,398
1,63,393
1,64,398
1,65,409
1,66,409
1,67,399
1,68,390
1,69,401
1,70,400
1,71,383
1,72,401
1,73,381
1,74,407
1,75,387
1,76,395
1,77,401
1,78,413
1,79,407
1,80,394
1,81,401
1,82,401
1,83,399
1,84,409
1,85,400
1,86,394
1,87,414
1,88,399
1,89,400
1,90,417
1,91,399
1,92,402
1,93,409
1,94,402
1,95,400
1,96,396
1,97,417
1,98,395
1,99,394
1,100,394
1,101,399
1,102,399
1,103,406
1,104,405
1,105,410
1,106,412
1,107,402
1,108,382
1,109,393
1,110,402
1,111,404
1,112,381
1,113,419
1,114,389
1,115,395
1,116,397
1,117,410
1,118,392
1,119,402
1,120,401
1,121,410
1,122,408
1,123,421
1,124,393
1,125,395
1,126,402
1,127,407
1,128,395
1,129,407
1,130,404
1,131,394
1,132,393
1,133,397
1,134,400
1,135,394
1,136,393
1,137,391
1,138,394
1,139,400
1,140,404
1,141,399
1,142,406
1,143,388
1,144,388
1,145,396
1,146,394
1,147,397
1,148,383
1,149,405
1,150,394
1,151,394
1,152,405
1,153,410
1,154,407
1,155,418
1,156,386
1,157,407
1,158,398
1,159,390
1,160,401
1,161,402
1,162,406
1,163,395
1,164,390
1,165,394
1,166,412
1,167,413
1,168,402
1,169,398
1,170,405
1,171,401
1,172,385
1,173,406
1,174,400
1,175,406
1,176,395
1,177,392
1,178,392
1,179,390
1,180,401
1,181,404
1,182,398
1,183,396
1,184,408
1,185,398
1,186,397
1,187,396
1,188,406
1,189,400
1,190,391
1,191,404
1,192,387
1,193,417
1,194,393
1,195,394
1,196,398
1,197,409
1,198,410
1,199,399
1,200,398
2,1,4
2,2,10
2,3,25
2,4,67
2,5,169
2,6,300
2,7,370
2,8,404
2,9,396
2,10,395
2,11,395
2,12,411
