trial,day,infections
1,1,3
1,2,14
1,3,35
1,4,91
1,5,213
1,6,342
1,7,389
1,8,419
1,9,410
1,10,407
1,11,411
1,12,413
1,13,410
1,14,412
1,15,402
1,16,395
1,17,402
1,18,408
1,19,412
1,20,420
1,21,414
1,22,415
1,23,411
1,24,404
1,25,415
1,26,408
1,27,414
1,28,408
1,29,419
1,30,416
1,31,419
1,32,413
1,33,405
1,34,419
1,35,423
1,36,411
1,37,407
1,38,408
1,39,409
1,40,409
1,41,406
1,42,427
1,43,419
1,44,417
1,45,424
1,46,399
1,47,398
1,48,425
1,49,406
1,50,391
1,51,411
1,52,417
1,53,417
1,54,408
1,55,429
1,56,424
1,57,422
1,58,406
1,59,412
1,60,430
1,61,423
1,62,415
1,63,409
1,64,398
1,65,423
1,66,406
1,67,417
1,68,410
1,69,413
1,70,414
1,71,418
1,72,412
1,73,412
1,74,419
1,75,407
1,76,404
1,77,412
1,78,398
1,79,417
1,80,421
1,81,417
1,82,408
1,83,416
1,84,411
1,85,410
1,86,406
1,87,400
1,88,416
1,89,411
1,90,403
1,91,412
1,92,414
1,93,404
1,94,415
1,95,406
1,96,403
1,97,421
1,98,409
1,99,397
1,100,408
1,101,412
1,102,424
1,103,412
1,104,417
1,105,418
1,106,410
1,107,411
1,108,423
1,109,423
1,110,422
1,111,423
1,112,392
1,113,420
1,114,413
1,115,396
1,116,411
1,117,424
1,118,417
1,119,422
1,120,407
1,121,413
1,122,421
1,123,407
1,124,407
1,125,413
1,126,405
1,127,417
1,128,406
1,129,408
1,130,417
1,131,412
1,132,414
1,133,405
1,134,407
1,135,412
1,136,415
1,137,407
1,138,409
1,139,417
1,140,418
1,141,404
1,142,417
1,143,412
1,144,423
1,145,406
1,146,407
1,147,408
1,148,415
1,149,405
1,150,422
1,151,417
1,152,415
1,153,413
1,154,417
1,155,428
1,156,400
1,157,412
1,158,435
1,159,425
1,160,415
1,161,416
1,162,429
1,163,395
1,164,394
1,165,421
1,166,405
1,167,415
1,168,417
1,169,422
1,170,402
1,171,414
1,172,397
1,173,399
1,174,419
1,175,412
1,176,405
1,177,411
1,178,408
1,179,415
1,180,415
1,181,407
1,182,415
1,183,401
1,184,407
1,185,426
1,186,411
1,187,399
1,188,415
1,189,403
1,190,410
1,191,415
1,192,413
1,193,411
1,194,406
1,195,414
1,196,420
1,197,407
1,198,407
1,199,407
1,200,401
2,1,1
2,2,2
2,3,4
2,4,14
2,5,44
2,6,104
2,7,235
2,8,350
2,9,404
2,10,420
2,11,409
2,12,409
2,13,433
2,14,416
2,15,411
2,16,419
2,17,402
2,18,410
2,19,405
2,20,412
2,21,407
2,22,409
2,23,404
2,24,421
2,25,430
2,26,427
2,27,418
2,28,425
2,29,420
2,30,405
2,31,408
2,32,408
2,33,406
2,34,416
2,35,418
2,36,410
2,37,420
2,38,412
2,39,416
2,40,405
2,41,420
2,42,423
2,43,408
2,44,412
2,45,415
2,46,414
2,47,425
2,48,414
2,49,412
2,50,411
2,51,407
2,52,417
2,53,402
2,54,410
2,55,409
2,56,404
2,57,395
2,58,407
2,59,412
2,60,402
2,61,416
2,62,409
2,63,405
2,64,408
2,65,403
2,66,413
2,67,420
2,68,405
2,69,411
2,70,413
2,71,404
2,72,420
2,73,414
2,74,423
2,75,412
2,76,415
2,77,409
2,78,421
2,79,402
2,80,412
2,81,421
2,82,423
2,83,412
2,84,403
2,85,421
2,86,407
2,87,406
2,88,420
2,89,403
2,90,412
2,91,404
2,92,416
2,93,418
2,94,414
2,95,429
2,96,407
2,97,429
2,98,391
2,99,427
2,100,412
2,101,412
2,102,406
2,103,413
2,104,412
2,105,418
2,106,424
2,107,408
2,108,422
2,109,408
2,110,420
2,111,410
2,112,416
2,113,404
2,114,404
2,115,427
2,116,411
2,117,416
2,118,422
2,119,413
2,120,412
2,121,407
2,122,421
2,123,394
2,124,428
2,125,411
2,126,393
2,127,398
2,128,416
2,129,419
2,130,404
2,131,418
2,132,403
2,133,417
2,134,400
2,135,410
2,136,408
2,137,411
2,138,404
2,139,422
2,140,411
2,141,409
2,142,407
2,143,411
2,144,398
2,145,398
2,146,414
2,147,414
2,148,422
2,149,414
2,150,427
2,151,412
2,152,393
2,153,404
2,154,398
2,155,409
2,156,412
2,157,408
2,158,426
2,159,411
2,160,402
2,161,409
2,162,415
2,163,414
2,164,409
2,165,419
2,166,415
2,167,424
2,168,406
2,169,414
2,170,395
2,171,398
2,172,413
2,173,404
2,174,406
2,175,416
2,176,404
2,177,422
2,178,405
2,179,406
2,180,417
2,181,411
2,182,412
2,183,408
2,184,410
2,185,409
2,186,420
2,187,427
2,188,412
2,189,419
2,190,410
2,191,401
2,192,419
2,193,418
2,194,421
2,195,403
2,196,403
2,197,405
2,198,414
2,199,416
2,200,424
3,1,5
3,2,12
3,3,37
3,4,97
3,5,224
3,6,352
3,7,406
3,8,405
3,9,400
3,10,408
3,11,413
3,12,409
3,13,404
3,14,415
3,15,403
3,16,422
3,17,407
3,18,418
3,19,413
3,20,426
3,21,404
3,22,411
3,23,414
3,24,412
3,25,410
3,26,401
3,27,414
3,28,401
3,29,404
3,30,401
3,31,404
3,32,408
3,33,427
3,34,414
3,35,402
3,36,416
3,37,414
3,38,440
3,39,418
3,40,415
3,41,431
3,42,416
3,43,410
3,44,423
3,45,405
3,46,422
3,47,418
3,48,412
3,49,415
3,50,409
3,51,412
3,52,419
3,53,405
3,54,426
3,55,418
3,56,417
3,57,405
3,58,410
3,59,404
3,60,396
3,61,414
3,62,412
3,63,423
3,64,401
3,65,403
3,66,414
3,67,409
3,68,407
3,69,413
3,70,418
3,71,401
3,72,434
3,73,412
3,74,418
3,75,417
3,76,419
3,77,401
3,78,410
3,79,424
3,80,407
3,81,413
3,82,404
3,83,408
3,84,405
3,85,408
3,86,410
3,87,408
3,88,410
3,89,406
3,90,412
3,91,408
3,92,398
3,93,409
3,94,410
3,95,432
3,96,418
3,97,422
3,98,422
3,99,402
3,100,410
3,101,418
3,102,414
3,103,404
3,104,409
3,105,426
3,106,407
3,107,407
3,108,409
3,109,421
3,110,390
3,111,418
3,112,413
3,113,419
3,114,403
3,115,420
3,116,412
3,117,404
3,118,405
3,119,409
3,120,420
3,121,418
3,122,413
3,123,402
3,124,425
3,125,415
3,126,406
3,127,422
