trial,day,infections
1,1,2
1,2,4
1,3,14
1,4,40
1,5,125
1,6,250
1,7,333
1,8,361
1,9,372
1,10,386
1,11,389
1,12,372
1,13,368
1,14,377
1,15,376
1,16,375
1,17,379
1,18,376
1,19,381
1,20,385
1,21,379
1,22,377
1,23,388
1,24,384
1,25,385
1,26,359
1,27,362
1,28,373
1,29,364
1,30,376
1,31,384
1,32,382
1,33,376
1,34,362
1,35,375
1,36,376
1,37,374
1,38,380
1,39,379
1,40,386
1,41,381
1,42,372
1,43,375
1,44,370
1,45,378
1,46,366
1,47,377
1,48,378
1,49,375
1,50,369
1,51,360
1,52,364
1,53,368
1,54,376
1,55,368
1,56,384
1,57,368
1,58,367
1,59,366
1,60,381
1,61,375
1,62,357
1,63,378
1,64,379
1,65,394
1,66,381
1,67,370
1,68,378
1,69,362
1,70,369
1,71,377
1,72,379
1,73,378
1,74,385
1,75,384
1,76,364
1,77,363
1,78,380
1,79,380
1,80,384
1,81,378
1,82,370
1,83,385
1,84,379
1,85,387
1,86,389
1,87,386
1,88,380
1,89,375
1,90,386
1,91,357
1,92,380
1,93,376
1,94,385
1,95,384
1,96,375
1,97,372
1,98,388
1,99,369
1,100,384
1,101,375
1,102,369
1,103,357
1,104,373
1,105,377
1,106,362
1,107,380
1,108,391
1,109,397
1,110,371
1,111,389
1,112,381
1,113,367
1,114,383
1,115,373
1,116,377
1,117,373
1,118,377
1,119,374
1,120,367
1,121,361
1,122,375
1,123,381
1,124,384
1,125,382
1,126,379
1,127,369
1,128,377
1,129,382
1,130,380
1,131,386
1,132,372
1,133,369
1,134,367
1,135,387
1,136,385
1,137,372
1,138,368
1,139,361
1,140,375
1,141,372
1,142,360
1,143,365
1,144,364
1,145,374
1,146,370
1,147,368
1,148,371
1,149,374
1,150,370
1,151,375
1,152,380
1,153,371
1,154,372
1,155,360
1,156,372
1,157,369
1,158,364
1,159,373
1,160,369
1,161,359
1,162,368
1,163,374
1,164,374
1,165,383
1,166,374
1,167,382
1,168,380
1,169,380
1,170,383
1,171,378
1,172,363
1,173,369
1,174,374
1,175,383
1,176,386
1,177,385
1,178,376
1,179,372
1,180,379
1,181,384
1,182,366
1,183,374
1,184,374
1,185,367
1,186,355
1,187,375
1,188,367
1,189,379
1,190,379
1,191,370
1,192,376
1,193,362
1,194,364
1,195,382
1,196,359
1,197,370
1,198,373
1,199,375
1,200,369
2,1,4
2,2,12
2,3,37
2,4,101
2,5,208
2,6,315
2,7,368
2,8,369
2,9,388
2,10,368
2,11,374
2,12,382
2,13,367
2,14,375
2,15,378
2,16,367
2,17,375
2,18,392
2,19,374
2,20,372
2,21,385
2,22,386
2,23,383
2,24,365
2,25,381
2,26,368
2,27,360
2,28,369
2,29,375
2,30,367
2,31,380
2,32,377
2,33,381
2,34,369
2,35,367
2,36,368
2,37,380
2,38,368
2,39,353
2,40,360
