trial,day,infections
1,1,2
1,2,5
1,3,18
1,4,43
1,5,114
1,6,236
1,7,326
1,8,368
1,9,376
1,10,377
1,11,386
1,12,381
1,13,375
1,14,381
1,15,383
1,16,382
1,17,379
1,18,385
1,19,382
1,20,383
1,21,384
1,22,388
1,23,380
1,24,375
1,25,392
1,26,374
1,27,381
1,28,388
1,29,393
1,30,383
1,31,382
1,32,379
1,33,393
1,34,387
1,35,372
1,36,385
1,37,369
1,38,380
1,39,392
1,40,386
1,41,389
1,42,391
1,43,389
1,44,377
1,45,398
1,46,371
1,47,394
1,48,374
1,49,385
1,50,386
1,51,371
1,52,389
1,53,383
1,54,386
1,55,386
1,56,377
1,57,383
1,58,379
1,59,373
1,60,387
1,61,360
1,62,387
1,63,377
1,64,363
1,65,381
1,66,385
1,67,391
1,68,388
1,69,384
1,70,393
1,71,395
1,72,379
1,73,371
1,74,386
1,75,383
1,76,378
1,77,387
1,78,379
1,79,386
1,80,382
1,81,371
1,82,391
1,83,381
1,84,381
1,85,382
1,86,381
1,87,379
1,88,391
1,89,383
1,90,379
1,91,375
1,92,377
1,93,368
1,94,378
1,95,390
1,96,370
1,97,378
1,98,387
1,99,388
1,100,385
1,101,376
1,102,386
1,103,381
1,104,383
1,105,398
1,106,381
1,107,363
1,108,362
1,109,371
1,110,364
1,111,379
1,112,386
1,113,397
1,114,379
1,115,383
1,116,377
1,117,367
1,118,386
1,119,391
1,120,371
1,121,373
1,122,388
1,123,376
1,124,389
1,125,391
1,126,395
1,127,379
1,128,395
1,129,391
1,130,382
1,131,382
1,132,388
1,133,380
1,134,379
1,135,383
1,136,388
1,137,387
1,138,387
1,139,388
1,140,389
1,141,392
1,142,391
1,143,387
1,144,376
1,145,390
1,146,374
1,147,383
1,148,386
1,149,383
1,150,371
1,151,376
1,152,381
1,153,382
1,154,390
1,155,383
1,156,361
1,157,375
1,158,379
1,159,385
1,160,385
1,161,378
1,162,381
1,163,376
1,164,382
1,165,389
1,166,386
1,167,381
1,168,386
1,169,383
1,170,384
1,171,381
1,172,387
1,173,376
1,174,382
1,175,397
1,176,377
1,177,386
1,178,365
1,179,379
1,180,386
1,181,367
1,182,388
1,183,379
1,184,365
1,185,358
1,186,382
1,187,383
1,188,383
1,189,372
1,190,377
1,191,393
1,192,379
1,193,379
1,194,382
1,195,387
1,196,388
1,197,388
1,198,385
1,199,374
1,200,379
2,1,4
2,2,10
2,3,22
2,4,47
2,5,132
2,6,245
2,7,339
2,8,379
2,9,399
2,10,382
2,11,369
2,12,382
2,13,382
2,14,365
2,15,389
2,16,379
2,17,377
2,18,396
2,19,385
2,20,366
2,21,381
2,22,380
2,23,377
2,24,387
2,25,384
2,26,379
2,27,379
2,28,385
2,29,388
2,30,384
2,31,364
2,32,383
2,33,384
2,34,378
2,35,370
2,36,367
2,37,390
2,38,382
2,39,372
2,40,382
2,41,388
2,42,380
2,43,379
2,44,382
2,45,387
2,46,388
2,47,381
2,48,375
2,49,384
2,50,388
2,51,387
2,52,400
2,53,381
2,54,392
2,55,386
2,56,390
2,57,390
2,58,403
2,59,380
2,60,386
2,61,390
2,62,386
2,63,387
2,64,383
2,65,378
2,66,375
2,67,376
2,68,364
2,69,392
2,70,393
2,71,378
2,72,390
2,73,380
2,74,387
2,75,381
2,76,384
2,77,384
2,78,377
2,79,389
2,80,382
2,81,389
2,82,383
2,83,375
2,84,377
2,85,377
2,86,383
2,87,397
2,88,390
2,89,380
2,90,375
2,91,390
2,92,373
2,93,392
2,94,390
2,95,391
2,96,393
2,97,385
2,98,380
2,99,390
2,100,372
2,101,385
2,102,372
2,103,377
2,104,363
2,105,375
2,106,380
2,107,391
2,108,369
2,109,389
2,110,387
2,111,383
2,112,385
2,113,380
2,114,383
2,115,378
2,116,369
2,117,374
2,118,375
2,119,378
2,120,388
2,121,379
2,122,363
2,123,388
2,124,395
2,125,390
2,126,387
2,127,383
2,128,381
2,129,373
2,130,394
2,131,384
2,132,368
2,133,393
2,134,388
2,135,391
2,136,374
2,137,369
2,138,375
2,139,375
2,140,391
2,141,369
2,142,379
2,143,380
2,144,360
2,145,376
2,146,380
2,147,378
2,148,386
2,149,380
2,150,380
2,151,385
2,152,387
2,153,389
2,154,369
2,155,393
2,156,391
2,157,378
2,158,388
2,159,390
2,160,384
2,161,380
2,162,395
2,163,380
2,164,380
2,165,379
2,166,381
2,167,386
2,168,384
2,169,400
2,170,395
2,171,374
2,172,369
2,173,392
2,174,379
2,175,410
2,176,381
2,177,374
2,178,371
2,179,390
2,180,385
2,181,376
2,182,387
2,183,376
2,184,385
2,185,387
2,186,378
2,187,379
2,188,383
2,189,386
2,190,390
2,191,364
2,192,380
2,193,382
2,194,380
2,195,380
2,196,376
2,197,387
2,198,359
2,199,383
2,200,382
3,1,3
3,2,10
3,3,29
3,4,74
3,5,171
3,6,287
3,7,355
3,8,371
3,9,380
3,10,369
3,11,377
3,12,375
3,13,383
3,14,382
3,15,385
3,16,375
3,17,390
3,18,385
3,19,384
3,20,389
3,21,371
3,22,352
3,23,382
3,24,382
3,25,364
3,26,384
3,27,383
3,28,385
3,29,389
3,30,394
3,31,385
3,32,374
3,33,382
3,34,382
3,35,377
3,36,377
3,37,384
3,38,372
3,39,375
3,40,392
3,41,383
3,42,380
3,43,374
3,44,378
3,45,392
3,46,372
3,47,377
3,48,376
3,49,372
3,50,381
3,51,376
3,52,378
3,53,361
3,54,384
3,55,382
3,56,396
3,57,389
3,58,381
3,59,381
3,60,379
3,61,384
3,62,377
3,63,375
3,64,387
3,65,380
3,66,371
3,67,387
3,68,377
3,69,386
3,70,366
3,71,372
3,72,385
3,73,380
3,74,387
3,75,390
3,76,392
3,77,382
3,78,384
3,79,394
3,80,373
3,81,378
3,82,376
3,83,392
3,84,389
3,85,389
3,86,386
3,87,383
3,88,372
3,89,378
3,90,385
3,91,385
3,92,387
3,93,385
3,94,367
3,95,377
3,96,364
3,97,393
3,98,379
3,99,379
3,100,395
3,101,390
3,102,386
3,103,388
3,104,370
3,105,373
3,106,379
3,107,392
3,108,385
3,109,383
3,110,371
3,111,393
3,112,377
3,113,385
3,114,390
3,115,392
3,116,369
3,117,371
3,118,380
3,119,387
3,120,375
3,121,379
3,122,374
3,123,389
3,124,383
3,125,386
3,126,376
3,127,363
3,128,377
3,129,391
3,130,380
3,131,365
3,132,386
3,133,383
3,134,388
3,135,387
3,136,390
3,137,376
3,138,373
3,139,374
3,140,371
3,141,390
3,142,378
3,143,386
3,144,394
3,145,383
3,146,379
3,147,403
3,148,371
3,149,383
3,150,375
3,151,385
3,152,389
3,153,395
3,154,384
3,155,394
3,156,388
3,157,379
3,158,390
3,159,398
3,160,381
3,161,382
3,162,377
3,163,387
3,164,385
3,165,377
3,166,389
3,167,383
3,168,392
3,169,381
3,170,390
3,171,386
3,172,374
3,173,382
3,174,397
3,175,378
3,176,377
3,177,377
3,178,376
3,179,380
3,180,375
3,181,376
3,182,384
3,183,382
3,184,367
3,185,352
3,186,381
3,187,385
3,188,391
3,189,388
3,190,374
3,191,379
3,192,380
3,193,378
3,194,381
3,195,384
3,196,376
3,197,398
3,198,380
3,199,383
3,200,389
4,1,3
4,2,12
4,3,38
4,4,108
4,5,219
4,6,329
4,7,363
4,8,382
4,9,380
4,10,390
4,11,376
4,12,395
4,13,393
4,14,395
4,15,394
4,16,395
4,17,383
4,18,379
4,19,380
4,20,383
4,21,381
4,22,386
4,23,365
4,24,385
4,25,388
4,26,390
4,27,376
4,28,389
4,29,385
4,30,389
4,31,380
4,32,379
4,33,387
4,34,373
4,35,388
4,36,379
4,37,376
4,38,375
4,39,378
4,40,382
4,41,371
4,42,388
4,43,387
4,44,387
4,45,388
4,46,374
4,47,382
4,48,395
4,49,374
4,50,378
4,51,385
4,52,399
4,53,393
4,54,384
4,55,386
4,56,377
4,57,370
4,58,375
4,59,380
4,60,374
4,61,396
4,62,382
4,63,382
4,64,375
4,65,373
4,66,383
4,67,386
4,68,377
4,69,381
4,70,380
4,71,380
4,72,368
4,73,391
4,74,391
4,75,385
4,76,389
4,77,395
4,78,391
4,79,392
4,80,388
4,81,372
4,82,387
4,83,380
4,84,381
4,85,402
4,86,370
4,87,369
4,88,384
4,89,388
4,90,386
4,91,365
4,92,379
4,93,385
4,94,388
4,95,396
4,96,396
4,97,391
4,98,393
4,99,387
4,100,383
4,101,398
4,102,373
4,103,378
4,104,395
4,105,394
4,106,390
4,107,373
4,108,390
4,109,377
4,110,383
4,111,373
4,112,385
4,113,379
4,114,382
4,115,387
4,116,383
4,117,389
4,118,390
4,119,383
4,120,384
4,121,375
4,122,385
4,123,361
4,124,384
4,125,392
4,126,387
4,127,385
4,128,387
4,129,372
4,130,382
4,131,376
4,132,383
4,133,374
4,134,378
4,135,372
4,136,381
4,137,390
4,138,381
4,139,364
4,140,367
4,141,390
4,142,368
4,143,402
4,144,390
4,145,385
4,146,372
4,147,381
4,148,373
4,149,379
4,150,383
4,151,380
4,152,386
4,153,380
4,154,373
4,155,390
4,156,385
4,157,379
4,158,383
4,159,388
4,160,379
4,161,399
4,162,393
4,163,372
4,164,395
4,165,373
4,166,390
4,167,395
4,168,385
4,169,388
4,170,384
4,171,385
4,172,369
4,173,380
4,174,385
4,175,372
4,176,379
4,177,390
4,178,384
4,179,373
4,180,378
4,181,373
4,182,382
4,183,380
4,184,381
4,185,401
4,186,386
4,187,388
4,188,393
4,189,377
4,190,380
4,191,385
4,192,390
4,193,390
4,194,384
4,195,398
4,196,358
4,197,381
4,198,380
4,199,368
4,200,368
5,1,4
5,2,6
5,3,18
5,4,52
5,5,143
5,6,254
5,7,347
5,8,370
5,9,380
5,10,373
5,11,384
5,12,391
5,13,397
5,14,389
5,15,390
5,16,385
5,17,377
5,18,366
5,19,381
5,20,379
5,21,386
5,22,374
5,23,384
5,24,382
5,25,384
5,26,394
5,27,381
5,28,378
5,29,379
5,30,398
5,31,386
5,32,389
5,33,397
5,34,387
5,35,381
5,36,377
5,37,377
5,38,380
5,39,392
5,40,365
5,41,376
5,42,367
5,43,391
5,44,387
5,45,385
5,46,388
5,47,382
5,48,383
5,49,403
5,50,384
5,51,370
5,52,390
5,53,386
5,54,385
5,55,397
