trial,day,infections
1,1,2
1,2,8
1,3,18
1,4,53
1,5,131
1,6,241
1,7,323
1,8,355
1,9,362
1,10,352
1,11,370
1,12,365
1,13,376
1,14,377
1,15,361
1,16,378
1,17,362
1,18,373
1,19,362
1,20,368
1,21,371
1,22,370
1,23,364
1,24,366
1,25,371
1,26,378
1,27,371
1,28,371
1,29,369
1,30,366
1,31,374
1,32,358
1,33,368
1,34,362
1,35,372
1,36,367
1,37,377
1,38,375
1,39,362
1,40,368
1,41,354
1,42,359
1,43,360
1,44,369
1,45,363
1,46,353
1,47,358
1,48,357
1,49,369
1,50,375
1,51,379
1,52,373
1,53,365
1,54,379
1,55,367
1,56,370
1,57,375
1,58,368
1,59,377
1,60,361
1,61,367
1,62,370
1,63,376
1,64,364
1,65,377
1,66,369
1,67,370
1,68,361
1,69,351
1,70,370
1,71,375
1,72,366
1,73,364
1,74,377
1,75,364
1,76,370
1,77,373
1,78,376
1,79,376
1,80,361
1,81,372
1,82,381
1,83,376
1,84,377
1,85,365
1,86,374
1,87,384
1,88,363
1,89,358
1,90,363
1,91,360
1,92,380
1,93,365
1,94,365
1,95,373
1,96,337
1,97,363
1,98,359
1,99,375
1,100,383
1,101,368
1,102,364
1,103,371
1,104,371
1,105,353
1,106,357
1,107,369
1,108,375
1,109,376
1,110,367
1,111,363
1,112,381
1,113,370
1,114,367
1,115,364
1,116,379
1,117,370
1,118,396
1,119,379
1,120,372
1,121,363
1,122,371
1,123,364
1,124,368
1,125,369
1,126,362
1,127,363
1,128,376
1,129,385
1,130,367
1,131,375
1,132,371
1,133,364
1,134,375
1,135,378
1,136,369
1,137,358
1,138,359
1,139,357
1,140,371
1,141,370
1,142,355
1,143,364
1,144,371
1,145,369
1,146,381
1,147,377
1,148,368
1,149,362
1,150,364
1,151,374
1,152,374
1,153,360
1,154,384
1,155,379
1,156,372
1,157,371
1,158,359
1,159,369
1,160,375
1,161,379
1,162,374
1,163,376
1,164,366
1,165,367
1,166,362
1,167,351
1,168,364
1,169,368
1,170,361
1,171,368
1,172,353
1,173,362
1,174,363
1,175,356
1,176,363
1,177,368
1,178,347
1,179,353
1,180,358
1,181,367
1,182,353
1,183,359
1,184,363
1,185,355
1,186,370
1,187,356
1,188,376
1,189,367
1,190,353
1,191,358
1,192,360
1,193,377
1,194,381
1,195,360
1,196,368
1,197,371
1,198,364
1,199,367
1,200,373
2,1,6
2,2,16
2,3,59
2,4,132
2,5,256
2,6,329
2,7,375
2,8,355
2,9,368
2,10,366
2,11,373
2,12,367
2,13,375
2,14,356
2,15,369
2,16,366
2,17,373
2,18,362
2,19,378
2,20,367
2,21,362
2,22,367
2,23,367
2,24,371
2,25,368
2,26,364
2,27,376
2,28,378
2,29,378
2,30,371
2,31,358
2,32,360
2,33,375
2,34,364
2,35,364
2,36,368
2,37,359
2,38,367
2,39,372
2,40,370
2,41,372
2,42,373
2,43,375
2,44,369
2,45,371
2,46,362
2,47,360
2,48,351
2,49,363
2,50,373
2,51,368
2,52,374
2,53,357
2,54,356
2,55,365
2,56,367
2,57,363
2,58,388
2,59,364
2,60,376
2,61,378
2,62,373
2,63,363
2,64,354
2,65,366
2,66,372
2,67,374
2,68,358
2,69,375
2,70,373
2,71,353
2,72,356
2,73,381
2,74,375
2,75,372
2,76,369
2,77,366
2,78,368
2,79,363
2,80,361
2,81,369
2,82,361
2,83,349
2,84,362
2,85,374
2,86,362
2,87,377
2,88,365
2,89,376
2,90,375
2,91,367
2,92,360
2,93,366
2,94,369
2,95,376
2,96,364
2,97,373
2,98,364
2,99,367
2,100,366
2,101,379
2,102,363
2,103,367
2,104,373
2,105,353
2,106,361
2,107,383
2,108,371
2,109,390
2,110,353
2,111,378
2,112,382
2,113,367
2,114,375
2,115,365
2,116,359
2,117,366
2,118,361
2,119,383
2,120,357
2,121,374
2,122,381
2,123,370
2,124,365
2,125,367
2,126,370
2,127,370
2,128,367
2,129,369
2,130,363
2,131,364
2,132,371
2,133,365
2,134,377
2,135,367
2,136,357
2,137,368
2,138,358
2,139,373
2,140,361
2,141,370
2,142,383
2,143,367
2,144,384
2,145,364
2,146,370
2,147,366
2,148,369
2,149,371
2,150,368
2,151,369
2,152,368
2,153,355
2,154,359
2,155,372
2,156,361
2,157,371
2,158,357
2,159,361
2,160,362
2,161,357
2,162,357
2,163,354
2,164,334
2,165,357
2,166,356
2,167,380
2,168,367
2,169,368
2,170,371
2,171,377
2,172,368
2,173,370
2,174,374
2,175,374
2,176,349
2,177,363
2,178,365
2,179,370
2,180,361
2,181,375
2,182,361
2,183,382
2,184,379
2,185,383
2,186,382
2,187,368
2,188,368
2,189,361
2,190,370
2,191,375
2,192,370
2,193,366
2,194,366
2,195,363
2,196,371
2,197,350
2,198,359
2,199,357
2,200,359
3,1,4
3,2,10
3,3,29
3,4,71
3,5,158
3,6,290
3,7,348
3,8,359
3,9,377
3,10,374
3,11,363
3,12,383
3,13,368
3,14,367
3,15,367
3,16,361
3,17,368
3,18,368
3,19,371
3,20,371
3,21,366
3,22,366
3,23,374
3,24,368
3,25,375
3,26,361
3,27,379
3,28,371
3,29,366
3,30,373
3,31,367
3,32,368
3,33,372
3,34,371
3,35,390
3,36,360
3,37,368
3,38,369
3,39,370
3,40,376
3,41,383
3,42,363
3,43,374
3,44,363
3,45,348
3,46,368
3,47,375
3,48,381
3,49,356
3,50,374
3,51,378
3,52,376
3,53,376
3,54,366
3,55,365
3,56,367
3,57,362
3,58,380
3,59,364
3,60,356
3,61,365
3,62,372
3,63,348
3,64,368
3,65,373
3,66,365
3,67,386
3,68,369
3,69,376
3,70,360
3,71,360
3,72,368
3,73,357
3,74,360
3,75,370
3,76,383
3,77,366
3,78,354
3,79,366
3,80,377
3,81,368
3,82,369
3,83,359
3,84,370
3,85,364
3,86,363
3,87,362
3,88,363
3,89,370
3,90,366
3,91,357
3,92,369
3,93,384
3,94,362
3,95,379
3,96,365
3,97,370
3,98,376
3,99,380
3,100,377
3,101,369
3,102,353
3,103,363
3,104,372
3,105,370
3,106,372
3,107,364
3,108,381
3,109,354
3,110,368
3,111,365
3,112,364
3,113,373
3,114,365
3,115,367
3,116,369
3,117,370
3,118,377
3,119,369
3,120,373
3,121,381
3,122,373
3,123,375
3,124,372
3,125,378
3,126,374
3,127,364
3,128,359
3,129,364
3,130,377
3,131,371
3,132,374
3,133,383
3,134,369
3,135,365
3,136,375
3,137,382
3,138,366
3,139,370
3,140,378
3,141,371
3,142,390
3,143,383
3,144,362
3,145,363
3,146,374
3,147,362
3,148,371
3,149,373
3,150,374
3,151,366
3,152,360
3,153,372
3,154,366
3,155,379
3,156,372
3,157,368
3,158,369
3,159,387
3,160,381
3,161,360
3,162,358
3,163,379
3,164,383
3,165,382
3,166,361
3,167,367
3,168,362
3,169,381
3,170,371
3,171,369
3,172,374
3,173,378
3,174,379
3,175,369
3,176,374
3,177,378
3,178,370
3,179,369
3,180,368
3,181,380
3,182,366
3,183,375
3,184,367
3,185,375
3,186,372
3,187,362
3,188,377
3,189,366
3,190,376
3,191,368
3,192,370
3,193,370
3,194,360
3,195,363
3,196,365
3,197,367
3,198,373
3,199,363
3,200,365
4,1,3
4,2,7
4,3,18
4,4,55
4,5,134
4,6,254
4,7,328
4,8,364
4,9,370
4,10,375
4,11,368
4,12,360
4,13,379
4,14,368
4,15,357
4,16,366
4,17,386
4,18,365
4,19,365
4,20,362
4,21,373
4,22,367
4,23,358
4,24,365
4,25,372
4,26,365
4,27,361
4,28,389
4,29,374
4,30,377
4,31,362
4,32,359
4,33,373
4,34,378
4,35,372
4,36,368
4,37,364
4,38,362
4,39,377
4,40,366
4,41,377
4,42,374
4,43,381
4,44,368
4,45,378
4,46,368
4,47,361
4,48,362
4,49,365
4,50,353
4,51,371
4,52,361
4,53,363
4,54,357
4,55,370
4,56,364
4,57,365
4,58,372
4,59,365
4,60,367
4,61,359
4,62,377
4,63,347
4,64,370
4,65,359
4,66,372
4,67,378
4,68,372
4,69,369
4,70,373
4,71,375
4,72,354
4,73,354
4,74,390
4,75,367
4,76,367
4,77,369
4,78,357
4,79,372
4,80,361
4,81,359
4,82,377
4,83,371
4,84,357
4,85,371
4,86,363
4,87,361
4,88,369
4,89,373
4,90,366
4,91,352
4,92,376
4,93,364
4,94,359
4,95,368
4,96,357
4,97,376
4,98,366
4,99,376
4,100,369
4,101,376
4,102,362
4,103,372
4,104,380
4,105,366
4,106,364
4,107,362
4,108,368
4,109,360
4,110,347
4,111,354
4,112,365
4,113,366
4,114,352
4,115,360
4,116,367
4,117,364
4,118,376
4,119,383
4,120,371
4,121,369
4,122,363
4,123,375
4,124,375
4,125,374
4,126,378
4,127,388
4,128,369
4,129,361
4,130,364
4,131,386
4,132,381
4,133,372
4,134,372
4,135,370
4,136,353
4,137,352
4,138,365
4,139,360
4,140,366
4,141,370
4,142,363
4,143,357
4,144,381
4,145,360
4,146,362
4,147,360
4,148,357
4,149,376
4,150,372
4,151,365
4,152,374
4,153,367
4,154,383
4,155,357
4,156,369
4,157,369
4,158,380
4,159,367
4,160,375
4,161,375
4,162,382
4,163,373
4,164,367
4,165,355
4,166,364
4,167,376
4,168,364
4,169,365
4,170,368
4,171,369
4,172,365
4,173,370
4,174,371
4,175,356
4,176,369
4,177,362
4,178,372
4,179,366
4,180,379
4,181,380
4,182,361
4,183,364
4,184,366
4,185,371
4,186,361
4,187,365
4,188,346
4,189,365
4,190,369
4,191,365
4,192,375
4,193,372
4,194,363
4,195,367
4,196,365
4,197,366
4,198,370
4,199,380
4,200,381
5,1,5
5,2,15
5,3,45
5,4,125
5,5,243
5,6,328
5,7,361
5,8,365
5,9,363
5,10,357
5,11,355
5,12,355
5,13,367
5,14,353
5,15,373
5,16,377
5,17,371
5,18,371
5,19,362
5,20,381
5,21,381
5,22,377
5,23,371
5,24,362
5,25,371
5,26,366
5,27,378
5,28,365
5,29,363
5,30,352
5,31,362
5,32,367
5,33,366
5,34,370
5,35,370
5,36,372
5,37,358
5,38,361
5,39,358
5,40,380
5,41,378
5,42,357
5,43,372
5,44,376
5,45,364
5,46,378
5,47,359
5,48,369
5,49,356
5,50,378
5,51,369
5,52,374
5,53,373
5,54,373
5,55,362
5,56,382
5,57,361
