trial,day,infections
1,1,3
1,2,14
1,3,45
1,4,107
1,5,255
1,6,369
1,7,398
1,8,423
1,9,429
1,10,417
1,11,412
1,12,414
1,13,410
1,14,422
1,15,423
1,16,429
1,17,415
1,18,413
1,19,416
1,20,425
1,21,412
1,22,405
1,23,426
1,24,435
1,25,420
1,26,425
1,27,420
1,28,426
1,29,428
1,30,437
1,31,412
1,32,428
1,33,423
1,34,431
1,35,410
1,36,427
1,37,412
1,38,408
1,39,424
1,40,419
1,41,420
1,42,410
1,43,430
1,44,404
1,45,431
1,46,412
1,47,428
1,48,405
1,49,417
1,50,414
1,51,428
1,52,415
1,53,413
1,54,407
1,55,415
1,56,414
1,57,413
1,58,428
1,59,426
1,60,415
1,61,422
1,62,428
1,63,430
1,64,416
1,65,416
1,66,419
1,67,429
1,68,423
1,69,422
1,70,430
1,71,418
1,72,414
1,73,410
1,74,427
1,75,410
1,76,424
1,77,413
1,78,422
1,79,426
1,80,425
1,81,407
1,82,423
1,83,427
1,84,413
1,85,429
1,86,434
1,87,408
1,88,416
1,89,427
1,90,430
1,91,438
1,92,421
1,93,425
1,94,426
1,95,422
1,96,437
1,97,426
1,98,418
1,99,415
1,100,423
1,101,421
1,102,429
1,103,424
1,104,415
1,105,419
1,106,415
1,107,419
1,108,428
1,109,428
1,110,426
1,111,434
1,112,423
1,113,431
1,114,430
1,115,427
1,116,423
1,117,419
1,118,426
1,119,425
1,120,423
1,121,420
1,122,406
1,123,420
1,124,415
1,125,421
1,126,426
1,127,433
1,128,431
1,129,419
1,130,426
1,131,429
1,132,405
1,133,425
1,134,425
1,135,414
1,136,423
1,137,412
1,138,414
1,139,428
1,140,422
1,141,419
1,142,426
1,143,422
1,144,435
1,145,432
1,146,426
1,147,422
1,148,425
1,149,431
1,150,421
1,151,420
1,152,433
1,153,423
1,154,427
1,155,417
1,156,427
1,157,406
1,158,416
1,159,424
1,160,417
1,161,415
1,162,402
1,163,427
1,164,402
1,165,417
1,166,417
1,167,415
1,168,419
1,169,421
1,170,419
1,171,423
1,172,417
1,173,435
1,174,423
1,175,412
1,176,420
1,177,421
1,178,417
1,179,418
1,180,424
1,181,422
1,182,415
1,183,424
1,184,424
1,185,420
1,186,414
1,187,425
1,188,425
1,189,421
1,190,425
1,191,423
1,192,397
1,193,411
1,194,425
1,195,407
1,196,409
1,197,416
1,198,399
1,199,411
1,200,409
2,1,4
2,2,9
2,3,26
2,4,77
2,5,188
2,6,316
2,7,390
2,8,407
2,9,423
2,10,433
2,11,415
2,12,421
2,13,434
2,14,407
2,15,432
2,16,414
2,17,416
2,18,422
2,19,423
2,20,429
2,21,418
2,22,424
2,23,426
2,24,421
2,25,425
2,26,426
2,27,423
2,28,420
2,29,432
2,30,418
2,31,413
2,32,419
2,33,411
2,34,412
2,35,426
2,36,425
2,37,418
2,38,413
2,39,408
2,40,406
2,41,424
2,42,420
2,43,424
2,44,418
2,45,423
2,46,424
2,47,428
2,48,411
2,49,429
2,50,428
2,51,417
2,52,423
2,53,418
2,54,420
2,55,404
2,56,405
2,57,431
2,58,431
2,59,429
2,60,406
2,61,410
2,62,424
2,63,414
2,64,422
2,65,406
2,66,434
2,67,413
2,68,426
2,69,408
2,70,406
2,71,422
2,72,421
2,73,424
2,74,426
2,75,424
2,76,410
2,77,414
2,78,418
2,79,417
2,80,426
2,81,424
2,82,422
2,83,418
2,84,418
2,85,427
2,86,405
2,87,423
2,88,421
2,89,416
2,90,419
2,91,402
2,92,405
2,93,413
2,94,417
2,95,424
2,96,418
2,97,410
2,98,425
2,99,424
2,100,409
2,101,430
2,102,436
2,103,421
2,104,431
2,105,418
2,106,428
2,107,423
2,108,415
2,109,419
2,110,409
2,111,405
2,112,412
2,113,422
2,114,401
2,115,437
2,116,427
2,117,411
2,118,413
2,119,424
2,120,415
2,121,415
2,122,415
2,123,423
2,124,416
2,125,405
2,126,413
2,127,404
2,128,420
2,129,425
2,130,413
2,131,425
2,132,410
2,133,404
2,134,428
2,135,410
2,136,434
2,137,417
2,138,425
2,139,418
2,140,417
2,141,412
2,142,415
2,143,419
2,144,419
2,145,414
2,146,420
2,147,426
2,148,423
2,149,432
2,150,411
2,151,424
2,152,412
2,153,427
2,154,429
2,155,400
2,156,416
2,157,425
2,158,416
2,159,411
2,160,432
2,161,415
2,162,419
2,163,413
2,164,421
2,165,424
2,166,422
2,167,418
2,168,410
2,169,419
2,170,432
2,171,426
2,172,418
2,173,422
2,174,423
2,175,431
2,176,442
2,177,420
2,178,423
2,179,414
2,180,429
2,181,411
2,182,427
2,183,427
2,184,407
2,185,419
2,186,438
2,187,404
2,188,413
2,189,418
2,190,411
2,191,424
2,192,440
2,193,418
2,194,422
2,195,406
2,196,404
2,197,424
2,198,417
2,199,412
2,200,408
3,1,2
3,2,7
3,3,22
3,4,65
3,5,187
3,6,335
3,7,381
3,8,423
3,9,424
3,10,411
3,11,417
3,12,417
3,13,408
3,14,418
3,15,419
3,16,409
3,17,415
3,18,408
3,19,408
3,20,420
3,21,422
3,22,425
3,23,417
3,24,411
3,25,420
3,26,410
3,27,417
3,28,421
3,29,433
3,30,401
3,31,422
3,32,402
3,33,404
3,34,419
3,35,429
3,36,406
3,37,419
3,38,420
3,39,426
3,40,427
3,41,431
3,42,417
3,43,423
3,44,421
3,45,423
3,46,418
3,47,419
3,48,418
3,49,427
3,50,426
3,51,420
3,52,413
3,53,416
3,54,438
3,55,424
3,56,426
3,57,421
3,58,421
3,59,411
3,60,425
3,61,415
3,62,425
3,63,433
3,64,415
3,65,409
3,66,414
3,67,417
3,68,426
3,69,413
3,70,422
3,71,421
3,72,411
3,73,428
3,74,416
3,75,406
3,76,411
3,77,422
3,78,412
3,79,415
3,80,418
3,81,416
3,82,417
3,83,411
3,84,412
3,85,426
3,86,427
3,87,429
3,88,437
3,89,420
3,90,417
3,91,435
3,92,434
3,93,429
3,94,399
3,95,402
3,96,419
3,97,422
3,98,413
3,99,395
3,100,406
3,101,417
3,102,417
3,103,434
3,104,422
3,105,416
3,106,413
3,107,425
3,108,408
3,109,417
3,110,416
3,111,420
3,112,420
3,113,413
3,114,422
3,115,414
3,116,402
3,117,427
3,118,405
3,119,414
3,120,410
3,121,413
3,122,419
3,123,412
3,124,431
3,125,411
3,126,420
3,127,416
