trial,day,infections
1,1,2
1,2,4
1,3,6
1,4,15
1,5,38
1,6,87
1,7,181
1,8,280
1,9,332
1,10,350
1,11,350
1,12,362
1,13,354
1,14,345
1,15,363
1,16,349
1,17,355
1,18,341
1,19,362
1,20,361
1,21,364
1,22,365
1,23,355
1,24,360
1,25,355
1,26,353
1,27,359
1,28,349
1,29,356
1,30,361
1,31,356
1,32,362
1,33,362
1,34,372
1,35,375
1,36,369
1,37,351
1,38,354
1,39,351
1,40,359
1,41,350
1,42,353
1,43,360
1,44,353
1,45,366
1,46,360
1,47,351
1,48,359
1,49,357
1,50,361
1,51,361
1,52,343
1,53,362
1,54,361
1,55,359
1,56,350
1,57,355
1,58,358
1,59,347
1,60,348
1,61,363
1,62,355
1,63,356
1,64,368
1,65,367
1,66,357
1,67,356
1,68,346
1,69,364
1,70,367
1,71,344
1,72,357
1,73,355
1,74,369
1,75,349
1,76,356
1,77,362
1,78,353
1,79,365
1,80,355
1,81,365
1,82,347
1,83,359
1,84,358
1,85,367
1,86,367
1,87,354
1,88,353
1,89,347
1,90,359
1,91,354
1,92,352
1,93,348
1,94,353
1,95,345
1,96,364
1,97,349
1,98,358
1,99,338
1,100,364
1,101,357
1,102,361
1,103,360
1,104,345
1,105,343
1,106,349
1,107,358
1,108,355
1,109,353
1,110,350
1,111,349
1,112,357
1,113,361
1,114,352
1,115,356
1,116,360
1,117,354
1,118,356
1,119,361
1,120,354
1,121,350
1,122,352
1,123,349
1,124,352
1,125,359
1,126,352
1,127,335
1,128,357
1,129,359
1,130,347
1,131,356
1,132,354
1,133,354
1,134,364
1,135,361
1,136,344
1,137,352
1,138,358
1,139,350
1,140,361
1,141,356
1,142,354
1,143,353
1,144,337
1,145,361
1,146,358
1,147,351
1,148,348
1,149,357
1,150,367
1,151,358
1,152,354
1,153,349
1,154,363
1,155,355
1,156,342
1,157,362
1,158,344
1,159,352
1,160,350
1,161,338
1,162,350
1,163,349
1,164,356
1,165,347
1,166,358
1,167,355
1,168,364
1,169,350
1,170,357
1,171,358
1,172,362
1,173,353
1,174,375
1,175,349
1,176,363
1,177,361
1,178,352
1,179,359
1,180,352
1,181,356
1,182,339
1,183,364
1,184,357
1,185,365
1,186,364
1,187,353
1,188,355
1,189,359
1,190,347
1,191,352
1,192,364
1,193,362
1,194,359
1,195,363
1,196,364
1,197,350
1,198,360
1,199,367
1,200,363
2,1,5
2,2,18
2,3,49
2,4,125
2,5,238
2,6,325
2,7,344
2,8,346
2,9,359
2,10,351
2,11,356
2,12,360
2,13,365
2,14,354
2,15,357
2,16,359
2,17,360
2,18,345
2,19,360
2,20,362
2,21,357
2,22,365
2,23,365
2,24,366
2,25,355
2,26,350
2,27,341
2,28,361
2,29,355
2,30,342
2,31,368
2,32,365
2,33,355
2,34,344
2,35,356
2,36,359
2,37,348
2,38,355
2,39,378
2,40,360
