trial,day,infections
1,1,4
1,2,16
1,3,39
1,4,96
1,5,203
1,6,323
1,7,373
1,8,403
1,9,373
1,10,391
1,11,381
1,12,381
1,13,406
1,14,403
1,15,394
1,16,390
1,17,395
1,18,384
1,19,405
1,20,390
1,21,401
1,22,402
1,23,389
1,24,383
1,25,386
1,26,396
1,27,389
1,28,399
1,29,401
1,30,387
1,31,386
1,32,398
1,33,393
1,34,404
1,35,385
1,36,407
1,37,400
1,38,387
1,39,397
1,40,390
1,41,398
1,42,393
1,43,398
1,44,388
1,45,387
1,46,389
1,47,377
1,48,371
1,49,392
1,50,397
1,51,393
1,52,398
1,53,388
1,54,387
1,55,370
1,56,394
1,57,375
1,58,388
1,59,398
1,60,391
1,61,401
1,62,393
1,63,398
1,64,400
1,65,402
1,66,401
1,67,397
1,68,397
1,69,397
1,70,388
1,71,393
1,72,397
1,73,413
1,74,390
1,75,397
1,76,393
1,77,384
1,78,389
1,79,392
1,80,397
1,81,404
1,82,401
1,83,393
1,84,399
1,85,415
1,86,387
1,87,397
1,88,391
1,89,382
1,90,396
1,91,391
1,92,391
1,93,398
1,94,384
1,95,392
1,96,396
1,97,394
1,98,395
1,99,389
1,100,392
1,101,395
1,102,389
1,103,403
1,104,382
1,105,384
1,106,384
1,107,388
1,108,395
1,109,394
1,110,395
1,111,391
1,112,383
1,113,388
1,114,405
1,115,384
1,116,397
1,117,381
1,118,394
1,119,398
1,120,387
1,121,406
1,122,393
1,123,397
1,124,378
1,125,382
1,126,390
1,127,410
1,128,405
1,129,397
1,130,402
1,131,393
1,132,395
1,133,410
1,134,383
1,135,395
1,136,377
1,137,388
1,138,382
1,139,400
1,140,402
1,141,389
1,142,391
1,143,385
1,144,391
1,145,396
1,146,382
1,147,380
1,148,396
1,149,407
1,150,391
1,151,386
1,152,368
1,153,411
1,154,392
1,155,401
1,156,385
1,157,388
1,158,404
1,159,398
1,160,405
1,161,393
1,162,398
1,163,405
1,164,391
1,165,397
1,166,393
1,167,396
1,168,408
1,169,385
1,170,383
1,171,397
1,172,384
1,173,397
1,174,379
1,175,387
1,176,396
1,177,386
1,178,394
1,179,390
1,180,405
1,181,384
1,182,388
1,183,402
1,184,401
1,185,390
1,186,399
1,187,396
1,188,378
1,189,384
1,190,387
1,191,397
1,192,400
1,193,394
1,194,377
1,195,393
1,196,398
1,197,400
1,198,386
1,199,395
1,200,384
2,1,2
2,2,6
2,3,13
2,4,30
2,5,78
2,6,173
2,7,308
2,8,361
2,9,402
2,10,401
2,11,388
2,12,404
2,13,389
2,14,396
2,15,383
2,16,400
2,17,387
2,18,396
2,19,395
