trial,day,infections
1,1,2
1,2,6
1,3,11
1,4,17
1,5,35
1,6,81
1,7,163
1,8,246
1,9,313
1,10,337
1,11,351
1,12,363
1,13,348
1,14,341
1,15,350
1,16,364
1,17,351
1,18,340
1,19,330
1,20,339
1,21,336
1,22,351
1,23,347
1,24,348
1,25,335
1,26,355
1,27,357
1,28,350
1,29,332
1,30,352
1,31,349
1,32,348
1,33,338
1,34,337
1,35,331
1,36,341
1,37,343
1,38,351
1,39,337
1,40,340
1,41,346
1,42,334
1,43,351
1,44,340
1,45,347
1,46,359
1,47,332
1,48,349
1,49,343
1,50,350
1,51,346
1,52,355
1,53,361
1,54,348
1,55,352
1,56,346
1,57,352
1,58,343
1,59,334
1,60,343
1,61,353
1,62,341
1,63,353
1,64,331
1,65,352
1,66,352
1,67,336
1,68,361
1,69,352
1,70,351
1,71,361
1,72,348
1,73,336
1,74,343
1,75,339
1,76,332
1,77,359
1,78,349
1,79,351
1,80,341
1,81,342
1,82,340
1,83,353
1,84,355
1,85,360
1,86,351
1,87,350
1,88,360
1,89,357
1,90,359
1,91,350
1,92,345
1,93,340
1,94,350
1,95,364
1,96,350
1,97,344
1,98,341
1,99,336
1,100,342
1,101,344
1,102,346
1,103,358
1,104,356
1,105,338
1,106,342
1,107,346
1,108,344
1,109,342
1,110,347
1,111,344
1,112,347
1,113,351
1,114,364
1,115,345
1,116,356
1,117,347
1,118,355
1,119,365
1,120,355
1,121,348
1,122,349
1,123,349
1,124,351
1,125,350
1,126,351
1,127,352
1,128,344
1,129,353
1,130,345
1,131,342
1,132,343
1,133,338
1,134,353
1,135,336
1,136,334
1,137,344
1,138,342
1,139,340
1,140,339
1,141,343
1,142,341
1,143,343
1,144,342
1,145,335
1,146,341
1,147,340
1,148,354
1,149,336
1,150,340
1,151,332
1,152,345
1,153,343
1,154,339
1,155,348
1,156,356
1,157,342
1,158,352
1,159,342
1,160,343
1,161,353
1,162,363
1,163,362
1,164,347
1,165,355
1,166,357
1,167,350
1,168,360
1,169,331
1,170,332
1,171,347
1,172,346
1,173,337
1,174,352
1,175,355
1,176,343
1,177,343
1,178,337
1,179,354
1,180,351
1,181,361
1,182,343
1,183,362
1,184,349
1,185,343
1,186,351
1,187,355
1,188,363
1,189,352
1,190,350
1,191,345
1,192,353
1,193,365
1,194,347
1,195,338
1,196,341
1,197,342
1,198,348
1,199,356
1,200,354
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
