trial,day,infections
1,1,2
1,2,4
1,3,6
1,4,16
1,5,45
1,6,109
1,7,204
1,8,296
1,9,349
1,10,387
1,11,417
1,12,404
1,13,403
1,14,416
1,15,396
1,16,398
1,17,397
1,18,398
1,19,400
1,20,406
1,21,396
1,22,407
1,23,392
1,24,392
1,25,404
1,26,408
1,27,396
1,28,389
1,29,399
1,30,395
1,31,395
1,32,392
1,33,381
1,34,408
1,35,403
1,36,400
1,37,399
1,38,391
1,39,405
1,40,409
1,41,393
1,42,417
1,43,397
1,44,387
1,45,391
1,46,405
1,47,398
1,48,407
1,49,408
1,50,404
1,51,403
1,52,404
1,53,391
1,54,379
1,55,393
1,56,408
1,57,413
1,58,409
1,59,402
1,60,406
1,61,409
1,62,411
1,63,407
1,64,400
1,65,387
1,66,406
1,67,383
1,68,393
1,69,419
1,70,407
1,71,402
1,72,399
1,73,401
1,74,418
1,75,409
1,76,410
1,77,404
1,78,398
1,79,417
1,80,394
1,81,412
1,82,394
1,83,394
1,84,392
1,85,396
1,86,396
1,87,394
1,88,399
1,89,406
1,90,395
1,91,408
1,92,403
1,93,392
1,94,377
1,95,403
1,96,415
1,97,388
1,98,404
1,99,392
1,100,394
1,101,399
1,102,407
1,103,398
1,104,394
1,105,393
1,106,387
1,107,400
1,108,398
1,109,381
1,110,381
1,111,397
1,112,405
1,113,402
1,114,413
1,115,409
1,116,395
1,117,386
1,118,397
1,119,400
1,120,403
1,121,401
1,122,398
1,123,395
1,124,395
1,125,374
1,126,389
1,127,395
1,128,404
1,129,414
1,130,399
1,131,379
1,132,405
1,133,407
1,134,407
1,135,395
1,136,393
1,137,404
1,138,406
1,139,400
1,140,405
1,141,402
1,142,403
1,143,400
1,144,390
1,145,392
1,146,396
1,147,393
1,148,385
1,149,399
1,150,410
1,151,409
1,152,395
1,153,391
1,154,396
1,155,394
1,156,388
1,157,413
1,158,398
1,159,409
1,160,392
1,161,386
1,162,405
1,163,403
1,164,386
1,165,394
1,166,395
1,167,393
1,168,395
1,169,393
1,170,394
1,171,399
1,172,401
1,173,408
1,174,405
1,175,383
1,176,395
1,177,403
1,178,398
1,179,398
1,180,406
1,181,400
1,182,401
1,183,402
1,184,399
1,185,397
1,186,402
1,187,403
1,188,406
1,189,389
1,190,390
1,191,396
1,192,398
1,193,393
1,194,394
1,195,386
1,196,387
1,197,401
1,198,397
1,199,395
1,200,382
2,1,2
2,2,2
2,3,2
2,4,4
2,5,12
2,6,27
2,7,59
2,8,115
2,9,195
2,10,306
2,11,374
2,12,390
2,13,390
2,14,404
2,15,413
2,16,413
2,17,403
2,18,408
2,19,404
2,20,416
2,21,398
2,22,415
2,23,403
2,24,391
2,25,396
2,26,397
2,27,402
2,28,379
2,29,402
2,30,393
2,31,403
2,32,409
2,33,410
2,34,384
2,35,395
2,36,397
2,37,411
2,38,412
2,39,411
2,40,396
