trial,day,infections
1,1,5
1,2,13
1,3,32
1,4,76
1,5,165
1,6,285
1,7,358
1,8,365
1,9,373
1,10,383
1,11,377
1,12,392
1,13,386
1,14,391
1,15,389
1,16,385
1,17,391
1,18,394
1,19,394
1,20,390
1,21,378
1,22,378
1,23,394
1,24,381
1,25,368
1,26,383
1,27,375
1,28,388
1,29,381
1,30,399
1,31,402
1,32,382
1,33,394
1,34,376
1,35,389
1,36,380
1,37,378
1,38,389
1,39,384
1,40,378
1,41,382
1,42,384
1,43,368
1,44,360
1,45,379
1,46,375
1,47,384
1,48,390
1,49,380
1,50,380
1,51,381
1,52,380
1,53,386
1,54,391
1,55,372
1,56,387
1,57,389
1,58,392
1,59,383
1,60,386
1,61,393
1,62,375
1,63,395
1,64,368
1,65,380
1,66,366
1,67,384
1,68,389
1,69,379
1,70,380
1,71,372
1,72,370
1,73,383
1,74,390
1,75,383
1,76,383
1,77,389
1,78,385
1,79,398
1,80,388
1,81,387
1,82,385
1,83,380
1,84,398
1,85,397
1,86,390
1,87,377
1,88,381
1,89,391
1,90,383
1,91,378
1,92,367
1,93,385
1,94,387
1,95,397
1,96,382
1,97,370
1,98,385
1,99,381
1,100,382
1,101,383
1,102,384
1,103,382
1,104,375
1,105,378
1,106,386
1,107,380
1,108,393
1,109,389
1,110,381
1,111,372
1,112,375
1,113,381
1,114,374
1,115,380
1,116,385
1,117,393
1,118,388
1,119,372
1,120,377
1,121,382
1,122,386
1,123,391
1,124,391
1,125,384
1,126,391
1,127,390
1,128,382
1,129,387
1,130,382
1,131,386
1,132,378
1,133,393
1,134,398
1,135,382
1,136,395
1,137,385
1,138,388
1,139,393
1,140,378
1,141,398
1,142,372
1,143,378
1,144,381
1,145,393
1,146,383
1,147,395
1,148,388
1,149,404
1,150,394
1,151,383
1,152,379
1,153,383
1,154,378
1,155,395
1,156,386
1,157,385
1,158,379
1,159,378
1,160,386
1,161,370
1,162,390
1,163,386
1,164,391
1,165,395
1,166,389
1,167,386
1,168,380
1,169,375
1,170,370
1,171,397
1,172,387
1,173,386
1,174,391
1,175,391
1,176,406
1,177,391
1,178,400
1,179,385
1,180,383
1,181,379
1,182,382
1,183,389
1,184,388
1,185,388
1,186,385
1,187,389
1,188,392
1,189,382
1,190,399
1,191,364
1,192,374
1,193,373
1,194,378
1,195,394
1,196,386
1,197,380
1,198,390
1,199,392
1,200,372
2,1,4
2,2,13
2,3,27
2,4,59
2,5,139
2,6,244
2,7,328
2,8,355
2,9,377
2,10,377
2,11,380
2,12,385
2,13,387
2,14,380
2,15,394
2,16,395
2,17,392
2,18,391
2,19,389
2,20,387
2,21,383
2,22,381
2,23,383
2,24,393
2,25,394
2,26,380
2,27,390
2,28,381
2,29,386
2,30,380
2,31,390
2,32,377
2,33,389
2,34,385
2,35,379
2,36,383
2,37,378
2,38,387
2,39,383
2,40,380
2,41,386
2,42,393
2,43,396
2,44,385
2,45,394
2,46,388
2,47,391
2,48,376
2,49,385
2,50,381
2,51,376
2,52,383
2,53,393
2,54,394
2,55,382
2,56,388
2,57,383
2,58,382
2,59,379
2,60,375
2,61,375
2,62,390
2,63,390
2,64,393
2,65,398
2,66,396
2,67,389
2,68,396
2,69,384
2,70,384
2,71,372
2,72,367
2,73,394
2,74,398
2,75,380
2,76,384
2,77,390
2,78,397
2,79,392
2,80,392
2,81,398
2,82,392
2,83,385
2,84,395
2,85,387
2,86,391
2,87,382
2,88,399
2,89,398
2,90,402
2,91,386
2,92,390
2,93,400
2,94,390
2,95,389
2,96,386
2,97,383
2,98,388
2,99,408
2,100,390
2,101,399
2,102,382
2,103,398
2,104,391
2,105,391
2,106,379
2,107,380
2,108,382
2,109,385
2,110,376
2,111,374
2,112,388
2,113,380
2,114,383
2,115,382
2,116,379
2,117,388
2,118,395
2,119,398
2,120,386
2,121,387
2,122,397
2,123,388
2,124,388
2,125,384
2,126,400
2,127,398
2,128,394
2,129,391
2,130,389
2,131,385
2,132,384
2,133,397
2,134,385
2,135,387
2,136,378
2,137,385
2,138,386
2,139,384
2,140,375
2,141,378
2,142,378
2,143,385
2,144,399
2,145,391
2,146,390
2,147,382
2,148,390
2,149,386
2,150,383
2,151,380
2,152,397
2,153,398
2,154,385
2,155,406
2,156,380
2,157,376
2,158,393
2,159,394
2,160,394
2,161,395
2,162,388
2,163,386
2,164,385
2,165,369
2,166,389
2,167,391
2,168,383
2,169,364
2,170,373
2,171,382
2,172,393
2,173,392
2,174,390
2,175,397
2,176,386
2,177,400
2,178,383
2,179,397
2,180,374
2,181,380
2,182,391
2,183,390
2,184,375
2,185,391
2,186,376
2,187,377
2,188,381
2,189,373
2,190,382
2,191,376
2,192,390
2,193,396
2,194,383
2,195,406
2,196,393
2,197,386
2,198,389
2,199,387
2,200,380
3,1,4
3,2,9
3,3,24
3,4,56
3,5,131
3,6,197
3,7,300
3,8,342
3,9,375
3,10,395
3,11,388
3,12,392
3,13,382
3,14,386
3,15,398
3,16,394
3,17,398
3,18,391
3,19,390
3,20,379
3,21,370
3,22,389
3,23,395
3,24,389
3,25,380
3,26,380
3,27,390
3,28,389
3,29,388
3,30,384
3,31,395
3,32,405
3,33,400
3,34,383
3,35,388
3,36,385
3,37,385
3,38,380
3,39,393
3,40,399
3,41,388
3,42,385
3,43,380
3,44,381
3,45,382
3,46,383
3,47,380
3,48,380
3,49,394
3,50,382
3,51,382
3,52,386
3,53,391
3,54,394
3,55,381
3,56,382
3,57,386
3,58,383
3,59,382
3,60,390
3,61,392
3,62,400
3,63,394
3,64,399
3,65,400
3,66,372
3,67,380
3,68,387
3,69,375
3,70,380
3,71,375
3,72,394
3,73,390
3,74,388
3,75,393
3,76,395
3,77,384
3,78,390
3,79,398
3,80,390
3,81,393
3,82,390
3,83,367
3,84,384
3,85,395
3,86,371
3,87,395
3,88,382
3,89,372
3,90,377
3,91,386
3,92,403
3,93,375
3,94,385
3,95,394
3,96,384
3,97,393
3,98,378
3,99,377
3,100,382
3,101,379
3,102,388
3,103,388
3,104,381
3,105,377
3,106,383
3,107,394
3,108,405
3,109,378
3,110,376
3,111,379
3,112,390
3,113,388
3,114,393
3,115,380
3,116,364
3,117,376
3,118,379
3,119,370
3,120,387
3,121,388
3,122,398
3,123,398
3,124,382
3,125,376
3,126,376
3,127,373
3,128,387
3,129,395
3,130,400
3,131,387
3,132,389
3,133,384
3,134,381
3,135,386
3,136,391
3,137,385
3,138,377
3,139,380
3,140,380
3,141,388
3,142,396
3,143,395
3,144,385
3,145,386
3,146,391
3,147,379
3,148,381
3,149,380
3,150,375
3,151,398
3,152,391
3,153,396
3,154,388
3,155,390
3,156,390
3,157,386
3,158,396
3,159,385
3,160,385
3,161,380
3,162,379
3,163,376
3,164,387
3,165,398
3,166,390
3,167,375
3,168,392
3,169,393
3,170,367
3,171,376
3,172,370
3,173,380
3,174,386
3,175,394
3,176,396
3,177,401
3,178,402
3,179,400
3,180,377
3,181,391
3,182,378
3,183,382
3,184,379
3,185,366
3,186,384
3,187,373
3,188,393
3,189,388
3,190,396
3,191,391
3,192,398
3,193,386
3,194,409
3,195,401
3,196,379
3,197,394
3,198,387
3,199,392
3,200,378
4,1,1
4,2,3
4,3,5
4,4,9
4,5,21
4,6,41
4,7,81
4,8,150
4,9,255
4,10,322
4,11,381
4,12,376
4,13,379
4,14,383
4,15,373
4,16,381
4,17,385
4,18,379
4,19,394
4,20,396
4,21,391
4,22,385
4,23,396
4,24,400
4,25,387
4,26,385
4,27,396
4,28,403
4,29,395
4,30,376
4,31,370
4,32,391
4,33,390
4,34,398
4,35,396
4,36,392
4,37,406
4,38,384
4,39,395
4,40,389
4,41,376
4,42,384
4,43,385
4,44,393
4,45,386
4,46,395
4,47,394
4,48,394
4,49,395
4,50,386
4,51,397
4,52,387
4,53,386
4,54,383
4,55,375
4,56,388
4,57,386
4,58,380
4,59,380
4,60,397
4,61,378
4,62,378
4,63,393
4,64,392
4,65,383
4,66,379
4,67,377
4,68,390
4,69,385
4,70,385
4,71,385
4,72,391
4,73,395
4,74,383
4,75,390
4,76,380
4,77,393
4,78,371
4,79,388
4,80,395
4,81,393
4,82,387
4,83,379
4,84,384
4,85,382
4,86,378
4,87,384
4,88,395
4,89,383
4,90,392
4,91,371
4,92,377
4,93,375
4,94,383
4,95,369
4,96,382
4,97,385
4,98,381
4,99,403
4,100,393
4,101,383
4,102,394
4,103,398
4,104,399
4,105,373
4,106,380
4,107,387
4,108,381
4,109,385
4,110,394
4,111,392
4,112,389
4,113,377
4,114,397
4,115,394
4,116,385
4,117,385
4,118,398
4,119,401
4,120,377
4,121,375
4,122,389
4,123,401
