trial,day,infections
1,1,4
1,2,10
1,3,22
1,4,50
1,5,96
1,6,186
1,7,286
1,8,341
1,9,352
1,10,358
1,11,371
1,12,368
1,13,374
1,14,376
1,15,374
1,16,363
1,17,377
1,18,384
1,19,369
1,20,377
1,21,384
1,22,376
1,23,373
1,24,370
1,25,373
1,26,387
1,27,396
1,28,377
1,29,381
1,30,365
1,31,368
1,32,365
1,33,362
1,34,364
1,35,374
1,36,374
1,37,378
1,38,377
1,39,368
1,40,374
1,41,343
1,42,362
1,43,370
1,44,383
1,45,361
1,46,366
1,47,375
1,48,377
1,49,362
1,50,368
1,51,376
1,52,376
1,53,366
1,54,371
1,55,359
1,56,361
1,57,364
1,58,378
1,59,369
1,60,360
1,61,362
1,62,369
1,63,366
1,64,383
1,65,378
1,66,373
1,67,375
1,68,366
1,69,361
1,70,367
1,71,364
1,72,364
1,73,367
1,74,378
1,75,380
1,76,370
1,77,360
1,78,376
1,79,369
1,80,375
1,81,377
1,82,375
1,83,370
1,84,387
1,85,381
1,86,364
1,87,362
1,88,375
1,89,374
1,90,381
1,91,376
1,92,379
1,93,373
1,94,357
1,95,380
1,96,379
1,97,376
1,98,370
1,99,362
1,100,383
1,101,369
1,102,365
1,103,358
1,104,379
1,105,371
1,106,374
1,107,365
1,108,387
1,109,378
1,110,388
1,111,372
1,112,357
1,113,366
1,114,372
1,115,361
1,116,368
1,117,364
1,118,385
1,119,370
1,120,364
1,121,372
1,122,370
1,123,361
1,124,353
1,125,357
1,126,369
1,127,376
1,128,373
1,129,374
1,130,375
1,131,370
1,132,366
1,133,385
1,134,376
1,135,382
1,136,369
1,137,376
1,138,386
1,139,377
1,140,379
1,141,363
1,142,362
1,143,377
1,144,367
1,145,360
1,146,373
1,147,362
1,148,367
1,149,379
1,150,373
1,151,372
1,152,375
1,153,379
1,154,376
1,155,383
1,156,379
1,157,375
1,158,370
1,159,376
1,160,374
1,161,360
1,162,360
1,163,389
1,164,387
1,165,382
1,166,384
1,167,367
1,168,369
1,169,375
1,170,363
1,171,367
1,172,369
1,173,367
1,174,379
1,175,373
1,176,376
1,177,377
1,178,383
1,179,383
1,180,380
1,181,373
1,182,370
1,183,365
1,184,365
1,185,374
1,186,366
1,187,361
1,188,375
1,189,367
1,190,378
1,191,371
1,192,383
1,193,379
1,194,363
1,195,374
1,196,377
1,197,378
1,198,385
1,199,382
1,200,362
2,1,5
2,2,13
2,3,28
2,4,55
2,5,110
2,6,201
2,7,288
2,8,341
2,9,373
2,10,352
2,11,356
2,12,360
2,13,368
2,14,369
2,15,374
2,16,370
2,17,371
2,18,384
2,19,382
2,20,367
2,21,374
2,22,363
2,23,373
