trial,day,infections
1,1,3
1,2,6
1,3,17
1,4,51
1,5,101
1,6,182
1,7,291
1,8,366
1,9,375
1,10,373
1,11,381
1,12,372
1,13,383
1,14,385
1,15,379
1,16,376
1,17,371
1,18,377
1,19,384
1,20,394
1,21,374
1,22,381
1,23,382
1,24,375
1,25,383
1,26,386
1,27,379
1,28,393
1,29,387
1,30,389
1,31,374
1,32,387
1,33,385
1,34,384
1,35,380
1,36,380
1,37,379
1,38,371
1,39,389
1,40,388
1,41,396
1,42,387
1,43,389
1,44,375
1,45,393
1,46,377
1,47,385
1,48,395
1,49,379
1,50,389
1,51,366
1,52,391
1,53,387
1,54,382
1,55,378
1,56,387
1,57,381
1,58,386
1,59,385
1,60,387
1,61,400
1,62,383
1,63,377
1,64,398
1,65,388
1,66,388
1,67,394
1,68,375
1,69,374
1,70,377
1,71,378
1,72,371
1,73,381
1,74,382
1,75,390
1,76,389
1,77,377
1,78,373
1,79,383
1,80,396
1,81,382
1,82,382
1,83,386
1,84,385
1,85,368
1,86,398
1,87,384
1,88,378
1,89,389
1,90,398
1,91,396
1,92,370
1,93,369
1,94,384
1,95,383
1,96,379
1,97,395
1,98,387
1,99,389
1,100,383
1,101,395
1,102,394
1,103,373
1,104,394
1,105,381
1,106,399
1,107,393
1,108,388
1,109,391
1,110,387
1,111,402
1,112,379
1,113,386
1,114,392
1,115,363
1,116,388
1,117,372
1,118,384
1,119,388
1,120,393
1,121,380
1,122,380
1,123,387
1,124,387
1,125,394
1,126,388
1,127,384
1,128,378
1,129,368
1,130,379
1,131,384
1,132,388
1,133,380
1,134,381
1,135,385
1,136,389
1,137,396
1,138,396
1,139,390
1,140,379
1,141,376
1,142,377
1,143,396
1,144,382
1,145,382
1,146,400
1,147,389
1,148,383
1,149,384
1,150,392
1,151,396
1,152,376
1,153,391
1,154,397
1,155,386
1,156,385
1,157,394
1,158,386
1,159,388
1,160,372
1,161,390
1,162,382
1,163,370
1,164,384
1,165,362
1,166,374
1,167,392
1,168,390
1,169,376
1,170,392
1,171,402
1,172,401
1,173,373
1,174,369
1,175,375
1,176,380
1,177,393
1,178,387
1,179,375
1,180,373
1,181,391
1,182,371
1,183,378
1,184,393
1,185,382
1,186,380
1,187,383
1,188,380
1,189,368
1,190,384
1,191,387
1,192,382
1,193,383
1,194,385
1,195,379
1,196,380
1,197,371
1,198,388
1,199,383
1,200,376
2,1,2
2,2,2
2,3,8
2,4,24
2,5,58
2,6,135
2,7,244
2,8,328
2,9,371
2,10,363
2,11,375
2,12,379
2,13,375
2,14,371
2,15,376
2,16,374
2,17,381
2,18,372
2,19,385
2,20,397
2,21,386
2,22,376
2,23,373
2,24,379
2,25,358
2,26,381
2,27,381
2,28,375
2,29,375
2,30,375
2,31,380
2,32,371
2,33,363
2,34,365
2,35,375
2,36,365
2,37,372
2,38,387
2,39,375
2,40,373
2,41,378
2,42,366
2,43,367
2,44,365
2,45,382
2,46,376
2,47,383
2,48,388
2,49,395
2,50,385
2,51,368
2,52,372
2,53,394
2,54,380
2,55,393
2,56,372
2,57,379
2,58,368
2,59,370
2,60,378
2,61,369
2,62,378
2,63,379
2,64,376
2,65,371
2,66,379
2,67,371
2,68,378
2,69,388
2,70,370
2,71,373
2,72,382
2,73,396
2,74,392
2,75,366
2,76,374
2,77,379
2,78,385
2,79,371
2,80,376
2,81,370
2,82,375
2,83,381
2,84,376
2,85,376
2,86,382
2,87,378
2,88,382
2,89,369
2,90,377
2,91,377
2,92,375
2,93,374
2,94,379
2,95,376
2,96,370
2,97,389
2,98,380
2,99,375
2,100,380
2,101,388
2,102,385
2,103,378
2,104,385
2,105,375
2,106,374
2,107,385
2,108,370
2,109,365
2,110,395
2,111,384
2,112,377
2,113,391
2,114,373
2,115,373
2,116,383
2,117,390
2,118,376
2,119,382
2,120,380
2,121,363
2,122,373
2,123,380
2,124,384
2,125,378
2,126,380
2,127,386
2,128,378
2,129,376
2,130,371
2,131,395
2,132,389
2,133,363
2,134,388
2,135,363
2,136,388
2,137,382
2,138,382
2,139,384
2,140,377
2,141,393
2,142,383
2,143,380
2,144,390
2,145,375
2,146,373
2,147,387
2,148,382
2,149,381
2,150,384
2,151,370
2,152,368
2,153,354
2,154,372
2,155,382
2,156,378
2,157,386
2,158,383
2,159,391
2,160,378
2,161,392
2,162,386
2,163,386
2,164,388
2,165,392
2,166,385
