trial,day,infections
1,1,4
1,2,7
1,3,12
1,4,25
1,5,52
1,6,114
1,7,224
1,8,343
1,9,401
1,10,413
1,11,421
1,12,423
1,13,408
1,14,405
1,15,396
1,16,397
1,17,418
1,18,416
1,19,403
1,20,394
1,21,401
1,22,413
1,23,405
1,24,427
1,25,416
1,26,406
1,27,389
1,28,397
1,29,415
1,30,410
1,31,418
1,32,414
1,33,414
1,34,405
1,35,411
1,36,408
1,37,415
1,38,397
1,39,400
1,40,415
1,41,409
1,42,408
1,43,409
1,44,400
1,45,415
1,46,421
1,47,406
1,48,408
1,49,415
1,50,417
1,51,389
1,52,408
1,53,408
1,54,395
1,55,408
1,56,406
1,57,404
1,58,385
1,59,407
1,60,416
1,61,409
1,62,419
1,63,405
1,64,397
1,65,395
1,66,415
1,67,410
1,68,393
1,69,425
1,70,414
1,71,427
1,72,409
1,73,413
1,74,407
1,75,414
1,76,425
1,77,410
1,78,400
1,79,406
1,80,414
1,81,410
1,82,409
1,83,404
1,84,407
1,85,399
1,86,409
1,87,401
1,88,409
1,89,403
1,90,399
1,91,406
1,92,410
1,93,424
1,94,403
1,95,403
1,96,405
1,97,398
1,98,403
1,99,414
1,100,411
1,101,401
1,102,402
1,103,412
1,104,399
1,105,396
1,106,409
1,107,416
1,108,419
1,109,407
1,110,394
1,111,411
1,112,409
1,113,423
1,114,421
1,115,395
1,116,410
1,117,419
1,118,411
1,119,408
1,120,408
1,121,417
1,122,401
1,123,407
1,124,414
1,125,407
1,126,403
1,127,408
1,128,396
1,129,422
1,130,411
1,131,419
1,132,412
1,133,406
1,134,404
1,135,414
1,136,407
1,137,410
1,138,395
1,139,402
1,140,408
1,141,398
1,142,411
1,143,401
1,144,402
1,145,408
1,146,411
1,147,420
1,148,409
1,149,409
1,150,393
1,151,403
1,152,416
1,153,412
1,154,403
1,155,404
1,156,398
1,157,404
1,158,393
1,159,403
1,160,414
1,161,413
1,162,405
1,163,407
1,164,406
1,165,409
1,166,412
1,167,400
1,168,411
1,169,418
1,170,411
1,171,406
1,172,410
1,173,404
1,174,408
1,175,419
1,176,409
1,177,417
1,178,412
1,179,416
1,180,399
1,181,418
1,182,407
1,183,408
1,184,405
1,185,411
1,186,407
1,187,406
1,188,409
1,189,420
1,190,404
1,191,412
1,192,411
1,193,400
1,194,423
1,195,413
1,196,430
1,197,403
1,198,420
1,199,421
1,200,405
2,1,4
2,2,8
2,3,20
2,4,47
2,5,114
2,6,234
2,7,337
2,8,386
2,9,413
2,10,412
2,11,428
2,12,417
2,13,428
2,14,406
2,15,404
2,16,412
2,17,410
2,18,399
2,19,396
2,20,396
2,21,408
2,22,398
2,23,412
2,24,416
2,25,410
2,26,397
2,27,412
2,28,412
2,29,415
2,30,408
2,31,426
2,32,420
2,33,420
2,34,415
2,35,420
2,36,423
2,37,434
2,38,419
2,39,408
2,40,413
2,41,400
2,42,419
2,43,398
2,44,403
2,45,406
2,46,413
2,47,428
2,48,413
2,49,414
2,50,400
2,51,416
2,52,406
2,53,422
2,54,423
2,55,403
2,56,418
2,57,416
2,58,417
2,59,429
2,60,423
2,61,408
2,62,405
2,63,411
2,64,401
2,65,405
2,66,400
2,67,398
2,68,409
2,69,411
2,70,410
2,71,408
2,72,407
2,73,389
2,74,412
2,75,416
2,76,407
2,77,408
2,78,423
2,79,416
2,80,411
2,81,420
2,82,405
2,83,415
2,84,412
2,85,397
2,86,406
2,87,406
2,88,409
2,89,407
2,90,415
2,91,418
2,92,401
2,93,409
2,94,405
2,95,409
2,96,411
2,97,424
2,98,408
2,99,398
2,100,415
2,101,411
2,102,427
2,103,418
2,104,412
2,105,391
2,106,419
2,107,410
2,108,430
2,109,427
2,110,417
2,111,417
2,112,411
2,113,408
2,114,407
2,115,407
2,116,425
2,117,393
2,118,424
2,119,401
2,120,410
2,121,409
2,122,405
2,123,424
2,124,403
2,125,399
2,126,414
2,127,415
2,128,418
2,129,417
2,130,423
2,131,407
2,132,414
2,133,413
2,134,415
2,135,416
2,136,405
2,137,413
2,138,413
2,139,405
2,140,413
2,141,428
2,142,415
2,143,399
2,144,412
2,145,423
2,146,419
2,147,400
2,148,396
2,149,410
2,150,408
2,151,409
2,152,399
2,153,409
2,154,395
2,155,407
2,156,411
2,157,428
2,158,417
2,159,403
2,160,415
2,161,414
2,162,418
2,163,425
2,164,409
2,165,417
2,166,406
2,167,415
2,168,405
2,169,394
2,170,405
2,171,395
2,172,423
2,173,424
2,174,408
2,175,414
2,176,421
2,177,418
2,178,409
2,179,404
2,180,419
2,181,408
2,182,409
2,183,403
2,184,408
2,185,403
2,186,422
2,187,411
2,188,414
2,189,411
2,190,404
2,191,397
2,192,417
2,193,407
2,194,406
2,195,411
2,196,420
2,197,413
2,198,413
2,199,416
2,200,406
3,1,6
3,2,17
3,3,43
3,4,93
3,5,203
3,6,318
3,7,381
3,8,403
3,9,429
3,10,421
3,11,417
3,12,405
3,13,420
3,14,429
3,15,422
3,16,409
3,17,404
3,18,403
3,19,405
3,20,402
3,21,412
3,22,426
3,23,435
3,24,432
3,25,425
3,26,405
3,27,402
3,28,402
3,29,407
3,30,404
3,31,423
3,32,423
3,33,422
3,34,411
3,35,409
3,36,415
3,37,409
3,38,398
3,39,399
3,40,413
3,41,409
3,42,397
3,43,422
3,44,417
3,45,406
3,46,412
3,47,423
3,48,386
3,49,420
3,50,420
3,51,412
3,52,410
3,53,410
3,54,405
3,55,410
3,56,422
3,57,405
3,58,403
3,59,396
3,60,427
3,61,429
3,62,412
3,63,407
3,64,413
3,65,412
3,66,415
3,67,436
3,68,416
3,69,432
3,70,419
3,71,407
3,72,412
3,73,412
3,74,404
3,75,410
3,76,415
3,77,413
3,78,421
3,79,433
3,80,417
3,81,409
3,82,414
3,83,418
3,84,419
3,85,419
3,86,395
3,87,419
3,88,406
3,89,413
3,90,413
3,91,412
3,92,414
3,93,404
3,94,409
3,95,413
3,96,411
3,97,406
3,98,399
3,99,403
3,100,406
3,101,412
3,102,415
3,103,421
3,104,415
3,105,417
3,106,425
3,107,435
3,108,438
3,109,391
3,110,410
3,111,406
3,112,414
3,113,405
3,114,421
3,115,432
3,116,423
3,117,422
3,118,411
3,119,399
3,120,423
3,121,428
3,122,412
3,123,404
3,124,411
3,125,414
3,126,416
3,127,415
3,128,405
3,129,428
3,130,417
3,131,405
3,132,402
3,133,403
3,134,408
3,135,401
3,136,416
3,137,420
3,138,388
3,139,412
3,140,396
3,141,399
3,142,400
3,143,408
3,144,420
3,145,427
3,146,402
3,147,411
3,148,400
3,149,423
3,150,408
3,151,413
3,152,394
3,153,414
3,154,405
3,155,417
3,156,410
3,157,427
3,158,412
3,159,419
3,160,398
3,161,404
3,162,404
3,163,411
3,164,407
3,165,405
3,166,411
3,167,419
3,168,410
3,169,441
3,170,409
3,171,417
3,172,411
3,173,408
3,174,401
3,175,399
3,176,417
3,177,408
3,178,417
3,179,422
3,180,420
3,181,419
3,182,427
3,183,408
3,184,424
3,185,413
3,186,426
3,187,416
3,188,427
3,189,412
3,190,415
3,191,418
3,192,418
3,193,420
3,194,404
3,195,406
3,196,407
3,197,419
3,198,410
3,199,412
3,200,410
4,1,4
4,2,15
4,3,46
4,4,108
4,5,218
4,6,328
4,7,375
4,8,384
4,9,405
4,10,409
4,11,405
4,12,411
4,13,412
4,14,409
4,15,414
4,16,428
4,17,423
4,18,403
4,19,411
4,20,412
4,21,412
4,22,406
4,23,414
4,24,422
4,25,422
4,26,405
4,27,423
4,28,417
4,29,394
4,30,414
4,31,411
4,32,417
4,33,410
4,34,403
4,35,415
4,36,406
4,37,416
4,38,403
4,39,393
4,40,411
4,41,395
4,42,412
4,43,405
4,44,399
4,45,409
4,46,407
4,47,418
4,48,405
4,49,418
4,50,419
4,51,421
4,52,423
4,53,404
4,54,417
4,55,407
4,56,411
4,57,387
4,58,409
4,59,399
4,60,393
4,61,395
4,62,412
4,63,402
4,64,404
4,65,412
4,66,415
4,67,416
4,68,404
4,69,407
4,70,400
4,71,407
4,72,407
4,73,420
4,74,413
4,75,421
4,76,398
4,77,416
4,78,426
4,79,424
4,80,396
4,81,403
4,82,406
4,83,402
4,84,398
4,85,389
4,86,406
4,87,403
4,88,412
4,89,406
4,90,398
4,91,398
4,92,413
4,93,417
4,94,412
4,95,402
4,96,408
4,97,412
4,98,407
4,99,395
4,100,409
4,101,414
4,102,409
4,103,407
4,104,409
4,105,403
4,106,414
4,107,401
4,108,398
4,109,400
4,110,407
4,111,412
4,112,406
4,113,408
4,114,397
4,115,404
4,116,408
4,117,398
4,118,397
4,119,402
4,120,396
4,121,402
4,122,419
4,123,402
4,124,412
4,125,412
4,126,404
4,127,408
4,128,414
4,129,425
4,130,415
4,131,418
4,132,405
4,133,414
4,134,400
4,135,404
4,136,407
4,137,414
4,138,398
4,139,409
4,140,404
4,141,400
4,142,418
4,143,415
4,144,409
4,145,405
4,146,399
4,147,404
4,148,399
4,149,397
4,150,416
4,151,404
4,152,413
4,153,402
4,154,402
4,155,419
4,156,408
4,157,409
4,158,412
4,159,420
4,160,413
4,161,396
4,162,403
4,163,417
4,164,405
4,165,420
4,166,398
4,167,412
4,168,410
4,169,425
4,170,407
4,171,405
4,172,399
4,173,414
4,174,397
4,175,409
4,176,403
4,177,418
4,178,418
4,179,420
4,180,411
4,181,405
4,182,417
4,183,400
4,184,406
4,185,406
4,186,399
4,187,409
4,188,409
4,189,406
4,190,395
4,191,413
4,192,411
4,193,411
4,194,419
4,195,414
4,196,407
4,197,411
4,198,421
4,199,405
4,200,407
5,1,2
5,2,3
5,3,3
5,4,6
5,5,21
5,6,54
5,7,128
5,8,235
5,9,333
5,10,387
5,11,399
5,12,415
5,13,402
5,14,397
5,15,413
5,16,408
5,17,408
5,18,411
5,19,418
5,20,413
5,21,409
5,22,402
5,23,404
5,24,411
5,25,411
5,26,404
5,27,424
5,28,417
5,29,421
5,30,404
5,31,425
5,32,406
5,33,414
5,34,415
5,35,413
5,36,409
5,37,429
5,38,419
5,39,427
5,40,417
5,41,413
5,42,418
5,43,412
5,44,409
5,45,409
5,46,401
5,47,400
5,48,410
5,49,420
5,50,410
5,51,403
5,52,408
5,53,422
5,54,416
5,55,407
5,56,411
5,57,409
